date,coin,stage,side,min,max,mid,score,type,class
2026-07-01 00:00:00,HYPE,before,support,9.2729275,9.4130725,9.343,5.0,1M_MACRO_Support,MACRO
2026-07-01 00:00:00,HYPE,before,support,20.29861,20.93988,20.619245,5.0,1M_MACRO_Support,MACRO
2026-07-01 00:00:00,HYPE,before,support,51.268425,53.897574999999996,52.583,9.0,1d_extreme_peak + 1M_low_PML + 1W_low_PWL,regular
2026-07-01 00:00:00,HYPE,before,support,57.028725,59.953275,58.491,6.0,1W_low_PWL,regular
2026-07-01 00:00:00,HYPE,before,resistance,67.794675,71.271325,69.533,7.0,1W_high_PWH+4h_poc,regular
2026-07-01 00:00:00,HYPE,before,resistance,74.71860267857143,78.55032589285715,76.63446428571429,9.0,1d_extreme_peak + 1W_high_PWH + 1M_high_PMH,regular
2026-07-01 00:00:00,HYPE,after_merge,support,9.2729275,9.4130725,9.343,5.0,1M_MACRO_Support,MACRO
2026-07-01 00:00:00,HYPE,after_merge,support,20.29861,20.93988,20.619245,5.0,1M_MACRO_Support,MACRO
2026-07-01 00:00:00,HYPE,after_merge,support,51.268425,53.897574999999996,52.583,9.0,1d_extreme_peak + 1M_low_PML + 1W_low_PWL,regular
2026-07-01 00:00:00,HYPE,after_merge,support,57.028725,59.953275,58.491,6.0,1W_low_PWL,regular
2026-07-01 00:00:00,HYPE,after_merge,resistance,67.794675,71.271325,69.533,7.0,1W_high_PWH+4h_poc,regular
2026-07-01 00:00:00,HYPE,after_merge,resistance,74.71860267857143,78.55032589285715,76.63446428571429,9.0,1d_extreme_peak + 1W_high_PWH + 1M_high_PMH,regular
2026-07-01 00:00:00,HYPE,after_strongest,support,9.2729275,9.4130725,9.343,5.0,1M_MACRO_Support,MACRO
2026-07-01 00:00:00,HYPE,after_strongest,support,20.29861,20.93988,20.619245,5.0,1M_MACRO_Support,MACRO
2026-07-01 00:00:00,HYPE,after_strongest,support,51.268425,53.897574999999996,52.583,9.0,1d_extreme_peak + 1M_low_PML + 1W_low_PWL,regular
2026-07-01 00:00:00,HYPE,after_strongest,support,57.028725,59.953275,58.491,6.0,1W_low_PWL,regular
2026-07-01 00:00:00,HYPE,after_strongest,resistance,67.794675,71.271325,69.533,7.0,1W_high_PWH+4h_poc,regular
2026-07-01 00:00:00,HYPE,after_strongest,resistance,74.71860267857143,78.55032589285715,76.63446428571429,9.0,1d_extreme_peak + 1W_high_PWH + 1M_high_PMH,regular
2026-07-01 12:00:00,HYPE,before,support,9.2729275,9.4130725,9.343,5.0,1M_MACRO_Support,MACRO
2026-07-01 12:00:00,HYPE,before,support,20.29861,20.93988,20.619245,5.0,1M_MACRO_Support,MACRO
2026-07-01 12:00:00,HYPE,before,support,37.19625,39.10375,38.15,6.5,1M_low_PML,regular
