Open_time,Open_time,Open,High,Low,Close,Volume
2026-02-28 16:00:00,1772294400000,0.2677,0.2681,0.2669,0.2677,1503976.0
2026-02-28 16:15:00,1772295300000,0.2677,0.2678,0.267,0.2676,920019.0
2026-02-28 16:30:00,1772296200000,0.2676,0.2689,0.267,0.2687,2909662.0
2026-02-28 16:45:00,1772297100000,0.2687,0.2691,0.2679,0.2688,2214919.0
2026-02-28 17:00:00,1772298000000,0.2688,0.269,0.2676,0.2679,1709910.0
2026-02-28 17:15:00,1772298900000,0.2679,0.2681,0.2671,0.2679,956831.0
2026-02-28 17:30:00,1772299800000,0.2679,0.2682,0.266,0.2666,2602814.0
2026-02-28 17:45:00,1772300700000,0.2666,0.2691,0.2661,0.2686,3144628.0
2026-02-28 18:00:00,1772301600000,0.2686,0.2689,0.268,0.2681,1422741.0
2026-02-28 18:15:00,1772302500000,0.2681,0.2685,0.2679,0.268,981085.0
2026-02-28 18:30:00,1772303400000,0.268,0.2722,0.268,0.2715,8294889.0
2026-02-28 18:45:00,1772304300000,0.2715,0.2748,0.2714,0.2737,6142763.0
2026-02-28 19:00:00,1772305200000,0.2737,0.274,0.2716,0.272,4443957.0
2026-02-28 19:15:00,1772306100000,0.272,0.2729,0.2719,0.2725,2012677.0
2026-02-28 19:30:00,1772307000000,0.2725,0.2779,0.2724,0.2756,18644123.0
2026-02-28 19:45:00,1772307900000,0.2756,0.2766,0.2748,0.2753,3924062.0
2026-02-28 20:00:00,1772308800000,0.2753,0.2771,0.2743,0.2768,1985192.0
2026-02-28 20:15:00,1772309700000,0.2768,0.2804,0.2761,0.2797,8105325.0
2026-02-28 20:30:00,1772310600000,0.2797,0.2799,0.2777,0.2789,3741641.0
2026-02-28 20:45:00,1772311500000,0.2789,0.2809,0.2786,0.2805,5042413.0
2026-02-28 21:00:00,1772312400000,0.2805,0.2808,0.2773,0.2782,4434761.0
2026-02-28 21:15:00,1772313300000,0.2782,0.2783,0.2764,0.2767,1661659.0
2026-02-28 21:30:00,1772314200000,0.2767,0.2794,0.2759,0.2783,6095720.0
2026-02-28 21:45:00,1772315100000,0.2783,0.2791,0.2776,0.278,2412216.0
2026-02-28 22:00:00,1772316000000,0.278,0.2799,0.278,0.2789,3526547.0
2026-02-28 22:15:00,1772316900000,0.2789,0.281,0.2787,0.2803,2195731.0
2026-02-28 22:30:00,1772317800000,0.2803,0.2842,0.28,0.2817,5936619.0
2026-02-28 22:45:00,1772318700000,0.2817,0.2827,0.2802,0.2803,1914552.0
2026-02-28 23:00:00,1772319600000,0.2803,0.2815,0.2802,0.2807,2215425.0
2026-02-28 23:15:00,1772320500000,0.2807,0.2813,0.2805,0.2808,1430351.0
2026-02-28 23:30:00,1772321400000,0.2808,0.2815,0.2803,0.281,1087335.0
2026-02-28 23:45:00,1772322300000,0.281,0.2819,0.2807,0.2808,2077130.0
2026-03-01 00:00:00,1772323200000,0.2808,0.2828,0.2805,0.2807,4052914.0
2026-03-01 00:15:00,1772324100000,0.2807,0.2809,0.2793,0.2795,2056813.0
2026-03-01 00:30:00,1772325000000,0.2795,0.2801,0.2788,0.2794,1278710.0
2026-03-01 00:45:00,1772325900000,0.2794,0.28,0.2783,0.2794,2660358.0
2026-03-01 01:00:00,1772326800000,0.2794,0.2796,0.2775,0.2778,2610759.0
2026-03-01 01:15:00,1772327700000,0.2778,0.2794,0.2774,0.2791,916973.0
2026-03-01 01:30:00,1772328600000,0.2791,0.2822,0.2788,0.2815,2045354.0
2026-03-01 01:45:00,1772329500000,0.2815,0.2876,0.2815,0.2861,12439114.0
2026-03-01 02:00:00,1772330400000,0.2861,0.2917,0.2861,0.2909,14303538.0
2026-03-01 02:15:00,1772331300000,0.2909,0.292,0.2884,0.2895,4048590.0
2026-03-01 02:30:00,1772332200000,0.2895,0.2909,0.289,0.2907,2213465.0
2026-03-01 02:45:00,1772333100000,0.2907,0.2914,0.2889,0.2898,3989737.0
2026-03-01 03:00:00,1772334000000,0.2898,0.2906,0.2891,0.2894,1926475.0
2026-03-01 03:15:00,1772334900000,0.2894,0.2899,0.2871,0.2876,2691678.0
2026-03-01 03:30:00,1772335800000,0.2876,0.2884,0.2873,0.2879,1368687.0
2026-03-01 03:45:00,1772336700000,0.2879,0.2882,0.286,0.2868,3343319.0
2026-03-01 04:00:00,1772337600000,0.2868,0.2877,0.2855,0.2855,3614787.0
2026-03-01 04:15:00,1772338500000,0.2855,0.286,0.284,0.2852,3984450.0
2026-03-01 04:30:00,1772339400000,0.2852,0.2864,0.2849,0.2859,1516069.0
2026-03-01 04:45:00,1772340300000,0.2859,0.286,0.2854,0.2857,475293.0
2026-03-01 05:00:00,1772341200000,0.2857,0.2867,0.2853,0.2854,2043179.0
2026-03-01 05:15:00,1772342100000,0.2854,0.2864,0.2852,0.2861,966413.0
2026-03-01 05:30:00,1772343000000,0.2861,0.2863,0.2857,0.2859,667739.0
2026-03-01 05:45:00,1772343900000,0.2859,0.2862,0.2855,0.2858,711357.0
2026-03-01 06:00:00,1772344800000,0.2858,0.286,0.2821,0.2831,5532828.0
