Open_time,Open_time,Open,High,Low,Close,Volume
2026-03-20 00:00:00,1773964800000,0.11857,0.11857,0.11824,0.11842,14577.0
2026-03-20 00:15:00,1773965700000,0.11842,0.11874,0.11842,0.11862,28042.0
2026-03-20 00:30:00,1773966600000,0.11862,0.11964,0.11862,0.11953,20729.0
2026-03-20 00:45:00,1773967500000,0.11953,0.11973,0.11941,0.11943,34629.0
2026-03-20 01:00:00,1773968400000,0.11943,0.1207,0.11938,0.12026,87930.0
2026-03-20 01:15:00,1773969300000,0.12026,0.12028,0.11989,0.12007,53482.0
2026-03-20 01:30:00,1773970200000,0.12007,0.12025,0.11979,0.12021,27467.0
2026-03-20 01:45:00,1773971100000,0.12021,0.12022,0.11989,0.11992,22455.0
2026-03-20 02:00:00,1773972000000,0.11992,0.12023,0.11935,0.1195,80022.0
2026-03-20 02:15:00,1773972900000,0.1195,0.1195,0.11914,0.1192,22785.0
2026-03-20 02:30:00,1773973800000,0.1192,0.11933,0.11864,0.11919,76872.0
2026-03-20 02:45:00,1773974700000,0.11919,0.11937,0.11894,0.11926,52298.0
2026-03-20 03:00:00,1773975600000,0.11926,0.11983,0.11924,0.11949,56919.0
2026-03-20 03:15:00,1773976500000,0.11949,0.11969,0.11937,0.11949,23971.0
2026-03-20 03:30:00,1773977400000,0.11949,0.11965,0.11917,0.11917,21126.0
2026-03-20 03:45:00,1773978300000,0.11917,0.1196,0.11915,0.11939,53403.0
2026-03-20 04:00:00,1773979200000,0.11939,0.11939,0.11901,0.1191,60676.0
2026-03-20 04:15:00,1773980100000,0.1191,0.1191,0.11887,0.11889,32788.0
2026-03-20 04:30:00,1773981000000,0.11889,0.11901,0.11813,0.11842,177170.0
2026-03-20 04:45:00,1773981900000,0.11842,0.11875,0.11839,0.11856,39576.0
2026-03-20 05:00:00,1773982800000,0.11856,0.11877,0.11851,0.11867,34220.0
2026-03-20 05:15:00,1773983700000,0.11867,0.11875,0.11826,0.11826,64879.0
2026-03-20 05:30:00,1773984600000,0.11826,0.11865,0.1181,0.11862,47832.0
2026-03-20 05:45:00,1773985500000,0.11862,0.11874,0.11833,0.11839,53945.0
2026-03-20 06:00:00,1773986400000,0.11839,0.1184,0.11796,0.1181,68891.0
2026-03-20 06:15:00,1773987300000,0.1181,0.11826,0.11772,0.11821,59523.0
2026-03-20 06:30:00,1773988200000,0.11821,0.11839,0.11755,0.11769,93497.0
2026-03-20 06:45:00,1773989100000,0.11769,0.1177,0.1176,0.11767,11939.0
2026-03-20 07:00:00,1773990000000,0.11767,0.11767,0.11684,0.11719,117353.0
2026-03-20 07:15:00,1773990900000,0.11719,0.11768,0.11717,0.11752,9963.0
2026-03-20 07:30:00,1773991800000,0.11752,0.11817,0.11752,0.11814,71010.0
2026-03-20 07:45:00,1773992700000,0.11814,0.11825,0.11794,0.11808,15365.0
2026-03-20 08:00:00,1773993600000,0.11808,0.11872,0.11805,0.11851,70718.0
2026-03-20 08:15:00,1773994500000,0.11851,0.11889,0.11847,0.11879,22818.0
2026-03-20 08:30:00,1773995400000,0.11879,0.11927,0.11863,0.11884,38572.0
2026-03-20 08:45:00,1773996300000,0.11884,0.11886,0.11862,0.11872,7084.0
2026-03-20 09:00:00,1773997200000,0.11872,0.11872,0.11821,0.11824,99520.0
2026-03-20 09:15:00,1773998100000,0.11824,0.11824,0.11758,0.11789,96862.0
2026-03-20 09:30:00,1773999000000,0.11789,0.11869,0.11789,0.11869,21288.0
2026-03-20 09:45:00,1773999900000,0.11869,0.11869,0.11822,0.11824,10854.0
2026-03-20 10:00:00,1774000800000,0.11824,0.11846,0.11821,0.11824,10375.0
2026-03-20 10:15:00,1774001700000,0.11824,0.11841,0.11805,0.1182,8278.0
2026-03-20 10:30:00,1774002600000,0.1182,0.11907,0.11814,0.11901,27038.0
2026-03-20 10:45:00,1774003500000,0.11901,0.11939,0.11901,0.11927,51277.0
2026-03-20 11:00:00,1774004400000,0.11927,0.11964,0.11903,0.11964,71510.0
2026-03-20 11:15:00,1774005300000,0.11964,0.11969,0.11947,0.11951,13475.0
2026-03-20 11:30:00,1774006200000,0.11951,0.11951,0.11841,0.11859,33271.0
2026-03-20 11:45:00,1774007100000,0.11859,0.11893,0.11853,0.1189,6482.0
2026-03-20 12:00:00,1774008000000,0.1189,0.11925,0.1189,0.11903,82483.0
2026-03-20 12:15:00,1774008900000,0.11903,0.11918,0.11843,0.1187,42587.0
2026-03-20 12:30:00,1774009800000,0.1187,0.11899,0.11857,0.11864,37788.0
2026-03-20 12:45:00,1774010700000,0.11864,0.1187,0.11836,0.11841,13974.0
2026-03-20 13:00:00,1774011600000,0.11841,0.11905,0.11841,0.11884,64456.0
2026-03-20 13:15:00,1774012500000,0.11884,0.1193,0.11882,0.11908,57457.0
2026-03-20 13:30:00,1774013400000,0.11908,0.11908,0.11791,0.11839,126209.0
2026-03-20 13:45:00,1774014300000,0.11839,0.11855,0.11785,0.11794,127715.0
2026-03-20 14:00:00,1774015200000,0.11794,0.11848,0.11769,0.11799,46167.0
2026-03-20 14:15:00,1774016100000,0.11799,0.11801,0.11739,0.11775,82381.0
2026-03-20 14:30:00,1774017000000,0.11775,0.11819,0.11767,0.11767,43519.0
2026-03-20 14:45:00,1774017900000,0.11767,0.11768,0.11724,0.11732,29855.0
2026-03-20 15:00:00,1774018800000,0.11732,0.11758,0.11674,0.11676,53310.0
2026-03-20 15:15:00,1774019700000,0.11676,0.11749,0.11642,0.11666,133019.0
2026-03-20 15:30:00,1774020600000,0.11666,0.11706,0.11666,0.117,13112.0
2026-03-20 15:45:00,1774021500000,0.117,0.11722,0.11687,0.11688,30607.0
2026-03-20 16:00:00,1774022400000,0.11688,0.11725,0.11674,0.11701,34211.0
2026-03-20 16:15:00,1774023300000,0.11701,0.11728,0.11676,0.1172,33055.0
2026-03-20 16:30:00,1774024200000,0.1172,0.11729,0.11688,0.11717,23331.0
2026-03-20 16:45:00,1774025100000,0.11717,0.11749,0.11692,0.11749,45763.0
2026-03-20 17:00:00,1774026000000,0.11749,0.11758,0.11723,0.1173,55430.0
2026-03-20 17:15:00,1774026900000,0.1173,0.11736,0.11708,0.11708,4962.0
2026-03-20 17:30:00,1774027800000,0.11708,0.11708,0.11645,0.11667,67222.0
2026-03-20 17:45:00,1774028700000,0.11667,0.11764,0.11664,0.1175,22710.0
2026-03-20 18:00:00,1774029600000,0.1175,0.11762,0.11726,0.11726,48693.0
2026-03-20 18:15:00,1774030500000,0.11726,0.11726,0.11647,0.11654,40897.0
2026-03-20 18:30:00,1774031400000,0.11654,0.11654,0.11567,0.11598,114509.0
2026-03-20 18:45:00,1774032300000,0.11598,0.11653,0.11584,0.11636,126723.0
2026-03-20 19:00:00,1774033200000,0.11636,0.1168,0.11627,0.1167,41679.0
2026-03-20 19:15:00,1774034100000,0.1167,0.1169,0.11645,0.1165,43688.0
2026-03-20 19:30:00,1774035000000,0.1165,0.11669,0.11626,0.11669,111743.0
2026-03-20 19:45:00,1774035900000,0.11669,0.117,0.1166,0.11695,39987.0
2026-03-20 20:00:00,1774036800000,0.11695,0.11695,0.11665,0.11675,56918.0
