Open_time,Open_time,Open,High,Low,Close,Volume
2026-03-20 00:00:00,1773964800000,638.9,639.9,638.1,639.8,369.94
2026-03-20 00:15:00,1773965700000,639.8,640.5,638.9,639.5,650.13
2026-03-20 00:30:00,1773966600000,639.5,641.5,639.4,640.8,508.46
2026-03-20 00:45:00,1773967500000,640.8,641.2,640.1,640.7,315.51
2026-03-20 01:00:00,1773968400000,640.7,642.1,640.6,641.3,182.84
2026-03-20 01:15:00,1773969300000,641.3,641.3,640.5,641.0,119.55
2026-03-20 01:30:00,1773970200000,641.0,643.3,641.0,643.2,462.23
2026-03-20 01:45:00,1773971100000,643.2,643.5,641.5,641.6,239.71
2026-03-20 02:00:00,1773972000000,641.6,641.9,640.7,641.2,235.18
2026-03-20 02:15:00,1773972900000,641.2,641.3,639.8,640.1,123.44
2026-03-20 02:30:00,1773973800000,640.1,641.0,639.0,641.0,266.65
2026-03-20 02:45:00,1773974700000,641.0,642.8,640.7,642.2,459.53
2026-03-20 03:00:00,1773975600000,642.2,642.8,642.0,642.2,101.57
2026-03-20 03:15:00,1773976500000,642.2,643.8,642.2,643.7,129.09
2026-03-20 03:30:00,1773977400000,643.7,644.7,642.9,642.9,195.16
2026-03-20 03:45:00,1773978300000,642.9,644.2,642.8,644.0,522.47
2026-03-20 04:00:00,1773979200000,644.0,645.6,643.5,644.9,336.08
2026-03-20 04:15:00,1773980100000,644.9,645.0,644.0,644.6,281.3
2026-03-20 04:30:00,1773981000000,644.6,644.7,641.5,641.6,385.74
2026-03-20 04:45:00,1773981900000,641.6,643.8,641.2,643.8,490.92
2026-03-20 05:00:00,1773982800000,643.8,644.4,643.2,643.8,243.35
2026-03-20 05:15:00,1773983700000,643.8,644.1,642.3,642.3,227.33
2026-03-20 05:30:00,1773984600000,642.3,643.5,641.6,643.4,102.79
2026-03-20 05:45:00,1773985500000,643.4,643.6,642.4,642.9,78.17
2026-03-20 06:00:00,1773986400000,642.9,642.9,641.7,642.0,112.56
2026-03-20 06:15:00,1773987300000,642.0,642.0,641.1,641.8,97.79
2026-03-20 06:30:00,1773988200000,641.8,642.2,640.8,641.7,162.66
2026-03-20 06:45:00,1773989100000,641.7,642.4,641.5,642.0,88.78
2026-03-20 07:00:00,1773990000000,642.0,642.0,639.2,640.1,817.66
2026-03-20 07:15:00,1773990900000,640.1,642.4,639.9,641.7,131.15
2026-03-20 07:30:00,1773991800000,641.7,644.4,641.4,644.1,365.49
2026-03-20 07:45:00,1773992700000,644.1,644.3,643.4,643.8,103.28
2026-03-20 08:00:00,1773993600000,643.8,647.2,643.3,646.5,937.43
2026-03-20 08:15:00,1773994500000,646.5,646.6,645.6,646.1,365.55
2026-03-20 08:30:00,1773995400000,646.1,646.7,645.4,646.5,453.87
2026-03-20 08:45:00,1773996300000,646.5,646.5,645.5,646.2,149.81
2026-03-20 09:00:00,1773997200000,646.2,646.2,644.4,644.4,119.48
