Open_time,Open_time,Open,High,Low,Close,Volume
2026-03-14 00:00:00,1773446400000,0.05264,0.05264,0.0523,0.05241,833684.0
2026-03-14 00:15:00,1773447300000,0.05241,0.05272,0.05237,0.05272,621972.0
2026-03-14 00:30:00,1773448200000,0.05272,0.0529,0.0526,0.05263,1296573.0
2026-03-14 00:45:00,1773449100000,0.05263,0.05278,0.05253,0.05266,441896.0
2026-03-14 01:00:00,1773450000000,0.05266,0.05345,0.05261,0.05317,4693298.0
2026-03-14 01:15:00,1773450900000,0.05317,0.05332,0.05314,0.05329,604748.0
2026-03-14 01:30:00,1773451800000,0.05329,0.05344,0.05295,0.05335,847210.0
2026-03-14 01:45:00,1773452700000,0.05335,0.05353,0.05329,0.05349,1331718.0
2026-03-14 02:00:00,1773453600000,0.05349,0.05356,0.05338,0.05343,629343.0
2026-03-14 02:15:00,1773454500000,0.05343,0.05346,0.05319,0.05323,123535.0
2026-03-14 02:30:00,1773455400000,0.05323,0.05336,0.05312,0.0532,302331.0
2026-03-14 02:45:00,1773456300000,0.0532,0.05344,0.05316,0.05333,318430.0
2026-03-14 03:00:00,1773457200000,0.05333,0.05358,0.05333,0.05353,191079.0
2026-03-14 03:15:00,1773458100000,0.05353,0.05399,0.05347,0.05364,1891536.0
2026-03-14 03:30:00,1773459000000,0.05364,0.05374,0.05358,0.0536,344943.0
2026-03-14 03:45:00,1773459900000,0.0536,0.05368,0.05345,0.05368,1097582.0
2026-03-14 04:00:00,1773460800000,0.05368,0.05385,0.05365,0.05369,383593.0
2026-03-14 04:15:00,1773461700000,0.05369,0.0538,0.05349,0.05374,751475.0
2026-03-14 04:30:00,1773462600000,0.05374,0.05403,0.05369,0.0539,247521.0
2026-03-14 04:45:00,1773463500000,0.0539,0.0539,0.05334,0.05339,606689.0
2026-03-14 05:00:00,1773464400000,0.05339,0.05339,0.05321,0.05336,334875.0
2026-03-14 05:15:00,1773465300000,0.05336,0.05347,0.05333,0.05333,92254.0
2026-03-14 05:30:00,1773466200000,0.05333,0.05334,0.05279,0.05311,2453096.0
2026-03-14 05:45:00,1773467100000,0.05311,0.05322,0.05308,0.05314,206446.0
2026-03-14 06:00:00,1773468000000,0.05314,0.05314,0.05298,0.05306,485482.0
2026-03-14 06:15:00,1773468900000,0.05306,0.05308,0.05261,0.05265,527394.0
2026-03-14 06:30:00,1773469800000,0.05265,0.05265,0.05218,0.05233,1464457.0
2026-03-14 06:45:00,1773470700000,0.05233,0.05259,0.0523,0.0525,965659.0
2026-03-14 07:00:00,1773471600000,0.0525,0.05258,0.05241,0.05255,645202.0
2026-03-14 07:15:00,1773472500000,0.05255,0.05259,0.05245,0.05255,254686.0
2026-03-14 07:30:00,1773473400000,0.05255,0.05255,0.05231,0.05233,403332.0
2026-03-14 07:45:00,1773474300000,0.05233,0.05234,0.05215,0.05227,309391.0
2026-03-14 08:00:00,1773475200000,0.05227,0.05244,0.05221,0.05244,829765.0
2026-03-14 08:15:00,1773476100000,0.05244,0.05246,0.0523,0.05241,479580.0
2026-03-14 08:30:00,1773477000000,0.05241,0.05242,0.05213,0.05215,333858.0
2026-03-14 08:45:00,1773477900000,0.05215,0.05218,0.05207,0.05213,203581.0
2026-03-14 09:00:00,1773478800000,0.05213,0.05227,0.05208,0.0522,363706.0
2026-03-14 09:15:00,1773479700000,0.0522,0.05225,0.05208,0.05225,387312.0
2026-03-14 09:30:00,1773480600000,0.05225,0.05225,0.0521,0.05215,249615.0
2026-03-14 09:45:00,1773481500000,0.05215,0.05218,0.05175,0.05209,1924673.0
2026-03-14 10:00:00,1773482400000,0.05209,0.05215,0.05195,0.05201,262187.0
2026-03-14 10:15:00,1773483300000,0.05201,0.05201,0.05183,0.05195,195736.0
2026-03-14 10:30:00,1773484200000,0.05195,0.05202,0.05184,0.052,186950.0
2026-03-14 10:45:00,1773485100000,0.052,0.05206,0.05195,0.05204,248102.0
2026-03-14 11:00:00,1773486000000,0.05204,0.05234,0.052,0.05226,626967.0
2026-03-14 11:15:00,1773486900000,0.05226,0.05247,0.05223,0.05243,376983.0
2026-03-14 11:30:00,1773487800000,0.05243,0.05254,0.05238,0.05251,313104.0
2026-03-14 11:45:00,1773488700000,0.05251,0.05255,0.05245,0.05245,119851.0
2026-03-14 12:00:00,1773489600000,0.05245,0.05255,0.05234,0.05246,405887.0
2026-03-14 12:15:00,1773490500000,0.05246,0.05256,0.05231,0.05237,476462.0
2026-03-14 12:30:00,1773491400000,0.05237,0.05238,0.05216,0.0522,339893.0
2026-03-14 12:45:00,1773492300000,0.0522,0.0525,0.0522,0.0525,464809.0
2026-03-14 13:00:00,1773493200000,0.0525,0.0525,0.05237,0.05246,157473.0
2026-03-14 13:15:00,1773494100000,0.05246,0.05267,0.05246,0.05263,336424.0
2026-03-14 13:30:00,1773495000000,0.05263,0.05276,0.05252,0.05274,295593.0
2026-03-14 13:45:00,1773495900000,0.05274,0.05274,0.05262,0.05271,270257.0
2026-03-14 14:00:00,1773496800000,0.05271,0.05296,0.05267,0.05286,537111.0
2026-03-14 14:15:00,1773497700000,0.05286,0.05302,0.05283,0.05298,253924.0
2026-03-14 14:30:00,1773498600000,0.05298,0.05298,0.05255,0.05258,1534312.0
2026-03-14 14:45:00,1773499500000,0.05258,0.0527,0.05255,0.0526,582456.0
2026-03-14 15:00:00,1773500400000,0.0526,0.05269,0.05252,0.05264,245871.0
2026-03-14 15:15:00,1773501300000,0.05264,0.05266,0.05253,0.05257,298823.0
2026-03-14 15:30:00,1773502200000,0.05257,0.05257,0.05227,0.05253,739517.0
2026-03-14 15:45:00,1773503100000,0.05253,0.05279,0.05252,0.05272,572001.0
2026-03-14 16:00:00,1773504000000,0.05272,0.05274,0.05263,0.05272,136970.0
