Open_time,Open_time,Open,High,Low,Close,Volume
2026-02-28 16:00:00,1772294400000,0.234,0.2341,0.233,0.2335,457326.8
2026-02-28 16:15:00,1772295300000,0.2335,0.2335,0.2324,0.233,1112732.0
2026-02-28 16:30:00,1772296200000,0.233,0.2342,0.2326,0.234,401538.2
2026-02-28 16:45:00,1772297100000,0.234,0.2345,0.2335,0.2343,367373.3
2026-02-28 17:00:00,1772298000000,0.2343,0.2343,0.2329,0.2333,431409.3
2026-02-28 17:15:00,1772298900000,0.2333,0.2335,0.2328,0.2332,261097.7
2026-02-28 17:30:00,1772299800000,0.2332,0.2336,0.2322,0.2326,672261.5
2026-02-28 17:45:00,1772300700000,0.2326,0.235,0.2321,0.2347,679469.0
2026-02-28 18:00:00,1772301600000,0.2347,0.2359,0.2343,0.2347,661552.9
2026-02-28 18:15:00,1772302500000,0.2347,0.235,0.2341,0.2347,397789.5
2026-02-28 18:30:00,1772303400000,0.2347,0.2384,0.2347,0.2379,1892235.8
2026-02-28 18:45:00,1772304300000,0.2379,0.2412,0.2379,0.2397,1232739.3
2026-02-28 19:00:00,1772305200000,0.2397,0.2399,0.2378,0.2381,671958.7
2026-02-28 19:15:00,1772306100000,0.2381,0.2388,0.238,0.2383,704113.2
2026-02-28 19:30:00,1772307000000,0.2383,0.2436,0.2383,0.2421,1898459.8
2026-02-28 19:45:00,1772307900000,0.2421,0.2439,0.242,0.243,920891.4
2026-02-28 20:00:00,1772308800000,0.243,0.2449,0.2421,0.2447,885978.0
2026-02-28 20:15:00,1772309700000,0.2447,0.2468,0.2443,0.2458,2435004.7
2026-02-28 20:30:00,1772310600000,0.2458,0.246,0.2433,0.2442,1014871.9
2026-02-28 20:45:00,1772311500000,0.2442,0.2486,0.244,0.2481,4751970.1
2026-02-28 21:00:00,1772312400000,0.2481,0.2488,0.2452,0.2463,2401216.3
2026-02-28 21:15:00,1772313300000,0.2463,0.2465,0.2452,0.2452,1055240.3
2026-02-28 21:30:00,1772314200000,0.2452,0.2481,0.2451,0.2467,1506218.6
2026-02-28 21:45:00,1772315100000,0.2467,0.2475,0.2459,0.247,758515.1
2026-02-28 22:00:00,1772316000000,0.247,0.2535,0.247,0.253,3856827.6
2026-02-28 22:15:00,1772316900000,0.253,0.2532,0.2502,0.2517,1820818.8
2026-02-28 22:30:00,1772317800000,0.2517,0.2555,0.2512,0.2515,1892173.4
2026-02-28 22:45:00,1772318700000,0.2515,0.2552,0.251,0.2512,1402279.5
2026-02-28 23:00:00,1772319600000,0.2512,0.2518,0.2505,0.2505,438204.4
2026-02-28 23:15:00,1772320500000,0.2505,0.2513,0.2497,0.2499,839311.2
2026-02-28 23:30:00,1772321400000,0.2499,0.2504,0.2497,0.2501,433601.2
2026-02-28 23:45:00,1772322300000,0.2501,0.2516,0.2501,0.2509,805770.2
2026-03-01 00:00:00,1772323200000,0.2509,0.2517,0.2505,0.2508,258836.7
2026-03-01 00:15:00,1772324100000,0.2508,0.2511,0.2497,0.2498,584494.6
2026-03-01 00:30:00,1772325000000,0.2498,0.2499,0.2482,0.249,621670.3
2026-03-01 00:45:00,1772325900000,0.249,0.2496,0.2485,0.249,427880.7
2026-03-01 01:00:00,1772326800000,0.249,0.249,0.2459,0.2463,1312721.2
2026-03-01 01:15:00,1772327700000,0.2463,0.2478,0.2463,0.2477,548483.8
2026-03-01 01:30:00,1772328600000,0.2477,0.2503,0.2469,0.2498,669920.9
2026-03-01 01:45:00,1772329500000,0.2498,0.256,0.2498,0.254,2086008.6
2026-03-01 02:00:00,1772330400000,0.254,0.2583,0.254,0.2579,2284666.2
2026-03-01 02:15:00,1772331300000,0.2579,0.2583,0.2565,0.257,1610506.8
2026-03-01 02:30:00,1772332200000,0.257,0.2573,0.2554,0.2566,1261308.0
2026-03-01 02:45:00,1772333100000,0.2566,0.257,0.2543,0.2547,2034985.4
2026-03-01 03:00:00,1772334000000,0.2547,0.2554,0.2545,0.2548,567359.7
2026-03-01 03:15:00,1772334900000,0.2548,0.2553,0.2532,0.2536,387069.1
2026-03-01 03:30:00,1772335800000,0.2536,0.2536,0.2528,0.253,460701.3
2026-03-01 03:45:00,1772336700000,0.253,0.2531,0.2509,0.2517,677524.9
2026-03-01 04:00:00,1772337600000,0.2517,0.2531,0.251,0.2512,699869.8
2026-03-01 04:15:00,1772338500000,0.2512,0.2513,0.2493,0.2507,743488.1
2026-03-01 04:30:00,1772339400000,0.2507,0.2529,0.2506,0.2527,763506.5
2026-03-01 04:45:00,1772340300000,0.2527,0.2531,0.2516,0.2523,690457.9
2026-03-01 05:00:00,1772341200000,0.2523,0.2526,0.2512,0.2515,430346.3
2026-03-01 05:15:00,1772342100000,0.2515,0.2526,0.2515,0.2521,170465.1
2026-03-01 05:30:00,1772343000000,0.2521,0.2524,0.2518,0.2518,243771.5
2026-03-01 05:45:00,1772343900000,0.2518,0.2526,0.2518,0.2525,297664.2
2026-03-01 06:00:00,1772344800000,0.2525,0.2527,0.2496,0.2507,753634.4
2026-03-01 06:15:00,1772345700000,0.2507,0.2513,0.2498,0.2499,302526.2
2026-03-01 06:30:00,1772346600000,0.2499,0.2505,0.2495,0.2502,539351.4
2026-03-01 06:45:00,1772347500000,0.2502,0.2504,0.2489,0.2501,465541.2
2026-03-01 07:00:00,1772348400000,0.2501,0.2502,0.2492,0.2493,231130.3
