Open_time,Open_time,Open,High,Low,Close,Volume
2026-01-31 16:00:00,1769875200000,4.356,4.36,4.34,4.353,72666.8
2026-01-31 16:15:00,1769876100000,4.353,4.384,4.328,4.349,228122.1
2026-01-31 16:30:00,1769877000000,4.349,4.36,4.324,4.338,65627.5
2026-01-31 16:45:00,1769877900000,4.338,4.368,4.312,4.341,291247.6
2026-01-31 17:00:00,1769878800000,4.341,4.36,4.162,4.263,2042685.9
2026-01-31 17:15:00,1769879700000,4.263,4.319,4.255,4.301,421022.9
2026-01-31 17:30:00,1769880600000,4.301,4.334,4.279,4.292,334755.2
2026-01-31 17:45:00,1769881500000,4.292,4.362,4.28,4.343,281370.5
2026-01-31 18:00:00,1769882400000,4.343,4.365,4.266,4.271,272892.4
2026-01-31 18:15:00,1769883300000,4.271,4.283,4.237,4.258,435646.6
2026-01-31 18:30:00,1769884200000,4.258,4.27,4.099,4.228,1344307.4
2026-01-31 18:45:00,1769885100000,4.228,4.345,4.217,4.258,857796.7
2026-01-31 19:00:00,1769886000000,4.258,4.321,4.258,4.312,285524.6
2026-01-31 19:15:00,1769886900000,4.312,4.318,4.297,4.307,145536.6
2026-01-31 19:30:00,1769887800000,4.307,4.313,4.257,4.262,201462.4
2026-01-31 19:45:00,1769888700000,4.262,4.266,4.136,4.192,1337758.5
2026-01-31 20:00:00,1769889600000,4.192,4.205,4.18,4.189,127008.8
2026-01-31 20:15:00,1769890500000,4.189,4.222,4.163,4.165,230632.4
2026-01-31 20:30:00,1769891400000,4.165,4.19,4.149,4.188,184236.0
2026-01-31 20:45:00,1769892300000,4.188,4.206,4.169,4.194,112675.4
2026-01-31 21:00:00,1769893200000,4.194,4.206,4.172,4.178,131766.4
2026-01-31 21:15:00,1769894100000,4.178,4.208,4.169,4.199,101367.0
2026-01-31 21:30:00,1769895000000,4.199,4.217,4.189,4.205,77088.9
2026-01-31 21:45:00,1769895900000,4.205,4.211,4.197,4.201,41603.1
2026-01-31 22:00:00,1769896800000,4.201,4.203,4.179,4.18,65962.9
2026-01-31 22:15:00,1769897700000,4.18,4.187,4.172,4.186,54475.9
2026-01-31 22:30:00,1769898600000,4.186,4.198,4.174,4.176,20941.9
2026-01-31 22:45:00,1769899500000,4.176,4.19,4.173,4.189,10078.2
2026-01-31 23:00:00,1769900400000,4.189,4.212,4.187,4.205,32477.4
2026-01-31 23:15:00,1769901300000,4.205,4.254,4.201,4.234,131820.5
2026-01-31 23:30:00,1769902200000,4.234,4.243,4.227,4.234,38885.9
2026-01-31 23:45:00,1769903100000,4.234,4.251,4.219,4.246,38406.2
2026-02-01 00:00:00,1769904000000,4.246,4.253,4.236,4.25,61356.5
2026-02-01 00:15:00,1769904900000,4.25,4.263,4.242,4.253,58552.7
2026-02-01 00:30:00,1769905800000,4.253,4.263,4.244,4.255,87528.4
2026-02-01 00:45:00,1769906700000,4.255,4.267,4.253,4.261,39849.8
2026-02-01 01:00:00,1769907600000,4.261,4.263,4.238,4.25,26955.8
2026-02-01 01:15:00,1769908500000,4.25,4.252,4.221,4.248,38615.5
2026-02-01 01:30:00,1769909400000,4.248,4.25,4.226,4.227,23860.9
2026-02-01 01:45:00,1769910300000,4.227,4.244,4.222,4.243,54807.3
2026-02-01 02:00:00,1769911200000,4.243,4.25,4.237,4.249,27140.9
2026-02-01 02:15:00,1769912100000,4.249,4.253,4.229,4.24,21870.3
2026-02-01 02:30:00,1769913000000,4.24,4.25,4.239,4.249,23224.1
2026-02-01 02:45:00,1769913900000,4.249,4.255,4.239,4.242,24650.0
2026-02-01 03:00:00,1769914800000,4.242,4.245,4.228,4.244,20930.7
2026-02-01 03:15:00,1769915700000,4.244,4.246,4.231,4.237,26516.7
2026-02-01 03:30:00,1769916600000,4.237,4.243,4.226,4.24,30383.8
2026-02-01 03:45:00,1769917500000,4.24,4.252,4.24,4.248,26231.0
2026-02-01 04:00:00,1769918400000,4.248,4.254,4.244,4.245,26797.9
2026-02-01 04:15:00,1769919300000,4.245,4.254,4.241,4.246,20487.3
2026-02-01 04:30:00,1769920200000,4.246,4.256,4.241,4.244,34046.5
2026-02-01 04:45:00,1769921100000,4.244,4.248,4.232,4.235,53543.5
2026-02-01 05:00:00,1769922000000,4.235,4.238,4.217,4.226,45916.8
2026-02-01 05:15:00,1769922900000,4.226,4.23,4.213,4.223,30106.8
2026-02-01 05:30:00,1769923800000,4.223,4.223,4.194,4.198,32491.8
2026-02-01 05:45:00,1769924700000,4.198,4.211,4.198,4.199,22288.8
2026-02-01 06:00:00,1769925600000,4.199,4.222,4.198,4.222,27451.6
2026-02-01 06:15:00,1769926500000,4.222,4.229,4.22,4.222,21834.3
2026-02-01 06:30:00,1769927400000,4.222,4.226,4.202,4.21,27404.1
2026-02-01 06:45:00,1769928300000,4.21,4.21,4.195,4.197,24502.8
2026-02-01 07:00:00,1769929200000,4.197,4.206,4.188,4.196,67582.9
2026-02-01 07:15:00,1769930100000,4.196,4.209,4.194,4.207,32965.7
2026-02-01 07:30:00,1769931000000,4.207,4.246,4.203,4.243,56210.6
2026-02-01 07:45:00,1769931900000,4.243,4.244,4.225,4.232,35772.9
