Open_time,Open_time,Open,High,Low,Close,Volume
2026-03-31 16:00:00,1774972800000,1.1068,1.1157,1.1068,1.1157,13195.0
2026-03-31 16:15:00,1774973700000,1.1157,1.1172,1.112,1.1139,5858.0
2026-03-31 16:30:00,1774974600000,1.1139,1.1276,1.1106,1.1216,25421.0
2026-03-31 16:45:00,1774975500000,1.1216,1.1239,1.116,1.1175,17582.0
2026-03-31 17:00:00,1774976400000,1.1175,1.127,1.113,1.1255,18103.0
2026-03-31 17:15:00,1774977300000,1.1255,1.1281,1.1234,1.1245,31879.0
2026-03-31 17:30:00,1774978200000,1.1245,1.1254,1.1112,1.114,21202.0
2026-03-31 17:45:00,1774979100000,1.114,1.1148,1.1074,1.1088,10886.0
2026-03-31 18:00:00,1774980000000,1.1088,1.1126,1.1088,1.109,6685.0
2026-03-31 18:15:00,1774980900000,1.109,1.1122,1.1036,1.1057,38271.0
2026-03-31 18:30:00,1774981800000,1.1057,1.1068,1.1018,1.1042,11190.0
2026-03-31 18:45:00,1774982700000,1.1042,1.1047,1.1013,1.1025,5777.0
2026-03-31 19:00:00,1774983600000,1.1025,1.1038,1.0939,1.0949,96828.0
2026-03-31 19:15:00,1774984500000,1.0949,1.0981,1.0935,1.0955,13359.0
2026-03-31 19:30:00,1774985400000,1.0955,1.0957,1.0865,1.0882,87926.0
2026-03-31 19:45:00,1774986300000,1.0882,1.0956,1.0834,1.0954,59467.0
2026-03-31 20:00:00,1774987200000,1.0954,1.0991,1.0938,1.0944,34624.0
2026-03-31 20:15:00,1774988100000,1.0944,1.1012,1.0943,1.0979,35551.0
2026-03-31 20:30:00,1774989000000,1.0979,1.1003,1.0953,1.098,3869.0
2026-03-31 20:45:00,1774989900000,1.098,1.0996,1.0948,1.0991,25120.0
2026-03-31 21:00:00,1774990800000,1.0991,1.0991,1.0869,1.0894,74888.0
2026-03-31 21:15:00,1774991700000,1.0894,1.0957,1.0865,1.0944,25156.0
2026-03-31 21:30:00,1774992600000,1.0944,1.0994,1.0939,1.0948,7335.0
2026-03-31 21:45:00,1774993500000,1.0948,1.1002,1.0932,1.0976,33740.0
2026-03-31 22:00:00,1774994400000,1.0976,1.1011,1.0967,1.0986,22039.0
2026-03-31 22:15:00,1774995300000,1.0986,1.1072,1.0986,1.1056,28517.0
2026-03-31 22:30:00,1774996200000,1.1056,1.1107,1.1023,1.11,19327.0
2026-03-31 22:45:00,1774997100000,1.11,1.11,1.1063,1.108,8562.0
2026-03-31 23:00:00,1774998000000,1.108,1.1097,1.1064,1.1084,7052.0
2026-03-31 23:15:00,1774998900000,1.1084,1.1096,1.1069,1.1093,5629.0
2026-03-31 23:30:00,1774999800000,1.1093,1.1095,1.1064,1.1084,5675.0
2026-03-31 23:45:00,1775000700000,1.1084,1.1152,1.1073,1.1151,7051.0
2026-04-01 00:00:00,1775001600000,1.1151,1.1275,1.1052,1.1054,254051.0
2026-04-01 00:15:00,1775002500000,1.1054,1.1082,1.1035,1.1042,19508.0
2026-04-01 00:30:00,1775003400000,1.1042,1.105,1.1024,1.1038,7647.0
2026-04-01 00:45:00,1775004300000,1.1038,1.1109,1.102,1.11,33026.0
2026-04-01 01:00:00,1775005200000,1.11,1.1144,1.1083,1.1138,7863.0
2026-04-01 01:15:00,1775006100000,1.1138,1.1151,1.1096,1.1099,9266.0
2026-04-01 01:30:00,1775007000000,1.1099,1.1117,1.1068,1.1114,10965.0
2026-04-01 01:45:00,1775007900000,1.1114,1.1148,1.1104,1.1118,7287.0
2026-04-01 02:00:00,1775008800000,1.1118,1.114,1.1103,1.1122,7778.0
2026-04-01 02:15:00,1775009700000,1.1122,1.1125,1.1063,1.1082,17634.0
2026-04-01 02:30:00,1775010600000,1.1082,1.1122,1.1077,1.1108,11736.0
2026-04-01 02:45:00,1775011500000,1.1108,1.1116,1.109,1.1096,2408.0
2026-04-01 03:00:00,1775012400000,1.1096,1.1236,1.1091,1.1229,33675.0
2026-04-01 03:15:00,1775013300000,1.1229,1.1229,1.1169,1.1198,6655.0
2026-04-01 03:30:00,1775014200000,1.1198,1.1222,1.1189,1.1222,2612.0
2026-04-01 03:45:00,1775015100000,1.1222,1.125,1.1221,1.125,5249.0
2026-04-01 04:00:00,1775016000000,1.125,1.1259,1.1209,1.1214,5063.0
2026-04-01 04:15:00,1775016900000,1.1214,1.125,1.1187,1.1189,29878.0
2026-04-01 04:30:00,1775017800000,1.1189,1.122,1.1157,1.1213,6053.0
2026-04-01 04:45:00,1775018700000,1.1213,1.1251,1.1183,1.1193,4855.0
2026-04-01 05:00:00,1775019600000,1.1193,1.1203,1.1162,1.1203,5944.0
2026-04-01 05:15:00,1775020500000,1.1203,1.1308,1.1199,1.1259,25899.0
2026-04-01 05:30:00,1775021400000,1.1259,1.1299,1.1238,1.1269,22951.0
2026-04-01 05:45:00,1775022300000,1.1269,1.1288,1.1255,1.1257,5343.0
2026-04-01 06:00:00,1775023200000,1.1257,1.1416,1.1253,1.1392,43037.0
2026-04-01 06:15:00,1775024100000,1.1392,1.1442,1.1371,1.1442,19107.0
2026-04-01 06:30:00,1775025000000,1.1442,1.1497,1.1434,1.1457,11790.0
2026-04-01 06:45:00,1775025900000,1.1457,1.1469,1.1404,1.1423,44000.0
2026-04-01 07:00:00,1775026800000,1.1423,1.1428,1.1396,1.1412,14810.0
2026-04-01 07:15:00,1775027700000,1.1412,1.1422,1.1347,1.1358,7824.0
2026-04-01 07:30:00,1775028600000,1.1358,1.137,1.1296,1.1308,13218.0
2026-04-01 07:45:00,1775029500000,1.1308,1.1315,1.1279,1.1311,9875.0
2026-04-01 08:00:00,1775030400000,1.1311,1.1328,1.1198,1.122,25155.0
2026-04-01 08:15:00,1775031300000,1.122,1.126,1.1201,1.126,7503.0
2026-04-01 08:30:00,1775032200000,1.126,1.1304,1.1242,1.1292,5504.0
2026-04-01 08:45:00,1775033100000,1.1292,1.1317,1.1247,1.1259,16762.0
2026-04-01 09:00:00,1775034000000,1.1259,1.1307,1.1213,1.1236,18389.0
2026-04-01 09:15:00,1775034900000,1.1236,1.1257,1.1192,1.1257,40622.0
2026-04-01 09:30:00,1775035800000,1.1257,1.1286,1.1201,1.1209,11898.0
2026-04-01 09:45:00,1775036700000,1.1209,1.124,1.1201,1.123,1461.0
2026-04-01 10:00:00,1775037600000,1.123,1.1274,1.123,1.1267,7111.0
2026-04-01 10:15:00,1775038500000,1.1267,1.1279,1.125,1.1279,1767.0
2026-04-01 10:30:00,1775039400000,1.1279,1.1279,1.1199,1.123,9051.0
2026-04-01 10:45:00,1775040300000,1.123,1.1318,1.123,1.1301,65392.0
2026-04-01 11:00:00,1775041200000,1.1301,1.1301,1.1264,1.1264,28053.0
2026-04-01 11:15:00,1775042100000,1.1264,1.1276,1.1242,1.1272,6153.0
2026-04-01 11:30:00,1775043000000,1.1272,1.1275,1.1247,1.1275,30187.0
2026-04-01 11:45:00,1775043900000,1.1275,1.1351,1.1271,1.1335,22503.0
2026-04-01 12:00:00,1775044800000,1.1335,1.1361,1.1309,1.1323,8497.0
2026-04-01 12:15:00,1775045700000,1.1323,1.1383,1.1317,1.138,13321.0
2026-04-01 12:30:00,1775046600000,1.138,1.1519,1.1358,1.1502,34185.0
2026-04-01 12:45:00,1775047500000,1.1502,1.1504,1.1376,1.1382,56298.0
2026-04-01 13:00:00,1775048400000,1.1382,1.1438,1.1349,1.1423,13015.0
2026-04-01 13:15:00,1775049300000,1.1423,1.1545,1.1423,1.154,27140.0
2026-04-01 13:30:00,1775050200000,1.154,1.154,1.1382,1.1424,22182.0
2026-04-01 13:45:00,1775051100000,1.1424,1.1451,1.1385,1.1402,19850.0
2026-04-01 14:00:00,1775052000000,1.1402,1.1489,1.14,1.1479,15277.0
2026-04-01 14:15:00,1775052900000,1.1479,1.1569,1.1479,1.1565,27810.0
2026-04-01 14:30:00,1775053800000,1.1565,1.1586,1.1465,1.1529,19447.0
2026-04-01 14:45:00,1775054700000,1.1529,1.1561,1.1491,1.1549,13166.0
2026-04-01 15:00:00,1775055600000,1.1549,1.1549,1.1436,1.1445,8080.0
2026-04-01 15:15:00,1775056500000,1.1445,1.1512,1.1441,1.15,20892.0
2026-04-01 15:30:00,1775057400000,1.15,1.1507,1.1449,1.1463,4653.0
2026-04-01 15:45:00,1775058300000,1.1463,1.1467,1.1435,1.1435,1880.0
2026-04-01 16:00:00,1775059200000,1.1435,1.1435,1.1326,1.1332,30476.0
2026-04-01 16:15:00,1775060100000,1.1332,1.143,1.1322,1.1415,15613.0
2026-04-01 16:30:00,1775061000000,1.1415,1.1422,1.1368,1.1402,7220.0
2026-04-01 16:45:00,1775061900000,1.1402,1.1428,1.1383,1.1396,13273.0
2026-04-01 17:00:00,1775062800000,1.1396,1.1491,1.1384,1.1468,13889.0
2026-04-01 17:15:00,1775063700000,1.1468,1.1527,1.1421,1.1438,34348.0
2026-04-01 17:30:00,1775064600000,1.1438,1.1448,1.1332,1.138,32355.0
2026-04-01 17:45:00,1775065500000,1.138,1.1411,1.1329,1.1363,21611.0
2026-04-01 18:00:00,1775066400000,1.1363,1.1459,1.134,1.1444,21015.0
2026-04-01 18:15:00,1775067300000,1.1444,1.1455,1.1412,1.1437,15555.0
2026-04-01 18:30:00,1775068200000,1.1437,1.1452,1.1387,1.142,15014.0
2026-04-01 18:45:00,1775069100000,1.142,1.1437,1.1376,1.1388,4541.0
2026-04-01 19:00:00,1775070000000,1.1388,1.141,1.1386,1.1391,3552.0
2026-04-01 19:15:00,1775070900000,1.1391,1.1414,1.1376,1.1414,1527.0
2026-04-01 19:30:00,1775071800000,1.1414,1.1432,1.1384,1.1417,5208.0
2026-04-01 19:45:00,1775072700000,1.1417,1.1417,1.1387,1.1392,1985.0
2026-04-01 20:00:00,1775073600000,1.1392,1.1402,1.1333,1.1353,11807.0
2026-04-01 20:15:00,1775074500000,1.1353,1.1375,1.1346,1.1354,6872.0
2026-04-01 20:30:00,1775075400000,1.1354,1.1365,1.1328,1.1365,1994.0
2026-04-01 20:45:00,1775076300000,1.1365,1.1392,1.1358,1.1358,1877.0
2026-04-01 21:00:00,1775077200000,1.1358,1.1457,1.1358,1.144,9599.0
2026-04-01 21:15:00,1775078100000,1.144,1.146,1.1427,1.146,3047.0
2026-04-01 21:30:00,1775079000000,1.146,1.1461,1.1407,1.1422,4188.0
2026-04-01 21:45:00,1775079900000,1.1422,1.1462,1.1396,1.144,4057.0
2026-04-01 22:00:00,1775080800000,1.144,1.1465,1.1401,1.1407,4256.0
2026-04-01 22:15:00,1775081700000,1.1407,1.1407,1.1351,1.1394,8329.0
2026-04-01 22:30:00,1775082600000,1.1394,1.1415,1.1351,1.141,4945.0
2026-04-01 22:45:00,1775083500000,1.141,1.141,1.1372,1.1384,1883.0
2026-04-01 23:00:00,1775084400000,1.1384,1.1386,1.1356,1.137,5049.0
2026-04-01 23:15:00,1775085300000,1.137,1.137,1.1351,1.1367,9925.0
2026-04-01 23:30:00,1775086200000,1.1367,1.1367,1.1325,1.1325,3369.0
2026-04-01 23:45:00,1775087100000,1.1325,1.1346,1.1308,1.133,13454.0
2026-04-02 00:00:00,1775088000000,1.133,1.135,1.1301,1.134,5384.0
2026-04-02 00:15:00,1775088900000,1.134,1.136,1.1328,1.1331,4742.0
2026-04-02 00:30:00,1775089800000,1.1331,1.1432,1.1331,1.1428,12332.0
2026-04-02 00:45:00,1775090700000,1.1428,1.1452,1.1408,1.1448,2284.0
2026-04-02 01:00:00,1775091600000,1.1448,1.1455,1.1288,1.1373,39669.0
2026-04-02 01:15:00,1775092500000,1.1373,1.1373,1.1164,1.1199,82564.0
2026-04-02 01:30:00,1775093400000,1.1199,1.1199,1.1085,1.1086,32863.0
2026-04-02 01:45:00,1775094300000,1.1086,1.1121,1.1067,1.1112,16448.0
2026-04-02 02:00:00,1775095200000,1.1112,1.1136,1.1011,1.1011,86278.0
2026-04-02 02:15:00,1775096100000,1.1011,1.1038,1.0973,1.1024,15894.0
2026-04-02 02:30:00,1775097000000,1.1024,1.106,1.0946,1.0953,56582.0
2026-04-02 02:45:00,1775097900000,1.0953,1.1004,1.0953,1.0975,14028.0
2026-04-02 03:00:00,1775098800000,1.0975,1.0985,1.0894,1.0894,58202.0
2026-04-02 03:15:00,1775099700000,1.0894,1.0966,1.0872,1.0961,31078.0
2026-04-02 03:30:00,1775100600000,1.0961,1.0974,1.0821,1.0854,26511.0
2026-04-02 03:45:00,1775101500000,1.0854,1.0873,1.0835,1.0864,10053.0
2026-04-02 04:00:00,1775102400000,1.0864,1.0867,1.0771,1.0791,84814.0
2026-04-02 04:15:00,1775103300000,1.0791,1.0832,1.0774,1.0787,21080.0
2026-04-02 04:30:00,1775104200000,1.0787,1.0806,1.0768,1.0769,10192.0
2026-04-02 04:45:00,1775105100000,1.0769,1.0793,1.0738,1.077,12759.0
2026-04-02 05:00:00,1775106000000,1.077,1.0815,1.0752,1.079,34932.0
2026-04-02 05:15:00,1775106900000,1.079,1.0804,1.0772,1.079,5660.0
2026-04-02 05:30:00,1775107800000,1.079,1.0854,1.0787,1.0841,6593.0
2026-04-02 05:45:00,1775108700000,1.0841,1.0855,1.082,1.0841,5899.0
