Open_time,Open_time,Open,High,Low,Close,Volume
2026-01-31 16:00:00,1769875200000,3.631,3.647,3.612,3.635,67559.2
2026-01-31 16:15:00,1769876100000,3.635,3.693,3.609,3.649,135909.5
2026-01-31 16:30:00,1769877000000,3.649,3.654,3.626,3.628,26419.8
2026-01-31 16:45:00,1769877900000,3.628,3.635,3.582,3.606,130176.1
2026-01-31 17:00:00,1769878800000,3.606,3.629,3.4,3.489,725771.1
2026-01-31 17:15:00,1769879700000,3.489,3.523,3.466,3.49,154021.7
2026-01-31 17:30:00,1769880600000,3.49,3.515,3.45,3.476,109068.3
2026-01-31 17:45:00,1769881500000,3.476,3.489,3.436,3.474,46115.3
2026-01-31 18:00:00,1769882400000,3.474,3.496,3.461,3.472,54104.8
2026-01-31 18:15:00,1769883300000,3.472,3.473,3.427,3.449,72427.7
2026-01-31 18:30:00,1769884200000,3.449,3.456,3.237,3.396,697254.2
2026-01-31 18:45:00,1769885100000,3.396,3.465,3.376,3.414,273880.4
2026-01-31 19:00:00,1769886000000,3.414,3.48,3.411,3.474,128013.1
2026-01-31 19:15:00,1769886900000,3.474,3.502,3.455,3.464,70555.3
2026-01-31 19:30:00,1769887800000,3.464,3.474,3.422,3.433,47522.3
2026-01-31 19:45:00,1769888700000,3.433,3.482,3.426,3.474,29333.6
2026-01-31 20:00:00,1769889600000,3.474,3.488,3.449,3.45,33311.8
2026-01-31 20:15:00,1769890500000,3.45,3.515,3.447,3.452,56044.2
2026-01-31 20:30:00,1769891400000,3.452,3.478,3.432,3.476,39656.7
2026-01-31 20:45:00,1769892300000,3.476,3.488,3.459,3.48,26973.2
2026-01-31 21:00:00,1769893200000,3.48,3.507,3.469,3.474,30871.8
2026-01-31 21:15:00,1769894100000,3.474,3.517,3.464,3.51,39414.2
2026-01-31 21:30:00,1769895000000,3.51,3.549,3.495,3.541,39003.5
2026-01-31 21:45:00,1769895900000,3.541,3.555,3.53,3.54,25492.0
2026-01-31 22:00:00,1769896800000,3.54,3.557,3.525,3.527,28392.5
2026-01-31 22:15:00,1769897700000,3.527,3.533,3.516,3.531,22457.1
2026-01-31 22:30:00,1769898600000,3.531,3.536,3.512,3.521,11182.9
2026-01-31 22:45:00,1769899500000,3.521,3.542,3.515,3.539,4946.8
2026-01-31 23:00:00,1769900400000,3.539,3.558,3.538,3.552,16845.0
2026-01-31 23:15:00,1769901300000,3.552,3.64,3.547,3.62,88722.1
2026-01-31 23:30:00,1769902200000,3.62,3.633,3.606,3.609,25841.6
2026-01-31 23:45:00,1769903100000,3.609,3.621,3.593,3.616,16402.2
2026-02-01 00:00:00,1769904000000,3.616,3.647,3.611,3.645,65083.3
2026-02-01 00:15:00,1769904900000,3.645,3.651,3.63,3.637,39867.9
2026-02-01 00:30:00,1769905800000,3.637,3.644,3.613,3.631,26734.9
2026-02-01 00:45:00,1769906700000,3.631,3.643,3.628,3.635,8177.8
2026-02-01 01:00:00,1769907600000,3.635,3.637,3.602,3.613,22240.3
2026-02-01 01:15:00,1769908500000,3.613,3.628,3.593,3.628,22583.4
2026-02-01 01:30:00,1769909400000,3.628,3.628,3.613,3.617,11105.9
2026-02-01 01:45:00,1769910300000,3.617,3.638,3.614,3.634,7019.2
2026-02-01 02:00:00,1769911200000,3.634,3.652,3.63,3.646,13687.7
2026-02-01 02:15:00,1769912100000,3.646,3.649,3.627,3.632,11983.6
2026-02-01 02:30:00,1769913000000,3.632,3.654,3.63,3.654,14752.3
2026-02-01 02:45:00,1769913900000,3.654,3.665,3.651,3.655,10386.6
2026-02-01 03:00:00,1769914800000,3.655,3.665,3.646,3.66,7011.9
2026-02-01 03:15:00,1769915700000,3.66,3.664,3.651,3.659,4648.3
2026-02-01 03:30:00,1769916600000,3.659,3.663,3.653,3.656,7310.0
2026-02-01 03:45:00,1769917500000,3.656,3.666,3.656,3.663,4597.0
2026-02-01 04:00:00,1769918400000,3.663,3.675,3.66,3.666,9858.0
2026-02-01 04:15:00,1769919300000,3.666,3.67,3.653,3.657,10894.7
2026-02-01 04:30:00,1769920200000,3.657,3.662,3.651,3.657,5353.7
2026-02-01 04:45:00,1769921100000,3.657,3.662,3.654,3.658,5727.1
2026-02-01 05:00:00,1769922000000,3.658,3.687,3.654,3.684,25557.2
2026-02-01 05:15:00,1769922900000,3.684,3.689,3.669,3.686,12842.4
2026-02-01 05:30:00,1769923800000,3.686,3.686,3.651,3.651,17855.7
2026-02-01 05:45:00,1769924700000,3.651,3.666,3.651,3.662,6971.8
2026-02-01 06:00:00,1769925600000,3.662,3.682,3.662,3.68,9177.2
2026-02-01 06:15:00,1769926500000,3.68,3.688,3.677,3.679,3218.7
2026-02-01 06:30:00,1769927400000,3.679,3.685,3.651,3.662,13980.1
2026-02-01 06:45:00,1769928300000,3.662,3.667,3.653,3.664,8910.1
2026-02-01 07:00:00,1769929200000,3.664,3.668,3.647,3.651,21207.2
2026-02-01 07:15:00,1769930100000,3.651,3.656,3.644,3.653,13071.7
2026-02-01 07:30:00,1769931000000,3.653,3.697,3.65,3.691,30253.3
2026-02-01 07:45:00,1769931900000,3.691,3.691,3.671,3.673,15305.9
2026-02-01 08:00:00,1769932800000,3.673,3.682,3.667,3.667,13921.0
2026-02-01 08:15:00,1769933700000,3.667,3.67,3.652,3.66,21769.1
2026-02-01 08:30:00,1769934600000,3.66,3.69,3.657,3.681,28918.7
2026-02-01 08:45:00,1769935500000,3.681,3.681,3.655,3.658,8693.1
2026-02-01 09:00:00,1769936400000,3.658,3.661,3.642,3.642,8617.9
2026-02-01 09:15:00,1769937300000,3.642,3.642,3.624,3.624,17591.9
2026-02-01 09:30:00,1769938200000,3.624,3.642,3.624,3.639,17937.3
2026-02-01 09:45:00,1769939100000,3.639,3.659,3.633,3.651,14768.3
2026-02-01 10:00:00,1769940000000,3.651,3.672,3.644,3.667,21172.0
2026-02-01 10:15:00,1769940900000,3.667,3.667,3.642,3.65,13479.0
2026-02-01 10:30:00,1769941800000,3.65,3.653,3.594,3.595,50954.5
2026-02-01 10:45:00,1769942700000,3.595,3.608,3.584,3.587,32966.4
2026-02-01 11:00:00,1769943600000,3.587,3.603,3.587,3.602,10168.1
2026-02-01 11:15:00,1769944500000,3.602,3.608,3.585,3.592,44099.6
2026-02-01 11:30:00,1769945400000,3.592,3.625,3.592,3.622,43976.9
2026-02-01 11:45:00,1769946300000,3.622,3.63,3.606,3.61,13980.7
2026-02-01 12:00:00,1769947200000,3.61,3.613,3.597,3.605,10529.7
2026-02-01 12:15:00,1769948100000,3.605,3.606,3.578,3.582,33890.0
2026-02-01 12:30:00,1769949000000,3.582,3.599,3.575,3.584,41680.0
2026-02-01 12:45:00,1769949900000,3.584,3.591,3.584,3.587,7474.0
2026-02-01 13:00:00,1769950800000,3.587,3.622,3.587,3.619,21480.6
2026-02-01 13:15:00,1769951700000,3.619,3.619,3.605,3.61,6277.4
2026-02-01 13:30:00,1769952600000,3.61,3.615,3.585,3.589,8965.9
2026-02-01 13:45:00,1769953500000,3.589,3.596,3.564,3.58,51881.2
2026-02-01 14:00:00,1769954400000,3.58,3.589,3.564,3.567,11597.8
2026-02-01 14:15:00,1769955300000,3.567,3.569,3.539,3.546,35746.9
2026-02-01 14:30:00,1769956200000,3.546,3.566,3.51,3.548,103519.4
2026-02-01 14:45:00,1769957100000,3.548,3.605,3.544,3.57,54971.1
2026-02-01 15:00:00,1769958000000,3.57,3.57,3.522,3.527,56756.0
2026-02-01 15:15:00,1769958900000,3.527,3.53,3.475,3.476,60148.0
2026-02-01 15:30:00,1769959800000,3.476,3.499,3.453,3.477,75865.3
2026-02-01 15:45:00,1769960700000,3.477,3.529,3.474,3.504,43701.3
2026-02-01 16:00:00,1769961600000,3.504,3.536,3.488,3.517,59601.0
2026-02-01 16:15:00,1769962500000,3.517,3.546,3.47,3.524,52690.5
2026-02-01 16:30:00,1769963400000,3.524,3.53,3.493,3.498,21037.7
2026-02-01 16:45:00,1769964300000,3.498,3.518,3.491,3.51,21906.1
2026-02-01 17:00:00,1769965200000,3.51,3.53,3.506,3.522,16902.3
2026-02-01 17:15:00,1769966100000,3.522,3.522,3.486,3.503,17981.2
2026-02-01 17:30:00,1769967000000,3.503,3.511,3.479,3.495,35736.4
2026-02-01 17:45:00,1769967900000,3.495,3.514,3.482,3.513,12663.7
2026-02-01 18:00:00,1769968800000,3.513,3.576,3.512,3.57,76393.7
2026-02-01 18:15:00,1769969700000,3.57,3.583,3.546,3.56,46058.6
2026-02-01 18:30:00,1769970600000,3.56,3.56,3.53,3.532,18264.0
2026-02-01 18:45:00,1769971500000,3.532,3.537,3.52,3.532,18896.5
2026-02-01 19:00:00,1769972400000,3.532,3.545,3.514,3.521,22040.6
2026-02-01 19:15:00,1769973300000,3.521,3.533,3.503,3.528,12113.6
2026-02-01 19:30:00,1769974200000,3.528,3.538,3.517,3.526,11492.9
