Open_time,Open_time,Open,High,Low,Close,Volume
2026-03-14 00:00:00,1773446400000,0.9332,0.9333,0.9266,0.9276,146639.18
2026-03-14 00:15:00,1773447300000,0.9276,0.9319,0.9271,0.931,118061.28
2026-03-14 00:30:00,1773448200000,0.931,0.9318,0.9245,0.9246,124907.51
2026-03-14 00:45:00,1773449100000,0.9246,0.9255,0.9218,0.9228,123523.58
2026-03-14 01:00:00,1773450000000,0.9228,0.9255,0.9219,0.9224,62845.8
2026-03-14 01:15:00,1773450900000,0.9224,0.9295,0.9224,0.9278,91926.44
2026-03-14 01:30:00,1773451800000,0.9278,0.9285,0.9206,0.9249,134356.71
2026-03-14 01:45:00,1773452700000,0.9249,0.9283,0.9247,0.9272,71490.43
2026-03-14 02:00:00,1773453600000,0.9272,0.9272,0.9242,0.9259,54638.61
2026-03-14 02:15:00,1773454500000,0.9259,0.926,0.9237,0.9249,39827.37
2026-03-14 02:30:00,1773455400000,0.9249,0.9249,0.9222,0.9243,51524.0
2026-03-14 02:45:00,1773456300000,0.9243,0.9266,0.924,0.9259,40235.65
2026-03-14 03:00:00,1773457200000,0.9259,0.9289,0.9239,0.9287,65350.2
2026-03-14 03:15:00,1773458100000,0.9287,0.9288,0.9254,0.9279,171665.36
2026-03-14 03:30:00,1773459000000,0.9279,0.931,0.9277,0.9293,70944.92
2026-03-14 03:45:00,1773459900000,0.9293,0.9301,0.9267,0.9277,57211.73
2026-03-14 04:00:00,1773460800000,0.9277,0.932,0.9261,0.9309,69633.95
2026-03-14 04:15:00,1773461700000,0.9309,0.931,0.9259,0.9274,82735.89
2026-03-14 04:30:00,1773462600000,0.9274,0.9336,0.9269,0.9314,152662.02
2026-03-14 04:45:00,1773463500000,0.9314,0.9318,0.9218,0.9221,305758.34
2026-03-14 05:00:00,1773464400000,0.9221,0.9228,0.9183,0.9193,151970.43
2026-03-14 05:15:00,1773465300000,0.9193,0.9207,0.9168,0.9178,160124.53
2026-03-14 05:30:00,1773466200000,0.9178,0.9188,0.9125,0.917,239232.46
2026-03-14 05:45:00,1773467100000,0.917,0.9186,0.9163,0.9183,42219.63
2026-03-14 06:00:00,1773468000000,0.9183,0.9194,0.9171,0.9179,69844.02
2026-03-14 06:15:00,1773468900000,0.9179,0.9191,0.9073,0.909,512705.37
2026-03-14 06:30:00,1773469800000,0.909,0.9109,0.9067,0.9085,194360.99
2026-03-14 06:45:00,1773470700000,0.9085,0.9129,0.9083,0.9116,147543.12
2026-03-14 07:00:00,1773471600000,0.9116,0.9126,0.9084,0.912,54877.4
2026-03-14 07:15:00,1773472500000,0.912,0.912,0.9094,0.9105,49827.61
2026-03-14 07:30:00,1773473400000,0.9105,0.911,0.9074,0.909,137097.02
2026-03-14 07:45:00,1773474300000,0.909,0.9117,0.9069,0.9106,64948.84
2026-03-14 08:00:00,1773475200000,0.9106,0.9113,0.9092,0.9094,72472.87
2026-03-14 08:15:00,1773476100000,0.9094,0.9102,0.9081,0.91,49827.64
2026-03-14 08:30:00,1773477000000,0.91,0.9112,0.9084,0.9087,74268.46
2026-03-14 08:45:00,1773477900000,0.9087,0.9105,0.9083,0.9098,25715.43
2026-03-14 09:00:00,1773478800000,0.9098,0.914,0.9094,0.9129,106260.12
2026-03-14 09:15:00,1773479700000,0.9129,0.9136,0.9107,0.9136,56315.02
2026-03-14 09:30:00,1773480600000,0.9136,0.9136,0.9108,0.9124,63858.26
2026-03-14 09:45:00,1773481500000,0.9124,0.9129,0.9089,0.9101,92376.61
2026-03-14 10:00:00,1773482400000,0.9101,0.9104,0.9079,0.9098,60180.87
2026-03-14 10:15:00,1773483300000,0.9098,0.9098,0.9081,0.9091,66740.9
2026-03-14 10:30:00,1773484200000,0.9091,0.9097,0.9074,0.9095,49712.84
2026-03-14 10:45:00,1773485100000,0.9095,0.9096,0.9079,0.9083,28016.13
2026-03-14 11:00:00,1773486000000,0.9083,0.9118,0.9071,0.9105,85780.99
2026-03-14 11:15:00,1773486900000,0.9105,0.9135,0.9102,0.9133,84390.23
2026-03-14 11:30:00,1773487800000,0.9133,0.9143,0.9122,0.9133,71586.91
2026-03-14 11:45:00,1773488700000,0.9133,0.9155,0.9133,0.9147,40183.15
2026-03-14 12:00:00,1773489600000,0.9147,0.916,0.9134,0.9145,95711.51
2026-03-14 12:15:00,1773490500000,0.9145,0.9155,0.9133,0.914,81665.92
2026-03-14 12:30:00,1773491400000,0.914,0.915,0.9104,0.9107,92285.69
2026-03-14 12:45:00,1773492300000,0.9107,0.9128,0.9104,0.9119,87297.9
2026-03-14 13:00:00,1773493200000,0.9119,0.912,0.9093,0.9106,76057.82
2026-03-14 13:15:00,1773494100000,0.9106,0.9155,0.9106,0.9147,72131.58
2026-03-14 13:30:00,1773495000000,0.9147,0.9175,0.9146,0.9173,54105.65
2026-03-14 13:45:00,1773495900000,0.9173,0.9173,0.9151,0.916,42262.46
2026-03-14 14:00:00,1773496800000,0.916,0.9166,0.9138,0.9145,90467.55
2026-03-14 14:15:00,1773497700000,0.9145,0.9162,0.9141,0.9158,38837.65
2026-03-14 14:30:00,1773498600000,0.9158,0.916,0.9081,0.9088,133367.12
2026-03-14 14:45:00,1773499500000,0.9088,0.9115,0.9086,0.9096,80498.21
2026-03-14 15:00:00,1773500400000,0.9096,0.911,0.9079,0.9089,73720.16
2026-03-14 15:15:00,1773501300000,0.9089,0.9095,0.9045,0.9077,206676.54
2026-03-14 15:30:00,1773502200000,0.9077,0.9084,0.9058,0.9077,36033.39
2026-03-14 15:45:00,1773503100000,0.9077,0.9106,0.9077,0.9093,42264.28
2026-03-14 16:00:00,1773504000000,0.9093,0.912,0.9077,0.9117,54510.82
2026-03-14 16:15:00,1773504900000,0.9117,0.9162,0.9117,0.9152,77370.59
2026-03-14 16:30:00,1773505800000,0.9152,0.9171,0.9149,0.9155,39657.42
2026-03-14 16:45:00,1773506700000,0.9155,0.9158,0.9142,0.9152,56270.94
2026-03-14 17:00:00,1773507600000,0.9152,0.9161,0.9139,0.9146,50321.79
2026-03-14 17:15:00,1773508500000,0.9146,0.9152,0.9131,0.9146,33112.58
2026-03-14 17:30:00,1773509400000,0.9146,0.915,0.9118,0.9133,75579.86
2026-03-14 17:45:00,1773510300000,0.9133,0.9133,0.9104,0.912,56662.37
2026-03-14 18:00:00,1773511200000,0.912,0.9123,0.9099,0.9114,67705.22
2026-03-14 18:15:00,1773512100000,0.9114,0.9119,0.9108,0.9114,36013.48
2026-03-14 18:30:00,1773513000000,0.9114,0.9144,0.9114,0.913,32327.49
2026-03-14 18:45:00,1773513900000,0.913,0.9136,0.9119,0.9121,68378.68
2026-03-14 19:00:00,1773514800000,0.9121,0.9139,0.912,0.9135,19498.91
2026-03-14 19:15:00,1773515700000,0.9135,0.9153,0.913,0.9137,58460.93
2026-03-14 19:30:00,1773516600000,0.9137,0.914,0.9117,0.9124,45751.35
2026-03-14 19:45:00,1773517500000,0.9124,0.913,0.9109,0.9113,12801.85
2026-03-14 20:00:00,1773518400000,0.9113,0.9114,0.9095,0.9102,30424.7
2026-03-14 20:15:00,1773519300000,0.9102,0.9109,0.9097,0.9099,26732.43
2026-03-14 20:30:00,1773520200000,0.9099,0.9121,0.9098,0.9121,29450.64
2026-03-14 20:45:00,1773521100000,0.9121,0.913,0.911,0.912,32044.47
2026-03-14 21:00:00,1773522000000,0.912,0.912,0.9092,0.9107,162420.05
2026-03-14 21:15:00,1773522900000,0.9107,0.9128,0.9092,0.9113,111435.71
2026-03-14 21:30:00,1773523800000,0.9113,0.9113,0.9104,0.911,13330.81
2026-03-14 21:45:00,1773524700000,0.911,0.913,0.9106,0.9125,73683.25
2026-03-14 22:00:00,1773525600000,0.9125,0.9134,0.9116,0.913,22743.49
2026-03-14 22:15:00,1773526500000,0.913,0.9131,0.9109,0.9126,30123.54
2026-03-14 22:30:00,1773527400000,0.9126,0.9142,0.9121,0.9136,26927.71
2026-03-14 22:45:00,1773528300000,0.9136,0.9139,0.9122,0.9123,9839.68
2026-03-14 23:00:00,1773529200000,0.9123,0.9193,0.9122,0.9164,162147.1
2026-03-14 23:15:00,1773530100000,0.9164,0.9169,0.9145,0.9161,51049.81
2026-03-14 23:30:00,1773531000000,0.9161,0.9202,0.916,0.9194,158415.09
2026-03-14 23:45:00,1773531900000,0.9194,0.9212,0.9188,0.9196,67446.93
2026-03-15 00:00:00,1773532800000,0.9196,0.9198,0.9141,0.9155,76317.54
2026-03-15 00:15:00,1773533700000,0.9155,0.9156,0.9101,0.9116,115962.94
2026-03-15 00:30:00,1773534600000,0.9116,0.9125,0.9103,0.9118,22737.12
2026-03-15 00:45:00,1773535500000,0.9118,0.9118,0.9101,0.911,24413.99
2026-03-15 01:00:00,1773536400000,0.911,0.9124,0.9094,0.9103,27383.81
2026-03-15 01:15:00,1773537300000,0.9103,0.9145,0.9101,0.9145,55630.74
2026-03-15 01:30:00,1773538200000,0.9145,0.9223,0.9145,0.9217,85712.64
2026-03-15 01:45:00,1773539100000,0.9217,0.9239,0.9212,0.9219,54810.29
2026-03-15 02:00:00,1773540000000,0.9219,0.9289,0.9219,0.9256,136075.58
2026-03-15 02:15:00,1773540900000,0.9256,0.9275,0.9223,0.9236,131438.78
2026-03-15 02:30:00,1773541800000,0.9236,0.9269,0.9212,0.9268,126846.35
2026-03-15 02:45:00,1773542700000,0.9268,0.9334,0.9268,0.9316,335663.46
2026-03-15 03:00:00,1773543600000,0.9316,0.9365,0.9314,0.9349,165703.68
2026-03-15 03:15:00,1773544500000,0.9349,0.9352,0.9285,0.9291,134322.4
2026-03-15 03:30:00,1773545400000,0.9291,0.9294,0.9235,0.9237,67577.51
2026-03-15 03:45:00,1773546300000,0.9237,0.9267,0.9217,0.9266,65286.09
2026-03-15 04:00:00,1773547200000,0.9266,0.9305,0.9254,0.9286,52538.87
2026-03-15 04:15:00,1773548100000,0.9286,0.929,0.9236,0.9239,40949.22
2026-03-15 04:30:00,1773549000000,0.9239,0.9239,0.92,0.9232,150388.02
