Open_time,Open_time,Open,High,Low,Close,Volume
2026-03-14 00:00:00,1773446400000,0.12388,0.12408,0.12342,0.12361,304566.0
2026-03-14 00:15:00,1773447300000,0.12361,0.12424,0.12303,0.12327,285546.0
2026-03-14 00:30:00,1773448200000,0.12327,0.12343,0.12284,0.12304,161004.0
2026-03-14 00:45:00,1773449100000,0.12304,0.12312,0.12237,0.12277,177254.0
2026-03-14 01:00:00,1773450000000,0.12277,0.12306,0.12159,0.1223,285363.0
2026-03-14 01:15:00,1773450900000,0.1223,0.12278,0.12204,0.12275,171535.0
2026-03-14 01:30:00,1773451800000,0.12275,0.12275,0.12154,0.12218,162375.0
2026-03-14 01:45:00,1773452700000,0.12218,0.12296,0.12211,0.12296,87961.0
2026-03-14 02:00:00,1773453600000,0.12296,0.12297,0.12244,0.12253,74698.0
2026-03-14 02:15:00,1773454500000,0.12253,0.12261,0.12219,0.12224,69098.0
2026-03-14 02:30:00,1773455400000,0.12224,0.12238,0.12208,0.12213,61192.0
2026-03-14 02:45:00,1773456300000,0.12213,0.12231,0.1221,0.12218,61595.0
2026-03-14 03:00:00,1773457200000,0.12218,0.12246,0.12213,0.12244,41602.0
2026-03-14 03:15:00,1773458100000,0.12244,0.12262,0.12199,0.12215,81180.0
2026-03-14 03:30:00,1773459000000,0.12215,0.12238,0.12209,0.12225,30170.0
2026-03-14 03:45:00,1773459900000,0.12225,0.12237,0.12194,0.12194,57294.0
2026-03-14 04:00:00,1773460800000,0.12194,0.1222,0.12193,0.12198,81988.0
2026-03-14 04:15:00,1773461700000,0.12198,0.12212,0.1217,0.12201,51928.0
2026-03-14 04:30:00,1773462600000,0.12201,0.12233,0.12189,0.12226,98389.0
2026-03-14 04:45:00,1773463500000,0.12226,0.12263,0.12203,0.12212,108874.0
2026-03-14 05:00:00,1773464400000,0.12212,0.12291,0.12208,0.12272,216427.0
2026-03-14 05:15:00,1773465300000,0.12272,0.12277,0.12243,0.12245,61940.0
2026-03-14 05:30:00,1773466200000,0.12245,0.12249,0.12208,0.12237,134974.0
2026-03-14 05:45:00,1773467100000,0.12237,0.12268,0.12237,0.12257,118173.0
2026-03-14 06:00:00,1773468000000,0.12257,0.12257,0.12196,0.12209,85429.0
2026-03-14 06:15:00,1773468900000,0.12209,0.12215,0.12133,0.12149,132424.0
2026-03-14 06:30:00,1773469800000,0.12149,0.12192,0.12128,0.12189,94641.0
2026-03-14 06:45:00,1773470700000,0.12189,0.12279,0.12187,0.12251,103506.0
2026-03-14 07:00:00,1773471600000,0.12251,0.12341,0.12242,0.12327,262992.0
2026-03-14 07:15:00,1773472500000,0.12327,0.12327,0.12271,0.12287,144864.0
2026-03-14 07:30:00,1773473400000,0.12287,0.12295,0.1226,0.12261,43487.0
2026-03-14 07:45:00,1773474300000,0.12261,0.12263,0.12222,0.12242,195018.0
2026-03-14 08:00:00,1773475200000,0.12242,0.12316,0.12231,0.12309,97344.0
2026-03-14 08:15:00,1773476100000,0.12309,0.12319,0.12237,0.12237,96507.0
2026-03-14 08:30:00,1773477000000,0.12237,0.12282,0.12237,0.12243,46176.0
2026-03-14 08:45:00,1773477900000,0.12243,0.1226,0.12242,0.12253,29896.0
2026-03-14 09:00:00,1773478800000,0.12253,0.12255,0.122,0.12205,82594.0
2026-03-14 09:15:00,1773479700000,0.12205,0.12242,0.12205,0.1224,67096.0
2026-03-14 09:30:00,1773480600000,0.1224,0.1227,0.12176,0.12184,121218.0
2026-03-14 09:45:00,1773481500000,0.12184,0.12212,0.12162,0.12204,140633.0
2026-03-14 10:00:00,1773482400000,0.12204,0.12256,0.12201,0.12221,78399.0
2026-03-14 10:15:00,1773483300000,0.12221,0.12226,0.12194,0.12214,63929.0
2026-03-14 10:30:00,1773484200000,0.12214,0.1222,0.12176,0.12176,29675.0
2026-03-14 10:45:00,1773485100000,0.12176,0.12215,0.1217,0.12201,39445.0
2026-03-14 11:00:00,1773486000000,0.12201,0.12259,0.12201,0.12259,36540.0
2026-03-14 11:15:00,1773486900000,0.12259,0.12321,0.12252,0.12292,82309.0
2026-03-14 11:30:00,1773487800000,0.12292,0.12326,0.12288,0.12311,57907.0
2026-03-14 11:45:00,1773488700000,0.12311,0.12363,0.12303,0.12342,97926.0
2026-03-14 12:00:00,1773489600000,0.12342,0.12387,0.12309,0.12331,156179.0
2026-03-14 12:15:00,1773490500000,0.12331,0.12349,0.12304,0.12307,67589.0
2026-03-14 12:30:00,1773491400000,0.12307,0.12315,0.12274,0.12274,42155.0
2026-03-14 12:45:00,1773492300000,0.12274,0.12311,0.12252,0.12293,129742.0
2026-03-14 13:00:00,1773493200000,0.12293,0.1232,0.12289,0.12316,58317.0
