Open_time,Open_time,Open,High,Low,Close,Volume
2026-04-30 16:00:00,1777564800000,3.47,3.471,3.46,3.467,1197.28
2026-04-30 16:15:00,1777565700000,3.467,3.47,3.455,3.456,1521.69
2026-04-30 16:30:00,1777566600000,3.456,3.461,3.445,3.451,2124.25
2026-04-30 16:45:00,1777567500000,3.451,3.454,3.441,3.445,482.13
2026-04-30 17:00:00,1777568400000,3.445,3.451,3.441,3.445,1050.31
2026-04-30 17:15:00,1777569300000,3.445,3.445,3.441,3.444,123.05
2026-04-30 17:30:00,1777570200000,3.444,3.455,3.441,3.441,795.18
2026-04-30 17:45:00,1777571100000,3.441,3.446,3.441,3.444,1066.78
2026-04-30 18:00:00,1777572000000,3.444,3.451,3.433,3.438,1011.58
2026-04-30 18:15:00,1777572900000,3.438,3.447,3.437,3.441,1798.72
2026-04-30 18:30:00,1777573800000,3.441,3.443,3.433,3.442,1054.59
2026-04-30 18:45:00,1777574700000,3.442,3.443,3.437,3.437,740.82
2026-04-30 19:00:00,1777575600000,3.437,3.446,3.431,3.444,1794.44
2026-04-30 19:15:00,1777576500000,3.444,3.444,3.436,3.437,898.96
2026-04-30 19:30:00,1777577400000,3.437,3.441,3.436,3.439,259.48
2026-04-30 19:45:00,1777578300000,3.439,3.439,3.431,3.433,1550.66
2026-04-30 20:00:00,1777579200000,3.433,3.433,3.426,3.431,2177.67
2026-04-30 20:15:00,1777580100000,3.431,3.436,3.427,3.433,843.92
2026-04-30 20:30:00,1777581000000,3.433,3.434,3.428,3.428,1491.96
2026-04-30 20:45:00,1777581900000,3.428,3.428,3.419,3.419,1336.96
2026-04-30 21:00:00,1777582800000,3.419,3.426,3.419,3.425,2050.39
2026-04-30 21:15:00,1777583700000,3.425,3.427,3.416,3.416,117.9
2026-04-30 21:30:00,1777584600000,3.416,3.421,3.416,3.418,654.46
2026-04-30 21:45:00,1777585500000,3.418,3.418,3.409,3.409,736.82
2026-04-30 22:00:00,1777586400000,3.409,3.419,3.409,3.418,931.9
2026-04-30 22:15:00,1777587300000,3.418,3.424,3.418,3.419,684.48
2026-04-30 22:30:00,1777588200000,3.419,3.424,3.412,3.422,3908.73
2026-04-30 22:45:00,1777589100000,3.422,3.422,3.408,3.41,2767.95
2026-04-30 23:00:00,1777590000000,3.41,3.415,3.408,3.415,1134.21
