Open_time,Open_time,Open,High,Low,Close,Volume
2026-04-30 16:00:00,1777564800000,1.215,1.216,1.213,1.215,16985.652
2026-04-30 16:15:00,1777565700000,1.215,1.215,1.211,1.212,13415.732
2026-04-30 16:30:00,1777566600000,1.212,1.213,1.211,1.212,14879.02
2026-04-30 16:45:00,1777567500000,1.212,1.214,1.211,1.212,21470.812
2026-04-30 17:00:00,1777568400000,1.212,1.214,1.211,1.211,20509.325
2026-04-30 17:15:00,1777569300000,1.211,1.211,1.208,1.21,8483.343
2026-04-30 17:30:00,1777570200000,1.21,1.212,1.209,1.21,15945.744
2026-04-30 17:45:00,1777571100000,1.21,1.212,1.21,1.21,14956.653
2026-04-30 18:00:00,1777572000000,1.21,1.213,1.208,1.209,10320.725
2026-04-30 18:15:00,1777572900000,1.209,1.213,1.209,1.209,4466.99
2026-04-30 18:30:00,1777573800000,1.209,1.212,1.208,1.211,18026.042
2026-04-30 18:45:00,1777574700000,1.211,1.212,1.209,1.209,5149.3
2026-04-30 19:00:00,1777575600000,1.209,1.213,1.208,1.212,20745.619
2026-04-30 19:15:00,1777576500000,1.212,1.212,1.211,1.211,11194.585
2026-04-30 19:30:00,1777577400000,1.211,1.212,1.211,1.212,11107.064
2026-04-30 19:45:00,1777578300000,1.212,1.212,1.208,1.209,8647.615
2026-04-30 20:00:00,1777579200000,1.209,1.209,1.207,1.209,11080.24
2026-04-30 20:15:00,1777580100000,1.209,1.21,1.207,1.209,7130.438
2026-04-30 20:30:00,1777581000000,1.209,1.21,1.208,1.208,10274.08
2026-04-30 20:45:00,1777581900000,1.208,1.209,1.208,1.208,5034.451
2026-04-30 21:00:00,1777582800000,1.208,1.21,1.207,1.209,9418.697
2026-04-30 21:15:00,1777583700000,1.209,1.209,1.205,1.206,4851.512
2026-04-30 21:30:00,1777584600000,1.206,1.207,1.205,1.205,15710.363
2026-04-30 21:45:00,1777585500000,1.205,1.205,1.203,1.203,7748.198
2026-04-30 22:00:00,1777586400000,1.203,1.205,1.202,1.203,15253.006
2026-04-30 22:15:00,1777587300000,1.203,1.205,1.203,1.205,9753.483
2026-04-30 22:30:00,1777588200000,1.205,1.205,1.202,1.203,8601.221
2026-04-30 22:45:00,1777589100000,1.203,1.204,1.201,1.201,5323.061
2026-04-30 23:00:00,1777590000000,1.201,1.202,1.2,1.201,8583.887
2026-04-30 23:15:00,1777590900000,1.201,1.202,1.201,1.202,3782.85
2026-04-30 23:30:00,1777591800000,1.202,1.204,1.202,1.204,11258.349
2026-04-30 23:45:00,1777592700000,1.204,1.205,1.203,1.204,11631.65
2026-05-01 00:00:00,1777593600000,1.204,1.208,1.204,1.206,11494.58
2026-05-01 00:15:00,1777594500000,1.206,1.208,1.205,1.205,14739.819
2026-05-01 00:30:00,1777595400000,1.205,1.205,1.203,1.205,13490.784
2026-05-01 00:45:00,1777596300000,1.205,1.207,1.204,1.204,12975.314
2026-05-01 01:00:00,1777597200000,1.204,1.209,1.204,1.207,9780.95
2026-05-01 01:15:00,1777598100000,1.207,1.208,1.206,1.206,9748.43
2026-05-01 01:30:00,1777599000000,1.206,1.207,1.204,1.206,5101.862
2026-05-01 01:45:00,1777599900000,1.206,1.21,1.206,1.209,9992.685
2026-05-01 02:00:00,1777600800000,1.209,1.209,1.207,1.207,16426.601
2026-05-01 02:15:00,1777601700000,1.207,1.208,1.205,1.205,9080.65
2026-05-01 02:30:00,1777602600000,1.205,1.206,1.204,1.205,10291.899
2026-05-01 02:45:00,1777603500000,1.205,1.205,1.205,1.205,6493.597
2026-05-01 03:00:00,1777604400000,1.205,1.208,1.204,1.206,11947.566
2026-05-01 03:15:00,1777605300000,1.206,1.219,1.206,1.215,31523.791
2026-05-01 03:30:00,1777606200000,1.215,1.218,1.214,1.216,19103.195
2026-05-01 03:45:00,1777607100000,1.216,1.217,1.214,1.214,9984.778
2026-05-01 04:00:00,1777608000000,1.214,1.217,1.212,1.216,19261.729
2026-05-01 04:15:00,1777608900000,1.216,1.217,1.21,1.211,21804.302
2026-05-01 04:30:00,1777609800000,1.211,1.214,1.211,1.213,6895.559
2026-05-01 04:45:00,1777610700000,1.213,1.214,1.211,1.211,11088.236
2026-05-01 05:00:00,1777611600000,1.211,1.215,1.209,1.215,11578.864
2026-05-01 05:15:00,1777612500000,1.215,1.215,1.21,1.21,9412.844
2026-05-01 05:30:00,1777613400000,1.21,1.211,1.209,1.21,10263.074
2026-05-01 05:45:00,1777614300000,1.21,1.21,1.209,1.209,3809.213
2026-05-01 06:00:00,1777615200000,1.209,1.209,1.208,1.209,7966.108
2026-05-01 06:15:00,1777616100000,1.209,1.21,1.206,1.206,8181.049
2026-05-01 06:30:00,1777617000000,1.206,1.206,1.201,1.203,15715.711
2026-05-01 06:45:00,1777617900000,1.203,1.206,1.201,1.203,37762.908
2026-05-01 07:00:00,1777618800000,1.203,1.203,1.201,1.203,2842.447
2026-05-01 07:15:00,1777619700000,1.203,1.204,1.2,1.2,7395.101
2026-05-01 07:30:00,1777620600000,1.2,1.203,1.2,1.202,10059.413
2026-05-01 07:45:00,1777621500000,1.202,1.205,1.202,1.205,8088.735
2026-05-01 08:00:00,1777622400000,1.205,1.205,1.203,1.204,13138.484
2026-05-01 08:15:00,1777623300000,1.204,1.207,1.204,1.207,18992.852
2026-05-01 08:30:00,1777624200000,1.207,1.209,1.207,1.208,15302.242
2026-05-01 08:45:00,1777625100000,1.208,1.209,1.207,1.207,8393.053
2026-05-01 09:00:00,1777626000000,1.207,1.207,1.205,1.205,11082.976
2026-05-01 09:15:00,1777626900000,1.205,1.205,1.202,1.203,4282.797
2026-05-01 09:30:00,1777627800000,1.203,1.203,1.201,1.202,8339.742
2026-05-01 09:45:00,1777628700000,1.202,1.202,1.198,1.201,16317.632
2026-05-01 10:00:00,1777629600000,1.201,1.201,1.193,1.196,20554.407
2026-05-01 10:15:00,1777630500000,1.196,1.201,1.196,1.2,22010.429
2026-05-01 10:30:00,1777631400000,1.2,1.201,1.198,1.199,5460.127
2026-05-01 10:45:00,1777632300000,1.199,1.201,1.199,1.2,7074.181
2026-05-01 11:00:00,1777633200000,1.2,1.202,1.2,1.202,17797.901
2026-05-01 11:15:00,1777634100000,1.202,1.202,1.199,1.199,17896.163
2026-05-01 11:30:00,1777635000000,1.199,1.199,1.196,1.198,10911.687
2026-05-01 11:45:00,1777635900000,1.198,1.201,1.197,1.2,10897.577
2026-05-01 12:00:00,1777636800000,1.2,1.206,1.2,1.204,15927.492
2026-05-01 12:15:00,1777637700000,1.204,1.208,1.203,1.208,43922.346
2026-05-01 12:30:00,1777638600000,1.208,1.211,1.207,1.207,26646.455
2026-05-01 12:45:00,1777639500000,1.207,1.207,1.206,1.206,8896.095
2026-05-01 13:00:00,1777640400000,1.206,1.21,1.205,1.209,21579.487
2026-05-01 13:15:00,1777641300000,1.209,1.213,1.208,1.211,32009.138
2026-05-01 13:30:00,1777642200000,1.211,1.218,1.211,1.215,31414.544
2026-05-01 13:45:00,1777643100000,1.215,1.224,1.214,1.222,38722.274
2026-05-01 14:00:00,1777644000000,1.222,1.225,1.219,1.221,44149.36
2026-05-01 14:15:00,1777644900000,1.221,1.229,1.217,1.227,116931.241
2026-05-01 14:30:00,1777645800000,1.227,1.228,1.211,1.213,70572.173
2026-05-01 14:45:00,1777646700000,1.213,1.216,1.212,1.214,11851.541
2026-05-01 15:00:00,1777647600000,1.214,1.214,1.21,1.213,16425.955
2026-05-01 15:15:00,1777648500000,1.213,1.217,1.213,1.214,11024.884
2026-05-01 15:30:00,1777649400000,1.214,1.221,1.214,1.218,18918.941
2026-05-01 15:45:00,1777650300000,1.218,1.218,1.208,1.213,43832.709
2026-05-01 16:00:00,1777651200000,1.213,1.218,1.21,1.212,32359.545
2026-05-01 16:15:00,1777652100000,1.212,1.212,1.205,1.21,53470.558
2026-05-01 16:30:00,1777653000000,1.21,1.211,1.208,1.21,21578.807
2026-05-01 16:45:00,1777653900000,1.21,1.212,1.207,1.21,44374.107
2026-05-01 17:00:00,1777654800000,1.21,1.212,1.206,1.211,12741.061
2026-05-01 17:15:00,1777655700000,1.211,1.213,1.209,1.21,16149.74
2026-05-01 17:30:00,1777656600000,1.21,1.215,1.209,1.213,15318.906
2026-05-01 17:45:00,1777657500000,1.213,1.215,1.212,1.215,11222.071
2026-05-01 18:00:00,1777658400000,1.215,1.216,1.214,1.214,7819.907
2026-05-01 18:15:00,1777659300000,1.214,1.216,1.212,1.215,10793.053
2026-05-01 18:30:00,1777660200000,1.215,1.216,1.213,1.214,12577.558
2026-05-01 18:45:00,1777661100000,1.214,1.215,1.214,1.214,8498.456
2026-05-01 19:00:00,1777662000000,1.214,1.216,1.212,1.216,15660.133
2026-05-01 19:15:00,1777662900000,1.216,1.217,1.213,1.215,20185.702
2026-05-01 19:30:00,1777663800000,1.215,1.215,1.212,1.212,14350.849
2026-05-01 19:45:00,1777664700000,1.212,1.212,1.21,1.211,5826.02
2026-05-01 20:00:00,1777665600000,1.211,1.213,1.211,1.212,17715.15
2026-05-01 20:15:00,1777666500000,1.212,1.212,1.208,1.209,14798.989
2026-05-01 20:30:00,1777667400000,1.209,1.21,1.206,1.206,15384.292
2026-05-01 20:45:00,1777668300000,1.206,1.207,1.201,1.204,45593.622
2026-05-01 21:00:00,1777669200000,1.204,1.206,1.203,1.206,18932.794
2026-05-01 21:15:00,1777670100000,1.206,1.207,1.205,1.207,15224.36
2026-05-01 21:30:00,1777671000000,1.207,1.21,1.207,1.208,14232.459
2026-05-01 21:45:00,1777671900000,1.208,1.209,1.208,1.208,5676.961
2026-05-01 22:00:00,1777672800000,1.208,1.21,1.208,1.209,15797.496
2026-05-01 22:15:00,1777673700000,1.209,1.211,1.209,1.21,2207.104
2026-05-01 22:30:00,1777674600000,1.21,1.21,1.207,1.207,6644.591
2026-05-01 22:45:00,1777675500000,1.207,1.207,1.204,1.205,7599.203
2026-05-01 23:00:00,1777676400000,1.205,1.205,1.204,1.204,6766.515
2026-05-01 23:15:00,1777677300000,1.204,1.204,1.199,1.199,27398.968
2026-05-01 23:30:00,1777678200000,1.199,1.204,1.199,1.203,10805.54
2026-05-01 23:45:00,1777679100000,1.203,1.204,1.202,1.204,11735.352
2026-05-02 00:00:00,1777680000000,1.204,1.205,1.204,1.205,9706.775
2026-05-02 00:15:00,1777680900000,1.205,1.207,1.205,1.206,12582.158
2026-05-02 00:30:00,1777681800000,1.206,1.209,1.205,1.209,13173.731
2026-05-02 00:45:00,1777682700000,1.209,1.21,1.209,1.21,11069.693
2026-05-02 01:00:00,1777683600000,1.21,1.211,1.209,1.211,7390.177
2026-05-02 01:15:00,1777684500000,1.211,1.211,1.209,1.21,5913.693
2026-05-02 01:30:00,1777685400000,1.21,1.211,1.209,1.209,11783.023
2026-05-02 01:45:00,1777686300000,1.209,1.209,1.209,1.209,4524.134
2026-05-02 02:00:00,1777687200000,1.209,1.209,1.207,1.208,9726.133
2026-05-02 02:15:00,1777688100000,1.208,1.21,1.207,1.209,6998.531
2026-05-02 02:30:00,1777689000000,1.209,1.211,1.209,1.209,8537.262
2026-05-02 02:45:00,1777689900000,1.209,1.211,1.208,1.209,10562.835
2026-05-02 03:00:00,1777690800000,1.209,1.209,1.205,1.206,4438.433
2026-05-02 03:15:00,1777691700000,1.206,1.209,1.206,1.209,4668.267
2026-05-02 03:30:00,1777692600000,1.209,1.21,1.206,1.206,8864.426
2026-05-02 03:45:00,1777693500000,1.206,1.209,1.205,1.209,10327.079
2026-05-02 04:00:00,1777694400000,1.209,1.209,1.204,1.205,13653.102
2026-05-02 04:15:00,1777695300000,1.205,1.205,1.204,1.204,1549.245
2026-05-02 04:30:00,1777696200000,1.204,1.205,1.204,1.204,5891.478
2026-05-02 04:45:00,1777697100000,1.204,1.204,1.201,1.201,16963.837
2026-05-02 05:00:00,1777698000000,1.201,1.203,1.198,1.199,19996.792
2026-05-02 05:15:00,1777698900000,1.199,1.199,1.195,1.198,6696.624
2026-05-02 05:30:00,1777699800000,1.198,1.2,1.197,1.198,6384.758
2026-05-02 05:45:00,1777700700000,1.198,1.2,1.197,1.197,11170.617
2026-05-02 06:00:00,1777701600000,1.197,1.2,1.197,1.198,9218.288
2026-05-02 06:15:00,1777702500000,1.198,1.199,1.196,1.196,11061.431
2026-05-02 06:30:00,1777703400000,1.196,1.199,1.196,1.199,4492.288
2026-05-02 06:45:00,1777704300000,1.199,1.202,1.198,1.202,7818.976
2026-05-02 07:00:00,1777705200000,1.202,1.202,1.201,1.202,3375.19
2026-05-02 07:15:00,1777706100000,1.202,1.204,1.201,1.203,3151.732
2026-05-02 07:30:00,1777707000000,1.203,1.203,1.201,1.201,6725.76
2026-05-02 07:45:00,1777707900000,1.201,1.201,1.2,1.2,3810.506
2026-05-02 08:00:00,1777708800000,1.2,1.202,1.199,1.201,9570.884
2026-05-02 08:15:00,1777709700000,1.201,1.203,1.199,1.202,27295.906
2026-05-02 08:30:00,1777710600000,1.202,1.204,1.202,1.203,18604.517
2026-05-02 08:45:00,1777711500000,1.203,1.205,1.201,1.203,36096.057
2026-05-02 09:00:00,1777712400000,1.203,1.208,1.203,1.208,7371.643
2026-05-02 09:15:00,1777713300000,1.208,1.21,1.207,1.207,4648.03
2026-05-02 09:30:00,1777714200000,1.207,1.21,1.206,1.208,12449.45
2026-05-02 09:45:00,1777715100000,1.208,1.211,1.208,1.21,3761.325
2026-05-02 10:00:00,1777716000000,1.21,1.211,1.21,1.21,11137.108
2026-05-02 10:15:00,1777716900000,1.21,1.211,1.208,1.21,11104.024
2026-05-02 10:30:00,1777717800000,1.21,1.211,1.209,1.211,6691.939
2026-05-02 10:45:00,1777718700000,1.211,1.212,1.209,1.21,12576.156
2026-05-02 11:00:00,1777719600000,1.21,1.21,1.206,1.206,21043.776
2026-05-02 11:15:00,1777720500000,1.206,1.206,1.205,1.206,7282.32
2026-05-02 11:30:00,1777721400000,1.206,1.206,1.203,1.204,12759.03
2026-05-02 11:45:00,1777722300000,1.204,1.204,1.202,1.204,8697.393
2026-05-02 12:00:00,1777723200000,1.204,1.205,1.203,1.204,6909.862
2026-05-02 12:15:00,1777724100000,1.204,1.206,1.204,1.206,11092.918
2026-05-02 12:30:00,1777725000000,1.206,1.207,1.204,1.207,14603.652
2026-05-02 12:45:00,1777725900000,1.207,1.207,1.203,1.203,8095.331
2026-05-02 13:00:00,1777726800000,1.203,1.207,1.203,1.206,16006.203
2026-05-02 13:15:00,1777727700000,1.206,1.206,1.204,1.206,10333.17
2026-05-02 13:30:00,1777728600000,1.206,1.207,1.204,1.207,19070.774
2026-05-02 13:45:00,1777729500000,1.207,1.209,1.206,1.208,7601.658
2026-05-02 14:00:00,1777730400000,1.208,1.21,1.206,1.207,36707.711
2026-05-02 14:15:00,1777731300000,1.207,1.21,1.207,1.21,19483.026
2026-05-02 14:30:00,1777732200000,1.21,1.211,1.207,1.207,6003.799
2026-05-02 14:45:00,1777733100000,1.207,1.211,1.207,1.209,17736.808
2026-05-02 15:00:00,1777734000000,1.209,1.21,1.209,1.209,9480.712
2026-05-02 15:15:00,1777734900000,1.209,1.212,1.208,1.21,16132.78
2026-05-02 15:30:00,1777735800000,1.21,1.213,1.21,1.213,25267.768
2026-05-02 15:45:00,1777736700000,1.213,1.215,1.213,1.215,18098.77
2026-05-02 16:00:00,1777737600000,1.215,1.216,1.213,1.216,45304.264
2026-05-02 16:15:00,1777738500000,1.216,1.216,1.213,1.213,29339.655
2026-05-02 16:30:00,1777739400000,1.213,1.216,1.212,1.215,12493.56
2026-05-02 16:45:00,1777740300000,1.215,1.217,1.213,1.216,11249.462
2026-05-02 17:00:00,1777741200000,1.216,1.216,1.215,1.215,4259.651
2026-05-02 17:15:00,1777742100000,1.215,1.216,1.212,1.212,20013.169
2026-05-02 17:30:00,1777743000000,1.212,1.215,1.212,1.212,9707.304
2026-05-02 17:45:00,1777743900000,1.212,1.212,1.211,1.212,7986.992
2026-05-02 18:00:00,1777744800000,1.212,1.212,1.209,1.21,8259.641
2026-05-02 18:15:00,1777745700000,1.21,1.213,1.21,1.213,6230.667
2026-05-02 18:30:00,1777746600000,1.213,1.216,1.213,1.216,7838.901
2026-05-02 18:45:00,1777747500000,1.216,1.219,1.215,1.218,16716.102
2026-05-02 19:00:00,1777748400000,1.218,1.22,1.218,1.22,2874.888
2026-05-02 19:15:00,1777749300000,1.22,1.222,1.219,1.221,10989.302
2026-05-02 19:30:00,1777750200000,1.221,1.223,1.22,1.223,21276.713
2026-05-02 19:45:00,1777751100000,1.223,1.223,1.222,1.223,4359.051
2026-05-02 20:00:00,1777752000000,1.223,1.224,1.222,1.222,16020.485
2026-05-02 20:15:00,1777752900000,1.222,1.224,1.222,1.224,10474.417
2026-05-02 20:30:00,1777753800000,1.224,1.23,1.223,1.228,26801.537
2026-05-02 20:45:00,1777754700000,1.228,1.232,1.227,1.23,7374.037
2026-05-02 21:00:00,1777755600000,1.23,1.23,1.225,1.225,26754.372
2026-05-02 21:15:00,1777756500000,1.225,1.232,1.225,1.232,11497.223
2026-05-02 21:30:00,1777757400000,1.232,1.24,1.231,1.238,53455.51
2026-05-02 21:45:00,1777758300000,1.238,1.24,1.233,1.233,15538.786
2026-05-02 22:00:00,1777759200000,1.233,1.236,1.233,1.234,18155.221
2026-05-02 22:15:00,1777760100000,1.234,1.234,1.228,1.229,8886.249
2026-05-02 22:30:00,1777761000000,1.229,1.23,1.227,1.229,10247.151
2026-05-02 22:45:00,1777761900000,1.229,1.231,1.228,1.231,8108.352
2026-05-02 23:00:00,1777762800000,1.231,1.231,1.226,1.227,5090.146
2026-05-02 23:15:00,1777763700000,1.227,1.229,1.225,1.228,7990.81
2026-05-02 23:30:00,1777764600000,1.228,1.229,1.228,1.229,5830.7
2026-05-02 23:45:00,1777765500000,1.229,1.231,1.227,1.227,10449.649
2026-05-03 00:00:00,1777766400000,1.227,1.228,1.222,1.222,10169.469
2026-05-03 00:15:00,1777767300000,1.222,1.224,1.219,1.224,13569.255
2026-05-03 00:30:00,1777768200000,1.224,1.224,1.222,1.222,3788.369
2026-05-03 00:45:00,1777769100000,1.222,1.222,1.219,1.221,5951.901
2026-05-03 01:00:00,1777770000000,1.221,1.222,1.216,1.217,7748.203
2026-05-03 01:15:00,1777770900000,1.217,1.217,1.214,1.216,6784.056
2026-05-03 01:30:00,1777771800000,1.216,1.216,1.21,1.212,29375.845
2026-05-03 01:45:00,1777772700000,1.212,1.212,1.21,1.211,10130.988
2026-05-03 02:00:00,1777773600000,1.211,1.211,1.205,1.208,25331.453
2026-05-03 02:15:00,1777774500000,1.208,1.208,1.206,1.206,5017.956
2026-05-03 02:30:00,1777775400000,1.206,1.208,1.206,1.207,8628.249
2026-05-03 02:45:00,1777776300000,1.207,1.208,1.207,1.207,6749.474
2026-05-03 03:00:00,1777777200000,1.207,1.207,1.205,1.205,7714.579
2026-05-03 03:15:00,1777778100000,1.205,1.207,1.205,1.206,4754.355
2026-05-03 03:30:00,1777779000000,1.206,1.208,1.206,1.207,5830.826
2026-05-03 03:45:00,1777779900000,1.207,1.208,1.206,1.208,7347.325
2026-05-03 04:00:00,1777780800000,1.208,1.208,1.206,1.207,5715.492
2026-05-03 04:15:00,1777781700000,1.207,1.208,1.206,1.207,1636.844
2026-05-03 04:30:00,1777782600000,1.207,1.208,1.207,1.207,3490.477
2026-05-03 04:45:00,1777783500000,1.207,1.207,1.206,1.207,5608.789
2026-05-03 05:00:00,1777784400000,1.207,1.209,1.207,1.208,14161.366
2026-05-03 05:15:00,1777785300000,1.208,1.208,1.207,1.208,2833.477
2026-05-03 05:30:00,1777786200000,1.208,1.209,1.205,1.205,3179.715
2026-05-03 05:45:00,1777787100000,1.205,1.209,1.204,1.209,10494.206
2026-05-03 06:00:00,1777788000000,1.209,1.209,1.206,1.207,14655.024
2026-05-03 06:15:00,1777788900000,1.207,1.208,1.207,1.207,8397.367
2026-05-03 06:30:00,1777789800000,1.207,1.208,1.206,1.208,8373.875
2026-05-03 06:45:00,1777790700000,1.208,1.213,1.208,1.21,7896.044
2026-05-03 07:00:00,1777791600000,1.21,1.213,1.21,1.211,8481.044
2026-05-03 07:15:00,1777792500000,1.211,1.215,1.211,1.214,6454.912
2026-05-03 07:30:00,1777793400000,1.214,1.215,1.213,1.214,8228.493
2026-05-03 07:45:00,1777794300000,1.214,1.216,1.214,1.214,5996.802
2026-05-03 08:00:00,1777795200000,1.214,1.217,1.214,1.217,14730.25
2026-05-03 08:15:00,1777796100000,1.217,1.22,1.216,1.216,14482.527
2026-05-03 08:30:00,1777797000000,1.216,1.217,1.214,1.214,17067.757
2026-05-03 08:45:00,1777797900000,1.214,1.214,1.212,1.212,5464.885
2026-05-03 09:00:00,1777798800000,1.212,1.212,1.209,1.209,10731.297
2026-05-03 09:15:00,1777799700000,1.209,1.212,1.207,1.21,16990.792
2026-05-03 09:30:00,1777800600000,1.21,1.214,1.209,1.213,6602.695
2026-05-03 09:45:00,1777801500000,1.213,1.213,1.212,1.213,3286.918
2026-05-03 10:00:00,1777802400000,1.213,1.214,1.212,1.214,27879.425
2026-05-03 10:15:00,1777803300000,1.214,1.215,1.214,1.214,8444.554
2026-05-03 10:30:00,1777804200000,1.214,1.215,1.214,1.215,4142.807
2026-05-03 10:45:00,1777805100000,1.215,1.215,1.21,1.21,17471.452
2026-05-03 11:00:00,1777806000000,1.21,1.215,1.209,1.213,12516.687
2026-05-03 11:15:00,1777806900000,1.213,1.213,1.21,1.211,6307.113
2026-05-03 11:30:00,1777807800000,1.211,1.217,1.21,1.215,39230.564
2026-05-03 11:45:00,1777808700000,1.215,1.216,1.212,1.212,18776.541
2026-05-03 12:00:00,1777809600000,1.212,1.219,1.212,1.218,20037.38
2026-05-03 12:15:00,1777810500000,1.218,1.218,1.216,1.217,14452.362
2026-05-03 12:30:00,1777811400000,1.217,1.217,1.215,1.216,17665.809
2026-05-03 12:45:00,1777812300000,1.216,1.216,1.214,1.214,7893.206
2026-05-03 13:00:00,1777813200000,1.214,1.214,1.212,1.212,11209.555
2026-05-03 13:15:00,1777814100000,1.212,1.212,1.207,1.208,11238.994
2026-05-03 13:30:00,1777815000000,1.208,1.209,1.207,1.207,7608.744
2026-05-03 13:45:00,1777815900000,1.207,1.209,1.206,1.208,11032.593
2026-05-03 14:00:00,1777816800000,1.208,1.209,1.207,1.209,8897.279
2026-05-03 14:15:00,1777817700000,1.209,1.21,1.206,1.208,13960.111
2026-05-03 14:30:00,1777818600000,1.208,1.208,1.207,1.208,6327.483
2026-05-03 14:45:00,1777819500000,1.208,1.21,1.207,1.209,10844.291
2026-05-03 15:00:00,1777820400000,1.209,1.211,1.208,1.21,12304.874
2026-05-03 15:15:00,1777821300000,1.21,1.213,1.21,1.213,13556.059
2026-05-03 15:30:00,1777822200000,1.213,1.214,1.209,1.209,9969.388
2026-05-03 15:45:00,1777823100000,1.209,1.21,1.209,1.21,5921.388
2026-05-03 16:00:00,1777824000000,1.21,1.211,1.21,1.21,9662.961
2026-05-03 16:15:00,1777824900000,1.21,1.21,1.208,1.209,6865.58
2026-05-03 16:30:00,1777825800000,1.209,1.212,1.209,1.212,8840.333
2026-05-03 16:45:00,1777826700000,1.212,1.212,1.21,1.211,3967.173
2026-05-03 17:00:00,1777827600000,1.211,1.211,1.207,1.211,11503.132
2026-05-03 17:15:00,1777828500000,1.211,1.214,1.211,1.212,11387.771
2026-05-03 17:30:00,1777829400000,1.212,1.212,1.211,1.212,1894.41
2026-05-03 17:45:00,1777830300000,1.212,1.212,1.21,1.21,7619.3
2026-05-03 18:00:00,1777831200000,1.21,1.212,1.21,1.212,9913.147
2026-05-03 18:15:00,1777832100000,1.212,1.215,1.21,1.214,12118.039
2026-05-03 18:30:00,1777833000000,1.214,1.214,1.213,1.213,3009.739
2026-05-03 18:45:00,1777833900000,1.213,1.214,1.213,1.213,4220.305
2026-05-03 19:00:00,1777834800000,1.213,1.214,1.212,1.213,1758.667
2026-05-03 19:15:00,1777835700000,1.213,1.213,1.212,1.213,1875.279
2026-05-03 19:30:00,1777836600000,1.213,1.218,1.213,1.218,10841.929
2026-05-03 19:45:00,1777837500000,1.218,1.219,1.216,1.216,19122.922
2026-05-03 20:00:00,1777838400000,1.216,1.219,1.216,1.218,15348.594
2026-05-03 20:15:00,1777839300000,1.218,1.222,1.218,1.221,11341.909
2026-05-03 20:30:00,1777840200000,1.221,1.224,1.221,1.222,27578.323
2026-05-03 20:45:00,1777841100000,1.222,1.222,1.216,1.217,15087.993
2026-05-03 21:00:00,1777842000000,1.217,1.222,1.217,1.221,20684.45
2026-05-03 21:15:00,1777842900000,1.221,1.221,1.213,1.214,24284.421
2026-05-03 21:30:00,1777843800000,1.214,1.216,1.209,1.21,22150.895
2026-05-03 21:45:00,1777844700000,1.21,1.213,1.207,1.211,9993.825
