Open_time,Open_time,Open,High,Low,Close,Volume
2026-01-14 00:00:00,1768348800000,0.07728,0.0776,0.077,0.07711,301168.0
2026-01-14 00:15:00,1768349700000,0.07711,0.07726,0.07688,0.07688,194267.0
2026-01-14 00:30:00,1768350600000,0.07688,0.07707,0.07677,0.07699,207328.0
2026-01-14 00:45:00,1768351500000,0.07699,0.07709,0.0768,0.07704,552831.0
2026-01-14 01:00:00,1768352400000,0.07704,0.07716,0.07681,0.07683,465117.0
2026-01-14 01:15:00,1768353300000,0.07683,0.07696,0.07672,0.07676,205094.0
2026-01-14 01:30:00,1768354200000,0.07676,0.07688,0.0764,0.0766,543778.0
2026-01-14 01:45:00,1768355100000,0.0766,0.07703,0.07656,0.07682,406123.0
2026-01-14 02:00:00,1768356000000,0.07682,0.07703,0.07676,0.07699,179090.0
2026-01-14 02:15:00,1768356900000,0.07699,0.07705,0.07688,0.07695,157653.0
2026-01-14 02:30:00,1768357800000,0.07695,0.07738,0.07691,0.0773,607209.0
2026-01-14 02:45:00,1768358700000,0.0773,0.0773,0.07691,0.07718,669639.0
2026-01-14 03:00:00,1768359600000,0.07718,0.07719,0.07689,0.07702,295834.0
2026-01-14 03:15:00,1768360500000,0.07702,0.07725,0.07702,0.07722,166651.0
2026-01-14 03:30:00,1768361400000,0.07722,0.07759,0.07721,0.07752,91602.0
2026-01-14 03:45:00,1768362300000,0.07752,0.07768,0.07748,0.07764,225577.0
2026-01-14 04:00:00,1768363200000,0.07764,0.07764,0.07716,0.07716,317397.0
2026-01-14 04:15:00,1768364100000,0.07716,0.0774,0.07716,0.0774,83777.0
2026-01-14 04:30:00,1768365000000,0.0774,0.0774,0.077,0.07704,221606.0
2026-01-14 04:45:00,1768365900000,0.07704,0.07718,0.077,0.07718,33440.0
2026-01-14 05:00:00,1768366800000,0.07718,0.07718,0.07686,0.07704,260578.0
2026-01-14 05:15:00,1768367700000,0.07704,0.07704,0.07659,0.07694,177767.0
2026-01-14 05:30:00,1768368600000,0.07694,0.07724,0.07694,0.07716,136458.0
2026-01-14 05:45:00,1768369500000,0.07716,0.07765,0.07716,0.07742,170709.0
2026-01-14 06:00:00,1768370400000,0.07742,0.07784,0.0774,0.07768,442019.0
2026-01-14 06:15:00,1768371300000,0.07768,0.07787,0.07751,0.07752,974391.0
2026-01-14 06:30:00,1768372200000,0.07752,0.07776,0.07729,0.07771,878902.0
2026-01-14 06:45:00,1768373100000,0.07771,0.07777,0.07756,0.07762,295943.0
2026-01-14 07:00:00,1768374000000,0.07762,0.07766,0.07709,0.07718,244526.0
2026-01-14 07:15:00,1768374900000,0.07718,0.07726,0.07703,0.07705,201140.0
2026-01-14 07:30:00,1768375800000,0.07705,0.0772,0.07696,0.07714,245169.0
2026-01-14 07:45:00,1768376700000,0.07714,0.07722,0.07686,0.07689,242824.0
2026-01-14 08:00:00,1768377600000,0.07689,0.07713,0.07685,0.07711,251146.0
2026-01-14 08:15:00,1768378500000,0.07711,0.07719,0.077,0.077,55921.0
2026-01-14 08:30:00,1768379400000,0.077,0.0773,0.0768,0.07688,560596.0
2026-01-14 08:45:00,1768380300000,0.07688,0.077,0.07679,0.07683,217676.0
2026-01-14 09:00:00,1768381200000,0.07683,0.07691,0.07675,0.0768,282543.0
2026-01-14 09:15:00,1768382100000,0.0768,0.0768,0.07658,0.07673,214464.0
2026-01-14 09:30:00,1768383000000,0.07673,0.07698,0.07671,0.07671,148387.0
2026-01-14 09:45:00,1768383900000,0.07671,0.07695,0.07668,0.07694,115012.0
2026-01-14 10:00:00,1768384800000,0.07694,0.07711,0.07683,0.07705,184165.0
2026-01-14 10:15:00,1768385700000,0.07705,0.07727,0.07676,0.07697,500667.0
2026-01-14 10:30:00,1768386600000,0.07697,0.07709,0.07649,0.07684,234482.0
2026-01-14 10:45:00,1768387500000,0.07684,0.07703,0.07681,0.07688,99049.0
2026-01-14 11:00:00,1768388400000,0.07688,0.07691,0.07664,0.07681,280271.0
2026-01-14 11:15:00,1768389300000,0.07681,0.07681,0.07572,0.07618,2824609.0
2026-01-14 11:30:00,1768390200000,0.07618,0.0764,0.07612,0.07624,621700.0
2026-01-14 11:45:00,1768391100000,0.07624,0.07625,0.07593,0.07617,465748.0
2026-01-14 12:00:00,1768392000000,0.07617,0.07639,0.07617,0.07633,354510.0
2026-01-14 12:15:00,1768392900000,0.07633,0.07633,0.07608,0.07622,765309.0
2026-01-14 12:30:00,1768393800000,0.07622,0.07622,0.07586,0.07586,509144.0
2026-01-14 12:45:00,1768394700000,0.07586,0.07595,0.07553,0.07586,1166862.0
2026-01-14 13:00:00,1768395600000,0.07586,0.07586,0.07547,0.0757,248983.0
2026-01-14 13:15:00,1768396500000,0.0757,0.07585,0.07549,0.07563,494698.0
2026-01-14 13:30:00,1768397400000,0.07563,0.07563,0.0753,0.0754,377004.0
2026-01-14 13:45:00,1768398300000,0.0754,0.07553,0.07517,0.07553,234770.0
2026-01-14 14:00:00,1768399200000,0.07553,0.07574,0.07543,0.07569,431611.0
2026-01-14 14:15:00,1768400100000,0.07569,0.07591,0.07561,0.07573,370551.0
2026-01-14 14:30:00,1768401000000,0.07573,0.0761,0.07567,0.07574,380330.0
2026-01-14 14:45:00,1768401900000,0.07574,0.07615,0.07574,0.07577,658094.0
2026-01-14 15:00:00,1768402800000,0.07577,0.07621,0.07556,0.07621,537926.0
2026-01-14 15:15:00,1768403700000,0.07621,0.07633,0.07592,0.07617,112492.0
2026-01-14 15:30:00,1768404600000,0.07617,0.0766,0.07609,0.07634,306675.0
2026-01-14 15:45:00,1768405500000,0.07634,0.07654,0.07623,0.07652,316493.0
2026-01-14 16:00:00,1768406400000,0.07652,0.07652,0.07611,0.07636,427517.0
2026-01-14 16:15:00,1768407300000,0.07636,0.07641,0.07604,0.0762,310577.0
2026-01-14 16:30:00,1768408200000,0.0762,0.07641,0.07594,0.07616,315320.0
2026-01-14 16:45:00,1768409100000,0.07616,0.07622,0.07578,0.07582,219576.0
2026-01-14 17:00:00,1768410000000,0.07582,0.07597,0.07569,0.07579,237645.0
2026-01-14 17:15:00,1768410900000,0.07579,0.07593,0.07565,0.07569,816683.0
2026-01-14 17:30:00,1768411800000,0.07569,0.07569,0.0749,0.07531,1084710.0
2026-01-14 17:45:00,1768412700000,0.07531,0.0754,0.07472,0.07491,496491.0
2026-01-14 18:00:00,1768413600000,0.07491,0.07512,0.07463,0.07469,452561.0
2026-01-14 18:15:00,1768414500000,0.07469,0.07475,0.07412,0.07464,2576577.0
2026-01-14 18:30:00,1768415400000,0.07464,0.07473,0.07327,0.07387,2508700.0
2026-01-14 18:45:00,1768416300000,0.07387,0.07398,0.07365,0.07383,487120.0
2026-01-14 19:00:00,1768417200000,0.07383,0.07404,0.07355,0.07394,501835.0
2026-01-14 19:15:00,1768418100000,0.07394,0.0745,0.07394,0.0745,409654.0
2026-01-14 19:30:00,1768419000000,0.0745,0.0747,0.07417,0.07443,539584.0
2026-01-14 19:45:00,1768419900000,0.07443,0.07454,0.0743,0.07445,160569.0
2026-01-14 20:00:00,1768420800000,0.07445,0.07489,0.07424,0.07466,326364.0
2026-01-14 20:15:00,1768421700000,0.07466,0.07466,0.07429,0.07448,245243.0
2026-01-14 20:30:00,1768422600000,0.07448,0.0746,0.07437,0.07439,144733.0
2026-01-14 20:45:00,1768423500000,0.07439,0.07447,0.07411,0.07443,340171.0
2026-01-14 21:00:00,1768424400000,0.07443,0.07463,0.07437,0.07439,75252.0
2026-01-14 21:15:00,1768425300000,0.07439,0.07472,0.07433,0.07459,149854.0
2026-01-14 21:30:00,1768426200000,0.07459,0.0749,0.07437,0.07444,893110.0
2026-01-14 21:45:00,1768427100000,0.07444,0.07446,0.07406,0.0743,333178.0
2026-01-14 22:00:00,1768428000000,0.0743,0.07434,0.07382,0.07393,395562.0
2026-01-14 22:15:00,1768428900000,0.07393,0.07411,0.0739,0.0739,87237.0
2026-01-14 22:30:00,1768429800000,0.0739,0.07394,0.07336,0.0735,339220.0
2026-01-14 22:45:00,1768430700000,0.0735,0.07394,0.07349,0.07367,208026.0
2026-01-14 23:00:00,1768431600000,0.07367,0.07414,0.07362,0.07414,263674.0
2026-01-14 23:15:00,1768432500000,0.07414,0.07434,0.0739,0.07403,280518.0
2026-01-14 23:30:00,1768433400000,0.07403,0.07446,0.07398,0.07437,171392.0
2026-01-14 23:45:00,1768434300000,0.07437,0.0747,0.07428,0.0743,1345079.0
