Open_time,Open_time,Open,High,Low,Close,Volume
2026-03-14 00:00:00,1773446400000,0.357,0.3571,0.3562,0.3569,288320.6
2026-03-14 00:15:00,1773447300000,0.3569,0.3582,0.3569,0.3582,119140.5
2026-03-14 00:30:00,1773448200000,0.3582,0.3585,0.3564,0.3564,279873.3
2026-03-14 00:45:00,1773449100000,0.3564,0.357,0.3558,0.3559,208617.1
2026-03-14 01:00:00,1773450000000,0.3559,0.356,0.3533,0.3549,2154857.8
2026-03-14 01:15:00,1773450900000,0.3549,0.3566,0.3549,0.3563,150034.5
2026-03-14 01:30:00,1773451800000,0.3563,0.357,0.355,0.357,421875.2
2026-03-14 01:45:00,1773452700000,0.357,0.3579,0.3569,0.3572,126373.5
2026-03-14 02:00:00,1773453600000,0.3572,0.3572,0.3561,0.357,971852.2
2026-03-14 02:15:00,1773454500000,0.357,0.3572,0.3564,0.357,681901.8
2026-03-14 02:30:00,1773455400000,0.357,0.3578,0.3569,0.3576,271158.8
2026-03-14 02:45:00,1773456300000,0.3576,0.3591,0.3574,0.3585,222354.3
2026-03-14 03:00:00,1773457200000,0.3585,0.3594,0.3583,0.3593,534097.8
2026-03-14 03:15:00,1773458100000,0.3593,0.3597,0.3588,0.3593,208153.7
2026-03-14 03:30:00,1773459000000,0.3593,0.3606,0.3591,0.3595,338317.1
2026-03-14 03:45:00,1773459900000,0.3595,0.3599,0.359,0.3591,95696.7
2026-03-14 04:00:00,1773460800000,0.3591,0.3593,0.3579,0.3579,155816.5
2026-03-14 04:15:00,1773461700000,0.3579,0.3593,0.3571,0.3593,288550.1
2026-03-14 04:30:00,1773462600000,0.3593,0.3626,0.3592,0.3623,398896.9
2026-03-14 04:45:00,1773463500000,0.3623,0.3624,0.3581,0.3587,845241.0
2026-03-14 05:00:00,1773464400000,0.3587,0.359,0.3572,0.358,345082.5
2026-03-14 05:15:00,1773465300000,0.358,0.3584,0.3577,0.3579,152379.0
2026-03-14 05:30:00,1773466200000,0.3579,0.3579,0.3559,0.3569,346923.9
2026-03-14 05:45:00,1773467100000,0.3569,0.357,0.3563,0.3565,133041.6
2026-03-14 06:00:00,1773468000000,0.3565,0.3565,0.3557,0.3559,110854.0
2026-03-14 06:15:00,1773468900000,0.3559,0.3559,0.3536,0.3538,478473.7
2026-03-14 06:30:00,1773469800000,0.3538,0.3542,0.3515,0.3522,723639.7
2026-03-14 06:45:00,1773470700000,0.3522,0.3538,0.352,0.3535,173861.2
2026-03-14 07:00:00,1773471600000,0.3535,0.3541,0.3529,0.3539,147338.7
2026-03-14 07:15:00,1773472500000,0.3539,0.3539,0.3531,0.3537,91084.1
2026-03-14 07:30:00,1773473400000,0.3537,0.3537,0.3524,0.3528,107865.0
2026-03-14 07:45:00,1773474300000,0.3528,0.353,0.3522,0.3526,112137.1
2026-03-14 08:00:00,1773475200000,0.3526,0.3533,0.3522,0.353,237714.2
2026-03-14 08:15:00,1773476100000,0.353,0.3537,0.3525,0.3535,342327.0
2026-03-14 08:30:00,1773477000000,0.3535,0.3537,0.3525,0.3529,278373.1
2026-03-14 08:45:00,1773477900000,0.3529,0.3529,0.3522,0.3525,254035.8
2026-03-14 09:00:00,1773478800000,0.3525,0.3531,0.3524,0.3531,93845.1
2026-03-14 09:15:00,1773479700000,0.3531,0.3532,0.3523,0.3525,240221.9
2026-03-14 09:30:00,1773480600000,0.3525,0.3526,0.3513,0.3523,360194.7
2026-03-14 09:45:00,1773481500000,0.3523,0.3523,0.3501,0.3513,707583.1
2026-03-14 10:00:00,1773482400000,0.3513,0.352,0.351,0.352,232623.7
2026-03-14 10:15:00,1773483300000,0.352,0.3521,0.3503,0.3508,252177.4
2026-03-14 10:30:00,1773484200000,0.3508,0.3515,0.3504,0.3513,166871.2
2026-03-14 10:45:00,1773485100000,0.3513,0.3517,0.3509,0.3514,78335.4
2026-03-14 11:00:00,1773486000000,0.3514,0.3536,0.3511,0.352,2358206.3
2026-03-14 11:15:00,1773486900000,0.352,0.3529,0.352,0.3527,243457.3
2026-03-14 11:30:00,1773487800000,0.3527,0.3533,0.3525,0.3533,94525.3
2026-03-14 11:45:00,1773488700000,0.3533,0.3535,0.3525,0.3526,121720.3
2026-03-14 12:00:00,1773489600000,0.3526,0.3526,0.3517,0.352,161204.4
2026-03-14 12:15:00,1773490500000,0.352,0.352,0.3508,0.351,124232.2
2026-03-14 12:30:00,1773491400000,0.351,0.3513,0.3486,0.3489,943250.0
2026-03-14 12:45:00,1773492300000,0.3489,0.35,0.3485,0.3489,691104.3
2026-03-14 13:00:00,1773493200000,0.3489,0.3501,0.3486,0.3499,225912.5
2026-03-14 13:15:00,1773494100000,0.3499,0.3507,0.3497,0.35,155151.5
2026-03-14 13:30:00,1773495000000,0.35,0.351,0.3499,0.3508,265507.9
2026-03-14 13:45:00,1773495900000,0.3508,0.3512,0.3498,0.3511,183312.4
2026-03-14 14:00:00,1773496800000,0.3511,0.3515,0.3506,0.351,92027.5
2026-03-14 14:15:00,1773497700000,0.351,0.352,0.3509,0.352,160018.8
2026-03-14 14:30:00,1773498600000,0.352,0.3521,0.3506,0.3507,373872.2
2026-03-14 14:45:00,1773499500000,0.3507,0.3512,0.3506,0.3509,131985.6
2026-03-14 15:00:00,1773500400000,0.3509,0.352,0.3505,0.3507,792502.6
2026-03-14 15:15:00,1773501300000,0.3507,0.352,0.3506,0.3517,152834.4
2026-03-14 15:30:00,1773502200000,0.3517,0.352,0.3508,0.3514,265679.3
2026-03-14 15:45:00,1773503100000,0.3514,0.354,0.3514,0.3528,443873.0
2026-03-14 16:00:00,1773504000000,0.3528,0.354,0.352,0.3536,243079.2
2026-03-14 16:15:00,1773504900000,0.3536,0.3551,0.3536,0.3538,180353.9
2026-03-14 16:30:00,1773505800000,0.3538,0.356,0.3538,0.3552,269254.2
2026-03-14 16:45:00,1773506700000,0.3552,0.3559,0.3548,0.3555,240374.8
2026-03-14 17:00:00,1773507600000,0.3555,0.3562,0.3547,0.3558,400520.6
