Open_time,Open_time,Open,High,Low,Close,Volume
2026-01-14 00:00:00,1768348800000,0.6072,0.6122,0.6056,0.6068,378271.8
2026-01-14 00:15:00,1768349700000,0.6068,0.6099,0.6045,0.6081,413059.6
2026-01-14 00:30:00,1768350600000,0.6081,0.6102,0.6051,0.6087,193879.2
2026-01-14 00:45:00,1768351500000,0.6087,0.6121,0.6075,0.6109,170808.7
2026-01-14 01:00:00,1768352400000,0.6109,0.6129,0.6096,0.6106,271214.9
2026-01-14 01:15:00,1768353300000,0.6106,0.6114,0.608,0.609,84180.1
2026-01-14 01:30:00,1768354200000,0.609,0.6107,0.6068,0.608,165805.9
2026-01-14 01:45:00,1768355100000,0.608,0.6091,0.6069,0.6083,96266.5
2026-01-14 02:00:00,1768356000000,0.6083,0.6093,0.6052,0.6081,154491.0
2026-01-14 02:15:00,1768356900000,0.6081,0.6097,0.6046,0.6055,128731.4
2026-01-14 02:30:00,1768357800000,0.6055,0.607,0.6042,0.607,118965.7
2026-01-14 02:45:00,1768358700000,0.607,0.6082,0.6042,0.6055,196071.0
2026-01-14 03:00:00,1768359600000,0.6055,0.6062,0.6032,0.6036,142642.8
2026-01-14 03:15:00,1768360500000,0.6036,0.6047,0.6023,0.6035,124746.3
2026-01-14 03:30:00,1768361400000,0.6035,0.6059,0.6028,0.6044,92459.9
2026-01-14 03:45:00,1768362300000,0.6044,0.6062,0.604,0.6055,101019.8
2026-01-14 04:00:00,1768363200000,0.6055,0.6061,0.6012,0.6029,328964.1
2026-01-14 04:15:00,1768364100000,0.6029,0.6057,0.6022,0.6055,128707.8
2026-01-14 04:30:00,1768365000000,0.6055,0.6055,0.6027,0.6027,156111.0
2026-01-14 04:45:00,1768365900000,0.6027,0.6049,0.6026,0.6043,64123.4
2026-01-14 05:00:00,1768366800000,0.6043,0.6043,0.6016,0.6032,102402.7
2026-01-14 05:15:00,1768367700000,0.6032,0.6049,0.6012,0.6025,162051.3
2026-01-14 05:30:00,1768368600000,0.6025,0.6047,0.6013,0.6041,103684.2
2026-01-14 05:45:00,1768369500000,0.6041,0.6075,0.6041,0.6063,156049.5
2026-01-14 06:00:00,1768370400000,0.6063,0.6074,0.6036,0.6074,179914.5
2026-01-14 06:15:00,1768371300000,0.6074,0.6075,0.6039,0.604,64321.8
2026-01-14 06:30:00,1768372200000,0.604,0.606,0.6014,0.6059,129973.4
2026-01-14 06:45:00,1768373100000,0.6059,0.6094,0.6052,0.6094,135217.0
2026-01-14 07:00:00,1768374000000,0.6094,0.6108,0.6084,0.6084,184208.4
2026-01-14 07:15:00,1768374900000,0.6084,0.6084,0.6046,0.6051,146150.6
2026-01-14 07:30:00,1768375800000,0.6051,0.606,0.6045,0.6055,133823.7
2026-01-14 07:45:00,1768376700000,0.6055,0.6071,0.6051,0.6059,70165.4
2026-01-14 08:00:00,1768377600000,0.6059,0.6094,0.6056,0.6092,135011.1
2026-01-14 08:15:00,1768378500000,0.6092,0.6115,0.6088,0.6114,126746.5
2026-01-14 08:30:00,1768379400000,0.6114,0.6128,0.6097,0.6098,131690.7
2026-01-14 08:45:00,1768380300000,0.6098,0.6112,0.6092,0.6097,70652.9
2026-01-14 09:00:00,1768381200000,0.6097,0.6117,0.6093,0.6109,109096.8
2026-01-14 09:15:00,1768382100000,0.6109,0.6121,0.6096,0.6109,83760.0
2026-01-14 09:30:00,1768383000000,0.6109,0.6127,0.6099,0.6102,92963.5
2026-01-14 09:45:00,1768383900000,0.6102,0.6141,0.6102,0.614,105531.4
2026-01-14 10:00:00,1768384800000,0.614,0.6146,0.612,0.6146,78624.6
