Open_time,Open_time,Open,High,Low,Close,Volume
2026-01-31 16:00:00,1769875200000,802.7,805.2,799.5,800.8,3700.96
2026-01-31 16:15:00,1769876100000,800.8,810.0,796.3,801.0,8267.61
2026-01-31 16:30:00,1769877000000,801.0,803.0,798.7,800.0,1319.64
2026-01-31 16:45:00,1769877900000,800.0,800.2,789.5,792.8,6614.56
2026-01-31 17:00:00,1769878800000,792.8,795.4,772.9,780.9,27918.03
2026-01-31 17:15:00,1769879700000,780.9,786.9,780.9,785.5,8479.59
2026-01-31 17:30:00,1769880600000,785.5,787.6,777.8,782.0,4036.79
2026-01-31 17:45:00,1769881500000,782.0,783.8,778.1,781.0,2616.06
2026-01-31 18:00:00,1769882400000,781.0,783.6,778.1,779.4,1913.28
2026-01-31 18:15:00,1769883300000,779.4,779.7,774.7,779.3,2232.27
2026-01-31 18:30:00,1769884200000,779.3,782.1,748.5,769.7,27038.04
2026-01-31 18:45:00,1769885100000,769.7,776.5,766.8,772.0,12333.04
2026-01-31 19:00:00,1769886000000,772.0,780.9,770.6,777.8,4496.0
2026-01-31 19:15:00,1769886900000,777.8,780.8,773.3,775.0,3043.06
2026-01-31 19:30:00,1769887800000,775.0,775.5,767.1,769.5,2363.83
2026-01-31 19:45:00,1769888700000,769.5,773.2,768.7,770.6,1319.18
2026-01-31 20:00:00,1769889600000,770.6,771.9,768.0,768.7,1089.03
2026-01-31 20:15:00,1769890500000,768.7,775.2,767.4,767.6,1191.6
2026-01-31 20:30:00,1769891400000,767.6,770.0,765.4,768.8,1128.41
2026-01-31 20:45:00,1769892300000,768.8,771.0,766.2,770.1,760.11
2026-01-31 21:00:00,1769893200000,770.1,772.9,767.4,768.4,2580.79
2026-01-31 21:15:00,1769894100000,768.4,773.5,765.9,772.6,4437.78
2026-01-31 21:30:00,1769895000000,772.6,775.6,770.6,774.5,2488.31
2026-01-31 21:45:00,1769895900000,774.5,777.1,774.1,775.7,1537.31
2026-01-31 22:00:00,1769896800000,775.7,777.6,774.5,774.5,1449.69
2026-01-31 22:15:00,1769897700000,774.5,775.2,772.7,775.1,437.24
2026-01-31 22:30:00,1769898600000,775.1,776.1,771.5,771.9,690.78
2026-01-31 22:45:00,1769899500000,771.9,774.2,771.4,773.8,365.18
2026-01-31 23:00:00,1769900400000,773.8,778.5,772.8,776.0,1378.43
2026-01-31 23:15:00,1769901300000,776.0,785.6,775.1,781.3,3951.06
2026-01-31 23:30:00,1769902200000,781.3,783.6,779.2,781.1,1884.44
2026-01-31 23:45:00,1769903100000,781.1,781.9,778.5,780.8,911.35
2026-02-01 00:00:00,1769904000000,780.8,784.6,779.1,784.2,1927.5
2026-02-01 00:15:00,1769904900000,784.2,785.2,781.2,783.6,2102.17
2026-02-01 00:30:00,1769905800000,783.6,784.4,781.6,782.6,1786.71
2026-02-01 00:45:00,1769906700000,782.6,786.0,781.9,784.8,1343.65
2026-02-01 01:00:00,1769907600000,784.8,785.4,780.1,782.9,1892.23
2026-02-01 01:15:00,1769908500000,782.9,784.5,778.4,784.4,2023.55
2026-02-01 01:30:00,1769909400000,784.4,784.6,780.0,780.5,719.27
2026-02-01 01:45:00,1769910300000,780.5,784.7,780.5,784.6,560.15
2026-02-01 02:00:00,1769911200000,784.6,787.7,783.5,787.7,1011.74
2026-02-01 02:15:00,1769912100000,787.7,788.8,784.4,785.6,1164.57
2026-02-01 02:30:00,1769913000000,785.6,788.4,785.6,788.3,660.5
2026-02-01 02:45:00,1769913900000,788.3,789.3,786.1,786.4,1680.9
2026-02-01 03:00:00,1769914800000,786.4,786.8,782.4,782.6,696.86
2026-02-01 03:15:00,1769915700000,782.6,783.0,779.7,780.7,449.65
2026-02-01 03:30:00,1769916600000,780.7,781.7,779.1,780.7,1107.45
2026-02-01 03:45:00,1769917500000,780.7,784.0,780.3,782.9,711.8
2026-02-01 04:00:00,1769918400000,782.9,784.6,781.2,783.2,372.98
2026-02-01 04:15:00,1769919300000,783.2,784.4,781.9,782.2,314.29
2026-02-01 04:30:00,1769920200000,782.2,783.4,781.5,782.6,212.94
2026-02-01 04:45:00,1769921100000,782.6,783.2,781.5,781.5,160.42
2026-02-01 05:00:00,1769922000000,781.5,781.9,779.1,780.5,711.89
2026-02-01 05:15:00,1769922900000,780.5,783.6,779.8,783.2,576.21
2026-02-01 05:30:00,1769923800000,783.2,783.2,778.6,779.0,886.55
2026-02-01 05:45:00,1769924700000,779.0,780.8,778.7,780.3,670.14
2026-02-01 06:00:00,1769925600000,780.3,782.3,780.0,781.9,736.11
2026-02-01 06:15:00,1769926500000,781.9,782.9,780.5,780.6,333.65
2026-02-01 06:30:00,1769927400000,780.6,781.5,777.2,779.1,871.95
2026-02-01 06:45:00,1769928300000,779.1,779.1,777.0,777.1,737.59
2026-02-01 07:00:00,1769929200000,777.1,777.4,774.0,774.2,1196.09
2026-02-01 07:15:00,1769930100000,774.2,775.4,773.3,774.3,526.44
2026-02-01 07:30:00,1769931000000,774.3,782.3,774.1,780.7,1406.17
2026-02-01 07:45:00,1769931900000,780.7,780.7,777.5,777.7,608.55
2026-02-01 08:00:00,1769932800000,777.7,779.5,777.1,778.2,609.66
2026-02-01 08:15:00,1769933700000,778.2,778.5,774.6,775.9,1064.3
2026-02-01 08:30:00,1769934600000,775.9,782.3,775.6,781.9,504.0
2026-02-01 08:45:00,1769935500000,781.9,781.9,778.0,778.6,426.09
2026-02-01 09:00:00,1769936400000,778.6,780.4,777.1,779.2,1064.21
2026-02-01 09:15:00,1769937300000,779.2,779.5,776.5,777.1,1091.2
2026-02-01 09:30:00,1769938200000,777.1,780.7,776.5,780.2,1040.53
2026-02-01 09:45:00,1769939100000,780.2,782.1,778.7,781.2,434.11
2026-02-01 10:00:00,1769940000000,781.2,782.0,779.2,781.5,558.19
2026-02-01 10:15:00,1769940900000,781.5,781.5,778.5,778.9,313.87
2026-02-01 10:30:00,1769941800000,778.9,779.5,771.6,771.7,2474.06
2026-02-01 10:45:00,1769942700000,771.7,772.6,768.7,769.3,1423.34
2026-02-01 11:00:00,1769943600000,769.3,771.6,768.7,771.5,965.19
2026-02-01 11:15:00,1769944500000,771.5,771.5,767.9,768.0,1189.2
2026-02-01 11:30:00,1769945400000,768.0,775.0,768.0,774.4,780.61
2026-02-01 11:45:00,1769946300000,774.4,775.4,772.8,773.7,449.19
2026-02-01 12:00:00,1769947200000,773.7,773.8,770.0,770.0,337.06
2026-02-01 12:15:00,1769948100000,770.0,770.7,766.8,768.6,1480.42
2026-02-01 12:30:00,1769949000000,768.6,772.0,768.6,769.6,549.39
2026-02-01 12:45:00,1769949900000,769.6,770.3,768.7,769.0,437.36
2026-02-01 13:00:00,1769950800000,769.0,773.1,768.9,772.3,707.04
