Open_time,Open_time,Open,High,Low,Close,Volume
2026-02-28 16:00:00,1772294400000,80.87,81.01,80.45,80.84,154788.1
2026-02-28 16:15:00,1772295300000,80.84,80.97,80.6,80.9,69952.7
2026-02-28 16:30:00,1772296200000,80.9,81.29,80.61,81.22,140048.9
2026-02-28 16:45:00,1772297100000,81.22,81.29,80.81,81.03,85721.1
2026-02-28 17:00:00,1772298000000,81.03,81.06,80.82,80.99,86955.0
2026-02-28 17:15:00,1772298900000,80.99,81.12,80.84,81.1,72034.4
2026-02-28 17:30:00,1772299800000,81.1,81.24,80.56,80.71,138245.3
2026-02-28 17:45:00,1772300700000,80.71,81.49,80.62,81.34,301333.3
2026-02-28 18:00:00,1772301600000,81.34,81.46,81.15,81.17,183541.2
2026-02-28 18:15:00,1772302500000,81.17,81.29,81.05,81.1,169019.1
2026-02-28 18:30:00,1772303400000,81.1,82.34,81.1,82.1,412544.2
2026-02-28 18:45:00,1772304300000,82.1,82.87,82.01,82.31,274446.0
2026-02-28 19:00:00,1772305200000,82.31,82.35,81.57,81.79,220676.0
2026-02-28 19:15:00,1772306100000,81.79,81.97,81.39,81.48,115439.5
2026-02-28 19:30:00,1772307000000,81.48,82.75,81.45,82.17,410564.2
2026-02-28 19:45:00,1772307900000,82.17,82.51,81.93,82.15,130952.3
2026-02-28 20:00:00,1772308800000,82.15,82.74,81.92,82.65,98248.9
2026-02-28 20:15:00,1772309700000,82.65,83.69,82.49,83.35,459077.7
2026-02-28 20:30:00,1772310600000,83.35,83.98,83.07,83.74,238051.0
2026-02-28 20:45:00,1772311500000,83.74,84.97,83.74,84.8,399469.9
2026-02-28 21:00:00,1772312400000,84.8,84.96,83.53,84.05,247364.2
2026-02-28 21:15:00,1772313300000,84.05,84.4,83.7,84.1,120247.7
2026-02-28 21:30:00,1772314200000,84.1,84.99,84.01,84.42,226089.7
2026-02-28 21:45:00,1772315100000,84.42,84.7,84.1,84.44,105556.3
2026-02-28 22:00:00,1772316000000,84.44,84.85,84.43,84.56,97798.2
2026-02-28 22:15:00,1772316900000,84.56,84.95,84.43,84.63,90075.2
2026-02-28 22:30:00,1772317800000,84.63,85.64,84.5,84.83,264177.8
2026-02-28 22:45:00,1772318700000,84.83,84.92,84.17,84.23,126525.5
2026-02-28 23:00:00,1772319600000,84.23,84.71,84.17,84.21,129784.6
2026-02-28 23:15:00,1772320500000,84.21,84.4,84.06,84.11,97384.4
2026-02-28 23:30:00,1772321400000,84.11,84.32,83.88,84.06,130701.4
2026-02-28 23:45:00,1772322300000,84.06,84.41,84.06,84.29,73353.1
2026-03-01 00:00:00,1772323200000,84.29,84.73,84.29,84.65,98146.0
2026-03-01 00:15:00,1772324100000,84.65,84.84,84.4,84.42,58255.5
2026-03-01 00:30:00,1772325000000,84.42,84.66,84.25,84.51,102521.0
2026-03-01 00:45:00,1772325900000,84.51,84.97,84.43,84.82,130090.2
2026-03-01 01:00:00,1772326800000,84.82,84.88,84.28,84.48,186911.7
2026-03-01 01:15:00,1772327700000,84.48,84.94,84.19,84.77,144914.7
2026-03-01 01:30:00,1772328600000,84.77,85.54,84.61,85.22,148243.5
2026-03-01 01:45:00,1772329500000,85.22,87.48,85.2,86.69,805324.8
2026-03-01 02:00:00,1772330400000,86.69,88.5,86.69,88.1,639502.7
2026-03-01 02:15:00,1772331300000,88.1,88.62,87.62,88.18,262701.7
2026-03-01 02:30:00,1772332200000,88.18,88.96,87.83,88.64,314866.6
2026-03-01 02:45:00,1772333100000,88.64,88.65,87.75,87.95,304951.1
2026-03-01 03:00:00,1772334000000,87.95,88.2,87.87,87.92,130654.4
2026-03-01 03:15:00,1772334900000,87.92,88.19,87.69,88.16,112008.5
2026-03-01 03:30:00,1772335800000,88.16,88.31,87.94,88.06,79403.7
2026-03-01 03:45:00,1772336700000,88.06,88.24,87.62,88.01,153210.8
2026-03-01 04:00:00,1772337600000,88.01,88.25,87.51,87.55,142689.6
2026-03-01 04:15:00,1772338500000,87.55,87.84,86.87,87.69,456169.0
2026-03-01 04:30:00,1772339400000,87.69,87.81,87.5,87.69,123039.7
2026-03-01 04:45:00,1772340300000,87.69,87.84,87.44,87.54,75365.3
2026-03-01 05:00:00,1772341200000,87.54,87.92,87.46,87.63,108810.6
2026-03-01 05:15:00,1772342100000,87.63,88.03,87.63,87.81,47173.6
2026-03-01 05:30:00,1772343000000,87.81,87.91,87.48,87.5,58092.8
2026-03-01 05:45:00,1772343900000,87.5,87.64,87.2,87.26,81975.4
2026-03-01 06:00:00,1772344800000,87.26,87.38,86.28,86.65,372896.5
2026-03-01 06:15:00,1772345700000,86.65,86.97,86.6,86.77,129809.7
2026-03-01 06:30:00,1772346600000,86.77,86.83,86.21,86.41,157025.6
2026-03-01 06:45:00,1772347500000,86.41,86.82,86.14,86.67,137155.1
2026-03-01 07:00:00,1772348400000,86.67,86.89,86.41,86.74,70060.4
2026-03-01 07:15:00,1772349300000,86.74,86.87,86.41,86.5,73346.7
2026-03-01 07:30:00,1772350200000,86.5,86.78,86.29,86.63,84741.6
2026-03-01 07:45:00,1772351100000,86.63,86.73,86.52,86.62,33926.5
2026-03-01 08:00:00,1772352000000,86.62,86.81,86.2,86.71,113720.3
2026-03-01 08:15:00,1772352900000,86.71,86.74,86.41,86.53,48609.6
2026-03-01 08:30:00,1772353800000,86.53,86.54,86.3,86.33,86858.7
2026-03-01 08:45:00,1772354700000,86.33,86.39,85.05,85.2,568369.0
2026-03-01 09:00:00,1772355600000,85.2,85.48,84.88,85.41,222299.5
2026-03-01 09:15:00,1772356500000,85.41,85.82,85.35,85.52,178386.4
2026-03-01 09:30:00,1772357400000,85.52,85.57,84.82,84.98,257784.1
2026-03-01 09:45:00,1772358300000,84.98,85.08,84.76,84.96,126125.6
2026-03-01 10:00:00,1772359200000,84.96,85.32,84.67,85.21,136306.9
2026-03-01 10:15:00,1772360100000,85.21,85.3,85.02,85.23,51190.2
2026-03-01 10:30:00,1772361000000,85.23,85.62,85.07,85.09,124109.0
