Open_time,Open_time,Open,High,Low,Close,Volume
2026-04-30 16:00:00,1777564800000,0.4479,0.4484,0.4461,0.4477,87347.0
2026-04-30 16:15:00,1777565700000,0.4477,0.4477,0.4459,0.4466,98420.0
2026-04-30 16:30:00,1777566600000,0.4466,0.447,0.445,0.4451,47947.0
2026-04-30 16:45:00,1777567500000,0.4451,0.4455,0.441,0.4432,237416.0
2026-04-30 17:00:00,1777568400000,0.4432,0.4437,0.4385,0.4397,476938.0
2026-04-30 17:15:00,1777569300000,0.4397,0.4408,0.4393,0.4401,189261.0
2026-04-30 17:30:00,1777570200000,0.4401,0.4414,0.4385,0.4402,114884.0
2026-04-30 17:45:00,1777571100000,0.4402,0.4412,0.4401,0.4401,48528.0
2026-04-30 18:00:00,1777572000000,0.4401,0.4417,0.4395,0.4402,77099.0
2026-04-30 18:15:00,1777572900000,0.4402,0.442,0.4391,0.4394,111261.0
2026-04-30 18:30:00,1777573800000,0.4394,0.4418,0.439,0.4413,63556.0
2026-04-30 18:45:00,1777574700000,0.4413,0.4424,0.4409,0.4422,86044.0
2026-04-30 19:00:00,1777575600000,0.4422,0.4432,0.4416,0.4416,95391.0
2026-04-30 19:15:00,1777576500000,0.4416,0.4432,0.4416,0.4429,31219.0
2026-04-30 19:30:00,1777577400000,0.4429,0.4436,0.4422,0.4424,39758.0
2026-04-30 19:45:00,1777578300000,0.4424,0.443,0.4421,0.4423,17189.0
2026-04-30 20:00:00,1777579200000,0.4423,0.4446,0.442,0.4437,146018.0
2026-04-30 20:15:00,1777580100000,0.4437,0.4441,0.4424,0.4429,136334.0
2026-04-30 20:30:00,1777581000000,0.4429,0.4435,0.4423,0.4428,60371.0
2026-04-30 20:45:00,1777581900000,0.4428,0.4439,0.4425,0.4433,29629.0
2026-04-30 21:00:00,1777582800000,0.4433,0.4435,0.4423,0.4427,33367.0
2026-04-30 21:15:00,1777583700000,0.4427,0.4432,0.4418,0.4423,10582.0
2026-04-30 21:30:00,1777584600000,0.4423,0.4435,0.4421,0.4434,24235.0
2026-04-30 21:45:00,1777585500000,0.4434,0.4434,0.4414,0.4419,33858.0
2026-04-30 22:00:00,1777586400000,0.4419,0.4437,0.4416,0.4433,152681.0
2026-04-30 22:15:00,1777587300000,0.4433,0.4437,0.4428,0.4432,45106.0
2026-04-30 22:30:00,1777588200000,0.4432,0.4434,0.4414,0.4423,34277.0
2026-04-30 22:45:00,1777589100000,0.4423,0.4424,0.4413,0.442,20734.0
2026-04-30 23:00:00,1777590000000,0.442,0.4442,0.4415,0.4436,72015.0
2026-04-30 23:15:00,1777590900000,0.4436,0.4455,0.4432,0.4453,135439.0
2026-04-30 23:30:00,1777591800000,0.4453,0.4464,0.4449,0.4453,34347.0
2026-04-30 23:45:00,1777592700000,0.4453,0.4491,0.4446,0.449,87908.0
2026-05-01 00:00:00,1777593600000,0.449,0.4514,0.4486,0.4491,107923.0
2026-05-01 00:15:00,1777594500000,0.4491,0.4507,0.4486,0.449,143033.0
2026-05-01 00:30:00,1777595400000,0.449,0.45,0.4486,0.4496,31643.0
2026-05-01 00:45:00,1777596300000,0.4496,0.4498,0.4482,0.4488,22048.0
2026-05-01 01:00:00,1777597200000,0.4488,0.4507,0.4488,0.45,60583.0
2026-05-01 01:15:00,1777598100000,0.45,0.4521,0.45,0.4511,92862.0
2026-05-01 01:30:00,1777599000000,0.4511,0.4532,0.4508,0.453,34238.0
2026-05-01 01:45:00,1777599900000,0.453,0.4544,0.4526,0.4536,146617.0
2026-05-01 02:00:00,1777600800000,0.4536,0.454,0.4525,0.453,33227.0
2026-05-01 02:15:00,1777601700000,0.453,0.454,0.4521,0.4536,67115.0
2026-05-01 02:30:00,1777602600000,0.4536,0.4541,0.4527,0.4537,45751.0
2026-05-01 02:45:00,1777603500000,0.4537,0.4547,0.4528,0.4538,49344.0
2026-05-01 03:00:00,1777604400000,0.4538,0.4547,0.4533,0.4545,24069.0
2026-05-01 03:15:00,1777605300000,0.4545,0.4601,0.4543,0.4589,303113.0
2026-05-01 03:30:00,1777606200000,0.4589,0.4641,0.4589,0.4614,280291.0
2026-05-01 03:45:00,1777607100000,0.4614,0.4646,0.461,0.4612,191780.0
2026-05-01 04:00:00,1777608000000,0.4612,0.4632,0.4605,0.4609,137426.0
2026-05-01 04:15:00,1777608900000,0.4609,0.4643,0.4602,0.4611,142398.0
2026-05-01 04:30:00,1777609800000,0.4611,0.4621,0.4603,0.4619,26617.0
2026-05-01 04:45:00,1777610700000,0.4619,0.4627,0.4603,0.4609,66873.0
2026-05-01 05:00:00,1777611600000,0.4609,0.4633,0.4609,0.4627,66749.0
2026-05-01 05:15:00,1777612500000,0.4627,0.4631,0.4608,0.4608,63844.0
2026-05-01 05:30:00,1777613400000,0.4608,0.4623,0.4601,0.4608,105539.0
2026-05-01 05:45:00,1777614300000,0.4608,0.4624,0.4604,0.4615,47159.0
2026-05-01 06:00:00,1777615200000,0.4615,0.4622,0.4606,0.4612,7230.0
2026-05-01 06:15:00,1777616100000,0.4612,0.4617,0.4602,0.4603,37610.0
2026-05-01 06:30:00,1777617000000,0.4603,0.4609,0.4569,0.4579,118815.0
2026-05-01 06:45:00,1777617900000,0.4579,0.4579,0.4546,0.455,266224.0
2026-05-01 07:00:00,1777618800000,0.455,0.4577,0.4548,0.4572,127740.0
