Open_time,Open_time,Open,High,Low,Close,Volume
2026-03-31 16:00:00,1774972800000,53.37,53.49,53.29,53.4,2067.3
2026-03-31 16:15:00,1774973700000,53.4,53.52,53.38,53.44,1481.9
2026-03-31 16:30:00,1774974600000,53.44,53.96,53.3,53.78,17967.3
2026-03-31 16:45:00,1774975500000,53.78,53.89,53.66,53.79,8233.4
2026-03-31 17:00:00,1774976400000,53.79,54.19,53.75,54.16,9973.5
2026-03-31 17:15:00,1774977300000,54.16,54.26,54.03,54.09,13004.1
2026-03-31 17:30:00,1774978200000,54.09,54.15,53.76,53.84,7417.5
2026-03-31 17:45:00,1774979100000,53.84,53.9,53.74,53.9,5929.0
2026-03-31 18:00:00,1774980000000,53.9,54.09,53.9,54.03,4232.7
2026-03-31 18:15:00,1774980900000,54.03,54.14,53.89,53.98,2968.6
2026-03-31 18:30:00,1774981800000,53.98,54.05,53.91,54.01,2848.7
2026-03-31 18:45:00,1774982700000,54.01,54.08,53.98,54.08,2524.5
2026-03-31 19:00:00,1774983600000,54.08,54.16,54.05,54.08,3327.0
2026-03-31 19:15:00,1774984500000,54.08,54.09,53.98,53.98,2036.5
2026-03-31 19:30:00,1774985400000,53.98,54.04,53.93,54.01,2401.1
2026-03-31 19:45:00,1774986300000,54.01,54.06,53.96,54.04,3624.0
2026-03-31 20:00:00,1774987200000,54.04,54.14,53.99,54.12,2996.5
2026-03-31 20:15:00,1774988100000,54.12,54.14,54.02,54.05,1748.0
2026-03-31 20:30:00,1774989000000,54.05,54.11,53.96,54.01,3193.6
2026-03-31 20:45:00,1774989900000,54.01,54.14,53.99,54.13,3617.7
2026-03-31 21:00:00,1774990800000,54.13,54.13,53.8,53.85,12457.5
2026-03-31 21:15:00,1774991700000,53.85,53.89,53.81,53.85,6546.3
2026-03-31 21:30:00,1774992600000,53.85,53.92,53.85,53.88,1750.9
2026-03-31 21:45:00,1774993500000,53.88,54.04,53.87,53.9,1216.9
2026-03-31 22:00:00,1774994400000,53.9,53.91,53.73,53.84,4884.1
2026-03-31 22:15:00,1774995300000,53.84,53.89,53.82,53.83,624.0
2026-03-31 22:30:00,1774996200000,53.83,53.93,53.7,53.88,1900.5
2026-03-31 22:45:00,1774997100000,53.88,53.92,53.85,53.89,941.8
2026-03-31 23:00:00,1774998000000,53.89,53.93,53.84,53.89,997.9
2026-03-31 23:15:00,1774998900000,53.89,53.98,53.84,53.93,882.6
2026-03-31 23:30:00,1774999800000,53.93,53.94,53.87,53.9,1262.0
2026-03-31 23:45:00,1775000700000,53.9,53.96,53.86,53.91,1205.8
2026-04-01 00:00:00,1775001600000,53.91,53.94,53.84,53.85,1534.9
2026-04-01 00:15:00,1775002500000,53.85,53.98,53.84,53.97,2991.9
2026-04-01 00:30:00,1775003400000,53.97,54.03,53.9,54.02,696.8
2026-04-01 00:45:00,1775004300000,54.02,54.15,54.0,54.08,3407.0
2026-04-01 01:00:00,1775005200000,54.08,54.13,53.98,54.09,2643.2
2026-04-01 01:15:00,1775006100000,54.09,54.1,53.94,53.95,1878.4
2026-04-01 01:30:00,1775007000000,53.95,54.03,53.86,53.98,2801.7
2026-04-01 01:45:00,1775007900000,53.98,53.98,53.88,53.9,2614.9
2026-04-01 02:00:00,1775008800000,53.9,54.02,53.9,54.0,2980.7
2026-04-01 02:15:00,1775009700000,54.0,54.01,53.82,53.82,3189.9
2026-04-01 02:30:00,1775010600000,53.82,53.87,53.78,53.83,1193.8
2026-04-01 02:45:00,1775011500000,53.83,53.85,53.8,53.81,1062.0
2026-04-01 03:00:00,1775012400000,53.81,54.13,53.81,54.05,2197.6
2026-04-01 03:15:00,1775013300000,54.05,54.05,53.95,53.96,550.1
2026-04-01 03:30:00,1775014200000,53.96,54.02,53.92,54.01,2708.3
2026-04-01 03:45:00,1775015100000,54.01,54.12,54.0,54.06,1744.4
2026-04-01 04:00:00,1775016000000,54.06,54.09,54.02,54.03,1665.7
2026-04-01 04:15:00,1775016900000,54.03,54.11,54.01,54.08,2018.0
2026-04-01 04:30:00,1775017800000,54.08,54.16,54.05,54.14,1574.6
2026-04-01 04:45:00,1775018700000,54.14,54.14,53.99,54.01,8351.5
2026-04-01 05:00:00,1775019600000,54.01,54.05,53.89,54.03,4010.4
2026-04-01 05:15:00,1775020500000,54.03,54.29,54.01,54.22,6062.3
2026-04-01 05:30:00,1775021400000,54.22,54.34,54.21,54.31,7176.7
