Open_time,Open_time,Open,High,Low,Close,Volume
2026-04-30 16:00:00,1777564800000,0.1597,0.1597,0.1593,0.1594,25547.5
2026-04-30 16:15:00,1777565700000,0.1594,0.1594,0.159,0.1591,32088.1
2026-04-30 16:30:00,1777566600000,0.1591,0.1591,0.159,0.159,17428.1
2026-04-30 16:45:00,1777567500000,0.159,0.1592,0.159,0.1591,35458.5
2026-04-30 17:00:00,1777568400000,0.1591,0.1592,0.1588,0.159,32159.1
2026-04-30 17:15:00,1777569300000,0.159,0.1591,0.1588,0.1591,31107.1
2026-04-30 17:30:00,1777570200000,0.1591,0.1593,0.1588,0.1588,46883.2
2026-04-30 17:45:00,1777571100000,0.1588,0.1591,0.1588,0.1591,26558.7
2026-04-30 18:00:00,1777572000000,0.1591,0.1593,0.1587,0.1588,80968.5
2026-04-30 18:15:00,1777572900000,0.1588,0.1592,0.1587,0.1587,37776.0
2026-04-30 18:30:00,1777573800000,0.1587,0.1589,0.1586,0.1589,116043.7
2026-04-30 18:45:00,1777574700000,0.1589,0.159,0.1587,0.1587,62912.9
2026-04-30 19:00:00,1777575600000,0.1587,0.1595,0.1586,0.1594,108341.2
2026-04-30 19:15:00,1777576500000,0.1594,0.1594,0.1592,0.1594,24534.8
2026-04-30 19:30:00,1777577400000,0.1594,0.1595,0.1593,0.1594,25919.2
2026-04-30 19:45:00,1777578300000,0.1594,0.1594,0.1591,0.1592,48545.8
2026-04-30 20:00:00,1777579200000,0.1592,0.1595,0.1591,0.1595,25904.7
2026-04-30 20:15:00,1777580100000,0.1595,0.1596,0.1594,0.1595,33704.5
2026-04-30 20:30:00,1777581000000,0.1595,0.1597,0.1594,0.1595,19490.4
2026-04-30 20:45:00,1777581900000,0.1595,0.1595,0.1595,0.1595,4939.5
2026-04-30 21:00:00,1777582800000,0.1595,0.1597,0.1594,0.1596,37602.6
2026-04-30 21:15:00,1777583700000,0.1596,0.1596,0.1592,0.1592,19096.6
2026-04-30 21:30:00,1777584600000,0.1592,0.1594,0.1591,0.1591,115101.3
2026-04-30 21:45:00,1777585500000,0.1591,0.1591,0.159,0.1591,70987.6
2026-04-30 22:00:00,1777586400000,0.1591,0.1591,0.159,0.159,80168.6
2026-04-30 22:15:00,1777587300000,0.159,0.1592,0.159,0.1591,17517.5
2026-04-30 22:30:00,1777588200000,0.1591,0.1591,0.1588,0.1588,12939.3
2026-04-30 22:45:00,1777589100000,0.1588,0.1589,0.1587,0.1588,21380.0
2026-04-30 23:00:00,1777590000000,0.1588,0.1589,0.1586,0.1586,39205.1
2026-04-30 23:15:00,1777590900000,0.1586,0.1587,0.1586,0.1587,4962.9
2026-04-30 23:30:00,1777591800000,0.1587,0.1588,0.1584,0.1584,23887.9
2026-04-30 23:45:00,1777592700000,0.1584,0.1586,0.1583,0.1584,121276.2
2026-05-01 00:00:00,1777593600000,0.1584,0.1589,0.1584,0.1589,49808.7
2026-05-01 00:15:00,1777594500000,0.1589,0.1593,0.1588,0.1588,49694.5
2026-05-01 00:30:00,1777595400000,0.1588,0.1588,0.1583,0.1585,40516.8
2026-05-01 00:45:00,1777596300000,0.1585,0.1587,0.1583,0.1584,14619.3
2026-05-01 01:00:00,1777597200000,0.1584,0.1591,0.1584,0.1587,129972.7
2026-05-01 01:15:00,1777598100000,0.1587,0.1588,0.1584,0.1584,62892.4
2026-05-01 01:30:00,1777599000000,0.1584,0.1588,0.1582,0.1585,33105.0
2026-05-01 01:45:00,1777599900000,0.1585,0.1589,0.1585,0.1589,27059.9
2026-05-01 02:00:00,1777600800000,0.1589,0.159,0.1587,0.1588,16786.8
2026-05-01 02:15:00,1777601700000,0.1588,0.1591,0.1587,0.1588,16625.3
2026-05-01 02:30:00,1777602600000,0.1588,0.1588,0.1586,0.1588,4680.4
2026-05-01 02:45:00,1777603500000,0.1588,0.1588,0.1587,0.1588,31455.3
2026-05-01 03:00:00,1777604400000,0.1588,0.1589,0.1586,0.1589,133677.1
2026-05-01 03:15:00,1777605300000,0.1589,0.1602,0.1589,0.1599,175417.0
2026-05-01 03:30:00,1777606200000,0.1599,0.16,0.1596,0.1598,131863.6
2026-05-01 03:45:00,1777607100000,0.1598,0.16,0.1597,0.1597,15985.4
2026-05-01 04:00:00,1777608000000,0.1597,0.1608,0.1597,0.1602,860803.0
2026-05-01 04:15:00,1777608900000,0.1602,0.1602,0.1596,0.1596,74100.2
2026-05-01 04:30:00,1777609800000,0.1596,0.1598,0.1596,0.1597,8710.6
2026-05-01 04:45:00,1777610700000,0.1597,0.1597,0.1593,0.1594,46347.6
2026-05-01 05:00:00,1777611600000,0.1594,0.1597,0.1593,0.1596,38537.3
2026-05-01 05:15:00,1777612500000,0.1596,0.1596,0.1593,0.1595,54225.0
2026-05-01 05:30:00,1777613400000,0.1595,0.1595,0.1593,0.1594,37847.5
2026-05-01 05:45:00,1777614300000,0.1594,0.1594,0.1591,0.1593,30078.3
2026-05-01 06:00:00,1777615200000,0.1593,0.1593,0.159,0.1592,17646.9
2026-05-01 06:15:00,1777616100000,0.1592,0.1596,0.1592,0.1594,30820.4
2026-05-01 06:30:00,1777617000000,0.1594,0.1596,0.159,0.1593,88632.7
2026-05-01 06:45:00,1777617900000,0.1593,0.1593,0.159,0.1591,64119.3
2026-05-01 07:00:00,1777618800000,0.1591,0.1591,0.1587,0.1591,80373.1
