Open_time,Open_time,Open,High,Low,Close,Volume
2026-01-31 16:00:00,1769875200000,1.2343,1.2382,1.2268,1.2348,612188.6
2026-01-31 16:15:00,1769876100000,1.2348,1.2566,1.2263,1.2427,1230908.1
2026-01-31 16:30:00,1769877000000,1.2427,1.244,1.2356,1.2359,374053.4
2026-01-31 16:45:00,1769877900000,1.2359,1.238,1.2214,1.225,1101259.5
2026-01-31 17:00:00,1769878800000,1.225,1.228,1.1378,1.1659,11244622.1
2026-01-31 17:15:00,1769879700000,1.1659,1.1839,1.164,1.1745,2874179.3
2026-01-31 17:30:00,1769880600000,1.1745,1.1833,1.1603,1.1724,1476765.2
2026-01-31 17:45:00,1769881500000,1.1724,1.1782,1.1622,1.1736,862464.2
2026-01-31 18:00:00,1769882400000,1.1736,1.1796,1.1698,1.1764,662676.3
2026-01-31 18:15:00,1769883300000,1.1764,1.1774,1.1662,1.1751,1197819.4
2026-01-31 18:30:00,1769884200000,1.1751,1.1758,1.0893,1.1477,5624126.0
2026-01-31 18:45:00,1769885100000,1.1477,1.1704,1.1385,1.1587,3753309.6
2026-01-31 19:00:00,1769886000000,1.1587,1.1822,1.1567,1.1814,1810971.9
2026-01-31 19:15:00,1769886900000,1.1814,1.19,1.1741,1.1772,1438072.9
2026-01-31 19:30:00,1769887800000,1.1772,1.1798,1.1581,1.1641,662652.8
2026-01-31 19:45:00,1769888700000,1.1641,1.1763,1.1621,1.1725,411255.1
2026-01-31 20:00:00,1769889600000,1.1725,1.1769,1.1645,1.1654,451270.2
2026-01-31 20:15:00,1769890500000,1.1654,1.1841,1.1625,1.1635,487578.7
2026-01-31 20:30:00,1769891400000,1.1635,1.172,1.1585,1.1708,380370.8
2026-01-31 20:45:00,1769892300000,1.1708,1.174,1.1647,1.1709,268699.4
2026-01-31 21:00:00,1769893200000,1.1709,1.1799,1.1658,1.1667,370290.6
2026-01-31 21:15:00,1769894100000,1.1667,1.1798,1.1622,1.177,621961.9
2026-01-31 21:30:00,1769895000000,1.177,1.1899,1.1722,1.1859,461420.8
2026-01-31 21:45:00,1769895900000,1.1859,1.1882,1.1809,1.1838,268856.2
2026-01-31 22:00:00,1769896800000,1.1838,1.1847,1.1702,1.1719,392965.7
