Open_time,Open_time,Open,High,Low,Close,Volume
2026-04-30 16:00:00,1777564800000,3.191,3.196,3.184,3.196,24148.5
2026-04-30 16:15:00,1777565700000,3.196,3.197,3.183,3.187,10427.8
2026-04-30 16:30:00,1777566600000,3.187,3.19,3.183,3.185,9519.7
2026-04-30 16:45:00,1777567500000,3.185,3.191,3.178,3.183,8246.2
2026-04-30 17:00:00,1777568400000,3.183,3.19,3.181,3.184,12868.6
2026-04-30 17:15:00,1777569300000,3.184,3.184,3.176,3.182,22099.2
2026-04-30 17:30:00,1777570200000,3.182,3.193,3.182,3.183,20210.3
2026-04-30 17:45:00,1777571100000,3.183,3.191,3.183,3.186,3954.4
2026-04-30 18:00:00,1777572000000,3.186,3.197,3.186,3.191,9574.1
2026-04-30 18:15:00,1777572900000,3.191,3.203,3.19,3.19,8181.1
2026-04-30 18:30:00,1777573800000,3.19,3.204,3.186,3.201,15283.2
2026-04-30 18:45:00,1777574700000,3.201,3.206,3.197,3.197,8023.3
2026-04-30 19:00:00,1777575600000,3.197,3.205,3.194,3.202,18385.0
2026-04-30 19:15:00,1777576500000,3.202,3.204,3.198,3.198,2147.3
2026-04-30 19:30:00,1777577400000,3.198,3.201,3.195,3.199,5549.7
2026-04-30 19:45:00,1777578300000,3.199,3.199,3.187,3.189,8762.6
2026-04-30 20:00:00,1777579200000,3.189,3.191,3.183,3.19,19904.0
2026-04-30 20:15:00,1777580100000,3.19,3.193,3.185,3.189,2985.9
2026-04-30 20:30:00,1777581000000,3.189,3.194,3.187,3.192,12917.5
2026-04-30 20:45:00,1777581900000,3.192,3.194,3.186,3.187,7645.3
2026-04-30 21:00:00,1777582800000,3.187,3.192,3.185,3.189,41028.0
2026-04-30 21:15:00,1777583700000,3.189,3.189,3.178,3.179,11904.4
2026-04-30 21:30:00,1777584600000,3.179,3.186,3.177,3.183,4914.9
2026-04-30 21:45:00,1777585500000,3.183,3.184,3.174,3.174,6775.4
2026-04-30 22:00:00,1777586400000,3.174,3.181,3.172,3.175,8415.5
2026-04-30 22:15:00,1777587300000,3.175,3.18,3.175,3.179,2830.6
2026-04-30 22:30:00,1777588200000,3.179,3.18,3.168,3.174,9794.1
2026-04-30 22:45:00,1777589100000,3.174,3.174,3.167,3.17,5715.7
2026-04-30 23:00:00,1777590000000,3.17,3.174,3.168,3.173,5513.1
2026-04-30 23:15:00,1777590900000,3.173,3.176,3.173,3.176,1880.2
2026-04-30 23:30:00,1777591800000,3.176,3.182,3.176,3.179,5706.9
2026-04-30 23:45:00,1777592700000,3.179,3.189,3.178,3.184,11049.3
2026-05-01 00:00:00,1777593600000,3.184,3.199,3.184,3.194,14761.8
2026-05-01 00:15:00,1777594500000,3.194,3.202,3.193,3.195,37593.3
2026-05-01 00:30:00,1777595400000,3.195,3.197,3.191,3.195,17503.5
2026-05-01 00:45:00,1777596300000,3.195,3.201,3.188,3.192,13046.1
2026-05-01 01:00:00,1777597200000,3.192,3.204,3.191,3.202,11446.1
2026-05-01 01:15:00,1777598100000,3.202,3.203,3.195,3.197,3382.5
2026-05-01 01:30:00,1777599000000,3.197,3.202,3.193,3.202,19204.3
2026-05-01 01:45:00,1777599900000,3.202,3.209,3.201,3.207,8941.3
2026-05-01 02:00:00,1777600800000,3.207,3.209,3.202,3.205,21385.4
2026-05-01 02:15:00,1777601700000,3.205,3.207,3.198,3.199,34289.3
2026-05-01 02:30:00,1777602600000,3.199,3.202,3.194,3.2,4052.9
2026-05-01 02:45:00,1777603500000,3.2,3.206,3.2,3.203,3141.7
2026-05-01 03:00:00,1777604400000,3.203,3.209,3.198,3.207,3987.0
2026-05-01 03:15:00,1777605300000,3.207,3.244,3.207,3.231,76858.4
2026-05-01 03:30:00,1777606200000,3.231,3.238,3.226,3.232,42882.9
2026-05-01 03:45:00,1777607100000,3.232,3.236,3.223,3.223,18046.7
2026-05-01 04:00:00,1777608000000,3.223,3.232,3.221,3.228,17904.3
2026-05-01 04:15:00,1777608900000,3.228,3.232,3.211,3.215,15474.6
2026-05-01 04:30:00,1777609800000,3.215,3.219,3.212,3.218,7999.9
2026-05-01 04:45:00,1777610700000,3.218,3.22,3.213,3.213,10175.9
2026-05-01 05:00:00,1777611600000,3.213,3.222,3.206,3.221,14215.6
2026-05-01 05:15:00,1777612500000,3.221,3.222,3.217,3.218,8932.1
2026-05-01 05:30:00,1777613400000,3.218,3.219,3.212,3.217,13855.8
2026-05-01 05:45:00,1777614300000,3.217,3.222,3.216,3.217,5646.4
2026-05-01 06:00:00,1777615200000,3.217,3.221,3.216,3.219,6526.7
2026-05-01 06:15:00,1777616100000,3.219,3.225,3.219,3.22,9534.8
2026-05-01 06:30:00,1777617000000,3.22,3.221,3.208,3.215,12087.4
2026-05-01 06:45:00,1777617900000,3.215,3.215,3.198,3.204,17362.9
2026-05-01 07:00:00,1777618800000,3.204,3.208,3.199,3.202,14709.1
2026-05-01 07:15:00,1777619700000,3.202,3.205,3.195,3.199,39692.8
2026-05-01 07:30:00,1777620600000,3.199,3.206,3.196,3.203,28514.0
2026-05-01 07:45:00,1777621500000,3.203,3.212,3.203,3.209,16345.0
2026-05-01 08:00:00,1777622400000,3.209,3.212,3.207,3.212,9893.5
2026-05-01 08:15:00,1777623300000,3.212,3.22,3.21,3.213,10055.3
2026-05-01 08:30:00,1777624200000,3.213,3.215,3.21,3.211,9819.3
2026-05-01 08:45:00,1777625100000,3.211,3.217,3.211,3.216,5820.4
2026-05-01 09:00:00,1777626000000,3.216,3.217,3.21,3.214,3025.4
2026-05-01 09:15:00,1777626900000,3.214,3.215,3.205,3.209,9202.4
2026-05-01 09:30:00,1777627800000,3.209,3.209,3.2,3.202,5292.0
2026-05-01 09:45:00,1777628700000,3.202,3.202,3.196,3.202,4853.9
2026-05-01 10:00:00,1777629600000,3.202,3.204,3.186,3.193,21558.9
2026-05-01 10:15:00,1777630500000,3.193,3.206,3.193,3.197,8367.0
2026-05-01 10:30:00,1777631400000,3.197,3.2,3.191,3.194,10329.8
2026-05-01 10:45:00,1777632300000,3.194,3.2,3.194,3.2,9606.1
2026-05-01 11:00:00,1777633200000,3.2,3.204,3.2,3.204,7009.9
2026-05-01 11:15:00,1777634100000,3.204,3.209,3.198,3.198,14238.0
2026-05-01 11:30:00,1777635000000,3.198,3.201,3.195,3.199,3106.1
2026-05-01 11:45:00,1777635900000,3.199,3.206,3.196,3.206,4212.6
2026-05-01 12:00:00,1777636800000,3.206,3.218,3.202,3.212,23988.3
2026-05-01 12:15:00,1777637700000,3.212,3.229,3.211,3.227,51254.8
2026-05-01 12:30:00,1777638600000,3.227,3.239,3.225,3.229,42507.4
2026-05-01 12:45:00,1777639500000,3.229,3.234,3.223,3.223,26448.3
2026-05-01 13:00:00,1777640400000,3.223,3.241,3.223,3.236,18513.3
2026-05-01 13:15:00,1777641300000,3.236,3.242,3.234,3.235,12787.1
2026-05-01 13:30:00,1777642200000,3.235,3.251,3.233,3.246,23347.8
2026-05-01 13:45:00,1777643100000,3.246,3.273,3.245,3.264,107793.6
2026-05-01 14:00:00,1777644000000,3.264,3.274,3.259,3.267,41552.2
2026-05-01 14:15:00,1777644900000,3.267,3.27,3.256,3.259,35684.1
2026-05-01 14:30:00,1777645800000,3.259,3.26,3.236,3.248,23273.7
2026-05-01 14:45:00,1777646700000,3.248,3.26,3.245,3.258,10273.3
2026-05-01 15:00:00,1777647600000,3.258,3.258,3.246,3.251,27082.6
2026-05-01 15:15:00,1777648500000,3.251,3.257,3.247,3.252,19976.6
2026-05-01 15:30:00,1777649400000,3.252,3.266,3.251,3.258,49646.9
2026-05-01 15:45:00,1777650300000,3.258,3.259,3.231,3.246,114468.7
2026-05-01 16:00:00,1777651200000,3.246,3.254,3.242,3.242,23408.5
2026-05-01 16:15:00,1777652100000,3.242,3.246,3.23,3.234,86167.7
2026-05-01 16:30:00,1777653000000,3.234,3.24,3.229,3.237,11420.6
2026-05-01 16:45:00,1777653900000,3.237,3.245,3.235,3.237,15858.6
2026-05-01 17:00:00,1777654800000,3.237,3.239,3.225,3.239,19130.2
2026-05-01 17:15:00,1777655700000,3.239,3.24,3.228,3.23,13833.1
2026-05-01 17:30:00,1777656600000,3.23,3.242,3.228,3.235,14224.3
2026-05-01 17:45:00,1777657500000,3.235,3.248,3.235,3.245,8010.0
2026-05-01 18:00:00,1777658400000,3.245,3.247,3.241,3.241,16091.3
2026-05-01 18:15:00,1777659300000,3.241,3.246,3.237,3.243,11442.4
2026-05-01 18:30:00,1777660200000,3.243,3.244,3.232,3.238,77962.5
2026-05-01 18:45:00,1777661100000,3.238,3.24,3.234,3.234,14209.9
2026-05-01 19:00:00,1777662000000,3.234,3.241,3.232,3.241,4802.5
2026-05-01 19:15:00,1777662900000,3.241,3.241,3.233,3.238,12467.3
2026-05-01 19:30:00,1777663800000,3.238,3.238,3.229,3.229,8353.6
2026-05-01 19:45:00,1777664700000,3.229,3.23,3.22,3.221,57745.6
2026-05-01 20:00:00,1777665600000,3.221,3.225,3.219,3.222,17053.6
2026-05-01 20:15:00,1777666500000,3.222,3.222,3.211,3.215,21393.4
2026-05-01 20:30:00,1777667400000,3.215,3.215,3.202,3.206,21162.0
2026-05-01 20:45:00,1777668300000,3.206,3.21,3.188,3.198,97552.1
2026-05-01 21:00:00,1777669200000,3.198,3.204,3.193,3.202,95601.4
2026-05-01 21:15:00,1777670100000,3.202,3.208,3.201,3.205,12034.7
2026-05-01 21:30:00,1777671000000,3.205,3.212,3.204,3.205,15018.5
2026-05-01 21:45:00,1777671900000,3.205,3.211,3.204,3.206,12858.5
2026-05-01 22:00:00,1777672800000,3.206,3.211,3.203,3.209,32922.3
2026-05-01 22:15:00,1777673700000,3.209,3.215,3.209,3.211,5191.6
2026-05-01 22:30:00,1777674600000,3.211,3.212,3.206,3.208,6103.2
2026-05-01 22:45:00,1777675500000,3.208,3.208,3.197,3.201,4548.0
2026-05-01 23:00:00,1777676400000,3.201,3.201,3.196,3.198,12796.9
2026-05-01 23:15:00,1777677300000,3.198,3.199,3.189,3.189,11703.8
2026-05-01 23:30:00,1777678200000,3.189,3.204,3.188,3.2,13810.1
2026-05-01 23:45:00,1777679100000,3.2,3.203,3.198,3.203,10982.1
2026-05-02 00:00:00,1777680000000,3.203,3.204,3.2,3.202,8632.1
2026-05-02 00:15:00,1777680900000,3.202,3.205,3.197,3.198,49519.0
2026-05-02 00:30:00,1777681800000,3.198,3.207,3.197,3.206,18427.3
2026-05-02 00:45:00,1777682700000,3.206,3.211,3.202,3.206,10623.0
2026-05-02 01:00:00,1777683600000,3.206,3.209,3.201,3.207,31875.4
2026-05-02 01:15:00,1777684500000,3.207,3.207,3.201,3.206,3872.3
2026-05-02 01:30:00,1777685400000,3.206,3.212,3.206,3.209,30858.2
2026-05-02 01:45:00,1777686300000,3.209,3.211,3.206,3.208,6686.5
2026-05-02 02:00:00,1777687200000,3.208,3.208,3.201,3.204,24452.5
2026-05-02 02:15:00,1777688100000,3.204,3.209,3.202,3.203,5677.6
2026-05-02 02:30:00,1777689000000,3.203,3.207,3.202,3.203,5943.7
2026-05-02 02:45:00,1777689900000,3.203,3.212,3.202,3.204,17199.0
2026-05-02 03:00:00,1777690800000,3.204,3.206,3.197,3.2,7071.5
2026-05-02 03:15:00,1777691700000,3.2,3.21,3.199,3.205,12604.1
2026-05-02 03:30:00,1777692600000,3.205,3.209,3.201,3.202,22405.3
2026-05-02 03:45:00,1777693500000,3.202,3.216,3.2,3.214,37376.0
2026-05-02 04:00:00,1777694400000,3.214,3.215,3.205,3.211,48723.2
2026-05-02 04:15:00,1777695300000,3.211,3.211,3.204,3.208,13542.0
2026-05-02 04:30:00,1777696200000,3.208,3.209,3.204,3.205,8903.9
2026-05-02 04:45:00,1777697100000,3.205,3.206,3.197,3.197,14309.3
2026-05-02 05:00:00,1777698000000,3.197,3.201,3.193,3.193,27502.8
2026-05-02 05:15:00,1777698900000,3.193,3.197,3.19,3.197,8978.5
