Open_time,Open_time,Open,High,Low,Close,Volume
2026-03-31 09:45:00,1774950300000,0.09422,0.09423,0.09343,0.09392,58961.0
2026-03-31 10:00:00,1774951200000,0.09392,0.09465,0.0935,0.09426,73649.0
2026-03-31 10:15:00,1774952100000,0.09426,0.09426,0.09333,0.09368,51385.0
2026-03-31 10:30:00,1774953000000,0.09368,0.09376,0.09341,0.09341,7243.0
2026-03-31 10:45:00,1774953900000,0.09341,0.09355,0.09327,0.09327,3630.0
2026-03-31 11:00:00,1774954800000,0.09327,0.094,0.09323,0.09368,38586.0
2026-03-31 11:15:00,1774955700000,0.09368,0.09372,0.09352,0.09368,19926.0
2026-03-31 11:30:00,1774956600000,0.09368,0.09368,0.09325,0.09356,3464.0
2026-03-31 11:45:00,1774957500000,0.09356,0.09365,0.09325,0.09325,29441.0
2026-03-31 12:00:00,1774958400000,0.09325,0.09384,0.09325,0.09355,7163.0
2026-03-31 12:15:00,1774959300000,0.09355,0.09397,0.09355,0.09389,11228.0
2026-03-31 12:30:00,1774960200000,0.09389,0.0943,0.09389,0.09414,86750.0
2026-03-31 12:45:00,1774961100000,0.09414,0.09421,0.0938,0.0938,4877.0
2026-03-31 13:00:00,1774962000000,0.0938,0.09427,0.0938,0.09421,8495.0
2026-03-31 13:15:00,1774962900000,0.09421,0.0945,0.09421,0.0945,16402.0
2026-03-31 13:30:00,1774963800000,0.0945,0.09485,0.0945,0.0947,2602.0
2026-03-31 13:45:00,1774964700000,0.0947,0.09486,0.0945,0.0947,18081.0
2026-03-31 14:00:00,1774965600000,0.0947,0.0947,0.0942,0.0944,13129.0
2026-03-31 14:15:00,1774966500000,0.0944,0.09489,0.0944,0.09473,2498.0
2026-03-31 14:30:00,1774967400000,0.09473,0.09473,0.09414,0.09414,839.0
2026-03-31 14:45:00,1774968300000,0.09414,0.09414,0.09338,0.09366,98386.0
2026-03-31 15:00:00,1774969200000,0.09366,0.0945,0.09366,0.09449,5412.0
2026-03-31 15:15:00,1774970100000,0.09449,0.09449,0.09395,0.09397,4456.0
2026-03-31 15:30:00,1774971000000,0.09397,0.09397,0.09353,0.09353,5048.0
2026-03-31 15:45:00,1774971900000,0.09353,0.0937,0.0934,0.0934,4010.0
2026-03-31 16:00:00,1774972800000,0.0934,0.09386,0.0934,0.09382,8760.0
2026-03-31 16:15:00,1774973700000,0.09382,0.09451,0.09382,0.09447,13763.0
2026-03-31 16:30:00,1774974600000,0.09447,0.09525,0.09409,0.0949,44702.0
2026-03-31 16:45:00,1774975500000,0.0949,0.09511,0.09486,0.09504,2214.0
2026-03-31 17:00:00,1774976400000,0.09504,0.09572,0.09491,0.09569,27346.0
2026-03-31 17:15:00,1774977300000,0.09569,0.09571,0.09535,0.09535,1603.0
2026-03-31 17:30:00,1774978200000,0.09535,0.09535,0.09448,0.09454,6819.0
2026-03-31 17:45:00,1774979100000,0.09454,0.09459,0.09415,0.09425,26692.0
2026-03-31 18:00:00,1774980000000,0.09425,0.09482,0.09425,0.09481,2185.0
2026-03-31 18:15:00,1774980900000,0.09481,0.09493,0.09439,0.09439,6260.0
2026-03-31 18:30:00,1774981800000,0.09439,0.09464,0.09439,0.09443,2835.0
2026-03-31 18:45:00,1774982700000,0.09443,0.09443,0.09443,0.09443,0.0
2026-03-31 19:00:00,1774983600000,0.09443,0.09481,0.09443,0.09481,3788.0
2026-03-31 19:15:00,1774984500000,0.09481,0.09481,0.09473,0.09473,110.0
2026-03-31 19:30:00,1774985400000,0.09473,0.09473,0.09463,0.09473,413.0
2026-03-31 19:45:00,1774986300000,0.09473,0.09488,0.09463,0.09479,651.0
2026-03-31 20:00:00,1774987200000,0.09479,0.09522,0.09466,0.09522,22983.0
2026-03-31 20:15:00,1774988100000,0.09522,0.09525,0.0951,0.0951,2155.0
2026-03-31 20:30:00,1774989000000,0.0951,0.0951,0.09496,0.09499,3716.0
2026-03-31 20:45:00,1774989900000,0.09499,0.09499,0.09482,0.09496,1587.0
2026-03-31 21:00:00,1774990800000,0.09496,0.09496,0.09444,0.09447,19801.0
2026-03-31 21:15:00,1774991700000,0.09447,0.09451,0.09442,0.09442,222.0
2026-03-31 21:30:00,1774992600000,0.09442,0.09442,0.09427,0.09427,13845.0
2026-03-31 21:45:00,1774993500000,0.09427,0.09453,0.09427,0.09453,7120.0
2026-03-31 22:00:00,1774994400000,0.09453,0.09453,0.09425,0.09425,13087.0
2026-03-31 22:15:00,1774995300000,0.09425,0.09456,0.09425,0.09439,8253.0
2026-03-31 22:30:00,1774996200000,0.09439,0.09439,0.09408,0.09429,28534.0
2026-03-31 22:45:00,1774997100000,0.09429,0.09429,0.09429,0.09429,0.0
2026-03-31 23:00:00,1774998000000,0.09429,0.09449,0.09425,0.09449,9004.0
2026-03-31 23:15:00,1774998900000,0.09449,0.09471,0.09449,0.09471,233.0
2026-03-31 23:30:00,1774999800000,0.09471,0.0948,0.09471,0.09472,513.0
2026-03-31 23:45:00,1775000700000,0.09472,0.09472,0.09471,0.09471,59.0
2026-04-01 00:00:00,1775001600000,0.09471,0.09487,0.09454,0.0947,24020.0
2026-04-01 00:15:00,1775002500000,0.0947,0.09483,0.0947,0.09472,3762.0
2026-04-01 00:30:00,1775003400000,0.09472,0.09472,0.09467,0.09467,1040.0
2026-04-01 00:45:00,1775004300000,0.09467,0.09524,0.09467,0.09524,51064.0
2026-04-01 01:00:00,1775005200000,0.09524,0.09525,0.09511,0.09511,16187.0
2026-04-01 01:15:00,1775006100000,0.09511,0.09512,0.09471,0.09471,4403.0
2026-04-01 01:30:00,1775007000000,0.09471,0.09477,0.09451,0.09462,12039.0
2026-04-01 01:45:00,1775007900000,0.09462,0.09475,0.09454,0.09456,2912.0
2026-04-01 02:00:00,1775008800000,0.09456,0.09456,0.09438,0.09452,5714.0
2026-04-01 02:15:00,1775009700000,0.09452,0.09452,0.09388,0.09395,2982.0
2026-04-01 02:30:00,1775010600000,0.09395,0.09416,0.09395,0.09412,3197.0
2026-04-01 02:45:00,1775011500000,0.09412,0.09415,0.09409,0.09409,194.0
2026-04-01 03:00:00,1775012400000,0.09409,0.09445,0.094,0.09436,13845.0
2026-04-01 03:15:00,1775013300000,0.09436,0.09436,0.09417,0.09417,1525.0
2026-04-01 03:30:00,1775014200000,0.09417,0.09423,0.09409,0.09423,821.0
2026-04-01 03:45:00,1775015100000,0.09423,0.09455,0.09417,0.09437,7659.0
2026-04-01 04:00:00,1775016000000,0.09437,0.09437,0.09416,0.09417,1225.0
2026-04-01 04:15:00,1775016900000,0.09417,0.09438,0.09414,0.09438,407.0
2026-04-01 04:30:00,1775017800000,0.09438,0.09462,0.09438,0.09462,7130.0
2026-04-01 04:45:00,1775018700000,0.09462,0.09499,0.09462,0.09472,7870.0
2026-04-01 05:00:00,1775019600000,0.09472,0.09472,0.09446,0.09446,3105.0
2026-04-01 05:15:00,1775020500000,0.09446,0.09527,0.09446,0.09515,86645.0
2026-04-01 05:30:00,1775021400000,0.09515,0.09517,0.09508,0.09508,652.0
2026-04-01 05:45:00,1775022300000,0.09508,0.09541,0.09508,0.0953,14378.0
2026-04-01 06:00:00,1775023200000,0.0953,0.09597,0.0953,0.09587,29228.0
2026-04-01 06:15:00,1775024100000,0.09587,0.09588,0.09573,0.09588,4322.0
2026-04-01 06:30:00,1775025000000,0.09588,0.09606,0.09584,0.09606,11597.0
2026-04-01 06:45:00,1775025900000,0.09606,0.09606,0.09575,0.09578,2596.0
2026-04-01 07:00:00,1775026800000,0.09578,0.09584,0.09563,0.09563,7606.0
2026-04-01 07:15:00,1775027700000,0.09563,0.09571,0.09558,0.09569,2966.0
2026-04-01 07:30:00,1775028600000,0.09569,0.09585,0.09569,0.09585,54.0
2026-04-01 07:45:00,1775029500000,0.09585,0.09602,0.09546,0.09576,10520.0
2026-04-01 08:00:00,1775030400000,0.09576,0.09588,0.09552,0.09564,20604.0
2026-04-01 08:15:00,1775031300000,0.09564,0.09564,0.09543,0.09556,2722.0
2026-04-01 08:30:00,1775032200000,0.09556,0.09587,0.09547,0.09587,5127.0
2026-04-01 08:45:00,1775033100000,0.09587,0.09595,0.0954,0.09549,45739.0
2026-04-01 09:00:00,1775034000000,0.09549,0.09557,0.09503,0.09503,11579.0
2026-04-01 09:15:00,1775034900000,0.09503,0.09523,0.09486,0.09486,8072.0
2026-04-01 09:30:00,1775035800000,0.09486,0.09528,0.09464,0.09464,60922.0
2026-04-01 09:45:00,1775036700000,0.09464,0.09471,0.09454,0.09471,5482.0
2026-04-01 10:00:00,1775037600000,0.09471,0.09489,0.09464,0.09482,29128.0
2026-04-01 10:15:00,1775038500000,0.09482,0.09482,0.09466,0.09466,1388.0
2026-04-01 10:30:00,1775039400000,0.09466,0.09489,0.09458,0.09484,6065.0
2026-04-01 10:45:00,1775040300000,0.09484,0.09512,0.09484,0.09501,9413.0
2026-04-01 11:00:00,1775041200000,0.09501,0.09525,0.09501,0.09525,25347.0
2026-04-01 11:15:00,1775042100000,0.09525,0.0953,0.09506,0.09506,1528.0
2026-04-01 11:30:00,1775043000000,0.09506,0.09523,0.09506,0.09514,2181.0
2026-04-01 11:45:00,1775043900000,0.09514,0.09567,0.09514,0.09567,39694.0
2026-04-01 12:00:00,1775044800000,0.09567,0.09569,0.09543,0.09543,15815.0
2026-04-01 12:15:00,1775045700000,0.09543,0.09558,0.09539,0.09551,3428.0
2026-04-01 12:30:00,1775046600000,0.09551,0.0969,0.09519,0.09665,102031.0
2026-04-01 12:45:00,1775047500000,0.09665,0.09665,0.09564,0.09566,94322.0
2026-04-01 13:00:00,1775048400000,0.09566,0.09593,0.09539,0.09593,3172.0
2026-04-01 13:15:00,1775049300000,0.09593,0.09615,0.09593,0.09615,1329.0
2026-04-01 13:30:00,1775050200000,0.09615,0.09618,0.09543,0.09575,14451.0
2026-04-01 13:45:00,1775051100000,0.09575,0.09583,0.09537,0.09571,9210.0
2026-04-01 14:00:00,1775052000000,0.09571,0.09581,0.09564,0.09564,7146.0
2026-04-01 14:15:00,1775052900000,0.09564,0.09593,0.09564,0.09584,525.0
2026-04-01 14:30:00,1775053800000,0.09584,0.09619,0.09564,0.09609,1391.0
2026-04-01 14:45:00,1775054700000,0.09609,0.09655,0.09609,0.09634,2614.0
2026-04-01 15:00:00,1775055600000,0.09634,0.09655,0.0962,0.09624,13087.0
2026-04-01 15:15:00,1775056500000,0.09624,0.09663,0.09624,0.09661,4016.0
2026-04-01 15:30:00,1775057400000,0.09661,0.09663,0.09647,0.09652,10624.0
2026-04-01 15:45:00,1775058300000,0.09652,0.09756,0.09652,0.09756,31120.0
2026-04-01 16:00:00,1775059200000,0.09756,0.0981,0.09695,0.09765,156600.0
2026-04-01 16:15:00,1775060100000,0.09765,0.09909,0.09757,0.09838,80140.0
2026-04-01 16:30:00,1775061000000,0.09838,0.09881,0.0979,0.09881,10347.0
2026-04-01 16:45:00,1775061900000,0.09881,0.09881,0.09862,0.09874,4267.0
2026-04-01 17:00:00,1775062800000,0.09874,0.10066,0.09873,0.09914,406504.0
2026-04-01 17:15:00,1775063700000,0.09914,0.09943,0.09861,0.09872,43369.0
2026-04-01 17:30:00,1775064600000,0.09872,0.10004,0.09832,0.09997,38362.0
2026-04-01 17:45:00,1775065500000,0.09997,0.10052,0.09882,0.09965,98605.0
2026-04-01 18:00:00,1775066400000,0.09965,0.10048,0.0993,0.10044,64043.0
2026-04-01 18:15:00,1775067300000,0.10044,0.10175,0.10022,0.10162,74030.0
2026-04-01 18:30:00,1775068200000,0.10162,0.10171,0.10036,0.10169,107704.0
2026-04-01 18:45:00,1775069100000,0.10169,0.10169,0.10013,0.10029,77635.0
2026-04-01 19:00:00,1775070000000,0.10029,0.10176,0.10028,0.1016,51556.0
2026-04-01 19:15:00,1775070900000,0.1016,0.10163,0.10073,0.10113,22486.0
2026-04-01 19:30:00,1775071800000,0.10113,0.1021,0.10038,0.10047,54380.0
2026-04-01 19:45:00,1775072700000,0.10047,0.10047,0.09929,0.0998,54117.0
2026-04-01 20:00:00,1775073600000,0.0998,0.10091,0.09966,0.10066,46909.0
2026-04-01 20:15:00,1775074500000,0.10066,0.10133,0.10019,0.10072,28136.0
2026-04-01 20:30:00,1775075400000,0.10072,0.10136,0.0999,0.10136,14859.0
2026-04-01 20:45:00,1775076300000,0.10136,0.10136,0.10101,0.10112,10111.0
2026-04-01 21:00:00,1775077200000,0.10112,0.10304,0.10098,0.10233,98339.0
2026-04-01 21:15:00,1775078100000,0.10233,0.10239,0.1014,0.1015,55116.0
2026-04-01 21:30:00,1775079000000,0.1015,0.10273,0.10142,0.10273,26972.0
2026-04-01 21:45:00,1775079900000,0.10273,0.10283,0.10139,0.1017,10763.0
2026-04-01 22:00:00,1775080800000,0.1017,0.1017,0.10063,0.10106,23003.0
2026-04-01 22:15:00,1775081700000,0.10106,0.10107,0.10101,0.10107,480.0
2026-04-01 22:30:00,1775082600000,0.10107,0.10107,0.10037,0.10082,12117.0
2026-04-01 22:45:00,1775083500000,0.10082,0.10084,0.10008,0.1002,18446.0
2026-04-01 23:00:00,1775084400000,0.1002,0.10097,0.10016,0.10097,14200.0
2026-04-01 23:15:00,1775085300000,0.10097,0.10201,0.1008,0.10194,36827.0
2026-04-01 23:30:00,1775086200000,0.10194,0.1025,0.10166,0.10233,37896.0
2026-04-01 23:45:00,1775087100000,0.10233,0.10233,0.10133,0.10142,35134.0
2026-04-02 00:00:00,1775088000000,0.10142,0.10257,0.10124,0.10257,52517.0
2026-04-02 00:15:00,1775088900000,0.10257,0.10318,0.10219,0.10262,70629.0
2026-04-02 00:30:00,1775089800000,0.10262,0.10452,0.10253,0.10448,83657.0
2026-04-02 00:45:00,1775090700000,0.10448,0.10502,0.10394,0.1047,72248.0
2026-04-02 01:00:00,1775091600000,0.1047,0.10478,0.10213,0.10359,265259.0
2026-04-02 01:15:00,1775092500000,0.10359,0.10359,0.10208,0.10269,43260.0
2026-04-02 01:30:00,1775093400000,0.10269,0.10269,0.10124,0.10193,113021.0
2026-04-02 01:45:00,1775094300000,0.10193,0.10247,0.10179,0.1022,13230.0
2026-04-02 02:00:00,1775095200000,0.1022,0.10277,0.1011,0.10111,46038.0
2026-04-02 02:15:00,1775096100000,0.10111,0.10157,0.10093,0.1013,52402.0
2026-04-02 02:30:00,1775097000000,0.1013,0.10153,0.10027,0.10046,21758.0
2026-04-02 02:45:00,1775097900000,0.10046,0.10081,0.1003,0.10061,26265.0
2026-04-02 03:00:00,1775098800000,0.10061,0.10061,0.09935,0.09947,44287.0
2026-04-02 03:15:00,1775099700000,0.09947,0.0995,0.09875,0.09925,29657.0
2026-04-02 03:30:00,1775100600000,0.09925,0.09942,0.09736,0.09818,99078.0
2026-04-02 03:45:00,1775101500000,0.09818,0.09818,0.09761,0.09773,14539.0
2026-04-02 04:00:00,1775102400000,0.09773,0.09818,0.09754,0.09778,32324.0
2026-04-02 04:15:00,1775103300000,0.09778,0.09824,0.09743,0.09743,19859.0
2026-04-02 04:30:00,1775104200000,0.09743,0.09782,0.09726,0.09726,5326.0
2026-04-02 04:45:00,1775105100000,0.09726,0.09729,0.09687,0.09707,16788.0
2026-04-02 05:00:00,1775106000000,0.09707,0.09714,0.09621,0.09644,51822.0
2026-04-02 05:15:00,1775106900000,0.09644,0.0967,0.09641,0.09648,11872.0
2026-04-02 05:30:00,1775107800000,0.09648,0.09725,0.09648,0.09709,22153.0
2026-04-02 05:45:00,1775108700000,0.09709,0.09768,0.09706,0.09742,61296.0
2026-04-02 06:00:00,1775109600000,0.09742,0.09803,0.09702,0.09795,34704.0
2026-04-02 06:15:00,1775110500000,0.09795,0.09863,0.09795,0.09823,27977.0
2026-04-02 06:30:00,1775111400000,0.09823,0.09825,0.09775,0.09801,13069.0
2026-04-02 06:45:00,1775112300000,0.09801,0.09904,0.09765,0.09872,36507.0
2026-04-02 07:00:00,1775113200000,0.09872,0.09876,0.09769,0.09785,31318.0
2026-04-02 07:15:00,1775114100000,0.09785,0.09871,0.09785,0.09862,9154.0
2026-04-02 07:30:00,1775115000000,0.09862,0.09899,0.09832,0.09893,6649.0
2026-04-02 07:45:00,1775115900000,0.09893,0.09937,0.09893,0.09907,12696.0
2026-04-02 08:00:00,1775116800000,0.09907,0.09941,0.0988,0.09941,29095.0
2026-04-02 08:15:00,1775117700000,0.09941,0.09977,0.09845,0.09873,80800.0
2026-04-02 08:30:00,1775118600000,0.09873,0.09962,0.09822,0.0993,26354.0
2026-04-02 08:45:00,1775119500000,0.0993,0.09968,0.09858,0.09932,26718.0
2026-04-02 09:00:00,1775120400000,0.09932,0.10087,0.09932,0.10075,171515.0
2026-04-02 09:15:00,1775121300000,0.10075,0.10113,0.10038,0.10091,114477.0
2026-04-02 09:30:00,1775122200000,0.10091,0.10168,0.10052,0.10156,195342.0
2026-04-02 09:45:00,1775123100000,0.10156,0.10168,0.09985,0.09986,59828.0
2026-04-02 10:00:00,1775124000000,0.09986,0.10012,0.09913,0.09986,66389.0
2026-04-02 10:15:00,1775124900000,0.09986,0.10073,0.09986,0.10029,7439.0
2026-04-02 10:30:00,1775125800000,0.10029,0.10042,0.09965,0.10001,55053.0
2026-04-02 10:45:00,1775126700000,0.10001,0.10036,0.09973,0.09976,22635.0
2026-04-02 11:00:00,1775127600000,0.09976,0.10011,0.09969,0.09983,10192.0
2026-04-02 11:15:00,1775128500000,0.09983,0.10002,0.09951,0.09988,13728.0
2026-04-02 11:30:00,1775129400000,0.09988,0.10018,0.09944,0.10001,19775.0
2026-04-02 11:45:00,1775130300000,0.10001,0.10002,0.09936,0.0997,67084.0
2026-04-02 12:00:00,1775131200000,0.0997,0.10008,0.09924,0.09947,18081.0
2026-04-02 12:15:00,1775132100000,0.09947,0.09947,0.09897,0.09928,47512.0
2026-04-02 12:30:00,1775133000000,0.09928,0.09929,0.09892,0.09908,18055.0
2026-04-02 12:45:00,1775133900000,0.09908,0.10061,0.09908,0.0999,32011.0
2026-04-02 13:00:00,1775134800000,0.0999,0.10007,0.09915,0.09967,62049.0
2026-04-02 13:15:00,1775135700000,0.09967,0.09991,0.09944,0.09986,18770.0
2026-04-02 13:30:00,1775136600000,0.09986,0.09986,0.09884,0.09948,45816.0
2026-04-02 13:45:00,1775137500000,0.09948,0.09948,0.09894,0.09934,9057.0
2026-04-02 14:00:00,1775138400000,0.09934,0.0997,0.0992,0.09948,15248.0
2026-04-02 14:15:00,1775139300000,0.09948,0.1002,0.09944,0.09979,6159.0
2026-04-02 14:30:00,1775140200000,0.09979,0.10161,0.09979,0.10117,58107.0
2026-04-02 14:45:00,1775141100000,0.10117,0.10154,0.10026,0.10135,21810.0
2026-04-02 15:00:00,1775142000000,0.10135,0.10139,0.1007,0.10102,31665.0
2026-04-02 15:15:00,1775142900000,0.10102,0.10102,0.10011,0.10093,15538.0
2026-04-02 15:30:00,1775143800000,0.10093,0.10472,0.10078,0.10193,264039.0
2026-04-02 15:45:00,1775144700000,0.10193,0.10306,0.1015,0.10206,112743.0
2026-04-02 16:00:00,1775145600000,0.10206,0.10387,0.1018,0.10318,92808.0
2026-04-02 16:15:00,1775146500000,0.10318,0.10386,0.10175,0.10185,127348.0
2026-04-02 16:30:00,1775147400000,0.10185,0.10367,0.10087,0.10116,176889.0
2026-04-02 16:45:00,1775148300000,0.10116,0.10182,0.10116,0.1015,49754.0
2026-04-02 17:00:00,1775149200000,0.1015,0.10303,0.10112,0.10272,45942.0
2026-04-02 17:15:00,1775150100000,0.10272,0.10272,0.10169,0.10187,17246.0
2026-04-02 17:30:00,1775151000000,0.10187,0.10187,0.10108,0.10134,7578.0
2026-04-02 17:45:00,1775151900000,0.10134,0.10138,0.10075,0.10075,1396.0
2026-04-02 18:00:00,1775152800000,0.10075,0.10106,0.10006,0.10065,14977.0
2026-04-02 18:15:00,1775153700000,0.10065,0.10065,0.09994,0.09998,10857.0
2026-04-02 18:30:00,1775154600000,0.09998,0.1005,0.09998,0.10019,12244.0
2026-04-02 18:45:00,1775155500000,0.10019,0.10065,0.10006,0.10035,9144.0
2026-04-02 19:00:00,1775156400000,0.10035,0.10035,0.09948,0.09948,5684.0
2026-04-02 19:15:00,1775157300000,0.09948,0.09991,0.09895,0.09906,41860.0
2026-04-02 19:30:00,1775158200000,0.09906,0.09907,0.09845,0.09845,40907.0
2026-04-02 19:45:00,1775159100000,0.09845,0.09876,0.09845,0.09862,5094.0
2026-04-02 20:00:00,1775160000000,0.09862,0.09871,0.09826,0.0986,32874.0
2026-04-02 20:15:00,1775160900000,0.0986,0.0986,0.09715,0.09825,55006.0
2026-04-02 20:30:00,1775161800000,0.09825,0.09845,0.09802,0.09816,8671.0
2026-04-02 20:45:00,1775162700000,0.09816,0.09836,0.09805,0.0981,4532.0
2026-04-02 21:00:00,1775163600000,0.0981,0.09824,0.09726,0.09731,5669.0
2026-04-02 21:15:00,1775164500000,0.09731,0.09754,0.09731,0.09741,1204.0
2026-04-02 21:30:00,1775165400000,0.09741,0.09753,0.0971,0.09713,6141.0
2026-04-02 21:45:00,1775166300000,0.09713,0.09754,0.09713,0.09754,3010.0
2026-04-02 22:00:00,1775167200000,0.09754,0.09785,0.09741,0.09775,2855.0
2026-04-02 22:15:00,1775168100000,0.09775,0.09792,0.09758,0.09772,4374.0
2026-04-02 22:30:00,1775169000000,0.09772,0.09827,0.09772,0.09811,7648.0
2026-04-02 22:45:00,1775169900000,0.09811,0.09847,0.09784,0.09847,5467.0
2026-04-02 23:00:00,1775170800000,0.09847,0.09847,0.09818,0.09818,9705.0
2026-04-02 23:15:00,1775171700000,0.09818,0.09846,0.09818,0.09824,8678.0
2026-04-02 23:30:00,1775172600000,0.09824,0.09824,0.09788,0.09812,5374.0
2026-04-02 23:45:00,1775173500000,0.09812,0.09823,0.09796,0.09823,2684.0
2026-04-03 00:00:00,1775174400000,0.09823,0.09842,0.09812,0.09817,7989.0
2026-04-03 00:15:00,1775175300000,0.09817,0.09823,0.09784,0.09785,5335.0
2026-04-03 00:30:00,1775176200000,0.09785,0.09797,0.09755,0.09783,9637.0
2026-04-03 00:45:00,1775177100000,0.09783,0.09783,0.0975,0.09753,3274.0
2026-04-03 01:00:00,1775178000000,0.09753,0.09799,0.0975,0.09753,11707.0
2026-04-03 01:15:00,1775178900000,0.09753,0.09796,0.09717,0.09791,21285.0
2026-04-03 01:30:00,1775179800000,0.09791,0.09816,0.09726,0.09754,10996.0
2026-04-03 01:45:00,1775180700000,0.09754,0.0977,0.0974,0.09758,5818.0
2026-04-03 02:00:00,1775181600000,0.09758,0.0978,0.09741,0.0978,9842.0
2026-04-03 02:15:00,1775182500000,0.0978,0.09828,0.0978,0.09792,3169.0
2026-04-03 02:30:00,1775183400000,0.09792,0.09792,0.09749,0.09749,2731.0
2026-04-03 02:45:00,1775184300000,0.09749,0.09784,0.09748,0.09772,2284.0
2026-04-03 03:00:00,1775185200000,0.09772,0.09817,0.09772,0.09793,7796.0
2026-04-03 03:15:00,1775186100000,0.09793,0.09826,0.09793,0.09813,1587.0
2026-04-03 03:30:00,1775187000000,0.09813,0.09813,0.09778,0.09799,41244.0
2026-04-03 03:45:00,1775187900000,0.09799,0.09899,0.09795,0.09853,15585.0
2026-04-03 04:00:00,1775188800000,0.09853,0.09902,0.09851,0.099,12790.0
2026-04-03 04:15:00,1775189700000,0.099,0.099,0.09855,0.09863,2221.0
2026-04-03 04:30:00,1775190600000,0.09863,0.09897,0.09848,0.09896,2510.0
2026-04-03 04:45:00,1775191500000,0.09896,0.09936,0.09896,0.09924,17787.0
2026-04-03 05:00:00,1775192400000,0.09924,0.09936,0.09916,0.09934,4747.0
2026-04-03 05:15:00,1775193300000,0.09934,0.09941,0.09919,0.09941,4656.0
2026-04-03 05:30:00,1775194200000,0.09941,0.1,0.09931,0.09948,7661.0
2026-04-03 05:45:00,1775195100000,0.09948,0.09948,0.09891,0.09914,5907.0
2026-04-03 06:00:00,1775196000000,0.09914,0.09914,0.09881,0.09908,22652.0
2026-04-03 06:15:00,1775196900000,0.09908,0.10004,0.09908,0.09991,11373.0
2026-04-03 06:30:00,1775197800000,0.09991,0.09996,0.0996,0.09991,4500.0
2026-04-03 06:45:00,1775198700000,0.09991,0.10029,0.09991,0.10026,8835.0
2026-04-03 07:00:00,1775199600000,0.10026,0.10026,0.09994,0.10005,6318.0
