Open_time,Open_time,Open,High,Low,Close,Volume
2026-03-14 00:00:00,1773446400000,0.08031,0.08043,0.07976,0.07976,9582.9
2026-03-14 00:15:00,1773447300000,0.07976,0.07999,0.07976,0.07999,892.5
2026-03-14 00:30:00,1773448200000,0.07999,0.08004,0.07989,0.07992,2543.7
2026-03-14 00:45:00,1773449100000,0.07992,0.07992,0.07937,0.07951,16588.0
2026-03-14 01:00:00,1773450000000,0.07951,0.07977,0.07946,0.07977,781.6
2026-03-14 01:15:00,1773450900000,0.07977,0.08019,0.07977,0.08019,2270.3
2026-03-14 01:30:00,1773451800000,0.08019,0.08026,0.07977,0.08006,3607.0
2026-03-14 01:45:00,1773452700000,0.08006,0.08041,0.08006,0.08041,2176.9
2026-03-14 02:00:00,1773453600000,0.08041,0.08054,0.08032,0.08054,4085.1
2026-03-14 02:15:00,1773454500000,0.08054,0.08054,0.08022,0.08022,1142.5
2026-03-14 02:30:00,1773455400000,0.08022,0.08022,0.08013,0.08021,870.4
2026-03-14 02:45:00,1773456300000,0.08021,0.08053,0.08021,0.08048,1074.5
2026-03-14 03:00:00,1773457200000,0.08048,0.0808,0.08048,0.08076,2348.7
2026-03-14 03:15:00,1773458100000,0.08076,0.08133,0.08076,0.0813,3240.2
2026-03-14 03:30:00,1773459000000,0.0813,0.0813,0.08084,0.08099,1362.4
2026-03-14 03:45:00,1773459900000,0.08099,0.08109,0.08086,0.08104,6500.1
2026-03-14 04:00:00,1773460800000,0.08104,0.08154,0.08104,0.08146,3441.8
2026-03-14 04:15:00,1773461700000,0.08146,0.08146,0.08115,0.08128,999.4
2026-03-14 04:30:00,1773462600000,0.08128,0.08128,0.08106,0.08122,1140.6
2026-03-14 04:45:00,1773463500000,0.08122,0.08136,0.08084,0.08087,2993.8
2026-03-14 05:00:00,1773464400000,0.08087,0.0809,0.08065,0.0809,1701.2
2026-03-14 05:15:00,1773465300000,0.0809,0.08091,0.08071,0.08071,78.6
2026-03-14 05:30:00,1773466200000,0.08071,0.08079,0.0806,0.0806,1271.2
2026-03-14 05:45:00,1773467100000,0.0806,0.0806,0.08052,0.08058,8016.1
2026-03-14 06:00:00,1773468000000,0.08058,0.08058,0.08013,0.08013,2318.5
