Open_time,Open_time,Open,High,Low,Close,Volume
2026-03-20 00:00:00,1773964800000,88.86,89.39,88.82,89.28,81961.5
2026-03-20 00:15:00,1773965700000,89.28,89.36,88.89,89.13,65685.1
2026-03-20 00:30:00,1773966600000,89.13,89.36,89.09,89.22,26112.5
2026-03-20 00:45:00,1773967500000,89.22,89.4,89.16,89.37,42246.2
2026-03-20 01:00:00,1773968400000,89.37,89.72,89.27,89.52,100269.6
2026-03-20 01:15:00,1773969300000,89.52,89.58,89.28,89.42,34622.0
2026-03-20 01:30:00,1773970200000,89.42,89.77,89.37,89.6,48359.9
2026-03-20 01:45:00,1773971100000,89.6,89.68,89.39,89.44,34834.6
2026-03-20 02:00:00,1773972000000,89.44,89.55,89.28,89.32,72442.8
2026-03-20 02:15:00,1773972900000,89.32,89.33,88.97,89.06,55560.8
2026-03-20 02:30:00,1773973800000,89.06,89.28,88.83,89.18,82117.1
2026-03-20 02:45:00,1773974700000,89.18,89.45,89.03,89.27,40535.4
2026-03-20 03:00:00,1773975600000,89.27,89.37,89.19,89.28,21274.1
2026-03-20 03:15:00,1773976500000,89.28,89.52,89.26,89.51,17392.9
2026-03-20 03:30:00,1773977400000,89.51,89.68,89.32,89.37,37196.9
2026-03-20 03:45:00,1773978300000,89.37,89.65,89.32,89.52,93319.4
2026-03-20 04:00:00,1773979200000,89.52,89.72,89.42,89.64,38737.8
2026-03-20 04:15:00,1773980100000,89.64,89.64,89.38,89.58,62434.9
2026-03-20 04:30:00,1773981000000,89.58,89.58,88.66,88.75,160468.9
2026-03-20 04:45:00,1773981900000,88.75,89.34,88.73,89.21,122781.1
2026-03-20 05:00:00,1773982800000,89.21,89.34,89.02,89.3,38463.2
2026-03-20 05:15:00,1773983700000,89.3,89.37,88.92,88.99,48146.1
2026-03-20 05:30:00,1773984600000,88.99,89.44,88.8,89.36,139916.4
2026-03-20 05:45:00,1773985500000,89.36,89.47,89.23,89.29,68159.9
2026-03-20 06:00:00,1773986400000,89.29,89.3,89.04,89.17,32789.5
2026-03-20 06:15:00,1773987300000,89.17,89.17,88.84,89.08,91617.7
