Open_time,Open_time,Open,High,Low,Close,Volume
2026-03-14 00:00:00,1773446400000,0.2932,0.29381,0.29298,0.2938,1853342.0
2026-03-14 00:15:00,1773447300000,0.2938,0.29398,0.29334,0.29339,1048417.0
2026-03-14 00:30:00,1773448200000,0.29339,0.29339,0.29256,0.29276,1152256.0
2026-03-14 00:45:00,1773449100000,0.29276,0.29308,0.29276,0.29308,154135.0
2026-03-14 01:00:00,1773450000000,0.29308,0.29365,0.29297,0.293,550611.0
2026-03-14 01:15:00,1773450900000,0.293,0.29319,0.29296,0.29301,150417.0
2026-03-14 01:30:00,1773451800000,0.29301,0.2934,0.29301,0.29333,197105.0
2026-03-14 01:45:00,1773452700000,0.29333,0.29333,0.29304,0.29313,167370.0
2026-03-14 02:00:00,1773453600000,0.29313,0.2932,0.2931,0.2931,157341.0
2026-03-14 02:15:00,1773454500000,0.2931,0.29314,0.2931,0.29313,35629.0
2026-03-14 02:30:00,1773455400000,0.29313,0.29315,0.29313,0.29314,17625.0
2026-03-14 02:45:00,1773456300000,0.29314,0.29356,0.29311,0.29349,110755.0
2026-03-14 03:00:00,1773457200000,0.29349,0.29387,0.29348,0.29387,186390.0
2026-03-14 03:15:00,1773458100000,0.29387,0.29388,0.29362,0.29381,301912.0
2026-03-14 03:30:00,1773459000000,0.29381,0.29389,0.29368,0.29373,187170.0
2026-03-14 03:45:00,1773459900000,0.29373,0.29388,0.2937,0.29387,96851.0
2026-03-14 04:00:00,1773460800000,0.29387,0.29438,0.29387,0.29435,350280.0
2026-03-14 04:15:00,1773461700000,0.29435,0.29435,0.29367,0.29381,149706.0
2026-03-14 04:30:00,1773462600000,0.29381,0.2939,0.29367,0.29388,133737.0
2026-03-14 04:45:00,1773463500000,0.29388,0.29402,0.29379,0.2939,107348.0
2026-03-14 05:00:00,1773464400000,0.2939,0.29436,0.29389,0.29431,273044.0
2026-03-14 05:15:00,1773465300000,0.29431,0.29436,0.29412,0.29418,368863.0
2026-03-14 05:30:00,1773466200000,0.29418,0.29439,0.29417,0.29435,323283.0
