Open_time,Open_time,Open,High,Low,Close,Volume
2026-03-31 00:00:00,1774915200000,2.208,2.209,2.203,2.209,6415.18
2026-03-31 00:15:00,1774916100000,2.209,2.212,2.204,2.212,24500.02
2026-03-31 00:30:00,1774917000000,2.212,2.216,2.206,2.215,9521.35
2026-03-31 00:45:00,1774917900000,2.215,2.225,2.214,2.218,9274.62
2026-03-31 01:00:00,1774918800000,2.218,2.227,2.218,2.225,6542.58
2026-03-31 01:15:00,1774919700000,2.225,2.242,2.223,2.242,10934.41
2026-03-31 01:30:00,1774920600000,2.242,2.268,2.242,2.246,79290.81
2026-03-31 01:45:00,1774921500000,2.246,2.26,2.235,2.257,64874.89
2026-03-31 02:00:00,1774922400000,2.257,2.264,2.254,2.258,24854.52
2026-03-31 02:15:00,1774923300000,2.258,2.266,2.258,2.264,10899.93
2026-03-31 02:30:00,1774924200000,2.264,2.269,2.263,2.265,4556.81
2026-03-31 02:45:00,1774925100000,2.265,2.265,2.26,2.261,15462.86
2026-03-31 03:00:00,1774926000000,2.261,2.261,2.243,2.248,53988.03
2026-03-31 03:15:00,1774926900000,2.248,2.249,2.24,2.244,2980.13
2026-03-31 03:30:00,1774927800000,2.244,2.25,2.243,2.247,9410.53
2026-03-31 03:45:00,1774928700000,2.247,2.252,2.245,2.249,6004.07
2026-03-31 04:00:00,1774929600000,2.249,2.254,2.23,2.241,50682.93
2026-03-31 04:15:00,1774930500000,2.241,2.246,2.233,2.236,11455.94
2026-03-31 04:30:00,1774931400000,2.236,2.238,2.233,2.236,7932.29
2026-03-31 04:45:00,1774932300000,2.236,2.239,2.233,2.235,3261.15
2026-03-31 05:00:00,1774933200000,2.235,2.238,2.231,2.231,3537.38
2026-03-31 05:15:00,1774934100000,2.231,2.24,2.23,2.238,24380.54
2026-03-31 05:30:00,1774935000000,2.238,2.238,2.233,2.234,6615.53
2026-03-31 05:45:00,1774935900000,2.234,2.243,2.234,2.241,6109.94
2026-03-31 06:00:00,1774936800000,2.241,2.242,2.235,2.238,7049.02
2026-03-31 06:15:00,1774937700000,2.238,2.243,2.232,2.237,16792.7
2026-03-31 06:30:00,1774938600000,2.237,2.241,2.234,2.241,7889.64
2026-03-31 06:45:00,1774939500000,2.241,2.253,2.241,2.25,6116.12
2026-03-31 07:00:00,1774940400000,2.25,2.251,2.239,2.242,7848.52
2026-03-31 07:15:00,1774941300000,2.242,2.246,2.235,2.243,7312.53
2026-03-31 07:30:00,1774942200000,2.243,2.246,2.242,2.243,8786.33
2026-03-31 07:45:00,1774943100000,2.243,2.25,2.243,2.25,2943.55
2026-03-31 08:00:00,1774944000000,2.25,2.251,2.245,2.245,6130.37
2026-03-31 08:15:00,1774944900000,2.245,2.256,2.244,2.253,11942.34
2026-03-31 08:30:00,1774945800000,2.253,2.253,2.227,2.228,16743.43
2026-03-31 08:45:00,1774946700000,2.228,2.236,2.224,2.226,12412.8
2026-03-31 09:00:00,1774947600000,2.226,2.232,2.223,2.227,5299.19
2026-03-31 09:15:00,1774948500000,2.227,2.227,2.209,2.214,19295.34
2026-03-31 09:30:00,1774949400000,2.214,2.222,2.212,2.219,7755.02
2026-03-31 09:45:00,1774950300000,2.219,2.223,2.199,2.207,53105.58
2026-03-31 10:00:00,1774951200000,2.207,2.223,2.207,2.22,8563.72
2026-03-31 10:15:00,1774952100000,2.22,2.223,2.213,2.214,4711.75
2026-03-31 10:30:00,1774953000000,2.214,2.215,2.204,2.212,32516.03
2026-03-31 10:45:00,1774953900000,2.212,2.217,2.208,2.208,18692.13
2026-03-31 11:00:00,1774954800000,2.208,2.225,2.204,2.22,50972.61
