Open_time,Open_time,Open,High,Low,Close,Volume
2026-04-30 16:00:00,1777564800000,1.46,1.461,1.455,1.46,4805.52
2026-04-30 16:15:00,1777565700000,1.46,1.46,1.447,1.45,5043.87
2026-04-30 16:30:00,1777566600000,1.45,1.451,1.447,1.449,3184.27
2026-04-30 16:45:00,1777567500000,1.449,1.451,1.445,1.445,1003.92
2026-04-30 17:00:00,1777568400000,1.445,1.45,1.445,1.445,492.6
2026-04-30 17:15:00,1777569300000,1.445,1.447,1.442,1.447,1322.85
2026-04-30 17:30:00,1777570200000,1.447,1.449,1.445,1.446,2987.97
2026-04-30 17:45:00,1777571100000,1.446,1.449,1.445,1.448,1894.11
2026-04-30 18:00:00,1777572000000,1.448,1.451,1.446,1.448,1111.67
2026-04-30 18:15:00,1777572900000,1.448,1.451,1.444,1.444,280.59
2026-04-30 18:30:00,1777573800000,1.444,1.448,1.443,1.448,6591.61
2026-04-30 18:45:00,1777574700000,1.448,1.449,1.443,1.443,5417.87
2026-04-30 19:00:00,1777575600000,1.443,1.445,1.441,1.444,6361.78
2026-04-30 19:15:00,1777576500000,1.444,1.444,1.442,1.443,770.54
2026-04-30 19:30:00,1777577400000,1.443,1.443,1.44,1.44,40.36
2026-04-30 19:45:00,1777578300000,1.44,1.44,1.427,1.431,8103.92
2026-04-30 20:00:00,1777579200000,1.431,1.434,1.429,1.43,2273.51
2026-04-30 20:15:00,1777580100000,1.43,1.433,1.43,1.433,119.62
2026-04-30 20:30:00,1777581000000,1.433,1.435,1.431,1.435,2084.33
2026-04-30 20:45:00,1777581900000,1.435,1.436,1.434,1.434,1201.77
2026-04-30 21:00:00,1777582800000,1.434,1.439,1.434,1.438,716.37
2026-04-30 21:15:00,1777583700000,1.438,1.438,1.432,1.432,503.62
2026-04-30 21:30:00,1777584600000,1.432,1.437,1.431,1.435,1663.31
2026-04-30 21:45:00,1777585500000,1.435,1.437,1.434,1.434,390.87
2026-04-30 22:00:00,1777586400000,1.434,1.437,1.433,1.436,361.34
2026-04-30 22:15:00,1777587300000,1.436,1.437,1.433,1.434,1804.12
2026-04-30 22:30:00,1777588200000,1.434,1.434,1.43,1.432,3443.0
2026-04-30 22:45:00,1777589100000,1.432,1.432,1.429,1.43,1476.59
