Open_time,Open_time,Open,High,Low,Close,Volume
2026-03-14 00:00:00,1773446400000,0.10005,0.10015,0.09992,0.09992,3899.0
2026-03-14 00:15:00,1773447300000,0.09992,0.09997,0.09992,0.09996,199.0
2026-03-14 00:30:00,1773448200000,0.09996,0.09998,0.09984,0.09984,9389.0
2026-03-14 00:45:00,1773449100000,0.09984,0.09984,0.09968,0.09969,471.0
2026-03-14 01:00:00,1773450000000,0.09969,0.09974,0.09943,0.09958,6099.0
2026-03-14 01:15:00,1773450900000,0.09958,0.09988,0.09957,0.09967,6312.0
2026-03-14 01:30:00,1773451800000,0.09967,0.09967,0.09956,0.09957,233.0
2026-03-14 01:45:00,1773452700000,0.09957,0.09992,0.09957,0.09992,1781.0
2026-03-14 02:00:00,1773453600000,0.09992,0.10009,0.09984,0.09984,2171.0
2026-03-14 02:15:00,1773454500000,0.09984,0.09984,0.09984,0.09984,0.0
2026-03-14 02:30:00,1773455400000,0.09984,0.09986,0.0997,0.09985,1443.0
2026-03-14 02:45:00,1773456300000,0.09985,0.09987,0.09985,0.09987,309.0
2026-03-14 03:00:00,1773457200000,0.09987,0.09995,0.09987,0.09993,863.0
2026-03-14 03:15:00,1773458100000,0.09993,0.10038,0.09993,0.10031,8769.0
2026-03-14 03:30:00,1773459000000,0.10031,0.10054,0.10031,0.10052,1778.0
2026-03-14 03:45:00,1773459900000,0.10052,0.10052,0.10016,0.10016,1.0
2026-03-14 04:00:00,1773460800000,0.10016,0.1003,0.10001,0.10014,9663.0
2026-03-14 04:15:00,1773461700000,0.10014,0.10014,0.09985,0.09988,646.0
2026-03-14 04:30:00,1773462600000,0.09988,0.10019,0.09988,0.10019,834.0
2026-03-14 04:45:00,1773463500000,0.10019,0.10019,0.09974,0.09974,570.0
2026-03-14 05:00:00,1773464400000,0.09974,0.09989,0.09957,0.09985,7055.0
2026-03-14 05:15:00,1773465300000,0.09985,0.09985,0.09985,0.09985,0.0
2026-03-14 05:30:00,1773466200000,0.09985,0.09985,0.0993,0.09941,12383.0
2026-03-14 05:45:00,1773467100000,0.09941,0.09983,0.09941,0.09983,503.0
2026-03-14 06:00:00,1773468000000,0.09983,0.09983,0.09958,0.09958,1310.0
2026-03-14 06:15:00,1773468900000,0.09958,0.09958,0.09921,0.09921,3938.0
2026-03-14 06:30:00,1773469800000,0.09921,0.09921,0.09891,0.09905,9459.0
2026-03-14 06:45:00,1773470700000,0.09905,0.09936,0.09904,0.09936,4993.0
2026-03-14 07:00:00,1773471600000,0.09936,0.09985,0.09936,0.09985,5426.0
2026-03-14 07:15:00,1773472500000,0.09985,0.10029,0.09984,0.09989,13387.0
2026-03-14 07:30:00,1773473400000,0.09989,0.09989,0.09968,0.09968,1647.0
2026-03-14 07:45:00,1773474300000,0.09968,0.09978,0.09954,0.09967,804.0
2026-03-14 08:00:00,1773475200000,0.09967,0.0997,0.09965,0.09965,1209.0
2026-03-14 08:15:00,1773476100000,0.09965,0.0997,0.09965,0.09968,1648.0
2026-03-14 08:30:00,1773477000000,0.09968,0.09968,0.09947,0.09953,3263.0
2026-03-14 08:45:00,1773477900000,0.09953,0.09961,0.09937,0.09938,534.0
2026-03-14 09:00:00,1773478800000,0.09938,0.09956,0.09938,0.09956,276.0
2026-03-14 09:15:00,1773479700000,0.09956,0.09988,0.09956,0.09985,6257.0
2026-03-14 09:30:00,1773480600000,0.09985,0.09985,0.09981,0.09981,488.0
2026-03-14 09:45:00,1773481500000,0.09981,0.09981,0.09936,0.09936,576.0
2026-03-14 10:00:00,1773482400000,0.09936,0.09964,0.09936,0.09964,5672.0
2026-03-14 10:15:00,1773483300000,0.09964,0.09964,0.09939,0.09939,292.0
2026-03-14 10:30:00,1773484200000,0.09939,0.09955,0.09928,0.09955,3001.0
2026-03-14 10:45:00,1773485100000,0.09955,0.09955,0.09955,0.09955,0.0
2026-03-14 11:00:00,1773486000000,0.09955,0.09984,0.09931,0.09983,9158.0
2026-03-14 11:15:00,1773486900000,0.09983,0.09999,0.09983,0.09986,411.0
2026-03-14 11:30:00,1773487800000,0.09986,0.10038,0.09986,0.10038,1646.0
2026-03-14 11:45:00,1773488700000,0.10038,0.1004,0.10021,0.10021,5032.0
2026-03-14 12:00:00,1773489600000,0.10021,0.10026,0.09994,0.09994,6171.0
2026-03-14 12:15:00,1773490500000,0.09994,0.10028,0.09994,0.10028,1343.0
2026-03-14 12:30:00,1773491400000,0.10028,0.10028,0.09981,0.09985,20710.0
2026-03-14 12:45:00,1773492300000,0.09985,0.10016,0.09985,0.10016,681.0
2026-03-14 13:00:00,1773493200000,0.10016,0.10046,0.10016,0.10046,1524.0
2026-03-14 13:15:00,1773494100000,0.10046,0.10046,0.10046,0.10046,0.0
2026-03-14 13:30:00,1773495000000,0.10046,0.10121,0.10046,0.10118,4076.0
2026-03-14 13:45:00,1773495900000,0.10118,0.10131,0.10101,0.10101,2108.0
2026-03-14 14:00:00,1773496800000,0.10101,0.10125,0.10085,0.10113,26256.0
2026-03-14 14:15:00,1773497700000,0.10113,0.10113,0.1006,0.1006,6585.0
2026-03-14 14:30:00,1773498600000,0.1006,0.10064,0.10016,0.10016,3860.0
2026-03-14 14:45:00,1773499500000,0.10016,0.10038,0.10009,0.10038,4931.0
2026-03-14 15:00:00,1773500400000,0.10038,0.10047,0.10038,0.10047,1647.0
2026-03-14 15:15:00,1773501300000,0.10047,0.10047,0.10047,0.10047,0.0
2026-03-14 15:30:00,1773502200000,0.10047,0.10047,0.10007,0.10018,815.0
2026-03-14 15:45:00,1773503100000,0.10018,0.1006,0.10018,0.1006,1695.0
2026-03-14 16:00:00,1773504000000,0.1006,0.1006,0.10017,0.10027,2621.0
2026-03-14 16:15:00,1773504900000,0.10027,0.10052,0.10027,0.10041,4717.0
2026-03-14 16:30:00,1773505800000,0.10041,0.10041,0.10036,0.10036,7245.0
2026-03-14 16:45:00,1773506700000,0.10036,0.10135,0.10028,0.10099,67393.0
2026-03-14 17:00:00,1773507600000,0.10099,0.10099,0.10064,0.10071,2817.0
2026-03-14 17:15:00,1773508500000,0.10071,0.10071,0.10064,0.10064,671.0
2026-03-14 17:30:00,1773509400000,0.10064,0.10064,0.10036,0.10036,101.0
2026-03-14 17:45:00,1773510300000,0.10036,0.10052,0.10017,0.10052,5431.0
2026-03-14 18:00:00,1773511200000,0.10052,0.10052,0.10033,0.10045,2607.0
2026-03-14 18:15:00,1773512100000,0.10045,0.10092,0.10045,0.10078,106397.0
2026-03-14 18:30:00,1773513000000,0.10078,0.10093,0.1007,0.10071,1308.0
2026-03-14 18:45:00,1773513900000,0.10071,0.10071,0.10043,0.10061,13073.0
2026-03-14 19:00:00,1773514800000,0.10061,0.10061,0.10017,0.10017,14084.0
2026-03-14 19:15:00,1773515700000,0.10017,0.10027,0.10002,0.10005,3889.0
2026-03-14 19:30:00,1773516600000,0.10005,0.10037,0.10005,0.10026,2048.0
2026-03-14 19:45:00,1773517500000,0.10026,0.10034,0.10021,0.10021,608.0
2026-03-14 20:00:00,1773518400000,0.10021,0.10041,0.10021,0.10025,2336.0
2026-03-14 20:15:00,1773519300000,0.10025,0.10025,0.09958,0.09966,11845.0
2026-03-14 20:30:00,1773520200000,0.09966,0.09976,0.0996,0.09976,499.0
2026-03-14 20:45:00,1773521100000,0.09976,0.10007,0.09976,0.0999,7942.0
2026-03-14 21:00:00,1773522000000,0.0999,0.10222,0.09976,0.10205,93935.0
2026-03-14 21:15:00,1773522900000,0.10205,0.10214,0.09976,0.09991,67688.0
2026-03-14 21:30:00,1773523800000,0.09991,0.10009,0.0998,0.10009,3112.0
2026-03-14 21:45:00,1773524700000,0.10009,0.10009,0.09947,0.09947,1496.0
2026-03-14 22:00:00,1773525600000,0.09947,0.09954,0.09947,0.09954,1243.0
2026-03-14 22:15:00,1773526500000,0.09954,0.09954,0.09935,0.09935,3550.0
2026-03-14 22:30:00,1773527400000,0.09935,0.09942,0.09935,0.09942,799.0
2026-03-14 22:45:00,1773528300000,0.09942,0.09942,0.09941,0.09941,478.0
2026-03-14 23:00:00,1773529200000,0.09941,0.09944,0.09929,0.09929,3010.0
2026-03-14 23:15:00,1773530100000,0.09929,0.09929,0.09929,0.09929,0.0
2026-03-14 23:30:00,1773531000000,0.09929,0.09929,0.09929,0.09929,0.0
2026-03-14 23:45:00,1773531900000,0.09929,0.0996,0.09929,0.0995,491.0
2026-03-15 00:00:00,1773532800000,0.0995,0.09998,0.0995,0.09998,24704.0
2026-03-15 00:15:00,1773533700000,0.09998,0.09998,0.09986,0.09986,2227.0
