Open_time,Open_time,Open,High,Low,Close,Volume
2026-01-31 16:00:00,1769875200000,0.3873,0.388,0.3844,0.3848,246711.0
2026-01-31 16:15:00,1769876100000,0.3848,0.3948,0.3828,0.3903,1422828.0
2026-01-31 16:30:00,1769877000000,0.3903,0.3908,0.3876,0.3879,210878.0
2026-01-31 16:45:00,1769877900000,0.3879,0.388,0.3808,0.3831,620932.0
2026-01-31 17:00:00,1769878800000,0.3831,0.3839,0.3611,0.3702,3975533.0
2026-01-31 17:15:00,1769879700000,0.3702,0.3743,0.3658,0.3697,1571672.0
2026-01-31 17:30:00,1769880600000,0.3697,0.372,0.3647,0.3687,969951.0
2026-01-31 17:45:00,1769881500000,0.3687,0.3698,0.3648,0.3673,439566.0
2026-01-31 18:00:00,1769882400000,0.3673,0.3693,0.3657,0.3663,425877.0
2026-01-31 18:15:00,1769883300000,0.3663,0.3674,0.3592,0.3654,859430.0
2026-01-31 18:30:00,1769884200000,0.3654,0.3664,0.3509,0.3638,2865410.0
2026-01-31 18:45:00,1769885100000,0.3638,0.3774,0.363,0.3717,3196005.0
2026-01-31 19:00:00,1769886000000,0.3717,0.3835,0.3692,0.3816,1760748.0
2026-01-31 19:15:00,1769886900000,0.3816,0.3859,0.3792,0.3826,930667.0
2026-01-31 19:30:00,1769887800000,0.3826,0.3855,0.3749,0.3759,816231.0
2026-01-31 19:45:00,1769888700000,0.3759,0.3797,0.3759,0.3779,330874.0
2026-01-31 20:00:00,1769889600000,0.3779,0.3786,0.374,0.3743,329431.0
2026-01-31 20:15:00,1769890500000,0.3743,0.3799,0.3734,0.3746,483496.0
2026-01-31 20:30:00,1769891400000,0.3746,0.3755,0.371,0.3751,255014.0
2026-01-31 20:45:00,1769892300000,0.3751,0.3781,0.3713,0.3769,414444.0
2026-01-31 21:00:00,1769893200000,0.3769,0.3836,0.3769,0.3799,547801.0
2026-01-31 21:15:00,1769894100000,0.3799,0.3835,0.3783,0.3825,434314.0
2026-01-31 21:30:00,1769895000000,0.3825,0.3853,0.3808,0.384,197367.0
2026-01-31 21:45:00,1769895900000,0.384,0.3862,0.3829,0.3852,237384.0
2026-01-31 22:00:00,1769896800000,0.3852,0.3866,0.3828,0.3828,140562.0
2026-01-31 22:15:00,1769897700000,0.3828,0.3855,0.3825,0.385,134374.0
2026-01-31 22:30:00,1769898600000,0.385,0.3856,0.3824,0.3827,68608.0
2026-01-31 22:45:00,1769899500000,0.3827,0.3841,0.3815,0.3827,99972.0
2026-01-31 23:00:00,1769900400000,0.3827,0.386,0.3825,0.3839,177098.0
2026-01-31 23:15:00,1769901300000,0.3839,0.3934,0.3836,0.3911,575006.0
2026-01-31 23:30:00,1769902200000,0.3911,0.3925,0.3887,0.3901,223177.0
2026-01-31 23:45:00,1769903100000,0.3901,0.3904,0.3878,0.389,224196.0
2026-02-01 00:00:00,1769904000000,0.389,0.3928,0.3885,0.3927,211812.0
2026-02-01 00:15:00,1769904900000,0.3927,0.3948,0.3916,0.3926,123824.0
2026-02-01 00:30:00,1769905800000,0.3926,0.3939,0.3905,0.3925,224212.0
2026-02-01 00:45:00,1769906700000,0.3925,0.3951,0.3924,0.394,85010.0
