Open_time,Open_time,Open,High,Low,Close,Volume
2026-04-30 16:00:00,1777564800000,9.139,9.142,9.123,9.135,2120.916
2026-04-30 16:15:00,1777565700000,9.135,9.136,9.099,9.108,1184.432
2026-04-30 16:30:00,1777566600000,9.108,9.112,9.096,9.107,1084.653
2026-04-30 16:45:00,1777567500000,9.107,9.12,9.087,9.099,1212.06
2026-04-30 17:00:00,1777568400000,9.099,9.111,9.093,9.103,669.933
2026-04-30 17:15:00,1777569300000,9.103,9.103,9.08,9.089,957.014
2026-04-30 17:30:00,1777570200000,9.089,9.11,9.084,9.084,968.29
2026-04-30 17:45:00,1777571100000,9.084,9.107,9.084,9.1,463.691
2026-04-30 18:00:00,1777572000000,9.1,9.119,9.091,9.099,632.338
2026-04-30 18:15:00,1777572900000,9.099,9.128,9.09,9.09,1074.895
2026-04-30 18:30:00,1777573800000,9.09,9.118,9.087,9.113,631.201
2026-04-30 18:45:00,1777574700000,9.113,9.123,9.104,9.105,748.827
2026-04-30 19:00:00,1777575600000,9.105,9.131,9.093,9.127,1438.097
2026-04-30 19:15:00,1777576500000,9.127,9.127,9.116,9.12,826.98
2026-04-30 19:30:00,1777577400000,9.12,9.123,9.109,9.122,534.912
2026-04-30 19:45:00,1777578300000,9.122,9.122,9.097,9.103,1291.753
2026-04-30 20:00:00,1777579200000,9.103,9.105,9.088,9.105,6665.195
2026-04-30 20:15:00,1777580100000,9.105,9.114,9.095,9.103,2450.031
2026-04-30 20:30:00,1777581000000,9.103,9.115,9.096,9.109,1924.101
2026-04-30 20:45:00,1777581900000,9.109,9.109,9.096,9.096,764.558
2026-04-30 21:00:00,1777582800000,9.096,9.11,9.093,9.108,4745.235
2026-04-30 21:15:00,1777583700000,9.108,9.108,9.085,9.086,423.583
2026-04-30 21:30:00,1777584600000,9.086,9.105,9.086,9.102,730.656
2026-04-30 21:45:00,1777585500000,9.102,9.102,9.084,9.089,1881.622
2026-04-30 22:00:00,1777586400000,9.089,9.091,9.074,9.087,924.926
2026-04-30 22:15:00,1777587300000,9.087,9.098,9.087,9.091,253.783
2026-04-30 22:30:00,1777588200000,9.091,9.091,9.068,9.077,1523.381
2026-04-30 22:45:00,1777589100000,9.077,9.081,9.064,9.068,494.371
