Open_time,Open_time,Open,High,Low,Close,Volume
2026-04-30 16:00:00,1777564800000,0.10709,0.10734,0.10678,0.10708,9646217.6
2026-04-30 16:15:00,1777565700000,0.10708,0.10709,0.10619,0.10649,1786056.0
2026-04-30 16:30:00,1777566600000,0.10649,0.10669,0.10632,0.10656,716595.5
2026-04-30 16:45:00,1777567500000,0.10656,0.10666,0.10613,0.10629,463449.6
2026-04-30 17:00:00,1777568400000,0.10629,0.10649,0.10606,0.10613,1142421.3
2026-04-30 17:15:00,1777569300000,0.10613,0.10613,0.10551,0.10564,2400148.1
2026-04-30 17:30:00,1777570200000,0.10564,0.10587,0.10546,0.10578,1357340.1
2026-04-30 17:45:00,1777571100000,0.10578,0.10589,0.10557,0.10574,4034482.3
2026-04-30 18:00:00,1777572000000,0.10574,0.1062,0.1055,0.10571,2098664.8
2026-04-30 18:15:00,1777572900000,0.10571,0.1061,0.10565,0.10567,790557.0
2026-04-30 18:30:00,1777573800000,0.10567,0.10596,0.10543,0.10587,287601.9
2026-04-30 18:45:00,1777574700000,0.10587,0.106,0.10559,0.10559,1132828.4
2026-04-30 19:00:00,1777575600000,0.10559,0.10618,0.10545,0.10611,1121532.8
2026-04-30 19:15:00,1777576500000,0.10611,0.10621,0.10596,0.10609,814431.5
2026-04-30 19:30:00,1777577400000,0.10609,0.1063,0.10608,0.10619,518994.9
2026-04-30 19:45:00,1777578300000,0.10619,0.10627,0.10604,0.1062,427548.2
2026-04-30 20:00:00,1777579200000,0.1062,0.1062,0.10586,0.10615,1746123.3
2026-04-30 20:15:00,1777580100000,0.10615,0.10645,0.10606,0.10637,458199.1
2026-04-30 20:30:00,1777581000000,0.10637,0.10671,0.10627,0.10669,620211.8
2026-04-30 20:45:00,1777581900000,0.10669,0.10675,0.10651,0.10656,708328.9
2026-04-30 21:00:00,1777582800000,0.10656,0.10677,0.10638,0.10677,1413648.0
2026-04-30 21:15:00,1777583700000,0.10677,0.10682,0.10648,0.10656,368659.5
2026-04-30 21:30:00,1777584600000,0.10656,0.10686,0.10656,0.10672,251398.7
2026-04-30 21:45:00,1777585500000,0.10672,0.10675,0.10631,0.10635,307379.3
2026-04-30 22:00:00,1777586400000,0.10635,0.10647,0.10611,0.10643,377248.1
2026-04-30 22:15:00,1777587300000,0.10643,0.10666,0.10643,0.10654,309949.1
2026-04-30 22:30:00,1777588200000,0.10654,0.10661,0.10614,0.1063,427943.2
2026-04-30 22:45:00,1777589100000,0.1063,0.10632,0.10603,0.10629,636046.5
2026-04-30 23:00:00,1777590000000,0.10629,0.10637,0.10613,0.10615,241962.3
2026-04-30 23:15:00,1777590900000,0.10615,0.10645,0.10614,0.10645,42226.1
2026-04-30 23:30:00,1777591800000,0.10645,0.10662,0.10635,0.10661,592888.3
2026-04-30 23:45:00,1777592700000,0.10661,0.10666,0.1065,0.10652,615015.0
2026-05-01 00:00:00,1777593600000,0.10652,0.10707,0.10643,0.10697,1719582.2
2026-05-01 00:15:00,1777594500000,0.10697,0.10748,0.10696,0.10696,2496193.7
2026-05-01 00:30:00,1777595400000,0.10696,0.10738,0.10657,0.10738,6943287.2
2026-05-01 00:45:00,1777596300000,0.10738,0.10791,0.10731,0.10757,3820565.6
2026-05-01 01:00:00,1777597200000,0.10757,0.109,0.10752,0.10833,12448002.6
2026-05-01 01:15:00,1777598100000,0.10833,0.10856,0.1078,0.10811,1866523.9
2026-05-01 01:30:00,1777599000000,0.10811,0.10874,0.1078,0.10836,2960708.4
2026-05-01 01:45:00,1777599900000,0.10836,0.1093,0.10832,0.10902,2688020.7
2026-05-01 02:00:00,1777600800000,0.10902,0.10933,0.10872,0.10907,2161041.7
2026-05-01 02:15:00,1777601700000,0.10907,0.10937,0.10847,0.10868,2102896.4
2026-05-01 02:30:00,1777602600000,0.10868,0.10876,0.10833,0.1085,1069473.7
2026-05-01 02:45:00,1777603500000,0.1085,0.10873,0.10839,0.10839,518457.7
2026-05-01 03:00:00,1777604400000,0.10839,0.10861,0.10805,0.10859,1236038.3
2026-05-01 03:15:00,1777605300000,0.10859,0.10983,0.10852,0.10953,4597650.2
2026-05-01 03:30:00,1777606200000,0.10953,0.10982,0.10917,0.10934,1435089.6
2026-05-01 03:45:00,1777607100000,0.10934,0.10947,0.10897,0.10907,1291877.3
2026-05-01 04:00:00,1777608000000,0.10907,0.1094,0.10891,0.10893,2541830.8
2026-05-01 04:15:00,1777608900000,0.10893,0.10903,0.10824,0.1084,1598655.7
2026-05-01 04:30:00,1777609800000,0.1084,0.10876,0.10831,0.10875,2291014.0
2026-05-01 04:45:00,1777610700000,0.10875,0.10914,0.10859,0.10886,862077.6
2026-05-01 05:00:00,1777611600000,0.10886,0.10936,0.10886,0.10915,1556413.9
2026-05-01 05:15:00,1777612500000,0.10915,0.10948,0.10899,0.109,808010.9
2026-05-01 05:30:00,1777613400000,0.109,0.10927,0.10897,0.10905,956813.7
