Open_time,Open_time,Open,High,Low,Close,Volume
2026-03-14 00:00:00,1773446400000,9.081,9.087,9.063,9.087,19245.1
2026-03-14 00:15:00,1773447300000,9.087,9.099,9.076,9.095,29435.0
2026-03-14 00:30:00,1773448200000,9.095,9.107,9.06,9.06,37346.6
2026-03-14 00:45:00,1773449100000,9.06,9.067,9.043,9.049,42845.4
2026-03-14 01:00:00,1773450000000,9.049,9.066,9.041,9.047,25706.8
2026-03-14 01:15:00,1773450900000,9.047,9.076,9.047,9.067,20834.3
2026-03-14 01:30:00,1773451800000,9.067,9.074,9.017,9.06,84575.2
2026-03-14 01:45:00,1773452700000,9.06,9.083,9.06,9.075,23374.9
2026-03-14 02:00:00,1773453600000,9.075,9.09,9.068,9.088,14891.9
2026-03-14 02:15:00,1773454500000,9.088,9.092,9.062,9.069,17064.5
2026-03-14 02:30:00,1773455400000,9.069,9.072,9.056,9.062,8711.1
2026-03-14 02:45:00,1773456300000,9.062,9.088,9.061,9.076,17405.3
2026-03-14 03:00:00,1773457200000,9.076,9.097,9.068,9.096,27756.3
2026-03-14 03:15:00,1773458100000,9.096,9.112,9.093,9.1,21369.0
2026-03-14 03:30:00,1773459000000,9.1,9.127,9.1,9.118,45686.4
2026-03-14 03:45:00,1773459900000,9.118,9.125,9.107,9.111,32210.3
2026-03-14 04:00:00,1773460800000,9.111,9.121,9.103,9.115,14624.6
2026-03-14 04:15:00,1773461700000,9.115,9.116,9.095,9.109,18131.5
2026-03-14 04:30:00,1773462600000,9.109,9.138,9.101,9.129,60678.5
2026-03-14 04:45:00,1773463500000,9.129,9.134,9.078,9.08,45621.1
2026-03-14 05:00:00,1773464400000,9.08,9.091,9.068,9.071,33551.0
2026-03-14 05:15:00,1773465300000,9.071,9.074,9.057,9.058,15816.2
2026-03-14 05:30:00,1773466200000,9.058,9.06,9.016,9.042,36076.6
2026-03-14 05:45:00,1773467100000,9.042,9.062,9.038,9.058,16931.3
2026-03-14 06:00:00,1773468000000,9.058,9.058,9.035,9.038,7149.1
2026-03-14 06:15:00,1773468900000,9.038,9.038,8.986,9.005,74147.6
2026-03-14 06:30:00,1773469800000,9.005,9.007,8.954,8.972,100650.9
2026-03-14 06:45:00,1773470700000,8.972,9.004,8.97,8.998,55983.4
2026-03-14 07:00:00,1773471600000,8.998,9.001,8.982,8.989,29840.6
2026-03-14 07:15:00,1773472500000,8.989,8.99,8.973,8.981,35908.1
2026-03-14 07:30:00,1773473400000,8.981,8.985,8.961,8.974,41336.9
2026-03-14 07:45:00,1773474300000,8.974,8.98,8.966,8.975,13536.6
2026-03-14 08:00:00,1773475200000,8.975,8.987,8.964,8.982,26712.1
2026-03-14 08:15:00,1773476100000,8.982,8.987,8.968,8.982,11754.8
2026-03-14 08:30:00,1773477000000,8.982,8.984,8.96,8.967,7863.4
2026-03-14 08:45:00,1773477900000,8.967,8.981,8.964,8.976,37864.6
2026-03-14 09:00:00,1773478800000,8.976,9.003,8.972,9.003,32363.3
2026-03-14 09:15:00,1773479700000,9.003,9.003,8.981,8.984,15004.7
2026-03-14 09:30:00,1773480600000,8.984,8.986,8.97,8.975,33734.3
2026-03-14 09:45:00,1773481500000,8.975,8.981,8.917,8.941,164606.5
