Open_time,Open_time,Open,High,Low,Close,Volume
2026-01-14 00:00:00,1768348800000,0.4157,0.4183,0.4155,0.4162,1554963.0
2026-01-14 00:15:00,1768349700000,0.4162,0.4178,0.415,0.4166,1090550.0
2026-01-14 00:30:00,1768350600000,0.4166,0.4184,0.4141,0.4172,821964.0
2026-01-14 00:45:00,1768351500000,0.4172,0.4186,0.416,0.4179,667786.0
2026-01-14 01:00:00,1768352400000,0.4179,0.4199,0.4174,0.4192,1067336.0
2026-01-14 01:15:00,1768353300000,0.4192,0.42,0.4179,0.4183,406392.0
2026-01-14 01:30:00,1768354200000,0.4183,0.4194,0.4164,0.4171,827281.0
2026-01-14 01:45:00,1768355100000,0.4171,0.418,0.4161,0.4173,394209.0
2026-01-14 02:00:00,1768356000000,0.4173,0.4201,0.4166,0.4192,817852.0
2026-01-14 02:15:00,1768356900000,0.4192,0.4206,0.4183,0.4189,314287.0
2026-01-14 02:30:00,1768357800000,0.4189,0.4191,0.4181,0.419,240191.0
2026-01-14 02:45:00,1768358700000,0.419,0.4196,0.4156,0.4179,1608534.0
2026-01-14 03:00:00,1768359600000,0.4179,0.4181,0.4158,0.4166,551729.0
2026-01-14 03:15:00,1768360500000,0.4166,0.4174,0.4154,0.4158,512110.0
2026-01-14 03:30:00,1768361400000,0.4158,0.4182,0.4156,0.4181,665093.0
2026-01-14 03:45:00,1768362300000,0.4181,0.4193,0.4177,0.419,446568.0
2026-01-14 04:00:00,1768363200000,0.419,0.4201,0.416,0.4168,764734.0
2026-01-14 04:15:00,1768364100000,0.4168,0.4181,0.4165,0.4177,383036.0
2026-01-14 04:30:00,1768365000000,0.4177,0.4177,0.416,0.416,523532.0
2026-01-14 04:45:00,1768365900000,0.416,0.4169,0.4151,0.4156,449109.0
2026-01-14 05:00:00,1768366800000,0.4156,0.4156,0.4138,0.4146,375440.0
2026-01-14 05:15:00,1768367700000,0.4146,0.4155,0.4125,0.4129,681602.0
2026-01-14 05:30:00,1768368600000,0.4129,0.4147,0.4126,0.4135,367322.0
2026-01-14 05:45:00,1768369500000,0.4135,0.4151,0.4134,0.4139,138970.0
2026-01-14 06:00:00,1768370400000,0.4139,0.4139,0.4118,0.4131,544571.0
2026-01-14 06:15:00,1768371300000,0.4131,0.4132,0.411,0.4111,605010.0
2026-01-14 06:30:00,1768372200000,0.4111,0.4127,0.4096,0.4125,638376.0
2026-01-14 06:45:00,1768373100000,0.4125,0.4155,0.4125,0.4154,327792.0
2026-01-14 07:00:00,1768374000000,0.4154,0.4171,0.4146,0.416,437673.0
2026-01-14 07:15:00,1768374900000,0.416,0.4169,0.4137,0.414,282285.0
2026-01-14 07:30:00,1768375800000,0.414,0.4146,0.4137,0.4141,256261.0
2026-01-14 07:45:00,1768376700000,0.4141,0.4155,0.4138,0.4141,423100.0
2026-01-14 08:00:00,1768377600000,0.4141,0.4161,0.4139,0.4158,494327.0
2026-01-14 08:15:00,1768378500000,0.4158,0.4161,0.415,0.415,143055.0
2026-01-14 08:30:00,1768379400000,0.415,0.4154,0.4127,0.4132,303069.0
2026-01-14 08:45:00,1768380300000,0.4132,0.4134,0.4122,0.4123,120701.0
2026-01-14 09:00:00,1768381200000,0.4123,0.4144,0.4123,0.414,318783.0
2026-01-14 09:15:00,1768382100000,0.414,0.4149,0.4136,0.4143,339676.0
2026-01-14 09:30:00,1768383000000,0.4143,0.4159,0.414,0.4143,190919.0
2026-01-14 09:45:00,1768383900000,0.4143,0.4148,0.4137,0.4142,319447.0
2026-01-14 10:00:00,1768384800000,0.4142,0.4157,0.414,0.4156,195858.0
2026-01-14 10:15:00,1768385700000,0.4156,0.4156,0.4113,0.4123,709998.0
2026-01-14 10:30:00,1768386600000,0.4123,0.413,0.4103,0.4117,277810.0
2026-01-14 10:45:00,1768387500000,0.4117,0.4119,0.4108,0.411,165913.0
2026-01-14 11:00:00,1768388400000,0.411,0.411,0.4083,0.4086,726712.0
2026-01-14 11:15:00,1768389300000,0.4086,0.4086,0.4062,0.4075,1016151.0
2026-01-14 11:30:00,1768390200000,0.4075,0.4083,0.4066,0.4069,659615.0
2026-01-14 11:45:00,1768391100000,0.4069,0.4071,0.4048,0.4056,756516.0
2026-01-14 12:00:00,1768392000000,0.4056,0.4086,0.4051,0.4081,534759.0
2026-01-14 12:15:00,1768392900000,0.4081,0.409,0.4069,0.4074,762209.0
2026-01-14 12:30:00,1768393800000,0.4074,0.4081,0.4064,0.4068,594842.0
2026-01-14 12:45:00,1768394700000,0.4068,0.407,0.4065,0.4068,97818.0
2026-01-14 13:00:00,1768395600000,0.4068,0.4068,0.405,0.4064,357559.0
2026-01-14 13:15:00,1768396500000,0.4064,0.4078,0.4062,0.4072,662687.0
2026-01-14 13:30:00,1768397400000,0.4072,0.4074,0.4052,0.4055,418231.0
2026-01-14 13:45:00,1768398300000,0.4055,0.4055,0.4023,0.4031,2546740.0
2026-01-14 14:00:00,1768399200000,0.4031,0.4077,0.4029,0.4068,792350.0
2026-01-14 14:15:00,1768400100000,0.4068,0.4091,0.4064,0.4074,1577643.0
2026-01-14 14:30:00,1768401000000,0.4074,0.4101,0.4061,0.4091,2835476.0
2026-01-14 14:45:00,1768401900000,0.4091,0.4143,0.4089,0.4111,2149656.0
2026-01-14 15:00:00,1768402800000,0.4111,0.4154,0.4086,0.4146,1929944.0
2026-01-14 15:15:00,1768403700000,0.4146,0.4163,0.4136,0.4144,1044738.0
2026-01-14 15:30:00,1768404600000,0.4144,0.4155,0.4107,0.4116,1076955.0
2026-01-14 15:45:00,1768405500000,0.4116,0.4132,0.4104,0.4131,820843.0
2026-01-14 16:00:00,1768406400000,0.4131,0.4183,0.4131,0.4176,1408410.0
2026-01-14 16:15:00,1768407300000,0.4176,0.4184,0.4147,0.4153,1424895.0
2026-01-14 16:30:00,1768408200000,0.4153,0.4189,0.4137,0.4161,1370474.0
2026-01-14 16:45:00,1768409100000,0.4161,0.4176,0.4132,0.4147,892558.0
2026-01-14 17:00:00,1768410000000,0.4147,0.4161,0.4135,0.4153,1018340.0
2026-01-14 17:15:00,1768410900000,0.4153,0.4155,0.4116,0.4117,2362948.0
2026-01-14 17:30:00,1768411800000,0.4117,0.4117,0.4067,0.409,2107105.0
2026-01-14 17:45:00,1768412700000,0.409,0.4096,0.4052,0.4061,1227108.0
2026-01-14 18:00:00,1768413600000,0.4061,0.4063,0.4034,0.4042,1259160.0
2026-01-14 18:15:00,1768414500000,0.4042,0.4054,0.4013,0.405,1911905.0
2026-01-14 18:30:00,1768415400000,0.405,0.4058,0.3985,0.3997,3117420.0
2026-01-14 18:45:00,1768416300000,0.3997,0.4032,0.3984,0.4018,1150118.0
2026-01-14 19:00:00,1768417200000,0.4018,0.4027,0.4001,0.4023,1961581.0
2026-01-14 19:15:00,1768418100000,0.4023,0.4075,0.402,0.4074,2463316.0
2026-01-14 19:30:00,1768419000000,0.4074,0.4084,0.4034,0.405,1427358.0
2026-01-14 19:45:00,1768419900000,0.405,0.4056,0.4029,0.4032,698465.0
2026-01-14 20:00:00,1768420800000,0.4032,0.4066,0.402,0.4047,2229696.0
2026-01-14 20:15:00,1768421700000,0.4047,0.4047,0.4007,0.4012,658647.0
2026-01-14 20:30:00,1768422600000,0.4012,0.403,0.401,0.4014,665174.0
2026-01-14 20:45:00,1768423500000,0.4014,0.4025,0.4001,0.4023,631035.0
2026-01-14 21:00:00,1768424400000,0.4023,0.4026,0.401,0.4016,469549.0
2026-01-14 21:15:00,1768425300000,0.4016,0.4027,0.4007,0.4024,379288.0
2026-01-14 21:30:00,1768426200000,0.4024,0.4031,0.4014,0.4016,466629.0
2026-01-14 21:45:00,1768427100000,0.4016,0.4022,0.3998,0.4018,891707.0
2026-01-14 22:00:00,1768428000000,0.4018,0.4021,0.4002,0.4015,660921.0
2026-01-14 22:15:00,1768428900000,0.4015,0.4022,0.4005,0.4006,631903.0
2026-01-14 22:30:00,1768429800000,0.4006,0.401,0.3976,0.3993,922202.0
2026-01-14 22:45:00,1768430700000,0.3993,0.4014,0.399,0.4,414296.0
2026-01-14 23:00:00,1768431600000,0.4,0.4032,0.4,0.4029,533668.0
2026-01-14 23:15:00,1768432500000,0.4029,0.4045,0.4012,0.4013,572827.0
2026-01-14 23:30:00,1768433400000,0.4013,0.4015,0.4,0.4009,991650.0
2026-01-14 23:45:00,1768434300000,0.4009,0.4016,0.4004,0.4009,357839.0
2026-01-15 00:00:00,1768435200000,0.4009,0.4012,0.3993,0.3998,994271.0
2026-01-15 00:15:00,1768436100000,0.3998,0.4,0.3971,0.3978,1799874.0
2026-01-15 00:30:00,1768437000000,0.3978,0.3981,0.3963,0.3974,1496436.0
2026-01-15 00:45:00,1768437900000,0.3974,0.3975,0.395,0.3964,2063209.0
2026-01-15 01:00:00,1768438800000,0.3964,0.3989,0.3964,0.3966,889568.0
2026-01-15 01:15:00,1768439700000,0.3966,0.3969,0.3952,0.3956,756909.0
2026-01-15 01:30:00,1768440600000,0.3956,0.3962,0.393,0.3947,1618669.0
2026-01-15 01:45:00,1768441500000,0.3947,0.3953,0.3929,0.3942,905994.0
2026-01-15 02:00:00,1768442400000,0.3942,0.395,0.3927,0.3929,554703.0
2026-01-15 02:15:00,1768443300000,0.3929,0.3951,0.3929,0.3936,695726.0
2026-01-15 02:30:00,1768444200000,0.3936,0.3947,0.3901,0.3915,2370080.0
2026-01-15 02:45:00,1768445100000,0.3915,0.3915,0.3889,0.3908,1081419.0
2026-01-15 03:00:00,1768446000000,0.3908,0.3914,0.3898,0.3903,550424.0
2026-01-15 03:15:00,1768446900000,0.3903,0.3915,0.3862,0.3863,2719358.0
2026-01-15 03:30:00,1768447800000,0.3863,0.387,0.3828,0.384,6171144.0
2026-01-15 03:45:00,1768448700000,0.384,0.3851,0.3835,0.3841,1218218.0
2026-01-15 04:00:00,1768449600000,0.3841,0.3857,0.383,0.3847,1133238.0
2026-01-15 04:15:00,1768450500000,0.3847,0.386,0.3842,0.3847,1167373.0
2026-01-15 04:30:00,1768451400000,0.3847,0.3868,0.3844,0.3865,1239753.0
2026-01-15 04:45:00,1768452300000,0.3865,0.3874,0.3862,0.387,869352.0
2026-01-15 05:00:00,1768453200000,0.387,0.3889,0.3865,0.3882,1901929.0
2026-01-15 05:15:00,1768454100000,0.3882,0.3889,0.3879,0.3883,595871.0
2026-01-15 05:30:00,1768455000000,0.3883,0.3905,0.3879,0.3904,1583195.0
