Open_time,Open_time,Open,High,Low,Close,Volume
2026-03-14 00:00:00,1773446400000,0.08274,0.08277,0.08261,0.08269,29366.0
2026-03-14 00:15:00,1773447300000,0.08269,0.08274,0.0825,0.08266,21747.0
2026-03-14 00:30:00,1773448200000,0.08266,0.08269,0.08195,0.0823,181737.0
2026-03-14 00:45:00,1773449100000,0.0823,0.08238,0.08195,0.08196,161785.0
2026-03-14 01:00:00,1773450000000,0.08196,0.08204,0.08182,0.08186,88734.0
2026-03-14 01:15:00,1773450900000,0.08186,0.08217,0.08186,0.0821,56908.0
2026-03-14 01:30:00,1773451800000,0.0821,0.0821,0.08159,0.08199,141915.0
2026-03-14 01:45:00,1773452700000,0.08199,0.08224,0.08198,0.08217,21575.0
2026-03-14 02:00:00,1773453600000,0.08217,0.08224,0.08206,0.08206,35828.0
2026-03-14 02:15:00,1773454500000,0.08206,0.08209,0.08199,0.08199,4543.0
2026-03-14 02:30:00,1773455400000,0.08199,0.08225,0.08198,0.08212,22272.0
2026-03-14 02:45:00,1773456300000,0.08212,0.08264,0.08212,0.0824,138117.0
2026-03-14 03:00:00,1773457200000,0.0824,0.08251,0.08236,0.08251,31255.0
2026-03-14 03:15:00,1773458100000,0.08251,0.08279,0.08247,0.08272,138136.0
2026-03-14 03:30:00,1773459000000,0.08272,0.08287,0.08265,0.08281,58334.0
2026-03-14 03:45:00,1773459900000,0.08281,0.08285,0.0827,0.08273,17281.0
2026-03-14 04:00:00,1773460800000,0.08273,0.08288,0.08252,0.08281,50469.0
2026-03-14 04:15:00,1773461700000,0.08281,0.0831,0.0826,0.08284,111377.0
2026-03-14 04:30:00,1773462600000,0.08284,0.08314,0.08282,0.08307,48126.0
2026-03-14 04:45:00,1773463500000,0.08307,0.08311,0.08269,0.08273,60454.0
2026-03-14 05:00:00,1773464400000,0.08273,0.08277,0.08245,0.08262,33226.0
2026-03-14 05:15:00,1773465300000,0.08262,0.08268,0.08253,0.08257,20753.0
2026-03-14 05:30:00,1773466200000,0.08257,0.08257,0.08211,0.08229,32270.0
2026-03-14 05:45:00,1773467100000,0.08229,0.08248,0.08229,0.08241,9145.0
2026-03-14 06:00:00,1773468000000,0.08241,0.08241,0.08215,0.08219,8788.0
2026-03-14 06:15:00,1773468900000,0.08219,0.08255,0.08212,0.08216,105427.0
2026-03-14 06:30:00,1773469800000,0.08216,0.0822,0.08197,0.08206,52007.0
2026-03-14 06:45:00,1773470700000,0.08206,0.08274,0.08206,0.08254,110234.0
2026-03-14 07:00:00,1773471600000,0.08254,0.08254,0.08218,0.0824,22291.0
2026-03-14 07:15:00,1773472500000,0.0824,0.08242,0.08185,0.08198,164234.0
2026-03-14 07:30:00,1773473400000,0.08198,0.082,0.0817,0.08195,139822.0
2026-03-14 07:45:00,1773474300000,0.08195,0.08207,0.0818,0.08201,46504.0
2026-03-14 08:00:00,1773475200000,0.08201,0.08209,0.0817,0.08194,92746.0
2026-03-14 08:15:00,1773476100000,0.08194,0.08199,0.08174,0.08189,33055.0
2026-03-14 08:30:00,1773477000000,0.08189,0.08193,0.08171,0.08174,14822.0
2026-03-14 08:45:00,1773477900000,0.08174,0.08181,0.08143,0.08171,120898.0
2026-03-14 09:00:00,1773478800000,0.08171,0.0818,0.08157,0.08177,25195.0
2026-03-14 09:15:00,1773479700000,0.08177,0.08179,0.08159,0.08168,8304.0
2026-03-14 09:30:00,1773480600000,0.08168,0.08173,0.08103,0.08163,389127.0
2026-03-14 09:45:00,1773481500000,0.08163,0.08166,0.08132,0.08156,18712.0
2026-03-14 10:00:00,1773482400000,0.08156,0.0817,0.08148,0.0815,13837.0
2026-03-14 10:15:00,1773483300000,0.0815,0.0815,0.08134,0.08147,8546.0
2026-03-14 10:30:00,1773484200000,0.08147,0.08153,0.08127,0.08144,62246.0
2026-03-14 10:45:00,1773485100000,0.08144,0.08153,0.08139,0.08149,30432.0
2026-03-14 11:00:00,1773486000000,0.08149,0.08186,0.08149,0.08173,25485.0
2026-03-14 11:15:00,1773486900000,0.08173,0.08208,0.08173,0.082,47006.0
2026-03-14 11:30:00,1773487800000,0.082,0.08215,0.08188,0.0821,18786.0
2026-03-14 11:45:00,1773488700000,0.0821,0.0822,0.08202,0.08207,24315.0
2026-03-14 12:00:00,1773489600000,0.08207,0.08216,0.082,0.08207,34985.0
2026-03-14 12:15:00,1773490500000,0.08207,0.08222,0.08207,0.08213,13933.0
2026-03-14 12:30:00,1773491400000,0.08213,0.08226,0.08203,0.08218,12986.0
2026-03-14 12:45:00,1773492300000,0.08218,0.08234,0.08218,0.0823,11821.0
2026-03-14 13:00:00,1773493200000,0.0823,0.08262,0.08216,0.08251,50907.0
2026-03-14 13:15:00,1773494100000,0.08251,0.08259,0.08219,0.08253,39311.0
2026-03-14 13:30:00,1773495000000,0.08253,0.08285,0.0825,0.08284,30751.0
2026-03-14 13:45:00,1773495900000,0.08284,0.08285,0.08263,0.08269,13823.0
2026-03-14 14:00:00,1773496800000,0.08269,0.08269,0.08239,0.08244,20739.0
2026-03-14 14:15:00,1773497700000,0.08244,0.08249,0.08232,0.08249,12898.0
2026-03-14 14:30:00,1773498600000,0.08249,0.08253,0.08205,0.08219,36303.0
2026-03-14 14:45:00,1773499500000,0.08219,0.08261,0.08215,0.0825,86655.0
2026-03-14 15:00:00,1773500400000,0.0825,0.08317,0.08225,0.08317,188203.0
2026-03-14 15:15:00,1773501300000,0.08317,0.08317,0.08285,0.08289,71592.0
2026-03-14 15:30:00,1773502200000,0.08289,0.08289,0.08231,0.0826,206814.0
2026-03-14 15:45:00,1773503100000,0.0826,0.08286,0.08254,0.08263,63087.0
2026-03-14 16:00:00,1773504000000,0.08263,0.08266,0.08245,0.08261,46717.0
2026-03-14 16:15:00,1773504900000,0.08261,0.08296,0.08261,0.08291,17319.0
2026-03-14 16:30:00,1773505800000,0.08291,0.08329,0.0829,0.08318,40832.0
2026-03-14 16:45:00,1773506700000,0.08318,0.08328,0.08306,0.08316,23239.0
2026-03-14 17:00:00,1773507600000,0.08316,0.08345,0.08311,0.08323,15661.0
2026-03-14 17:15:00,1773508500000,0.08323,0.08325,0.08296,0.08325,18661.0
2026-03-14 17:30:00,1773509400000,0.08325,0.08335,0.08313,0.08321,16359.0
2026-03-14 17:45:00,1773510300000,0.08321,0.0834,0.08311,0.0834,5716.0
2026-03-14 18:00:00,1773511200000,0.0834,0.08376,0.08328,0.08368,9254.0
2026-03-14 18:15:00,1773512100000,0.08368,0.08389,0.08352,0.08374,16386.0
2026-03-14 18:30:00,1773513000000,0.08374,0.08395,0.08366,0.08366,9689.0
2026-03-14 18:45:00,1773513900000,0.08366,0.08369,0.08357,0.08357,12455.0
2026-03-14 19:00:00,1773514800000,0.08357,0.08362,0.0833,0.08339,9290.0
2026-03-14 19:15:00,1773515700000,0.08339,0.08339,0.08305,0.08328,20266.0
2026-03-14 19:30:00,1773516600000,0.08328,0.08332,0.08308,0.08315,9897.0
2026-03-14 19:45:00,1773517500000,0.08315,0.08318,0.08302,0.08306,9951.0
2026-03-14 20:00:00,1773518400000,0.08306,0.08306,0.0827,0.08284,86338.0
2026-03-14 20:15:00,1773519300000,0.08284,0.0831,0.08283,0.08308,12843.0
2026-03-14 20:30:00,1773520200000,0.08308,0.0834,0.083,0.0832,26129.0
2026-03-14 20:45:00,1773521100000,0.0832,0.0832,0.08302,0.08313,2842.0
2026-03-14 21:00:00,1773522000000,0.08313,0.08337,0.08302,0.08321,36900.0
2026-03-14 21:15:00,1773522900000,0.08321,0.084,0.08312,0.08312,214570.0
2026-03-14 21:30:00,1773523800000,0.08312,0.0833,0.08312,0.08327,9178.0
2026-03-14 21:45:00,1773524700000,0.08327,0.08351,0.08314,0.08316,21106.0
2026-03-14 22:00:00,1773525600000,0.08316,0.08335,0.08311,0.08316,14569.0
2026-03-14 22:15:00,1773526500000,0.08316,0.08329,0.08311,0.08329,9694.0
2026-03-14 22:30:00,1773527400000,0.08329,0.08329,0.08302,0.08302,6890.0
2026-03-14 22:45:00,1773528300000,0.08302,0.08308,0.08272,0.08296,157872.0
2026-03-14 23:00:00,1773529200000,0.08296,0.08319,0.08282,0.08295,136550.0
2026-03-14 23:15:00,1773530100000,0.08295,0.08307,0.08285,0.08306,10273.0
2026-03-14 23:30:00,1773531000000,0.08306,0.08322,0.08306,0.0831,35496.0
2026-03-14 23:45:00,1773531900000,0.0831,0.08311,0.08303,0.08305,5845.0
2026-03-15 00:00:00,1773532800000,0.08305,0.08305,0.08279,0.0828,28686.0
2026-03-15 00:15:00,1773533700000,0.0828,0.08288,0.08241,0.08252,39505.0
2026-03-15 00:30:00,1773534600000,0.08252,0.0828,0.08224,0.08268,81655.0
2026-03-15 00:45:00,1773535500000,0.08268,0.08287,0.08264,0.08272,11744.0
2026-03-15 01:00:00,1773536400000,0.08272,0.08284,0.08225,0.08244,110335.0
2026-03-15 01:15:00,1773537300000,0.08244,0.08259,0.08243,0.08258,16297.0
2026-03-15 01:30:00,1773538200000,0.08258,0.0828,0.08254,0.0828,5812.0
2026-03-15 01:45:00,1773539100000,0.0828,0.08293,0.08272,0.08285,28386.0
2026-03-15 02:00:00,1773540000000,0.08285,0.08353,0.08285,0.08332,90893.0
2026-03-15 02:15:00,1773540900000,0.08332,0.08343,0.08321,0.08322,15685.0
2026-03-15 02:30:00,1773541800000,0.08322,0.08325,0.08291,0.08325,41507.0
2026-03-15 02:45:00,1773542700000,0.08325,0.08389,0.08319,0.08371,180983.0
2026-03-15 03:00:00,1773543600000,0.08371,0.08377,0.08346,0.08365,11095.0
2026-03-15 03:15:00,1773544500000,0.08365,0.08365,0.08339,0.0834,41607.0
2026-03-15 03:30:00,1773545400000,0.0834,0.0834,0.08293,0.08303,76926.0
2026-03-15 03:45:00,1773546300000,0.08303,0.08303,0.08281,0.08294,15479.0
2026-03-15 04:00:00,1773547200000,0.08294,0.08309,0.0829,0.083,31452.0
2026-03-15 04:15:00,1773548100000,0.083,0.08306,0.08283,0.08283,13523.0
2026-03-15 04:30:00,1773549000000,0.08283,0.08288,0.08269,0.08288,32382.0
2026-03-15 04:45:00,1773549900000,0.08288,0.083,0.08278,0.08295,10832.0
2026-03-15 05:00:00,1773550800000,0.08295,0.08295,0.08278,0.0829,2762.0
2026-03-15 05:15:00,1773551700000,0.0829,0.08319,0.0829,0.08298,9380.0
2026-03-15 05:30:00,1773552600000,0.08298,0.08321,0.08298,0.08312,5116.0
2026-03-15 05:45:00,1773553500000,0.08312,0.08316,0.08307,0.08316,12178.0
2026-03-15 06:00:00,1773554400000,0.08316,0.08316,0.08295,0.08312,3989.0
2026-03-15 06:15:00,1773555300000,0.08312,0.08332,0.08312,0.08332,7207.0
2026-03-15 06:30:00,1773556200000,0.08332,0.08332,0.08309,0.08314,19318.0
2026-03-15 06:45:00,1773557100000,0.08314,0.08336,0.08314,0.08331,5188.0
2026-03-15 07:00:00,1773558000000,0.08331,0.08393,0.08311,0.08383,29479.0
2026-03-15 07:15:00,1773558900000,0.08383,0.08383,0.0835,0.08359,38216.0
2026-03-15 07:30:00,1773559800000,0.08359,0.08359,0.08339,0.08343,38805.0
2026-03-15 07:45:00,1773560700000,0.08343,0.08353,0.08338,0.08338,6372.0
2026-03-15 08:00:00,1773561600000,0.08338,0.08349,0.08323,0.08347,22997.0
2026-03-15 08:15:00,1773562500000,0.08347,0.08347,0.08324,0.08329,20620.0
2026-03-15 08:30:00,1773563400000,0.08329,0.0833,0.08293,0.08306,53727.0
2026-03-15 08:45:00,1773564300000,0.08306,0.08309,0.08292,0.08308,19915.0
2026-03-15 09:00:00,1773565200000,0.08308,0.0835,0.08308,0.08335,51840.0
2026-03-15 09:15:00,1773566100000,0.08335,0.08335,0.08303,0.08308,9293.0
2026-03-15 09:30:00,1773567000000,0.08308,0.08313,0.08291,0.08295,13467.0
2026-03-15 09:45:00,1773567900000,0.08295,0.08301,0.08286,0.08296,6492.0
2026-03-15 10:00:00,1773568800000,0.08296,0.08296,0.08259,0.0829,57906.0
2026-03-15 10:15:00,1773569700000,0.0829,0.08308,0.08264,0.08264,9497.0
2026-03-15 10:30:00,1773570600000,0.08264,0.08272,0.08264,0.08269,6097.0
2026-03-15 10:45:00,1773571500000,0.08269,0.08283,0.08256,0.08273,21408.0
2026-03-15 11:00:00,1773572400000,0.08273,0.08276,0.0826,0.08264,7803.0
2026-03-15 11:15:00,1773573300000,0.08264,0.08277,0.08264,0.08269,7566.0
2026-03-15 11:30:00,1773574200000,0.08269,0.08272,0.08266,0.0827,5716.0
2026-03-15 11:45:00,1773575100000,0.0827,0.08298,0.08269,0.08295,27409.0
2026-03-15 12:00:00,1773576000000,0.08295,0.08298,0.08266,0.08296,34551.0
2026-03-15 12:15:00,1773576900000,0.08296,0.08333,0.08293,0.08331,19854.0
2026-03-15 12:30:00,1773577800000,0.08331,0.08331,0.08281,0.08311,107865.0
2026-03-15 12:45:00,1773578700000,0.08311,0.08316,0.08291,0.08291,17374.0
2026-03-15 13:00:00,1773579600000,0.08291,0.08293,0.08223,0.08259,55440.0
2026-03-15 13:15:00,1773580500000,0.08259,0.08286,0.08209,0.0827,99843.0
2026-03-15 13:30:00,1773581400000,0.0827,0.08279,0.08234,0.08265,59895.0
2026-03-15 13:45:00,1773582300000,0.08265,0.08286,0.08264,0.08286,16256.0
2026-03-15 14:00:00,1773583200000,0.08286,0.08301,0.08286,0.08294,9307.0
2026-03-15 14:15:00,1773584100000,0.08294,0.08294,0.08268,0.08269,5107.0
2026-03-15 14:30:00,1773585000000,0.08269,0.08276,0.08257,0.08276,15064.0
2026-03-15 14:45:00,1773585900000,0.08276,0.08288,0.08267,0.08287,18319.0
2026-03-15 15:00:00,1773586800000,0.08287,0.08291,0.08278,0.08286,5970.0
2026-03-15 15:15:00,1773587700000,0.08286,0.08293,0.08275,0.08275,2755.0
2026-03-15 15:30:00,1773588600000,0.08275,0.08291,0.08271,0.08275,15304.0
