Open_time,Open_time,Open,High,Low,Close,Volume
2026-03-14 00:00:00,1773446400000,3.856,3.869,3.66,3.783,3318038.9
2026-03-14 00:15:00,1773447300000,3.783,3.825,3.762,3.791,1535616.3
2026-03-14 00:30:00,1773448200000,3.791,3.808,3.704,3.748,1459235.2
2026-03-14 00:45:00,1773449100000,3.748,3.797,3.706,3.743,960478.9
2026-03-14 01:00:00,1773450000000,3.743,3.8,3.721,3.795,934909.3
2026-03-14 01:15:00,1773450900000,3.795,4.042,3.795,4.016,3515567.3
2026-03-14 01:30:00,1773451800000,4.016,4.042,3.92,3.972,2266767.7
2026-03-14 01:45:00,1773452700000,3.972,3.979,3.842,3.871,2166594.2
2026-03-14 02:00:00,1773453600000,3.871,3.926,3.869,3.895,958831.2
2026-03-14 02:15:00,1773454500000,3.895,3.982,3.892,3.956,930859.8
2026-03-14 02:30:00,1773455400000,3.956,4.042,3.95,4.018,1222965.2
2026-03-14 02:45:00,1773456300000,4.018,4.134,3.988,4.083,1889119.4
2026-03-14 03:00:00,1773457200000,4.083,4.177,4.055,4.121,2042369.9
2026-03-14 03:15:00,1773458100000,4.121,4.173,4.086,4.12,1282419.9
2026-03-14 03:30:00,1773459000000,4.12,4.245,4.1,4.227,1879367.0
2026-03-14 03:45:00,1773459900000,4.227,4.37,4.217,4.303,2989781.1
2026-03-14 04:00:00,1773460800000,4.303,4.327,4.158,4.19,2757721.5
2026-03-14 04:15:00,1773461700000,4.19,4.243,4.131,4.237,1938098.6
2026-03-14 04:30:00,1773462600000,4.237,4.275,4.213,4.215,1287182.8
2026-03-14 04:45:00,1773463500000,4.215,4.253,4.148,4.157,1495600.6
2026-03-14 05:00:00,1773464400000,4.157,4.196,4.069,4.099,1927109.8
2026-03-14 05:15:00,1773465300000,4.099,4.161,4.051,4.135,1548359.3
2026-03-14 05:30:00,1773466200000,4.135,4.168,4.094,4.123,1075703.7
2026-03-14 05:45:00,1773467100000,4.123,4.128,3.961,3.983,1840818.3
2026-03-14 06:00:00,1773468000000,3.983,4.072,3.981,4.057,930720.6
2026-03-14 06:15:00,1773468900000,4.057,4.109,3.992,4.025,1500104.1
2026-03-14 06:30:00,1773469800000,4.025,4.079,4.008,4.034,958299.2
2026-03-14 06:45:00,1773470700000,4.034,4.076,4.004,4.075,957010.0
2026-03-14 07:00:00,1773471600000,4.075,4.186,4.072,4.087,1972495.2
2026-03-14 07:15:00,1773472500000,4.087,4.102,4.022,4.051,1203816.5
2026-03-14 07:30:00,1773473400000,4.051,4.074,4.029,4.059,945662.7
2026-03-14 07:45:00,1773474300000,4.059,4.091,4.038,4.067,889322.0
2026-03-14 08:00:00,1773475200000,4.067,4.07,3.969,4.022,1800217.5
2026-03-14 08:15:00,1773476100000,4.022,4.049,3.872,3.892,2467287.7
2026-03-14 08:30:00,1773477000000,3.892,3.923,3.831,3.891,1849929.9
2026-03-14 08:45:00,1773477900000,3.891,3.968,3.889,3.931,1388720.9
2026-03-14 09:00:00,1773478800000,3.931,3.975,3.906,3.964,898863.7
2026-03-14 09:15:00,1773479700000,3.964,3.968,3.911,3.916,569135.0
2026-03-14 09:30:00,1773480600000,3.916,3.947,3.9,3.937,605002.1
2026-03-14 09:45:00,1773481500000,3.937,3.992,3.91,3.965,1090111.0
2026-03-14 10:00:00,1773482400000,3.965,3.966,3.906,3.917,732270.1
2026-03-14 10:15:00,1773483300000,3.917,3.926,3.852,3.867,941136.6
2026-03-14 10:30:00,1773484200000,3.867,3.9,3.859,3.887,708078.0
2026-03-14 10:45:00,1773485100000,3.887,3.915,3.864,3.897,577422.1
2026-03-14 11:00:00,1773486000000,3.897,3.943,3.883,3.925,751459.4
2026-03-14 11:15:00,1773486900000,3.925,3.978,3.925,3.959,1018974.5
2026-03-14 11:30:00,1773487800000,3.959,4.068,3.952,4.002,2014827.9
2026-03-14 11:45:00,1773488700000,4.002,4.029,3.978,4.013,731299.0
2026-03-14 12:00:00,1773489600000,4.013,4.037,3.983,4.002,855361.1
2026-03-14 12:15:00,1773490500000,4.002,4.002,3.924,3.932,1271761.9
2026-03-14 12:30:00,1773491400000,3.932,3.953,3.9,3.922,896110.7
2026-03-14 12:45:00,1773492300000,3.922,3.987,3.905,3.966,864896.0
2026-03-14 13:00:00,1773493200000,3.966,4.002,3.933,3.977,825948.7
2026-03-14 13:15:00,1773494100000,3.977,4.025,3.966,3.979,748650.1
2026-03-14 13:30:00,1773495000000,3.979,4.005,3.969,3.979,487319.3
2026-03-14 13:45:00,1773495900000,3.979,4.002,3.946,3.991,587696.7
2026-03-14 14:00:00,1773496800000,3.991,4.012,3.957,3.988,830863.0
2026-03-14 14:15:00,1773497700000,3.988,4.043,3.961,4.03,937285.8
2026-03-14 14:30:00,1773498600000,4.03,4.109,4.023,4.032,1715114.3
2026-03-14 14:45:00,1773499500000,4.032,4.075,4.006,4.053,863498.5
2026-03-14 15:00:00,1773500400000,4.053,4.089,4.028,4.067,649084.5
2026-03-14 15:15:00,1773501300000,4.067,4.097,4.018,4.033,787452.2
2026-03-14 15:30:00,1773502200000,4.033,4.046,3.98,4.024,831448.9
2026-03-14 15:45:00,1773503100000,4.024,4.059,4.019,4.033,466996.3
2026-03-14 16:00:00,1773504000000,4.033,4.082,4.023,4.046,1286103.0
2026-03-14 16:15:00,1773504900000,4.046,4.057,4.005,4.034,546332.4
2026-03-14 16:30:00,1773505800000,4.034,4.054,4.01,4.042,451769.9
2026-03-14 16:45:00,1773506700000,4.042,4.055,4.021,4.036,370556.8
2026-03-14 17:00:00,1773507600000,4.036,4.042,4.011,4.042,419736.7
2026-03-14 17:15:00,1773508500000,4.042,4.146,4.042,4.13,1449796.7
2026-03-14 17:30:00,1773509400000,4.13,4.136,4.099,4.107,578366.0
2026-03-14 17:45:00,1773510300000,4.107,4.108,4.025,4.044,1233349.8
2026-03-14 18:00:00,1773511200000,4.044,4.067,4.014,4.025,723465.7
2026-03-14 18:15:00,1773512100000,4.025,4.074,4.001,4.054,523978.0
2026-03-14 18:30:00,1773513000000,4.054,4.072,4.025,4.04,333709.1
2026-03-14 18:45:00,1773513900000,4.04,4.05,4.012,4.022,250989.2
2026-03-14 19:00:00,1773514800000,4.022,4.035,3.966,3.994,629733.9
2026-03-14 19:15:00,1773515700000,3.994,4.028,3.988,3.994,417037.7
2026-03-14 19:30:00,1773516600000,3.994,4.028,3.986,4.006,269683.4
2026-03-14 19:45:00,1773517500000,4.006,4.025,4.004,4.021,246328.6
2026-03-14 20:00:00,1773518400000,4.021,4.022,3.974,3.998,451134.1
2026-03-14 20:15:00,1773519300000,3.998,4.021,3.981,4.004,305434.9
2026-03-14 20:30:00,1773520200000,4.004,4.015,3.975,3.993,481332.6
2026-03-14 20:45:00,1773521100000,3.993,3.997,3.948,3.968,645620.4
2026-03-14 21:00:00,1773522000000,3.968,3.977,3.955,3.969,369424.9
2026-03-14 21:15:00,1773522900000,3.969,4.0,3.969,3.993,208703.9
2026-03-14 21:30:00,1773523800000,3.993,4.019,3.991,4.002,194384.7
2026-03-14 21:45:00,1773524700000,4.002,4.045,4.002,4.026,315425.2
2026-03-14 22:00:00,1773525600000,4.026,4.029,3.997,4.007,267272.2
2026-03-14 22:15:00,1773526500000,4.007,4.074,3.981,4.028,708365.8
2026-03-14 22:30:00,1773527400000,4.028,4.057,4.002,4.046,407017.5
2026-03-14 22:45:00,1773528300000,4.046,4.046,4.022,4.03,276999.3
2026-03-14 23:00:00,1773529200000,4.03,4.034,4.006,4.015,404257.8
2026-03-14 23:15:00,1773530100000,4.015,4.016,3.992,4.002,291910.6
2026-03-14 23:30:00,1773531000000,4.002,4.03,3.993,4.023,283124.9
2026-03-14 23:45:00,1773531900000,4.023,4.027,3.998,4.008,258358.7
2026-03-15 00:00:00,1773532800000,4.008,4.029,3.965,4.013,707342.6
2026-03-15 00:15:00,1773533700000,4.013,4.057,3.999,4.034,565111.0
2026-03-15 00:30:00,1773534600000,4.034,4.117,4.031,4.074,952414.0
2026-03-15 00:45:00,1773535500000,4.074,4.08,4.037,4.051,512030.0
2026-03-15 01:00:00,1773536400000,4.051,4.056,4.005,4.038,534584.6
2026-03-15 01:15:00,1773537300000,4.038,4.068,4.02,4.029,402417.4
2026-03-15 01:30:00,1773538200000,4.029,4.116,4.013,4.109,998401.7
2026-03-15 01:45:00,1773539100000,4.109,4.139,4.06,4.065,1098498.8
2026-03-15 02:00:00,1773540000000,4.065,4.074,4.036,4.046,585306.0
2026-03-15 02:15:00,1773540900000,4.046,4.079,4.034,4.04,380568.1
2026-03-15 02:30:00,1773541800000,4.04,4.072,4.039,4.062,304847.1
2026-03-15 02:45:00,1773542700000,4.062,4.081,4.04,4.045,443981.7
2026-03-15 03:00:00,1773543600000,4.045,4.066,4.018,4.028,421578.7
2026-03-15 03:15:00,1773544500000,4.028,4.045,4.013,4.031,291531.4
2026-03-15 03:30:00,1773545400000,4.031,4.031,4.001,4.021,563895.9
2026-03-15 03:45:00,1773546300000,4.021,4.021,3.979,3.994,548708.4
2026-03-15 04:00:00,1773547200000,3.994,3.994,3.881,3.909,1788486.8
2026-03-15 04:15:00,1773548100000,3.909,3.945,3.886,3.9,839260.3
