Open_time,Open_time,Open,High,Low,Close,Volume
2026-03-31 16:00:00,1774972800000,80.83,81.19,80.81,81.09,95876.4
2026-03-31 16:15:00,1774973700000,81.09,81.37,81.07,81.2,56094.4
2026-03-31 16:30:00,1774974600000,81.2,82.87,81.0,82.34,435830.9
2026-03-31 16:45:00,1774975500000,82.34,82.48,81.91,82.33,240646.9
2026-03-31 17:00:00,1774976400000,82.33,83.18,82.16,83.15,278796.9
2026-03-31 17:15:00,1774977300000,83.15,83.43,82.84,82.97,334419.2
2026-03-31 17:30:00,1774978200000,82.97,83.12,82.27,82.44,175371.1
2026-03-31 17:45:00,1774979100000,82.44,82.57,82.13,82.34,189727.1
2026-03-31 18:00:00,1774980000000,82.34,82.84,82.34,82.77,99922.3
2026-03-31 18:15:00,1774980900000,82.77,83.05,82.46,82.74,77384.8
2026-03-31 18:30:00,1774981800000,82.74,82.85,82.55,82.75,113295.8
2026-03-31 18:45:00,1774982700000,82.75,82.96,82.66,82.84,53608.6
2026-03-31 19:00:00,1774983600000,82.84,82.94,82.64,82.71,52161.4
2026-03-31 19:15:00,1774984500000,82.71,82.81,82.48,82.53,43743.3
2026-03-31 19:30:00,1774985400000,82.53,82.75,82.41,82.61,84333.2
2026-03-31 19:45:00,1774986300000,82.61,82.87,82.52,82.66,104458.9
2026-03-31 20:00:00,1774987200000,82.66,83.36,82.55,83.2,236018.2
2026-03-31 20:15:00,1774988100000,83.2,83.25,82.88,82.94,74050.8
2026-03-31 20:30:00,1774989000000,82.94,83.02,82.76,82.9,39523.1
2026-03-31 20:45:00,1774989900000,82.9,83.17,82.82,83.13,50579.3
2026-03-31 21:00:00,1774990800000,83.13,83.15,82.62,82.67,143383.9
2026-03-31 21:15:00,1774991700000,82.67,82.86,82.52,82.84,50622.1
2026-03-31 21:30:00,1774992600000,82.84,82.96,82.76,82.78,31977.6
2026-03-31 21:45:00,1774993500000,82.78,83.12,82.72,82.81,86367.4
2026-03-31 22:00:00,1774994400000,82.81,82.85,82.45,82.69,80121.6
2026-03-31 22:15:00,1774995300000,82.69,82.87,82.56,82.6,54656.0
2026-03-31 22:30:00,1774996200000,82.6,82.82,82.28,82.72,46635.8
2026-03-31 22:45:00,1774997100000,82.72,82.78,82.62,82.72,20322.5
2026-03-31 23:00:00,1774998000000,82.72,82.89,82.63,82.73,36379.5
2026-03-31 23:15:00,1774998900000,82.73,83.08,82.66,82.96,32601.2
2026-03-31 23:30:00,1774999800000,82.96,83.23,82.91,83.07,44683.7
2026-03-31 23:45:00,1775000700000,83.07,83.2,82.95,83.15,52272.5
2026-04-01 00:00:00,1775001600000,83.15,83.21,82.94,83.05,53321.2
2026-04-01 00:15:00,1775002500000,83.05,83.36,82.9,83.01,58699.1
2026-04-01 00:30:00,1775003400000,83.01,83.07,82.8,83.05,37451.8
2026-04-01 00:45:00,1775004300000,83.05,83.57,82.98,83.36,93645.5
2026-04-01 01:00:00,1775005200000,83.36,83.43,83.07,83.21,55347.4
2026-04-01 01:15:00,1775006100000,83.21,83.21,82.87,82.88,31070.6
2026-04-01 01:30:00,1775007000000,82.88,83.08,82.76,82.96,63956.3
2026-04-01 01:45:00,1775007900000,82.96,82.97,82.65,82.68,69500.9
2026-04-01 02:00:00,1775008800000,82.68,82.86,82.61,82.79,42002.3
2026-04-01 02:15:00,1775009700000,82.79,82.85,82.42,82.52,100618.1
2026-04-01 02:30:00,1775010600000,82.52,82.7,82.44,82.63,25237.6
2026-04-01 02:45:00,1775011500000,82.63,82.76,82.56,82.6,21533.4
2026-04-01 03:00:00,1775012400000,82.6,83.45,82.6,83.18,142467.3
2026-04-01 03:15:00,1775013300000,83.18,83.3,82.98,83.06,88134.6
2026-04-01 03:30:00,1775014200000,83.06,83.23,82.99,83.19,50068.4
2026-04-01 03:45:00,1775015100000,83.19,83.48,83.19,83.38,144218.6
2026-04-01 04:00:00,1775016000000,83.38,83.54,83.2,83.25,76514.3
2026-04-01 04:15:00,1775016900000,83.25,83.54,83.23,83.41,44129.9
2026-04-01 04:30:00,1775017800000,83.41,83.66,83.35,83.51,40167.7
2026-04-01 04:45:00,1775018700000,83.51,83.8,83.47,83.69,80008.6
2026-04-01 05:00:00,1775019600000,83.69,83.7,83.32,83.59,90305.1
2026-04-01 05:15:00,1775020500000,83.59,84.27,83.53,83.97,285167.5
2026-04-01 05:30:00,1775021400000,83.97,84.1,83.84,83.96,56905.0
2026-04-01 05:45:00,1775022300000,83.96,84.28,83.94,84.09,135901.3
2026-04-01 06:00:00,1775023200000,84.09,84.4,83.99,84.27,117626.8
2026-04-01 06:15:00,1775024100000,84.27,84.46,84.18,84.38,96533.7
2026-04-01 06:30:00,1775025000000,84.38,84.69,84.26,84.65,160988.2
2026-04-01 06:45:00,1775025900000,84.65,84.7,84.29,84.4,77936.8
2026-04-01 07:00:00,1775026800000,84.4,84.7,84.4,84.6,65240.6
2026-04-01 07:15:00,1775027700000,84.6,84.64,83.95,84.17,185096.9
2026-04-01 07:30:00,1775028600000,84.17,84.26,84.0,84.07,61625.0
2026-04-01 07:45:00,1775029500000,84.07,84.12,83.76,83.8,99662.3
2026-04-01 08:00:00,1775030400000,83.8,84.02,83.36,83.56,173844.6
2026-04-01 08:15:00,1775031300000,83.56,83.77,83.49,83.69,92270.9
2026-04-01 08:30:00,1775032200000,83.69,83.91,83.6,83.76,93914.8
2026-04-01 08:45:00,1775033100000,83.76,83.9,83.43,83.57,101922.1
2026-04-01 09:00:00,1775034000000,83.57,83.72,83.33,83.44,77407.3
2026-04-01 09:15:00,1775034900000,83.44,83.49,83.25,83.46,103408.1
2026-04-01 09:30:00,1775035800000,83.46,83.56,83.09,83.13,96930.9
2026-04-01 09:45:00,1775036700000,83.13,83.46,83.13,83.34,58835.1
2026-04-01 10:00:00,1775037600000,83.34,83.42,83.19,83.2,40869.4
2026-04-01 10:15:00,1775038500000,83.2,83.44,83.16,83.19,75041.7
2026-04-01 10:30:00,1775039400000,83.19,83.29,83.02,83.24,74288.5
2026-04-01 10:45:00,1775040300000,83.24,83.44,83.19,83.32,57541.8
2026-04-01 11:00:00,1775041200000,83.32,83.53,83.29,83.45,44101.6
2026-04-01 11:15:00,1775042100000,83.45,83.45,83.13,83.17,76842.5
2026-04-01 11:30:00,1775043000000,83.17,83.26,83.11,83.2,37925.3
2026-04-01 11:45:00,1775043900000,83.2,83.42,83.19,83.31,35246.8
2026-04-01 12:00:00,1775044800000,83.31,83.45,83.07,83.36,65399.3
2026-04-01 12:15:00,1775045700000,83.36,83.55,83.28,83.39,64231.4
2026-04-01 12:30:00,1775046600000,83.39,83.55,82.76,83.51,405310.3
2026-04-01 12:45:00,1775047500000,83.51,83.67,82.84,82.98,350405.9
2026-04-01 13:00:00,1775048400000,82.98,83.21,82.63,83.18,221209.2
2026-04-01 13:15:00,1775049300000,83.18,83.39,83.17,83.27,58786.7
2026-04-01 13:30:00,1775050200000,83.27,83.34,82.31,82.7,261021.8
2026-04-01 13:45:00,1775051100000,82.7,82.84,82.43,82.63,208059.5
2026-04-01 14:00:00,1775052000000,82.63,82.87,82.46,82.86,72239.7
2026-04-01 14:15:00,1775052900000,82.86,83.24,82.86,83.15,85963.7
2026-04-01 14:30:00,1775053800000,83.15,83.34,82.8,83.0,151858.5
2026-04-01 14:45:00,1775054700000,83.0,83.52,82.91,83.34,138874.4
2026-04-01 15:00:00,1775055600000,83.34,83.43,83.07,83.16,55460.6
2026-04-01 15:15:00,1775056500000,83.16,83.85,83.03,83.51,165870.3
2026-04-01 15:30:00,1775057400000,83.51,83.68,83.33,83.52,64645.1
2026-04-01 15:45:00,1775058300000,83.52,83.69,83.5,83.56,45220.9
2026-04-01 16:00:00,1775059200000,83.56,83.6,82.95,83.15,143568.8
2026-04-01 16:15:00,1775060100000,83.15,84.45,83.09,84.31,291106.2
2026-04-01 16:30:00,1775061000000,84.31,85.27,84.27,85.17,409041.5
2026-04-01 16:45:00,1775061900000,85.17,85.26,84.86,85.21,229827.8
2026-04-01 17:00:00,1775062800000,85.21,86.6,85.21,85.69,751699.0
2026-04-01 17:15:00,1775063700000,85.69,86.09,84.46,84.67,546551.8
2026-04-01 17:30:00,1775064600000,84.67,85.01,84.15,84.9,374175.5
2026-04-01 17:45:00,1775065500000,84.9,85.02,84.3,84.38,197883.5
2026-04-01 18:00:00,1775066400000,84.38,84.43,83.87,84.01,212194.4
2026-04-01 18:15:00,1775067300000,84.01,84.09,83.7,83.88,166452.2
2026-04-01 18:30:00,1775068200000,83.88,84.35,83.76,84.07,199710.7
2026-04-01 18:45:00,1775069100000,84.07,84.08,83.5,83.61,265062.6
2026-04-01 19:00:00,1775070000000,83.61,84.07,83.6,83.94,141397.7
2026-04-01 19:15:00,1775070900000,83.94,84.25,83.82,84.24,81280.9
2026-04-01 19:30:00,1775071800000,84.24,84.4,83.87,83.88,135079.1
2026-04-01 19:45:00,1775072700000,83.88,84.03,83.62,83.79,133210.6
2026-04-01 20:00:00,1775073600000,83.79,83.85,82.96,82.96,285862.7
2026-04-01 20:15:00,1775074500000,82.96,83.08,82.58,82.62,177364.6
2026-04-01 20:30:00,1775075400000,82.62,82.68,82.28,82.53,274474.4
2026-04-01 20:45:00,1775076300000,82.53,82.76,82.41,82.54,118626.3
2026-04-01 21:00:00,1775077200000,82.54,82.8,82.42,82.65,142744.5
2026-04-01 21:15:00,1775078100000,82.65,83.15,82.54,82.81,236971.7
2026-04-01 21:30:00,1775079000000,82.81,82.84,81.92,82.18,281375.6
2026-04-01 21:45:00,1775079900000,82.18,82.18,81.28,81.81,319267.2
2026-04-01 22:00:00,1775080800000,81.81,81.92,81.22,81.35,369952.3
2026-04-01 22:15:00,1775081700000,81.35,81.46,80.77,80.91,510118.5
2026-04-01 22:30:00,1775082600000,80.91,81.14,80.73,80.91,311420.2
2026-04-01 22:45:00,1775083500000,80.91,81.15,80.81,81.12,92404.8
2026-04-01 23:00:00,1775084400000,81.12,81.4,81.06,81.35,85158.7
2026-04-01 23:15:00,1775085300000,81.35,81.35,81.06,81.26,63201.7
2026-04-01 23:30:00,1775086200000,81.26,81.33,80.94,81.28,108890.2
2026-04-01 23:45:00,1775087100000,81.28,81.31,81.07,81.14,85793.4
2026-04-02 00:00:00,1775088000000,81.14,81.2,80.99,81.15,64241.5
2026-04-02 00:15:00,1775088900000,81.15,81.19,80.86,81.06,98219.8
2026-04-02 00:30:00,1775089800000,81.06,81.59,81.03,81.59,133910.0
2026-04-02 00:45:00,1775090700000,81.59,81.73,81.36,81.57,187450.9
2026-04-02 01:00:00,1775091600000,81.57,81.57,80.09,80.82,683236.2
2026-04-02 01:15:00,1775092500000,80.82,80.82,79.32,79.79,704168.3
2026-04-02 01:30:00,1775093400000,79.79,79.79,79.06,79.11,421049.1
2026-04-02 01:45:00,1775094300000,79.11,79.42,78.88,79.26,195329.8
2026-04-02 02:00:00,1775095200000,79.26,79.26,78.57,78.62,312563.4
2026-04-02 02:15:00,1775096100000,78.62,78.91,78.35,78.56,204108.1
2026-04-02 02:30:00,1775097000000,78.56,78.86,78.22,78.33,181419.5
2026-04-02 02:45:00,1775097900000,78.33,78.85,78.27,78.78,218489.6
2026-04-02 03:00:00,1775098800000,78.78,78.89,78.61,78.76,87452.6
2026-04-02 03:15:00,1775099700000,78.76,79.22,78.61,79.16,143000.7
2026-04-02 03:30:00,1775100600000,79.16,79.37,78.66,78.88,289919.9
2026-04-02 03:45:00,1775101500000,78.88,79.02,78.74,78.95,79270.1
2026-04-02 04:00:00,1775102400000,78.95,79.12,78.82,78.85,189459.9
2026-04-02 04:15:00,1775103300000,78.85,79.0,78.66,78.92,186916.4
2026-04-02 04:30:00,1775104200000,78.92,79.04,78.8,78.95,93105.7
2026-04-02 04:45:00,1775105100000,78.95,79.13,78.76,78.78,167395.1
2026-04-02 05:00:00,1775106000000,78.78,79.04,78.65,78.79,114956.3
2026-04-02 05:15:00,1775106900000,78.79,78.95,78.55,78.65,96349.8
2026-04-02 05:30:00,1775107800000,78.65,79.11,78.62,79.07,96746.9
2026-04-02 05:45:00,1775108700000,79.07,79.41,78.99,79.21,109245.9
2026-04-02 06:00:00,1775109600000,79.21,79.23,78.98,79.02,45864.5
2026-04-02 06:15:00,1775110500000,79.02,79.39,79.01,79.28,73522.5
2026-04-02 06:30:00,1775111400000,79.28,79.29,78.9,78.94,84612.2
2026-04-02 06:45:00,1775112300000,78.94,79.1,78.93,79.09,31186.2
2026-04-02 07:00:00,1775113200000,79.09,79.11,78.94,79.01,40601.8
2026-04-02 07:15:00,1775114100000,79.01,79.33,79.01,79.26,101109.1
2026-04-02 07:30:00,1775115000000,79.26,79.53,79.26,79.42,70503.0
2026-04-02 07:45:00,1775115900000,79.42,79.62,79.42,79.59,80521.4
2026-04-02 08:00:00,1775116800000,79.59,79.59,79.35,79.43,55231.1
2026-04-02 08:15:00,1775117700000,79.43,79.45,79.19,79.25,79190.8
2026-04-02 08:30:00,1775118600000,79.25,79.32,78.99,79.07,68530.4
2026-04-02 08:45:00,1775119500000,79.07,79.13,79.0,79.06,30106.0
2026-04-02 09:00:00,1775120400000,79.06,79.16,78.86,79.14,150750.0
2026-04-02 09:15:00,1775121300000,79.14,79.31,78.96,79.26,97934.7
2026-04-02 09:30:00,1775122200000,79.26,79.28,79.07,79.19,64252.7
2026-04-02 09:45:00,1775123100000,79.19,79.22,79.1,79.21,29403.5
2026-04-02 10:00:00,1775124000000,79.21,79.25,78.8,78.83,126277.1
2026-04-02 10:15:00,1775124900000,78.83,78.99,78.74,78.86,120266.9
2026-04-02 10:30:00,1775125800000,78.86,79.05,78.8,78.89,63036.3
2026-04-02 10:45:00,1775126700000,78.89,78.89,78.73,78.83,28395.9
2026-04-02 11:00:00,1775127600000,78.83,78.93,78.52,78.58,159855.2
2026-04-02 11:15:00,1775128500000,78.58,78.82,78.21,78.71,191378.1
2026-04-02 11:30:00,1775129400000,78.71,78.76,78.46,78.52,54821.7
2026-04-02 11:45:00,1775130300000,78.52,78.56,78.07,78.27,185963.9
2026-04-02 12:00:00,1775131200000,78.27,78.37,78.07,78.19,196245.5
2026-04-02 12:15:00,1775132100000,78.19,78.54,78.01,78.27,148054.9
2026-04-02 12:30:00,1775133000000,78.27,78.3,78.08,78.19,61444.2
2026-04-02 12:45:00,1775133900000,78.19,78.24,77.81,77.91,199616.2
2026-04-02 13:00:00,1775134800000,77.91,78.19,77.54,77.54,268621.1
2026-04-02 13:15:00,1775135700000,77.54,77.63,77.2,77.41,273113.2
2026-04-02 13:30:00,1775136600000,77.41,77.58,76.64,76.9,454601.4
2026-04-02 13:45:00,1775137500000,76.9,77.85,76.85,77.7,349600.9
2026-04-02 14:00:00,1775138400000,77.7,78.12,77.45,78.02,337031.4
2026-04-02 14:15:00,1775139300000,78.02,78.42,77.77,78.34,356091.5
2026-04-02 14:30:00,1775140200000,78.34,79.68,78.34,79.47,918534.8
2026-04-02 14:45:00,1775141100000,79.47,79.48,78.78,79.01,363729.6
2026-04-02 15:00:00,1775142000000,79.01,79.21,78.77,78.96,168065.8
2026-04-02 15:15:00,1775142900000,78.96,78.97,78.32,78.67,198294.7
2026-04-02 15:30:00,1775143800000,78.67,79.19,78.52,79.17,217346.1
2026-04-02 15:45:00,1775144700000,79.17,79.19,78.81,79.0,71357.5
2026-04-02 16:00:00,1775145600000,79.0,79.11,78.9,78.97,56930.8
2026-04-02 16:15:00,1775146500000,78.97,79.08,78.67,79.01,77003.6
2026-04-02 16:30:00,1775147400000,79.01,79.91,78.98,79.56,510008.0
2026-04-02 16:45:00,1775148300000,79.56,79.68,79.39,79.39,90101.6
2026-04-02 17:00:00,1775149200000,79.39,79.39,78.88,79.32,133273.1
2026-04-02 17:15:00,1775150100000,79.32,79.65,79.31,79.48,92925.8
2026-04-02 17:30:00,1775151000000,79.48,79.54,78.92,79.0,131556.2
2026-04-02 17:45:00,1775151900000,79.0,79.07,78.51,78.54,123069.9
2026-04-02 18:00:00,1775152800000,78.54,78.89,78.38,78.74,190360.2
2026-04-02 18:15:00,1775153700000,78.74,78.95,78.53,78.55,166528.3
2026-04-02 18:30:00,1775154600000,78.55,78.73,78.52,78.71,53051.5
2026-04-02 18:45:00,1775155500000,78.71,79.25,78.71,79.09,101305.5
2026-04-02 19:00:00,1775156400000,79.09,79.21,78.98,79.1,48677.1
2026-04-02 19:15:00,1775157300000,79.1,79.12,78.82,78.99,60781.9
2026-04-02 19:30:00,1775158200000,78.99,79.02,78.65,78.87,74175.3
2026-04-02 19:45:00,1775159100000,78.87,79.13,78.81,78.94,122820.8
2026-04-02 20:00:00,1775160000000,78.94,79.12,78.74,78.96,69740.7
2026-04-02 20:15:00,1775160900000,78.96,79.31,78.94,79.21,80339.3
2026-04-02 20:30:00,1775161800000,79.21,79.34,79.08,79.17,32280.5
2026-04-02 20:45:00,1775162700000,79.17,79.19,79.08,79.11,72861.2
2026-04-02 21:00:00,1775163600000,79.11,79.19,78.56,78.78,81905.0
2026-04-02 21:15:00,1775164500000,78.78,79.02,78.73,78.9,27040.4
2026-04-02 21:30:00,1775165400000,78.9,78.96,78.66,78.73,27393.8
2026-04-02 21:45:00,1775166300000,78.73,78.92,78.72,78.91,23957.2
2026-04-02 22:00:00,1775167200000,78.91,79.09,78.84,78.95,41627.7
2026-04-02 22:15:00,1775168100000,78.95,79.06,78.68,78.82,31467.8
2026-04-02 22:30:00,1775169000000,78.82,79.08,78.82,79.03,14099.1
2026-04-02 22:45:00,1775169900000,79.03,79.04,78.91,78.93,28186.7
2026-04-02 23:00:00,1775170800000,78.93,78.96,78.74,78.84,26574.9
2026-04-02 23:15:00,1775171700000,78.84,79.12,78.8,78.87,50451.4
2026-04-02 23:30:00,1775172600000,78.87,78.94,78.81,78.84,18568.0
2026-04-02 23:45:00,1775173500000,78.84,78.94,78.77,78.9,24640.1
