Open_time,Open_time,Open,High,Low,Close,Volume
2026-03-14 00:00:00,1773446400000,0.12368,0.12368,0.12269,0.12284,1385519.2
2026-03-14 00:15:00,1773447300000,0.12284,0.12313,0.12271,0.12307,591162.2
2026-03-14 00:30:00,1773448200000,0.12307,0.12331,0.12268,0.12272,790609.6
2026-03-14 00:45:00,1773449100000,0.12272,0.12291,0.12236,0.12254,654395.9
2026-03-14 01:00:00,1773450000000,0.12254,0.12275,0.12209,0.1223,714559.3
2026-03-14 01:15:00,1773450900000,0.1223,0.12335,0.1223,0.1233,632705.7
2026-03-14 01:30:00,1773451800000,0.1233,0.12351,0.12249,0.12328,1273598.6
2026-03-14 01:45:00,1773452700000,0.12328,0.12381,0.12319,0.12378,693224.1
2026-03-14 02:00:00,1773453600000,0.12378,0.12378,0.12348,0.12361,473006.4
2026-03-14 02:15:00,1773454500000,0.12361,0.1237,0.12308,0.12319,381734.9
2026-03-14 02:30:00,1773455400000,0.12319,0.12383,0.12313,0.12368,534371.8
2026-03-14 02:45:00,1773456300000,0.12368,0.12461,0.12359,0.12432,1217044.3
2026-03-14 03:00:00,1773457200000,0.12432,0.12472,0.12409,0.12452,573286.0
2026-03-14 03:15:00,1773458100000,0.12452,0.12513,0.12445,0.12494,721555.8
2026-03-14 03:30:00,1773459000000,0.12494,0.12535,0.12481,0.12506,1035961.4
2026-03-14 03:45:00,1773459900000,0.12506,0.12521,0.12487,0.12521,318970.9
2026-03-14 04:00:00,1773460800000,0.12521,0.12651,0.12516,0.12569,2876005.8
2026-03-14 04:15:00,1773461700000,0.12569,0.1257,0.12516,0.12534,1130357.4
2026-03-14 04:30:00,1773462600000,0.12534,0.12562,0.12497,0.12533,1155692.3
2026-03-14 04:45:00,1773463500000,0.12533,0.12535,0.12407,0.12454,2065420.2
2026-03-14 05:00:00,1773464400000,0.12454,0.12456,0.12386,0.12401,559980.5
2026-03-14 05:15:00,1773465300000,0.12401,0.12408,0.12385,0.12398,359951.1
2026-03-14 05:30:00,1773466200000,0.12398,0.12407,0.12295,0.1232,996637.8
2026-03-14 05:45:00,1773467100000,0.1232,0.12365,0.12314,0.1235,254297.4
