Open_time,Open_time,Open,High,Low,Close,Volume
2026-04-30 16:00:00,1777564800000,2.39,2.395,2.382,2.394,14478.4
2026-04-30 16:15:00,1777565700000,2.394,2.396,2.384,2.387,20433.12
2026-04-30 16:30:00,1777566600000,2.387,2.392,2.385,2.389,14820.12
2026-04-30 16:45:00,1777567500000,2.389,2.391,2.384,2.384,3141.51
2026-04-30 17:00:00,1777568400000,2.384,2.389,2.382,2.383,9255.4
2026-04-30 17:15:00,1777569300000,2.383,2.384,2.379,2.381,13075.05
2026-04-30 17:30:00,1777570200000,2.381,2.385,2.379,2.38,16432.84
2026-04-30 17:45:00,1777571100000,2.38,2.386,2.379,2.384,13604.3
2026-04-30 18:00:00,1777572000000,2.384,2.388,2.379,2.38,15944.76
2026-04-30 18:15:00,1777572900000,2.38,2.386,2.374,2.374,8174.01
2026-04-30 18:30:00,1777573800000,2.374,2.384,2.371,2.382,11178.12
2026-04-30 18:45:00,1777574700000,2.382,2.385,2.38,2.38,9709.24
2026-04-30 19:00:00,1777575600000,2.38,2.385,2.379,2.384,6128.09
2026-04-30 19:15:00,1777576500000,2.384,2.384,2.38,2.382,3789.11
2026-04-30 19:30:00,1777577400000,2.382,2.386,2.381,2.386,2352.95
2026-04-30 19:45:00,1777578300000,2.386,2.386,2.381,2.384,4475.47
2026-04-30 20:00:00,1777579200000,2.384,2.385,2.381,2.385,3042.26
2026-04-30 20:15:00,1777580100000,2.385,2.385,2.374,2.376,3543.8
2026-04-30 20:30:00,1777581000000,2.376,2.38,2.376,2.38,12001.59
2026-04-30 20:45:00,1777581900000,2.38,2.381,2.378,2.378,2598.81
2026-04-30 21:00:00,1777582800000,2.378,2.384,2.378,2.384,11422.45
2026-04-30 21:15:00,1777583700000,2.384,2.386,2.376,2.379,4405.3
2026-04-30 21:30:00,1777584600000,2.379,2.383,2.378,2.38,7795.97
2026-04-30 21:45:00,1777585500000,2.38,2.38,2.376,2.377,3522.74
2026-04-30 22:00:00,1777586400000,2.377,2.379,2.374,2.376,2776.46
2026-04-30 22:15:00,1777587300000,2.376,2.387,2.375,2.387,9333.9
2026-04-30 22:30:00,1777588200000,2.387,2.39,2.379,2.383,17167.7
2026-04-30 22:45:00,1777589100000,2.383,2.387,2.38,2.385,19415.26
2026-04-30 23:00:00,1777590000000,2.385,2.388,2.381,2.382,4234.35
2026-04-30 23:15:00,1777590900000,2.382,2.383,2.38,2.381,2031.24
2026-04-30 23:30:00,1777591800000,2.381,2.387,2.38,2.386,4611.77
2026-04-30 23:45:00,1777592700000,2.386,2.39,2.383,2.383,6406.75
2026-05-01 00:00:00,1777593600000,2.383,2.394,2.383,2.391,13842.1
