Open_time,Open_time,Open,High,Low,Close,Volume
2026-03-31 00:00:00,1774915200000,0.2433,0.2439,0.2432,0.2438,2097834.0
2026-03-31 00:15:00,1774916100000,0.2438,0.2445,0.2431,0.2443,4110581.0
2026-03-31 00:30:00,1774917000000,0.2443,0.2447,0.2438,0.2447,1083033.0
2026-03-31 00:45:00,1774917900000,0.2447,0.2456,0.2444,0.2447,2973319.0
2026-03-31 01:00:00,1774918800000,0.2447,0.2455,0.2441,0.2453,1357466.0
2026-03-31 01:15:00,1774919700000,0.2453,0.2472,0.2452,0.2472,3307763.0
2026-03-31 01:30:00,1774920600000,0.2472,0.2493,0.247,0.2476,6814732.0
2026-03-31 01:45:00,1774921500000,0.2476,0.2482,0.2472,0.2479,1457010.0
2026-03-31 02:00:00,1774922400000,0.2479,0.248,0.247,0.2473,1424154.0
2026-03-31 02:15:00,1774923300000,0.2473,0.2487,0.2473,0.2486,1106785.0
2026-03-31 02:30:00,1774924200000,0.2486,0.249,0.2481,0.2483,1414995.0
2026-03-31 02:45:00,1774925100000,0.2483,0.2488,0.2479,0.2481,1265820.0
2026-03-31 03:00:00,1774926000000,0.2481,0.2481,0.2469,0.2471,1400411.0
2026-03-31 03:15:00,1774926900000,0.2471,0.2472,0.2459,0.2464,1250482.0
2026-03-31 03:30:00,1774927800000,0.2464,0.2467,0.2455,0.2457,2273819.0
2026-03-31 03:45:00,1774928700000,0.2457,0.2461,0.2456,0.246,938350.0
2026-03-31 04:00:00,1774929600000,0.246,0.2462,0.2454,0.2458,2074050.0
2026-03-31 04:15:00,1774930500000,0.2458,0.2464,0.2444,0.2447,3958693.0
2026-03-31 04:30:00,1774931400000,0.2447,0.245,0.2442,0.2447,4288279.0
2026-03-31 04:45:00,1774932300000,0.2447,0.2451,0.2443,0.2445,1741746.0
2026-03-31 05:00:00,1774933200000,0.2445,0.2445,0.2436,0.2438,1901796.0
2026-03-31 05:15:00,1774934100000,0.2438,0.2447,0.2435,0.2445,1042703.0
2026-03-31 05:30:00,1774935000000,0.2445,0.2447,0.2436,0.2438,3504706.0
2026-03-31 05:45:00,1774935900000,0.2438,0.2445,0.2438,0.2442,916159.0
2026-03-31 06:00:00,1774936800000,0.2442,0.2445,0.2431,0.2445,2511852.0
2026-03-31 06:15:00,1774937700000,0.2445,0.2448,0.244,0.2444,1119489.0
2026-03-31 06:30:00,1774938600000,0.2444,0.2447,0.2442,0.2447,1564136.0
2026-03-31 06:45:00,1774939500000,0.2447,0.2461,0.2447,0.2456,3285651.0
2026-03-31 07:00:00,1774940400000,0.2456,0.2457,0.2434,0.2439,2074779.0
2026-03-31 07:15:00,1774941300000,0.2439,0.2441,0.2429,0.2437,3790103.0
2026-03-31 07:30:00,1774942200000,0.2437,0.2441,0.2435,0.2438,1429667.0
2026-03-31 07:45:00,1774943100000,0.2438,0.2443,0.2433,0.2435,1855984.0
