Open_time,Open_time,Open,High,Low,Close,Volume
2026-01-31 16:00:00,1769875200000,0.3708,0.3727,0.3685,0.3717,444144.2
2026-01-31 16:15:00,1769876100000,0.3717,0.3784,0.3692,0.3726,1247090.0
2026-01-31 16:30:00,1769877000000,0.3726,0.3732,0.3708,0.3713,312705.5
2026-01-31 16:45:00,1769877900000,0.3713,0.3739,0.3684,0.3702,1339120.3
2026-01-31 17:00:00,1769878800000,0.3702,0.3735,0.3472,0.3578,7446260.9
2026-01-31 17:15:00,1769879700000,0.3578,0.3621,0.3548,0.3574,1238806.1
2026-01-31 17:30:00,1769880600000,0.3574,0.3596,0.3524,0.3546,837310.1
2026-01-31 17:45:00,1769881500000,0.3546,0.3563,0.3508,0.3545,593283.0
2026-01-31 18:00:00,1769882400000,0.3545,0.357,0.3541,0.3557,400725.5
2026-01-31 18:15:00,1769883300000,0.3557,0.356,0.3515,0.3551,646940.1
2026-01-31 18:30:00,1769884200000,0.3551,0.3561,0.3304,0.3465,6650294.0
2026-01-31 18:45:00,1769885100000,0.3465,0.3547,0.3449,0.3492,3561554.0
2026-01-31 19:00:00,1769886000000,0.3492,0.3556,0.3484,0.3537,966537.1
2026-01-31 19:15:00,1769886900000,0.3537,0.3561,0.3527,0.3551,485729.4
2026-01-31 19:30:00,1769887800000,0.3551,0.3558,0.3508,0.3521,713767.9
2026-01-31 19:45:00,1769888700000,0.3521,0.3571,0.3517,0.3564,404546.2
2026-01-31 20:00:00,1769889600000,0.3564,0.3599,0.3552,0.3553,515049.6
2026-01-31 20:15:00,1769890500000,0.3553,0.3606,0.3543,0.3547,421711.2
2026-01-31 20:30:00,1769891400000,0.3547,0.3583,0.3525,0.358,408671.4
2026-01-31 20:45:00,1769892300000,0.358,0.3601,0.3566,0.3595,285631.1
2026-01-31 21:00:00,1769893200000,0.3595,0.3624,0.358,0.3594,463046.2
2026-01-31 21:15:00,1769894100000,0.3594,0.3647,0.3584,0.3639,508013.7
2026-01-31 21:30:00,1769895000000,0.3639,0.3676,0.3623,0.3666,383731.3
2026-01-31 21:45:00,1769895900000,0.3666,0.3681,0.3646,0.3652,211735.8
2026-01-31 22:00:00,1769896800000,0.3652,0.367,0.363,0.3637,526274.6
2026-01-31 22:15:00,1769897700000,0.3637,0.3651,0.3629,0.3642,87564.8
2026-01-31 22:30:00,1769898600000,0.3642,0.3647,0.3618,0.3622,109766.0
2026-01-31 22:45:00,1769899500000,0.3622,0.3649,0.3617,0.3648,89983.8
2026-01-31 23:00:00,1769900400000,0.3648,0.3658,0.364,0.3646,213522.7
2026-01-31 23:15:00,1769901300000,0.3646,0.3731,0.3643,0.3716,942406.7
2026-01-31 23:30:00,1769902200000,0.3716,0.3729,0.3701,0.3713,299288.1
2026-01-31 23:45:00,1769903100000,0.3713,0.3724,0.3695,0.3716,217135.0
2026-02-01 00:00:00,1769904000000,0.3716,0.3741,0.3707,0.3737,748123.0
2026-02-01 00:15:00,1769904900000,0.3737,0.3752,0.3726,0.3738,478235.4
2026-02-01 00:30:00,1769905800000,0.3738,0.3743,0.3721,0.3727,292771.6
2026-02-01 00:45:00,1769906700000,0.3727,0.3745,0.3727,0.3737,201906.1
2026-02-01 01:00:00,1769907600000,0.3737,0.3737,0.3706,0.3721,288461.4
2026-02-01 01:15:00,1769908500000,0.3721,0.3736,0.3702,0.3734,209769.1
2026-02-01 01:30:00,1769909400000,0.3734,0.3737,0.3721,0.3737,193335.7
2026-02-01 01:45:00,1769910300000,0.3737,0.3751,0.3734,0.3746,125825.1
2026-02-01 02:00:00,1769911200000,0.3746,0.3771,0.3741,0.3765,209337.9
2026-02-01 02:15:00,1769912100000,0.3765,0.3769,0.3748,0.3759,136846.1
2026-02-01 02:30:00,1769913000000,0.3759,0.377,0.3752,0.3761,97162.5
2026-02-01 02:45:00,1769913900000,0.3761,0.3783,0.3761,0.3768,136986.8
2026-02-01 03:00:00,1769914800000,0.3768,0.3788,0.3757,0.3782,145906.7
2026-02-01 03:15:00,1769915700000,0.3782,0.3801,0.3779,0.3791,158988.7
2026-02-01 03:30:00,1769916600000,0.3791,0.3798,0.3779,0.3791,227967.7
2026-02-01 03:45:00,1769917500000,0.3791,0.38,0.3789,0.38,77109.8
2026-02-01 04:00:00,1769918400000,0.38,0.3815,0.3795,0.3803,247914.9
2026-02-01 04:15:00,1769919300000,0.3803,0.3814,0.3793,0.3796,168116.9
2026-02-01 04:30:00,1769920200000,0.3796,0.3802,0.3783,0.3791,195087.3
2026-02-01 04:45:00,1769921100000,0.3791,0.3793,0.3781,0.3785,100628.7
2026-02-01 05:00:00,1769922000000,0.3785,0.3808,0.3777,0.3797,460941.1
2026-02-01 05:15:00,1769922900000,0.3797,0.3818,0.3794,0.3814,222137.9
2026-02-01 05:30:00,1769923800000,0.3814,0.3816,0.3778,0.3778,295938.1
2026-02-01 05:45:00,1769924700000,0.3778,0.3799,0.3777,0.3797,137882.7
2026-02-01 06:00:00,1769925600000,0.3797,0.3802,0.3789,0.38,102762.5
2026-02-01 06:15:00,1769926500000,0.38,0.3815,0.3797,0.3808,83178.4
2026-02-01 06:30:00,1769927400000,0.3808,0.3816,0.3784,0.3796,183427.3
2026-02-01 06:45:00,1769928300000,0.3796,0.3801,0.3789,0.3794,185738.1
2026-02-01 07:00:00,1769929200000,0.3794,0.3799,0.3779,0.3783,226895.9
2026-02-01 07:15:00,1769930100000,0.3783,0.3787,0.3772,0.3783,159499.5
2026-02-01 07:30:00,1769931000000,0.3783,0.3825,0.3777,0.3811,336593.9
2026-02-01 07:45:00,1769931900000,0.3811,0.3811,0.3795,0.3798,154770.0
2026-02-01 08:00:00,1769932800000,0.3798,0.381,0.3786,0.3792,173054.4
2026-02-01 08:15:00,1769933700000,0.3792,0.3814,0.3789,0.38,271535.4
2026-02-01 08:30:00,1769934600000,0.38,0.3817,0.3784,0.381,155515.2
2026-02-01 08:45:00,1769935500000,0.381,0.381,0.3785,0.3787,204464.3
2026-02-01 09:00:00,1769936400000,0.3787,0.3793,0.377,0.3771,160588.2
2026-02-01 09:15:00,1769937300000,0.3771,0.3773,0.373,0.3731,382077.7
2026-02-01 09:30:00,1769938200000,0.3731,0.3755,0.3729,0.3753,320372.5
2026-02-01 09:45:00,1769939100000,0.3753,0.378,0.3752,0.3771,231470.8
2026-02-01 10:00:00,1769940000000,0.3771,0.3792,0.3762,0.3787,175636.0
2026-02-01 10:15:00,1769940900000,0.3787,0.3787,0.377,0.3777,129930.7
2026-02-01 10:30:00,1769941800000,0.3777,0.378,0.3715,0.3715,633894.5
2026-02-01 10:45:00,1769942700000,0.3715,0.3728,0.3707,0.3713,268778.6
2026-02-01 11:00:00,1769943600000,0.3713,0.3733,0.3713,0.3732,151030.0
2026-02-01 11:15:00,1769944500000,0.3732,0.3732,0.3714,0.3719,198606.6
2026-02-01 11:30:00,1769945400000,0.3719,0.3757,0.3716,0.3755,570540.4
2026-02-01 11:45:00,1769946300000,0.3755,0.3762,0.3737,0.3741,122870.4
2026-02-01 12:00:00,1769947200000,0.3741,0.3744,0.3732,0.374,145457.7
2026-02-01 12:15:00,1769948100000,0.374,0.3747,0.3717,0.3728,382904.1
2026-02-01 12:30:00,1769949000000,0.3728,0.3745,0.372,0.3721,181137.6
2026-02-01 12:45:00,1769949900000,0.3721,0.3728,0.372,0.3725,92151.9
2026-02-01 13:00:00,1769950800000,0.3725,0.3759,0.3725,0.3758,371060.3
2026-02-01 13:15:00,1769951700000,0.3758,0.3758,0.3724,0.3732,223846.0
2026-02-01 13:30:00,1769952600000,0.3732,0.3738,0.3716,0.3722,204589.0
2026-02-01 13:45:00,1769953500000,0.3722,0.3724,0.3683,0.3697,619313.1
2026-02-01 14:00:00,1769954400000,0.3697,0.371,0.3685,0.3694,211869.2
2026-02-01 14:15:00,1769955300000,0.3694,0.3699,0.3671,0.3675,297243.2
2026-02-01 14:30:00,1769956200000,0.3675,0.3701,0.3638,0.3685,966575.5
2026-02-01 14:45:00,1769957100000,0.3685,0.3747,0.3681,0.3705,1249417.3
2026-02-01 15:00:00,1769958000000,0.3705,0.3705,0.3648,0.3654,798498.0
2026-02-01 15:15:00,1769958900000,0.3654,0.3655,0.36,0.3602,541585.5
2026-02-01 15:30:00,1769959800000,0.3602,0.3623,0.3571,0.3595,803859.4
2026-02-01 15:45:00,1769960700000,0.3595,0.365,0.3594,0.3619,361877.2
2026-02-01 16:00:00,1769961600000,0.3619,0.366,0.3605,0.3636,361351.8
2026-02-01 16:15:00,1769962500000,0.3636,0.3667,0.3594,0.3637,334244.5
2026-02-01 16:30:00,1769963400000,0.3637,0.3641,0.36,0.3608,422454.1
2026-02-01 16:45:00,1769964300000,0.3608,0.3632,0.3601,0.3619,256577.2
2026-02-01 17:00:00,1769965200000,0.3619,0.3633,0.3612,0.3621,180190.7
2026-02-01 17:15:00,1769966100000,0.3621,0.3621,0.3583,0.3602,249605.8
2026-02-01 17:30:00,1769967000000,0.3602,0.3608,0.3574,0.3594,427551.9
2026-02-01 17:45:00,1769967900000,0.3594,0.3608,0.3582,0.3606,168560.3
2026-02-01 18:00:00,1769968800000,0.3606,0.3681,0.3606,0.3677,1058257.5
2026-02-01 18:15:00,1769969700000,0.3677,0.3694,0.3647,0.3662,435649.0
2026-02-01 18:30:00,1769970600000,0.3662,0.3664,0.3636,0.3637,197175.4
2026-02-01 18:45:00,1769971500000,0.3637,0.3641,0.3623,0.3637,176329.3
2026-02-01 19:00:00,1769972400000,0.3637,0.3651,0.3618,0.3622,213071.9
2026-02-01 19:15:00,1769973300000,0.3622,0.3629,0.3602,0.3628,218502.1
2026-02-01 19:30:00,1769974200000,0.3628,0.3637,0.3612,0.3612,177451.0
2026-02-01 19:45:00,1769975100000,0.3612,0.3613,0.3573,0.3595,540604.5
2026-02-01 20:00:00,1769976000000,0.3595,0.3601,0.3576,0.3583,381385.9
2026-02-01 20:15:00,1769976900000,0.3583,0.36,0.3559,0.3564,372055.8
2026-02-01 20:30:00,1769977800000,0.3564,0.3646,0.3564,0.3624,348878.9
2026-02-01 20:45:00,1769978700000,0.3624,0.3627,0.3595,0.3602,103397.2
2026-02-01 21:00:00,1769979600000,0.3602,0.3602,0.3563,0.3586,191867.2
2026-02-01 21:15:00,1769980500000,0.3586,0.3586,0.3569,0.3582,138380.4
2026-02-01 21:30:00,1769981400000,0.3582,0.3602,0.3567,0.3579,158694.9
2026-02-01 21:45:00,1769982300000,0.3579,0.3589,0.3555,0.3573,401530.2
2026-02-01 22:00:00,1769983200000,0.3573,0.3638,0.3568,0.3622,261811.4
2026-02-01 22:15:00,1769984100000,0.3622,0.3622,0.357,0.36,145498.3
2026-02-01 22:30:00,1769985000000,0.36,0.3635,0.3599,0.3616,63260.1
2026-02-01 22:45:00,1769985900000,0.3616,0.3623,0.3591,0.3599,206375.4
2026-02-01 23:00:00,1769986800000,0.3599,0.3604,0.3484,0.356,2425974.4
2026-02-01 23:15:00,1769987700000,0.356,0.3595,0.3529,0.3582,1343646.7
2026-02-01 23:30:00,1769988600000,0.3582,0.3639,0.3569,0.3612,601217.5
2026-02-01 23:45:00,1769989500000,0.3612,0.3612,0.3571,0.3582,421669.4
2026-02-02 00:00:00,1769990400000,0.3582,0.3629,0.3543,0.3611,537531.4
2026-02-02 00:15:00,1769991300000,0.3611,0.367,0.3609,0.3662,439089.2
2026-02-02 00:30:00,1769992200000,0.3662,0.3683,0.3651,0.3663,237332.5
2026-02-02 00:45:00,1769993100000,0.3663,0.3669,0.3638,0.3646,182752.4
2026-02-02 01:00:00,1769994000000,0.3646,0.3666,0.359,0.3595,315163.9
2026-02-02 01:15:00,1769994900000,0.3595,0.3706,0.3586,0.37,689305.3
2026-02-02 01:30:00,1769995800000,0.37,0.37,0.3673,0.3695,164294.1
2026-02-02 01:45:00,1769996700000,0.3695,0.3697,0.3665,0.3672,123522.8
2026-02-02 02:00:00,1769997600000,0.3672,0.3678,0.3644,0.3656,533786.4
2026-02-02 02:15:00,1769998500000,0.3656,0.3696,0.3656,0.3681,196464.9
2026-02-02 02:30:00,1769999400000,0.3681,0.3683,0.3643,0.3658,128141.9
2026-02-02 02:45:00,1770000300000,0.3658,0.3663,0.3638,0.364,143837.9
2026-02-02 03:00:00,1770001200000,0.364,0.3647,0.3588,0.3591,407465.6
2026-02-02 03:15:00,1770002100000,0.3591,0.3594,0.3507,0.3528,1415077.4
2026-02-02 03:30:00,1770003000000,0.3528,0.3562,0.3494,0.3516,874018.5
2026-02-02 03:45:00,1770003900000,0.3516,0.366,0.3514,0.3644,947761.3
2026-02-02 04:00:00,1770004800000,0.3644,0.3652,0.359,0.3595,1689941.3
2026-02-02 04:15:00,1770005700000,0.3595,0.3699,0.3587,0.3695,580597.5
2026-02-02 04:30:00,1770006600000,0.3695,0.3715,0.3671,0.3674,328030.2
2026-02-02 04:45:00,1770007500000,0.3674,0.3674,0.3631,0.3631,174662.9
2026-02-02 05:00:00,1770008400000,0.3631,0.3632,0.3583,0.3592,193181.6
2026-02-02 05:15:00,1770009300000,0.3592,0.3597,0.3537,0.3553,539078.3
2026-02-02 05:30:00,1770010200000,0.3553,0.3578,0.3536,0.3561,350266.9
2026-02-02 05:45:00,1770011100000,0.3561,0.3607,0.3554,0.3575,375856.0
2026-02-02 06:00:00,1770012000000,0.3575,0.3584,0.3528,0.3568,650405.1
2026-02-02 06:15:00,1770012900000,0.3568,0.3608,0.3551,0.3572,350533.6
2026-02-02 06:30:00,1770013800000,0.3572,0.369,0.351,0.3629,2670736.1
2026-02-02 06:45:00,1770014700000,0.3629,0.3662,0.3602,0.3622,720324.2
2026-02-02 07:00:00,1770015600000,0.3622,0.3646,0.3599,0.3615,405751.7
2026-02-02 07:15:00,1770016500000,0.3615,0.363,0.3595,0.3601,113231.1
2026-02-02 07:30:00,1770017400000,0.3601,0.3618,0.3591,0.3607,215688.3
2026-02-02 07:45:00,1770018300000,0.3607,0.3626,0.3588,0.3589,207029.5
2026-02-02 08:00:00,1770019200000,0.3589,0.3614,0.3588,0.3606,136802.6
2026-02-02 08:15:00,1770020100000,0.3606,0.3621,0.3585,0.3593,157393.3
2026-02-02 08:30:00,1770021000000,0.3593,0.3617,0.3593,0.3603,157037.4
2026-02-02 08:45:00,1770021900000,0.3603,0.3619,0.3598,0.3606,91765.3
2026-02-02 09:00:00,1770022800000,0.3606,0.3611,0.3578,0.3586,208118.8
2026-02-02 09:15:00,1770023700000,0.3586,0.3628,0.358,0.3625,326588.3
2026-02-02 09:30:00,1770024600000,0.3625,0.3641,0.3596,0.3619,391263.6
2026-02-02 09:45:00,1770025500000,0.3619,0.3655,0.3617,0.3634,528184.8
2026-02-02 10:00:00,1770026400000,0.3634,0.3648,0.3632,0.3641,78942.7
2026-02-02 10:15:00,1770027300000,0.3641,0.3646,0.362,0.3629,234204.0
2026-02-02 10:30:00,1770028200000,0.3629,0.364,0.3622,0.3633,126777.5
2026-02-02 10:45:00,1770029100000,0.3633,0.3639,0.3629,0.3636,94614.5
2026-02-02 11:00:00,1770030000000,0.3636,0.3646,0.3624,0.3643,190350.7
2026-02-02 11:15:00,1770030900000,0.3643,0.3643,0.3629,0.3641,67537.2
2026-02-02 11:30:00,1770031800000,0.3641,0.3656,0.3638,0.3645,157284.6
2026-02-02 11:45:00,1770032700000,0.3645,0.3654,0.3629,0.3634,223669.0
2026-02-02 12:00:00,1770033600000,0.3634,0.3648,0.3634,0.3646,86685.6
2026-02-02 12:15:00,1770034500000,0.3646,0.3674,0.3642,0.3657,334387.4
2026-02-02 12:30:00,1770035400000,0.3657,0.3675,0.3654,0.3669,149279.4
2026-02-02 12:45:00,1770036300000,0.3669,0.369,0.3664,0.3677,97881.9
2026-02-02 13:00:00,1770037200000,0.3677,0.3682,0.3667,0.3679,95480.5
2026-02-02 13:15:00,1770038100000,0.3679,0.3704,0.367,0.3696,141509.0
2026-02-02 13:30:00,1770039000000,0.3696,0.3711,0.3694,0.3704,217409.6
2026-02-02 13:45:00,1770039900000,0.3704,0.3724,0.3693,0.3715,289788.7
2026-02-02 14:00:00,1770040800000,0.3715,0.3715,0.3676,0.3692,475915.6
2026-02-02 14:15:00,1770041700000,0.3692,0.3723,0.3684,0.3715,304530.9
2026-02-02 14:30:00,1770042600000,0.3715,0.3775,0.3715,0.3753,715116.6
2026-02-02 14:45:00,1770043500000,0.3753,0.3775,0.3728,0.3733,292823.0
2026-02-02 15:00:00,1770044400000,0.3733,0.3767,0.3724,0.3759,358750.1
2026-02-02 15:15:00,1770045300000,0.3759,0.3791,0.3742,0.3778,401488.0
2026-02-02 15:30:00,1770046200000,0.3778,0.3812,0.3763,0.379,400011.4
2026-02-02 15:45:00,1770047100000,0.379,0.3793,0.3762,0.3779,260222.7
2026-02-02 16:00:00,1770048000000,0.3779,0.3788,0.3763,0.378,163975.4
2026-02-02 16:15:00,1770048900000,0.378,0.3797,0.3771,0.3797,195103.8
2026-02-02 16:30:00,1770049800000,0.3797,0.3797,0.3776,0.3784,79163.9
2026-02-02 16:45:00,1770050700000,0.3784,0.3784,0.376,0.3766,84114.1
2026-02-02 17:00:00,1770051600000,0.3766,0.3789,0.3761,0.3785,118635.8
2026-02-02 17:15:00,1770052500000,0.3785,0.3795,0.3778,0.3784,80105.3
2026-02-02 17:30:00,1770053400000,0.3784,0.3795,0.3753,0.376,201349.6
2026-02-02 17:45:00,1770054300000,0.376,0.3768,0.374,0.3761,271767.4
2026-02-02 18:00:00,1770055200000,0.3761,0.3766,0.3751,0.3756,119188.6
2026-02-02 18:15:00,1770056100000,0.3756,0.3761,0.3747,0.3753,59097.5
2026-02-02 18:30:00,1770057000000,0.3753,0.3795,0.3753,0.3779,149437.5
2026-02-02 18:45:00,1770057900000,0.3779,0.3786,0.3773,0.3778,50211.2
2026-02-02 19:00:00,1770058800000,0.3778,0.378,0.3765,0.3776,69677.3
2026-02-02 19:15:00,1770059700000,0.3776,0.3776,0.3755,0.3761,25896.6
2026-02-02 19:30:00,1770060600000,0.3761,0.3764,0.3754,0.3763,45345.3
2026-02-02 19:45:00,1770061500000,0.3763,0.3763,0.3742,0.3742,93704.4
2026-02-02 20:00:00,1770062400000,0.3742,0.376,0.3732,0.3744,176066.9
2026-02-02 20:15:00,1770063300000,0.3744,0.3753,0.374,0.3745,46524.1
2026-02-02 20:30:00,1770064200000,0.3745,0.3746,0.3722,0.3726,190392.6
2026-02-02 20:45:00,1770065100000,0.3726,0.374,0.372,0.3735,82325.3
2026-02-02 21:00:00,1770066000000,0.3735,0.376,0.3732,0.3751,106860.4
2026-02-02 21:15:00,1770066900000,0.3751,0.3752,0.3741,0.3744,48900.2
2026-02-02 21:30:00,1770067800000,0.3744,0.376,0.3744,0.3751,87687.1
2026-02-02 21:45:00,1770068700000,0.3751,0.3769,0.3751,0.376,106459.4
2026-02-02 22:00:00,1770069600000,0.376,0.3766,0.3756,0.3762,91878.5
2026-02-02 22:15:00,1770070500000,0.3762,0.3762,0.3752,0.3759,34309.4
2026-02-02 22:30:00,1770071400000,0.3759,0.3781,0.3759,0.378,126972.6
2026-02-02 22:45:00,1770072300000,0.378,0.3782,0.3768,0.3777,65764.7
2026-02-02 23:00:00,1770073200000,0.3777,0.378,0.3766,0.3771,64115.3
2026-02-02 23:15:00,1770074100000,0.3771,0.3773,0.3758,0.376,57068.2
2026-02-02 23:30:00,1770075000000,0.376,0.3775,0.3759,0.3765,103875.7
2026-02-02 23:45:00,1770075900000,0.3765,0.3769,0.3762,0.3768,65750.1
2026-02-03 00:00:00,1770076800000,0.3768,0.3773,0.3741,0.3752,136344.1
2026-02-03 00:15:00,1770077700000,0.3752,0.3762,0.3748,0.3759,215065.0
2026-02-03 00:30:00,1770078600000,0.3759,0.3759,0.3737,0.3748,229983.7
2026-02-03 00:45:00,1770079500000,0.3748,0.3758,0.374,0.3757,53055.9
2026-02-03 01:00:00,1770080400000,0.3757,0.3757,0.374,0.3743,110415.8
2026-02-03 01:15:00,1770081300000,0.3743,0.3748,0.3726,0.3746,125383.3
2026-02-03 01:30:00,1770082200000,0.3746,0.3746,0.3733,0.3745,61607.5
2026-02-03 01:45:00,1770083100000,0.3745,0.3752,0.3739,0.3743,219470.0
2026-02-03 02:00:00,1770084000000,0.3743,0.3743,0.3702,0.3711,266845.2
2026-02-03 02:15:00,1770084900000,0.3711,0.3717,0.3698,0.3702,100778.6
2026-02-03 02:30:00,1770085800000,0.3702,0.3704,0.3684,0.3693,240440.1
2026-02-03 02:45:00,1770086700000,0.3693,0.3694,0.3664,0.3669,395538.9
2026-02-03 03:00:00,1770087600000,0.3669,0.3688,0.3654,0.3678,186498.2
2026-02-03 03:15:00,1770088500000,0.3678,0.3697,0.3662,0.3695,183462.8
2026-02-03 03:30:00,1770089400000,0.3695,0.373,0.3692,0.3726,160721.9
