Open_time,Open_time,Open,High,Low,Close,Volume
2026-03-31 16:00:00,1774972800000,2.978,2.998,2.978,2.997,39018.8
2026-03-31 16:15:00,1774973700000,2.997,3.006,2.996,3.0,90071.8
2026-03-31 16:30:00,1774974600000,3.0,3.027,2.985,3.014,255317.2
2026-03-31 16:45:00,1774975500000,3.014,3.031,3.01,3.027,110293.4
2026-03-31 17:00:00,1774976400000,3.027,3.043,3.016,3.042,97881.1
2026-03-31 17:15:00,1774977300000,3.042,3.051,3.024,3.027,185036.0
2026-03-31 17:30:00,1774978200000,3.027,3.028,3.003,3.008,122227.0
2026-03-31 17:45:00,1774979100000,3.008,3.009,2.993,2.996,54028.2
2026-03-31 18:00:00,1774980000000,2.996,3.012,2.996,3.007,124324.7
2026-03-31 18:15:00,1774980900000,3.007,3.013,2.995,2.999,29460.7
2026-03-31 18:30:00,1774981800000,2.999,3.004,2.995,3.001,25373.4
2026-03-31 18:45:00,1774982700000,3.001,3.004,2.993,3.0,60389.1
2026-03-31 19:00:00,1774983600000,3.0,3.01,3.0,3.009,25683.4
2026-03-31 19:15:00,1774984500000,3.009,3.012,3.003,3.009,17791.5
2026-03-31 19:30:00,1774985400000,3.009,3.011,3.003,3.006,9487.0
2026-03-31 19:45:00,1774986300000,3.006,3.011,3.004,3.006,16227.3
2026-03-31 20:00:00,1774987200000,3.006,3.015,3.005,3.014,21212.1
2026-03-31 20:15:00,1774988100000,3.014,3.018,3.009,3.012,40357.9
2026-03-31 20:30:00,1774989000000,3.012,3.013,3.002,3.007,60662.6
2026-03-31 20:45:00,1774989900000,3.007,3.015,3.004,3.012,34344.8
2026-03-31 21:00:00,1774990800000,3.012,3.012,2.993,3.003,180613.0
2026-03-31 21:15:00,1774991700000,3.003,3.01,2.997,3.01,30879.0
2026-03-31 21:30:00,1774992600000,3.01,3.017,3.01,3.014,27972.9
2026-03-31 21:45:00,1774993500000,3.014,3.026,3.013,3.014,54997.8
