Open_time,Open_time,Open,High,Low,Close,Volume
2026-03-31 00:00:00,1774915200000,0.2733,0.2734,0.2719,0.2722,98313.7
2026-03-31 00:15:00,1774916100000,0.2722,0.2728,0.2713,0.2728,140775.4
2026-03-31 00:30:00,1774917000000,0.2728,0.2733,0.2721,0.2728,73865.3
2026-03-31 00:45:00,1774917900000,0.2728,0.2737,0.2726,0.2728,65292.6
2026-03-31 01:00:00,1774918800000,0.2728,0.2737,0.2725,0.2728,62969.5
2026-03-31 01:15:00,1774919700000,0.2728,0.2752,0.2727,0.2749,178327.4
2026-03-31 01:30:00,1774920600000,0.2749,0.2769,0.2741,0.2741,339297.7
2026-03-31 01:45:00,1774921500000,0.2741,0.2758,0.2735,0.2756,124286.3
2026-03-31 02:00:00,1774922400000,0.2756,0.2764,0.275,0.2763,100398.2
2026-03-31 02:15:00,1774923300000,0.2763,0.2776,0.2762,0.2774,57800.1
2026-03-31 02:30:00,1774924200000,0.2774,0.2777,0.2759,0.2765,100325.4
2026-03-31 02:45:00,1774925100000,0.2765,0.277,0.276,0.2764,35796.2
2026-03-31 03:00:00,1774926000000,0.2764,0.2764,0.275,0.2752,70406.8
2026-03-31 03:15:00,1774926900000,0.2752,0.2754,0.2748,0.2749,31305.8
2026-03-31 03:30:00,1774927800000,0.2749,0.2752,0.2743,0.2746,24403.0
2026-03-31 03:45:00,1774928700000,0.2746,0.2757,0.2746,0.275,65762.0
2026-03-31 04:00:00,1774929600000,0.275,0.2751,0.274,0.2744,51701.4
2026-03-31 04:15:00,1774930500000,0.2744,0.2754,0.274,0.2748,162510.2
2026-03-31 04:30:00,1774931400000,0.2748,0.2751,0.2746,0.2747,74997.0
2026-03-31 04:45:00,1774932300000,0.2747,0.2757,0.2747,0.2748,48923.5
2026-03-31 05:00:00,1774933200000,0.2748,0.2759,0.2748,0.2749,47611.7
2026-03-31 05:15:00,1774934100000,0.2749,0.276,0.2749,0.276,58089.4
2026-03-31 05:30:00,1774935000000,0.276,0.2765,0.2754,0.276,71399.2
2026-03-31 05:45:00,1774935900000,0.276,0.2768,0.276,0.2767,13007.0
2026-03-31 06:00:00,1774936800000,0.2767,0.2767,0.2752,0.2761,116090.1
2026-03-31 06:15:00,1774937700000,0.2761,0.2763,0.275,0.2754,51401.0
2026-03-31 06:30:00,1774938600000,0.2754,0.2758,0.275,0.2758,65685.3
2026-03-31 06:45:00,1774939500000,0.2758,0.277,0.2758,0.2766,48657.9
2026-03-31 07:00:00,1774940400000,0.2766,0.2766,0.2747,0.275,70349.8
2026-03-31 07:15:00,1774941300000,0.275,0.2755,0.2743,0.275,45039.3
2026-03-31 07:30:00,1774942200000,0.275,0.2756,0.275,0.2756,75567.7
2026-03-31 07:45:00,1774943100000,0.2756,0.2767,0.2756,0.2766,37712.9
2026-03-31 08:00:00,1774944000000,0.2766,0.2768,0.2757,0.2757,38440.9
2026-03-31 08:15:00,1774944900000,0.2757,0.2763,0.2754,0.2755,17383.4
2026-03-31 08:30:00,1774945800000,0.2755,0.2755,0.2722,0.2725,278455.0
2026-03-31 08:45:00,1774946700000,0.2725,0.2734,0.2718,0.2722,150016.9
2026-03-31 09:00:00,1774947600000,0.2722,0.2732,0.2718,0.2725,85756.2
2026-03-31 09:15:00,1774948500000,0.2725,0.2727,0.2704,0.2711,253594.1
2026-03-31 09:30:00,1774949400000,0.2711,0.2714,0.2683,0.2694,454764.3
2026-03-31 09:45:00,1774950300000,0.2694,0.27,0.2677,0.2689,337988.4
2026-03-31 10:00:00,1774951200000,0.2689,0.2709,0.2687,0.2707,105663.3
2026-03-31 10:15:00,1774952100000,0.2707,0.271,0.2696,0.2701,26685.5
2026-03-31 10:30:00,1774953000000,0.2701,0.2701,0.2682,0.2689,180182.5
2026-03-31 10:45:00,1774953900000,0.2689,0.2694,0.2686,0.2686,113631.5
2026-03-31 11:00:00,1774954800000,0.2686,0.2706,0.2682,0.2706,643021.9
2026-03-31 11:15:00,1774955700000,0.2706,0.2712,0.2699,0.2701,188767.8
2026-03-31 11:30:00,1774956600000,0.2701,0.2704,0.2691,0.2695,116480.4
2026-03-31 11:45:00,1774957500000,0.2695,0.2696,0.2684,0.2691,156907.4
2026-03-31 12:00:00,1774958400000,0.2691,0.27,0.2689,0.269,88252.9
2026-03-31 12:15:00,1774959300000,0.269,0.2707,0.2687,0.2705,266997.5
2026-03-31 12:30:00,1774960200000,0.2705,0.2709,0.27,0.2704,122980.2
2026-03-31 12:45:00,1774961100000,0.2704,0.2718,0.2702,0.2705,200920.5
2026-03-31 13:00:00,1774962000000,0.2705,0.2738,0.2705,0.2734,140844.6
2026-03-31 13:15:00,1774962900000,0.2734,0.2739,0.273,0.2732,82441.0
2026-03-31 13:30:00,1774963800000,0.2732,0.2764,0.273,0.2753,279841.8
2026-03-31 13:45:00,1774964700000,0.2753,0.2765,0.2749,0.2758,155809.7
2026-03-31 14:00:00,1774965600000,0.2758,0.2764,0.2741,0.2755,175235.8
2026-03-31 14:15:00,1774966500000,0.2755,0.277,0.2754,0.2765,63634.0
2026-03-31 14:30:00,1774967400000,0.2765,0.2768,0.2743,0.2749,121639.8
2026-03-31 14:45:00,1774968300000,0.2749,0.2749,0.2721,0.2742,198244.8
2026-03-31 15:00:00,1774969200000,0.2742,0.2782,0.2742,0.2775,178967.2
2026-03-31 15:15:00,1774970100000,0.2775,0.278,0.2757,0.2759,68025.4
2026-03-31 15:30:00,1774971000000,0.2759,0.2764,0.2743,0.2743,55983.7
2026-03-31 15:45:00,1774971900000,0.2743,0.2754,0.2739,0.2743,27101.4
2026-03-31 16:00:00,1774972800000,0.2743,0.2772,0.2743,0.2765,45416.4
2026-03-31 16:15:00,1774973700000,0.2765,0.2776,0.276,0.2773,112534.8
2026-03-31 16:30:00,1774974600000,0.2773,0.2787,0.276,0.2774,354203.3
2026-03-31 16:45:00,1774975500000,0.2774,0.2781,0.2761,0.2767,197890.5
2026-03-31 17:00:00,1774976400000,0.2767,0.2808,0.276,0.2807,303597.0
2026-03-31 17:15:00,1774977300000,0.2807,0.2815,0.2791,0.2795,395052.1
2026-03-31 17:30:00,1774978200000,0.2795,0.2795,0.2778,0.2782,137967.6
2026-03-31 17:45:00,1774979100000,0.2782,0.2785,0.2774,0.2782,47499.9
2026-03-31 18:00:00,1774980000000,0.2782,0.2796,0.2782,0.2792,43761.4
2026-03-31 18:15:00,1774980900000,0.2792,0.2799,0.2785,0.2788,43033.9
2026-03-31 18:30:00,1774981800000,0.2788,0.2803,0.2786,0.2793,43116.0
2026-03-31 18:45:00,1774982700000,0.2793,0.2802,0.279,0.2801,64379.7
2026-03-31 19:00:00,1774983600000,0.2801,0.2811,0.2801,0.2806,87770.5
2026-03-31 19:15:00,1774984500000,0.2806,0.281,0.2794,0.2795,61383.8
2026-03-31 19:30:00,1774985400000,0.2795,0.28,0.2789,0.28,66807.7
2026-03-31 19:45:00,1774986300000,0.28,0.281,0.2798,0.2809,23913.8
2026-03-31 20:00:00,1774987200000,0.2809,0.2816,0.2799,0.2814,73180.9
2026-03-31 20:15:00,1774988100000,0.2814,0.2816,0.2807,0.281,68609.9
2026-03-31 20:30:00,1774989000000,0.281,0.2827,0.281,0.2821,77120.9
2026-03-31 20:45:00,1774989900000,0.2821,0.2829,0.2819,0.2828,41718.3
2026-03-31 21:00:00,1774990800000,0.2828,0.283,0.2804,0.2807,70842.5
2026-03-31 21:15:00,1774991700000,0.2807,0.2813,0.2805,0.2812,17565.5
2026-03-31 21:30:00,1774992600000,0.2812,0.2813,0.2797,0.2799,57952.3
2026-03-31 21:45:00,1774993500000,0.2799,0.2814,0.2799,0.2801,45068.8
2026-03-31 22:00:00,1774994400000,0.2801,0.2813,0.2798,0.2805,54826.4
2026-03-31 22:15:00,1774995300000,0.2805,0.2809,0.2799,0.2805,38520.1
2026-03-31 22:30:00,1774996200000,0.2805,0.2805,0.2793,0.2801,58568.6
2026-03-31 22:45:00,1774997100000,0.2801,0.2801,0.279,0.2793,72998.4
2026-03-31 23:00:00,1774998000000,0.2793,0.2796,0.279,0.2791,53524.0
2026-03-31 23:15:00,1774998900000,0.2791,0.2798,0.2783,0.2787,136383.2
2026-03-31 23:30:00,1774999800000,0.2787,0.2798,0.2785,0.2792,106107.3
2026-03-31 23:45:00,1775000700000,0.2792,0.2792,0.2774,0.278,105170.3
2026-04-01 00:00:00,1775001600000,0.278,0.278,0.2765,0.2767,168764.8
2026-04-01 00:15:00,1775002500000,0.2767,0.2768,0.2756,0.276,85210.7
2026-04-01 00:30:00,1775003400000,0.276,0.2761,0.2748,0.2753,77392.3
2026-04-01 00:45:00,1775004300000,0.2753,0.2773,0.2751,0.2771,122035.3
