Open_time,Open_time,Open,High,Low,Close,Volume
2026-03-20 00:00:00,1773964800000,0.005567,0.00559,0.005555,0.00559,181950.0
2026-03-20 00:15:00,1773965700000,0.00559,0.005591,0.005564,0.005566,341160.0
2026-03-20 00:30:00,1773966600000,0.005566,0.005624,0.005566,0.005616,255540.0
2026-03-20 00:45:00,1773967500000,0.005616,0.005619,0.005603,0.005607,145740.0
2026-03-20 01:00:00,1773968400000,0.005607,0.005622,0.005533,0.005537,653440.0
2026-03-20 01:15:00,1773969300000,0.005537,0.00554,0.005517,0.005531,322800.0
2026-03-20 01:30:00,1773970200000,0.005531,0.005576,0.005517,0.005566,672830.0
2026-03-20 01:45:00,1773971100000,0.005566,0.005576,0.005562,0.005565,175960.0
2026-03-20 02:00:00,1773972000000,0.005565,0.005567,0.005504,0.005504,143800.0
2026-03-20 02:15:00,1773972900000,0.005504,0.005504,0.005485,0.005492,258140.0
2026-03-20 02:30:00,1773973800000,0.005492,0.005515,0.005468,0.005515,363120.0
2026-03-20 02:45:00,1773974700000,0.005515,0.005528,0.005485,0.005518,423700.0
2026-03-20 03:00:00,1773975600000,0.005518,0.005535,0.005503,0.005534,197980.0
2026-03-20 03:15:00,1773976500000,0.005534,0.005576,0.005528,0.005559,378660.0
2026-03-20 03:30:00,1773977400000,0.005559,0.005566,0.005534,0.005543,157560.0
2026-03-20 03:45:00,1773978300000,0.005543,0.005571,0.005543,0.005558,303060.0
2026-03-20 04:00:00,1773979200000,0.005558,0.005582,0.005552,0.005579,162840.0
2026-03-20 04:15:00,1773980100000,0.005579,0.005596,0.005556,0.005596,236670.0
2026-03-20 04:30:00,1773981000000,0.005596,0.005596,0.005538,0.005549,288660.0
2026-03-20 04:45:00,1773981900000,0.005549,0.005583,0.005549,0.00556,309650.0
2026-03-20 05:00:00,1773982800000,0.00556,0.005566,0.005534,0.005556,500440.0
2026-03-20 05:15:00,1773983700000,0.005556,0.005566,0.005534,0.005534,382540.0
2026-03-20 05:30:00,1773984600000,0.005534,0.005563,0.005532,0.00556,202390.0
2026-03-20 05:45:00,1773985500000,0.00556,0.005565,0.005513,0.005515,432970.0
2026-03-20 06:00:00,1773986400000,0.005515,0.005516,0.005495,0.005511,412120.0
2026-03-20 06:15:00,1773987300000,0.005511,0.005524,0.00551,0.00552,114110.0
2026-03-20 06:30:00,1773988200000,0.00552,0.005562,0.00552,0.005552,361730.0
2026-03-20 06:45:00,1773989100000,0.005552,0.005556,0.005521,0.005533,520240.0
2026-03-20 07:00:00,1773990000000,0.005533,0.005541,0.005503,0.005533,183660.0
2026-03-20 07:15:00,1773990900000,0.005533,0.005572,0.005506,0.00555,1424390.0
2026-03-20 07:30:00,1773991800000,0.00555,0.005574,0.005536,0.00557,310540.0
2026-03-20 07:45:00,1773992700000,0.00557,0.005578,0.00555,0.005567,220350.0
2026-03-20 08:00:00,1773993600000,0.005567,0.005575,0.005537,0.005545,215170.0
2026-03-20 08:15:00,1773994500000,0.005545,0.005563,0.005545,0.005563,71380.0
2026-03-20 08:30:00,1773995400000,0.005563,0.005574,0.005541,0.005562,465090.0
2026-03-20 08:45:00,1773996300000,0.005562,0.005572,0.005552,0.005553,149680.0
2026-03-20 09:00:00,1773997200000,0.005553,0.005555,0.0055,0.005524,478750.0
2026-03-20 09:15:00,1773998100000,0.005524,0.005524,0.005465,0.005497,456130.0
2026-03-20 09:30:00,1773999000000,0.005497,0.005528,0.005497,0.005515,316420.0
2026-03-20 09:45:00,1773999900000,0.005515,0.005515,0.005488,0.005508,254920.0
2026-03-20 10:00:00,1774000800000,0.005508,0.005529,0.00548,0.0055,346070.0
2026-03-20 10:15:00,1774001700000,0.0055,0.005502,0.005473,0.005485,155150.0
2026-03-20 10:30:00,1774002600000,0.005485,0.005494,0.005461,0.005474,927240.0
2026-03-20 10:45:00,1774003500000,0.005474,0.005512,0.005465,0.005502,527480.0
2026-03-20 11:00:00,1774004400000,0.005502,0.005553,0.005502,0.005543,205940.0
2026-03-20 11:15:00,1774005300000,0.005543,0.005551,0.0055,0.0055,130900.0
2026-03-20 11:30:00,1774006200000,0.0055,0.005513,0.005467,0.005488,534560.0
2026-03-20 11:45:00,1774007100000,0.005488,0.005495,0.005468,0.005491,514530.0
2026-03-20 12:00:00,1774008000000,0.005491,0.005503,0.005477,0.005497,106950.0
2026-03-20 12:15:00,1774008900000,0.005497,0.005507,0.005481,0.005485,130320.0
