Open_time,Open_time,Open,High,Low,Close,Volume
2026-04-30 16:00:00,1777564800000,0.6931,0.6934,0.6908,0.6922,167818.0
2026-04-30 16:15:00,1777565700000,0.6922,0.6923,0.6891,0.69,64919.0
2026-04-30 16:30:00,1777566600000,0.69,0.6903,0.6882,0.6889,283801.0
2026-04-30 16:45:00,1777567500000,0.6889,0.6906,0.687,0.688,154635.0
2026-04-30 17:00:00,1777568400000,0.688,0.6897,0.6865,0.6874,274843.0
2026-04-30 17:15:00,1777569300000,0.6874,0.6874,0.6854,0.6871,231020.0
2026-04-30 17:30:00,1777570200000,0.6871,0.6892,0.6862,0.6867,113859.0
2026-04-30 17:45:00,1777571100000,0.6867,0.6889,0.6866,0.6878,51760.0
2026-04-30 18:00:00,1777572000000,0.6878,0.6904,0.6859,0.687,85426.0
2026-04-30 18:15:00,1777572900000,0.687,0.6905,0.6864,0.6865,45145.0
2026-04-30 18:30:00,1777573800000,0.6865,0.6892,0.6854,0.6883,90685.0
2026-04-30 18:45:00,1777574700000,0.6883,0.6896,0.6875,0.6875,39030.0
2026-04-30 19:00:00,1777575600000,0.6875,0.6895,0.6868,0.689,125429.0
2026-04-30 19:15:00,1777576500000,0.689,0.69,0.6884,0.6884,35622.0
2026-04-30 19:30:00,1777577400000,0.6884,0.6895,0.6881,0.6888,137561.0
2026-04-30 19:45:00,1777578300000,0.6888,0.6888,0.6864,0.6866,81072.0
2026-04-30 20:00:00,1777579200000,0.6866,0.6868,0.6852,0.6862,99210.0
2026-04-30 20:15:00,1777580100000,0.6862,0.687,0.6848,0.6859,194950.0
2026-04-30 20:30:00,1777581000000,0.6859,0.6873,0.6853,0.6871,88972.0
2026-04-30 20:45:00,1777581900000,0.6871,0.6874,0.6857,0.6858,44084.0
2026-04-30 21:00:00,1777582800000,0.6858,0.6878,0.6856,0.6875,214664.0
2026-04-30 21:15:00,1777583700000,0.6875,0.6875,0.6847,0.685,103738.0
2026-04-30 21:30:00,1777584600000,0.685,0.6863,0.685,0.6857,50109.0
2026-04-30 21:45:00,1777585500000,0.6857,0.6858,0.6834,0.6834,60235.0
2026-04-30 22:00:00,1777586400000,0.6834,0.6851,0.6827,0.6837,124191.0
2026-04-30 22:15:00,1777587300000,0.6837,0.6853,0.6837,0.6843,146889.0
2026-04-30 22:30:00,1777588200000,0.6843,0.6844,0.6821,0.6833,147883.0
2026-04-30 22:45:00,1777589100000,0.6833,0.6838,0.6822,0.6831,68250.0
2026-04-30 23:00:00,1777590000000,0.6831,0.6843,0.6828,0.684,63665.0
2026-04-30 23:15:00,1777590900000,0.684,0.6853,0.6839,0.6847,106752.0
2026-04-30 23:30:00,1777591800000,0.6847,0.6856,0.6837,0.6853,164208.0
2026-04-30 23:45:00,1777592700000,0.6853,0.6871,0.685,0.6867,143532.0
2026-05-01 00:00:00,1777593600000,0.6867,0.6897,0.6867,0.6894,141313.0
2026-05-01 00:15:00,1777594500000,0.6894,0.6916,0.6891,0.6899,106028.0
2026-05-01 00:30:00,1777595400000,0.6899,0.6907,0.6886,0.6907,72778.0
2026-05-01 00:45:00,1777596300000,0.6907,0.692,0.6865,0.6875,92317.0
2026-05-01 01:00:00,1777597200000,0.6875,0.6937,0.6874,0.6911,341359.0
2026-05-01 01:15:00,1777598100000,0.6911,0.6919,0.6893,0.6897,85693.0
2026-05-01 01:30:00,1777599000000,0.6897,0.6922,0.6889,0.6914,239200.0
2026-05-01 01:45:00,1777599900000,0.6914,0.6949,0.6914,0.6937,90656.0
2026-05-01 02:00:00,1777600800000,0.6937,0.695,0.6927,0.6931,67985.0
2026-05-01 02:15:00,1777601700000,0.6931,0.6942,0.6917,0.6928,217402.0
2026-05-01 02:30:00,1777602600000,0.6928,0.6936,0.6915,0.693,76662.0
2026-05-01 02:45:00,1777603500000,0.693,0.6947,0.6922,0.6945,107205.0
2026-05-01 03:00:00,1777604400000,0.6945,0.698,0.6932,0.6979,383489.0
2026-05-01 03:15:00,1777605300000,0.6979,0.7068,0.6979,0.7028,1315720.0
2026-05-01 03:30:00,1777606200000,0.7028,0.7053,0.702,0.7037,271392.0
2026-05-01 03:45:00,1777607100000,0.7037,0.704,0.7013,0.702,155761.0
2026-05-01 04:00:00,1777608000000,0.702,0.7054,0.7016,0.7017,174194.0
2026-05-01 04:15:00,1777608900000,0.7017,0.7032,0.6979,0.6984,177227.0
2026-05-01 04:30:00,1777609800000,0.6984,0.7008,0.6974,0.6999,119120.0
2026-05-01 04:45:00,1777610700000,0.6999,0.7,0.6983,0.6985,134007.0
2026-05-01 05:00:00,1777611600000,0.6985,0.7014,0.6974,0.7011,267487.0
2026-05-01 05:15:00,1777612500000,0.7011,0.7013,0.6983,0.6983,143107.0
2026-05-01 05:30:00,1777613400000,0.6983,0.6995,0.6979,0.6991,67416.0
