Open_time,Open_time,Open,High,Low,Close,Volume
2026-03-14 00:00:00,1773446400000,0.3481,0.3481,0.3446,0.3457,227264.9
2026-03-14 00:15:00,1773447300000,0.3457,0.3465,0.3451,0.3464,94517.7
2026-03-14 00:30:00,1773448200000,0.3464,0.347,0.3453,0.3456,223659.7
2026-03-14 00:45:00,1773449100000,0.3456,0.3463,0.3447,0.3455,326383.7
2026-03-14 01:00:00,1773450000000,0.3455,0.3473,0.345,0.3457,80071.4
2026-03-14 01:15:00,1773450900000,0.3457,0.3476,0.3457,0.3476,177723.9
2026-03-14 01:30:00,1773451800000,0.3476,0.3482,0.3456,0.3479,375910.7
2026-03-14 01:45:00,1773452700000,0.3479,0.3487,0.3472,0.3483,152267.3
2026-03-14 02:00:00,1773453600000,0.3483,0.3483,0.3467,0.3478,139997.7
2026-03-14 02:15:00,1773454500000,0.3478,0.3486,0.347,0.3471,126081.2
2026-03-14 02:30:00,1773455400000,0.3471,0.3487,0.3466,0.3482,170182.2
2026-03-14 02:45:00,1773456300000,0.3482,0.3514,0.3481,0.3497,311714.6
2026-03-14 03:00:00,1773457200000,0.3497,0.3508,0.349,0.3507,119218.0
2026-03-14 03:15:00,1773458100000,0.3507,0.3523,0.3501,0.352,158496.9
2026-03-14 03:30:00,1773459000000,0.352,0.3523,0.3512,0.3514,115051.2
2026-03-14 03:45:00,1773459900000,0.3514,0.3526,0.351,0.3521,111092.9
2026-03-14 04:00:00,1773460800000,0.3521,0.3536,0.352,0.3533,247548.8
2026-03-14 04:15:00,1773461700000,0.3533,0.3535,0.3514,0.3515,239520.6
2026-03-14 04:30:00,1773462600000,0.3515,0.3534,0.351,0.3518,167310.5
2026-03-14 04:45:00,1773463500000,0.3518,0.3519,0.3485,0.3491,280517.9
2026-03-14 05:00:00,1773464400000,0.3491,0.3491,0.3474,0.3478,261799.4
2026-03-14 05:15:00,1773465300000,0.3478,0.3482,0.3474,0.3475,53507.0
2026-03-14 05:30:00,1773466200000,0.3475,0.3475,0.3454,0.3461,385505.2
2026-03-14 05:45:00,1773467100000,0.3461,0.3476,0.3454,0.3471,255202.3
2026-03-14 06:00:00,1773468000000,0.3471,0.3471,0.3451,0.3454,89950.0
2026-03-14 06:15:00,1773468900000,0.3454,0.3454,0.3417,0.3421,602649.8
2026-03-14 06:30:00,1773469800000,0.3421,0.3429,0.3406,0.3418,532801.3
2026-03-14 06:45:00,1773470700000,0.3418,0.3439,0.3414,0.3433,334459.1
2026-03-14 07:00:00,1773471600000,0.3433,0.3439,0.3426,0.3436,63088.4
2026-03-14 07:15:00,1773472500000,0.3436,0.3438,0.3425,0.3427,90206.0
2026-03-14 07:30:00,1773473400000,0.3427,0.3428,0.3414,0.3417,120988.1
2026-03-14 07:45:00,1773474300000,0.3417,0.3426,0.3412,0.3422,59107.4
2026-03-14 08:00:00,1773475200000,0.3422,0.3422,0.3415,0.3418,88979.4
2026-03-14 08:15:00,1773476100000,0.3418,0.3421,0.3411,0.3419,82981.6
2026-03-14 08:30:00,1773477000000,0.3419,0.3429,0.3412,0.3422,124638.3
2026-03-14 08:45:00,1773477900000,0.3422,0.3422,0.3414,0.3419,31287.6
2026-03-14 09:00:00,1773478800000,0.3419,0.3435,0.3419,0.3427,166209.3
2026-03-14 09:15:00,1773479700000,0.3427,0.3432,0.3418,0.3431,159730.6
2026-03-14 09:30:00,1773480600000,0.3431,0.3436,0.3427,0.3427,207918.8
2026-03-14 09:45:00,1773481500000,0.3427,0.3428,0.3413,0.3422,212831.3
2026-03-14 10:00:00,1773482400000,0.3422,0.3428,0.3418,0.3426,59873.4
2026-03-14 10:15:00,1773483300000,0.3426,0.3427,0.3413,0.3418,105291.9
2026-03-14 10:30:00,1773484200000,0.3418,0.3422,0.3413,0.342,87236.8
2026-03-14 10:45:00,1773485100000,0.342,0.3425,0.3416,0.3422,55192.5
2026-03-14 11:00:00,1773486000000,0.3422,0.3448,0.342,0.3439,132104.7
2026-03-14 11:15:00,1773486900000,0.3439,0.3451,0.3438,0.3449,156019.5
2026-03-14 11:30:00,1773487800000,0.3449,0.3456,0.3446,0.345,212630.5
2026-03-14 11:45:00,1773488700000,0.345,0.3455,0.3448,0.3451,50781.1
2026-03-14 12:00:00,1773489600000,0.3451,0.3462,0.3448,0.3459,148621.6
2026-03-14 12:15:00,1773490500000,0.3459,0.3465,0.3456,0.3457,96763.8
2026-03-14 12:30:00,1773491400000,0.3457,0.3464,0.3441,0.3442,134998.6
2026-03-14 12:45:00,1773492300000,0.3442,0.346,0.344,0.346,172195.2
2026-03-14 13:00:00,1773493200000,0.346,0.3464,0.3451,0.3464,114013.2
2026-03-14 13:15:00,1773494100000,0.3464,0.3482,0.3463,0.3477,178077.1
2026-03-14 13:30:00,1773495000000,0.3477,0.3492,0.3475,0.3481,363895.6
2026-03-14 13:45:00,1773495900000,0.3481,0.3481,0.347,0.3478,174142.8
2026-03-14 14:00:00,1773496800000,0.3478,0.3485,0.347,0.3482,136148.9
2026-03-14 14:15:00,1773497700000,0.3482,0.3486,0.3472,0.3485,62514.3
2026-03-14 14:30:00,1773498600000,0.3485,0.3488,0.3465,0.3466,137641.0
2026-03-14 14:45:00,1773499500000,0.3466,0.3477,0.3464,0.3469,87821.3
2026-03-14 15:00:00,1773500400000,0.3469,0.3476,0.3462,0.3463,142298.7
2026-03-14 15:15:00,1773501300000,0.3463,0.3463,0.3446,0.3451,274941.2
2026-03-14 15:30:00,1773502200000,0.3451,0.3451,0.3436,0.3443,70986.9
2026-03-14 15:45:00,1773503100000,0.3443,0.3465,0.3442,0.3462,69010.8
2026-03-14 16:00:00,1773504000000,0.3462,0.3474,0.3455,0.3472,83421.0
2026-03-14 16:15:00,1773504900000,0.3472,0.349,0.3471,0.3482,76235.6
2026-03-14 16:30:00,1773505800000,0.3482,0.3499,0.3482,0.3492,513085.7
2026-03-14 16:45:00,1773506700000,0.3492,0.3493,0.3483,0.3488,250160.1
2026-03-14 17:00:00,1773507600000,0.3488,0.349,0.3477,0.3479,128135.0
2026-03-14 17:15:00,1773508500000,0.3479,0.3499,0.3479,0.3498,89299.8
2026-03-14 17:30:00,1773509400000,0.3498,0.3498,0.3476,0.3484,169822.6
2026-03-14 17:45:00,1773510300000,0.3484,0.3486,0.3478,0.348,46361.8
2026-03-14 18:00:00,1773511200000,0.348,0.3482,0.3474,0.3476,64712.7
2026-03-14 18:15:00,1773512100000,0.3476,0.3478,0.3471,0.3473,74187.5
2026-03-14 18:30:00,1773513000000,0.3473,0.3484,0.3472,0.3478,88994.1
2026-03-14 18:45:00,1773513900000,0.3478,0.348,0.347,0.3477,500884.2
2026-03-14 19:00:00,1773514800000,0.3477,0.3478,0.3469,0.3475,180368.0
2026-03-14 19:15:00,1773515700000,0.3475,0.3479,0.3461,0.3468,439343.1
2026-03-14 19:30:00,1773516600000,0.3468,0.3468,0.3457,0.346,94574.5
2026-03-14 19:45:00,1773517500000,0.346,0.3463,0.3451,0.3454,55234.2
2026-03-14 20:00:00,1773518400000,0.3454,0.3454,0.3442,0.3443,82130.9
2026-03-14 20:15:00,1773519300000,0.3443,0.3448,0.344,0.3442,87853.9
2026-03-14 20:30:00,1773520200000,0.3442,0.3444,0.3432,0.3442,629116.5
2026-03-14 20:45:00,1773521100000,0.3442,0.3447,0.3437,0.3443,139364.7
2026-03-14 21:00:00,1773522000000,0.3443,0.3449,0.3435,0.3437,505565.6
2026-03-14 21:15:00,1773522900000,0.3437,0.3449,0.3431,0.3438,304599.6
2026-03-14 21:30:00,1773523800000,0.3438,0.3444,0.3432,0.3444,131792.4
2026-03-14 21:45:00,1773524700000,0.3444,0.3453,0.3439,0.3449,76190.1
2026-03-14 22:00:00,1773525600000,0.3449,0.3459,0.3442,0.3448,319972.4
2026-03-14 22:15:00,1773526500000,0.3448,0.3451,0.3443,0.3448,65474.1
2026-03-14 22:30:00,1773527400000,0.3448,0.3452,0.3447,0.345,16048.4
2026-03-14 22:45:00,1773528300000,0.345,0.3451,0.3446,0.3449,46061.4
2026-03-14 23:00:00,1773529200000,0.3449,0.3476,0.3449,0.3467,676228.7
2026-03-14 23:15:00,1773530100000,0.3467,0.3475,0.3457,0.3473,108930.7
2026-03-14 23:30:00,1773531000000,0.3473,0.3483,0.3472,0.3479,67173.9
2026-03-14 23:45:00,1773531900000,0.3479,0.3486,0.3478,0.3485,106278.3
2026-03-15 00:00:00,1773532800000,0.3485,0.3487,0.3466,0.3476,173393.2
2026-03-15 00:15:00,1773533700000,0.3476,0.3476,0.3457,0.3459,123220.4
2026-03-15 00:30:00,1773534600000,0.3459,0.3469,0.3455,0.3467,58050.7
2026-03-15 00:45:00,1773535500000,0.3467,0.347,0.346,0.347,31346.7
2026-03-15 01:00:00,1773536400000,0.347,0.348,0.3467,0.3477,42477.8
2026-03-15 01:15:00,1773537300000,0.3477,0.3488,0.3448,0.3484,1308112.7
2026-03-15 01:30:00,1773538200000,0.3484,0.3522,0.3481,0.3516,364840.3
2026-03-15 01:45:00,1773539100000,0.3516,0.3528,0.3516,0.3526,161372.6
2026-03-15 02:00:00,1773540000000,0.3526,0.3554,0.3526,0.3538,480929.3
2026-03-15 02:15:00,1773540900000,0.3538,0.3546,0.3526,0.3527,200674.9
2026-03-15 02:30:00,1773541800000,0.3527,0.3566,0.3512,0.3565,635485.5
2026-03-15 02:45:00,1773542700000,0.3565,0.359,0.3559,0.3574,911539.8
2026-03-15 03:00:00,1773543600000,0.3574,0.3599,0.3569,0.3594,259277.9
2026-03-15 03:15:00,1773544500000,0.3594,0.3599,0.3581,0.3589,831293.8
2026-03-15 03:30:00,1773545400000,0.3589,0.3591,0.3559,0.3561,293764.8
2026-03-15 03:45:00,1773546300000,0.3561,0.3566,0.3546,0.3566,216431.9
2026-03-15 04:00:00,1773547200000,0.3566,0.3588,0.356,0.358,239527.4
2026-03-15 04:15:00,1773548100000,0.358,0.358,0.3541,0.3544,369234.7
2026-03-15 04:30:00,1773549000000,0.3544,0.3549,0.3529,0.3549,359557.1
2026-03-15 04:45:00,1773549900000,0.3549,0.3556,0.3541,0.3551,116299.7
