Open_time,Open_time,Open,High,Low,Close,Volume
2026-03-20 00:00:00,1773964800000,3.058,3.064,3.05,3.054,81670.0
2026-03-20 00:15:00,1773965700000,3.054,3.068,3.048,3.055,32619.1
2026-03-20 00:30:00,1773966600000,3.055,3.063,3.053,3.063,26124.8
2026-03-20 00:45:00,1773967500000,3.063,3.072,3.061,3.07,24498.3
2026-03-20 01:00:00,1773968400000,3.07,3.09,3.068,3.087,23735.1
2026-03-20 01:15:00,1773969300000,3.087,3.102,3.086,3.096,38511.8
2026-03-20 01:30:00,1773970200000,3.096,3.119,3.093,3.115,35464.4
2026-03-20 01:45:00,1773971100000,3.115,3.123,3.108,3.109,21532.5
2026-03-20 02:00:00,1773972000000,3.109,3.136,3.109,3.133,22825.0
2026-03-20 02:15:00,1773972900000,3.133,3.136,3.114,3.134,28670.0
2026-03-20 02:30:00,1773973800000,3.134,3.162,3.124,3.161,65251.8
2026-03-20 02:45:00,1773974700000,3.161,3.167,3.137,3.152,70356.3
2026-03-20 03:00:00,1773975600000,3.152,3.181,3.14,3.176,41523.6
2026-03-20 03:15:00,1773976500000,3.176,3.193,3.171,3.174,41056.4
2026-03-20 03:30:00,1773977400000,3.174,3.193,3.163,3.165,49769.6
2026-03-20 03:45:00,1773978300000,3.165,3.191,3.162,3.187,44829.5
2026-03-20 04:00:00,1773979200000,3.187,3.215,3.178,3.208,55503.9
2026-03-20 04:15:00,1773980100000,3.208,3.224,3.203,3.211,53337.9
2026-03-20 04:30:00,1773981000000,3.211,3.215,3.186,3.197,48437.4
2026-03-20 04:45:00,1773981900000,3.197,3.235,3.191,3.225,45651.4
2026-03-20 05:00:00,1773982800000,3.225,3.228,3.203,3.213,50147.6
2026-03-20 05:15:00,1773983700000,3.213,3.22,3.195,3.196,32775.8
2026-03-20 05:30:00,1773984600000,3.196,3.245,3.189,3.231,59393.4
2026-03-20 05:45:00,1773985500000,3.231,3.232,3.205,3.209,36855.6
2026-03-20 06:00:00,1773986400000,3.209,3.209,3.182,3.201,69589.2
2026-03-20 06:15:00,1773987300000,3.201,3.204,3.183,3.19,33017.6
2026-03-20 06:30:00,1773988200000,3.19,3.195,3.167,3.169,44007.1
2026-03-20 06:45:00,1773989100000,3.169,3.176,3.143,3.146,48638.2
2026-03-20 07:00:00,1773990000000,3.146,3.149,3.124,3.126,60908.5
2026-03-20 07:15:00,1773990900000,3.126,3.139,3.124,3.133,17211.1
2026-03-20 07:30:00,1773991800000,3.133,3.143,3.126,3.133,20481.5
2026-03-20 07:45:00,1773992700000,3.133,3.14,3.129,3.139,21183.3
2026-03-20 08:00:00,1773993600000,3.139,3.147,3.134,3.139,46504.6
2026-03-20 08:15:00,1773994500000,3.139,3.142,3.131,3.133,9362.9
2026-03-20 08:30:00,1773995400000,3.133,3.137,3.127,3.127,12161.9
2026-03-20 08:45:00,1773996300000,3.127,3.13,3.11,3.121,26470.3
2026-03-20 09:00:00,1773997200000,3.121,3.125,3.112,3.115,19635.0
2026-03-20 09:15:00,1773998100000,3.115,3.116,3.099,3.111,48473.9
2026-03-20 09:30:00,1773999000000,3.111,3.125,3.11,3.123,35662.7
2026-03-20 09:45:00,1773999900000,3.123,3.127,3.12,3.125,6851.4
2026-03-20 10:00:00,1774000800000,3.125,3.128,3.099,3.102,16991.6
2026-03-20 10:15:00,1774001700000,3.102,3.11,3.097,3.109,20159.5
2026-03-20 10:30:00,1774002600000,3.109,3.128,3.108,3.126,73433.4
2026-03-20 10:45:00,1774003500000,3.126,3.141,3.124,3.131,26664.9
2026-03-20 11:00:00,1774004400000,3.131,3.142,3.13,3.141,15591.1
2026-03-20 11:15:00,1774005300000,3.141,3.142,3.116,3.118,10371.2
2026-03-20 11:30:00,1774006200000,3.118,3.118,3.088,3.091,146494.8
2026-03-20 11:45:00,1774007100000,3.091,3.105,3.085,3.101,75175.3
2026-03-20 12:00:00,1774008000000,3.101,3.131,3.1,3.118,41370.4
2026-03-20 12:15:00,1774008900000,3.118,3.118,3.091,3.093,33763.2
2026-03-20 12:30:00,1774009800000,3.093,3.108,3.09,3.095,38958.4
2026-03-20 12:45:00,1774010700000,3.095,3.098,3.091,3.097,4356.5
2026-03-20 13:00:00,1774011600000,3.097,3.113,3.089,3.097,40989.3
2026-03-20 13:15:00,1774012500000,3.097,3.105,3.094,3.097,27533.9
