Open_time,Open_time,Open,High,Low,Close,Volume
2026-01-14 00:00:00,1768348800000,5.726,5.761,5.725,5.73,67180.7
2026-01-14 00:15:00,1768349700000,5.73,5.745,5.715,5.725,29635.7
2026-01-14 00:30:00,1768350600000,5.725,5.737,5.694,5.724,38774.3
2026-01-14 00:45:00,1768351500000,5.724,5.75,5.715,5.741,44263.4
2026-01-14 01:00:00,1768352400000,5.741,5.771,5.732,5.766,53321.9
2026-01-14 01:15:00,1768353300000,5.766,5.766,5.74,5.746,20016.9
2026-01-14 01:30:00,1768354200000,5.746,5.763,5.728,5.74,38798.6
2026-01-14 01:45:00,1768355100000,5.74,5.755,5.733,5.748,20714.4
2026-01-14 02:00:00,1768356000000,5.748,5.782,5.739,5.781,48659.0
2026-01-14 02:15:00,1768356900000,5.781,5.787,5.751,5.766,47126.9
2026-01-14 02:30:00,1768357800000,5.766,5.767,5.752,5.761,18905.6
2026-01-14 02:45:00,1768358700000,5.761,5.775,5.736,5.747,43740.3
2026-01-14 03:00:00,1768359600000,5.747,5.747,5.721,5.732,30744.2
2026-01-14 03:15:00,1768360500000,5.732,5.751,5.731,5.738,23074.8
2026-01-14 03:30:00,1768361400000,5.738,5.768,5.738,5.761,25653.6
2026-01-14 03:45:00,1768362300000,5.761,5.768,5.753,5.767,21534.4
2026-01-14 04:00:00,1768363200000,5.767,5.778,5.737,5.744,53031.4
2026-01-14 04:15:00,1768364100000,5.744,5.771,5.744,5.771,24073.1
2026-01-14 04:30:00,1768365000000,5.771,5.771,5.749,5.749,28541.3
2026-01-14 04:45:00,1768365900000,5.749,5.758,5.746,5.746,19087.8
2026-01-14 05:00:00,1768366800000,5.746,5.746,5.726,5.742,46015.6
2026-01-14 05:15:00,1768367700000,5.742,5.747,5.711,5.717,41553.7
2026-01-14 05:30:00,1768368600000,5.717,5.737,5.709,5.725,52373.0
2026-01-14 05:45:00,1768369500000,5.725,5.74,5.722,5.739,27643.0
2026-01-14 06:00:00,1768370400000,5.739,5.739,5.708,5.732,31438.0
2026-01-14 06:15:00,1768371300000,5.732,5.741,5.712,5.713,21529.1
2026-01-14 06:30:00,1768372200000,5.713,5.734,5.693,5.733,48645.9
2026-01-14 06:45:00,1768373100000,5.733,5.77,5.733,5.765,41362.5
2026-01-14 07:00:00,1768374000000,5.765,5.772,5.754,5.758,20274.4
2026-01-14 07:15:00,1768374900000,5.758,5.762,5.731,5.732,35894.8
2026-01-14 07:30:00,1768375800000,5.732,5.749,5.73,5.741,28204.2
2026-01-14 07:45:00,1768376700000,5.741,5.762,5.741,5.755,17104.6
2026-01-14 08:00:00,1768377600000,5.755,5.8,5.752,5.8,56032.0
2026-01-14 08:15:00,1768378500000,5.8,5.819,5.795,5.816,62173.9
2026-01-14 08:30:00,1768379400000,5.816,5.821,5.776,5.784,59618.5
2026-01-14 08:45:00,1768380300000,5.784,5.806,5.779,5.788,29264.8
2026-01-14 09:00:00,1768381200000,5.788,5.831,5.781,5.787,133384.7
2026-01-14 09:15:00,1768382100000,5.787,5.791,5.772,5.782,19275.0
2026-01-14 09:30:00,1768383000000,5.782,5.8,5.779,5.786,16859.0
2026-01-14 09:45:00,1768383900000,5.786,5.798,5.781,5.785,21366.6
2026-01-14 10:00:00,1768384800000,5.785,5.818,5.781,5.813,34780.6
2026-01-14 10:15:00,1768385700000,5.813,5.814,5.743,5.761,70991.7
2026-01-14 10:30:00,1768386600000,5.761,5.772,5.747,5.761,19473.7
2026-01-14 10:45:00,1768387500000,5.761,5.764,5.747,5.752,23212.0
2026-01-14 11:00:00,1768388400000,5.752,5.752,5.718,5.722,36485.6
2026-01-14 11:15:00,1768389300000,5.722,5.725,5.696,5.719,41425.2
2026-01-14 11:30:00,1768390200000,5.719,5.735,5.711,5.719,32701.2
2026-01-14 11:45:00,1768391100000,5.719,5.72,5.695,5.708,24350.9
2026-01-14 12:00:00,1768392000000,5.708,5.732,5.699,5.728,23570.3
2026-01-14 12:15:00,1768392900000,5.728,5.732,5.715,5.724,23186.0
2026-01-14 12:30:00,1768393800000,5.724,5.724,5.707,5.711,9605.3
2026-01-14 12:45:00,1768394700000,5.711,5.716,5.708,5.716,8759.9
2026-01-14 13:00:00,1768395600000,5.716,5.716,5.686,5.701,25407.6
2026-01-14 13:15:00,1768396500000,5.701,5.732,5.698,5.725,21164.8
2026-01-14 13:30:00,1768397400000,5.725,5.73,5.7,5.705,28374.0
2026-01-14 13:45:00,1768398300000,5.705,5.705,5.672,5.683,36285.5
2026-01-14 14:00:00,1768399200000,5.683,5.739,5.68,5.728,36176.8
2026-01-14 14:15:00,1768400100000,5.728,5.749,5.719,5.726,34657.9
2026-01-14 14:30:00,1768401000000,5.726,5.744,5.706,5.732,67314.6
2026-01-14 14:45:00,1768401900000,5.732,5.797,5.729,5.765,78948.9
2026-01-14 15:00:00,1768402800000,5.765,5.796,5.729,5.796,102664.0
2026-01-14 15:15:00,1768403700000,5.796,5.814,5.782,5.791,72427.6
2026-01-14 15:30:00,1768404600000,5.791,5.808,5.757,5.767,34397.1
2026-01-14 15:45:00,1768405500000,5.767,5.785,5.756,5.781,35614.6
2026-01-14 16:00:00,1768406400000,5.781,5.825,5.778,5.815,78418.2
2026-01-14 16:15:00,1768407300000,5.815,5.83,5.796,5.811,71941.1
2026-01-14 16:30:00,1768408200000,5.811,5.847,5.773,5.824,251678.4
2026-01-14 16:45:00,1768409100000,5.824,5.829,5.776,5.79,83010.5
2026-01-14 17:00:00,1768410000000,5.79,5.819,5.776,5.817,96656.5
2026-01-14 17:15:00,1768410900000,5.817,5.82,5.791,5.796,38287.8
2026-01-14 17:30:00,1768411800000,5.796,5.796,5.734,5.765,99464.8
2026-01-14 17:45:00,1768412700000,5.765,5.781,5.737,5.741,46613.6
2026-01-14 18:00:00,1768413600000,5.741,5.75,5.729,5.738,67328.5
2026-01-14 18:15:00,1768414500000,5.738,5.747,5.697,5.745,40284.5
2026-01-14 18:30:00,1768415400000,5.745,5.752,5.647,5.665,102213.7
2026-01-14 18:45:00,1768416300000,5.665,5.712,5.651,5.7,39625.1
2026-01-14 19:00:00,1768417200000,5.7,5.729,5.687,5.727,55456.8
2026-01-14 19:15:00,1768418100000,5.727,5.795,5.722,5.793,120035.3
2026-01-14 19:30:00,1768419000000,5.793,5.805,5.736,5.762,67308.5
2026-01-14 19:45:00,1768419900000,5.762,5.771,5.751,5.758,34712.0
2026-01-14 20:00:00,1768420800000,5.758,5.786,5.742,5.764,44378.7
2026-01-14 20:15:00,1768421700000,5.764,5.764,5.725,5.731,15632.5
2026-01-14 20:30:00,1768422600000,5.731,5.761,5.731,5.748,21508.2
2026-01-14 20:45:00,1768423500000,5.748,5.758,5.731,5.757,10917.9
2026-01-14 21:00:00,1768424400000,5.757,5.766,5.744,5.754,13412.6
2026-01-14 21:15:00,1768425300000,5.754,5.766,5.741,5.76,10237.6
2026-01-14 21:30:00,1768426200000,5.76,5.769,5.748,5.752,13367.5
2026-01-14 21:45:00,1768427100000,5.752,5.764,5.73,5.755,22616.5
2026-01-14 22:00:00,1768428000000,5.755,5.757,5.738,5.751,41892.5
2026-01-14 22:15:00,1768428900000,5.751,5.754,5.729,5.731,15062.5
2026-01-14 22:30:00,1768429800000,5.731,5.734,5.689,5.702,26581.1
2026-01-14 22:45:00,1768430700000,5.702,5.72,5.692,5.692,27520.5
2026-01-14 23:00:00,1768431600000,5.692,5.721,5.692,5.717,9850.6
2026-01-14 23:15:00,1768432500000,5.717,5.729,5.69,5.69,36714.8
2026-01-14 23:30:00,1768433400000,5.69,5.69,5.673,5.677,23355.5
2026-01-14 23:45:00,1768434300000,5.677,5.683,5.673,5.676,18906.3
2026-01-15 00:00:00,1768435200000,5.676,5.68,5.637,5.669,128819.8
2026-01-15 00:15:00,1768436100000,5.669,5.669,5.65,5.653,16019.6
2026-01-15 00:30:00,1768437000000,5.653,5.656,5.631,5.642,28703.6
2026-01-15 00:45:00,1768437900000,5.642,5.644,5.619,5.628,82568.7
2026-01-15 01:00:00,1768438800000,5.628,5.662,5.628,5.642,34261.4
2026-01-15 01:15:00,1768439700000,5.642,5.645,5.618,5.625,38694.9
2026-01-15 01:30:00,1768440600000,5.625,5.642,5.603,5.629,46936.8
2026-01-15 01:45:00,1768441500000,5.629,5.634,5.61,5.617,11730.7
2026-01-15 02:00:00,1768442400000,5.617,5.633,5.609,5.609,18211.9
2026-01-15 02:15:00,1768443300000,5.609,5.633,5.608,5.616,17834.0
2026-01-15 02:30:00,1768444200000,5.616,5.633,5.575,5.604,74067.3
2026-01-15 02:45:00,1768445100000,5.604,5.604,5.561,5.57,33766.4
2026-01-15 03:00:00,1768446000000,5.57,5.581,5.56,5.57,33468.2
2026-01-15 03:15:00,1768446900000,5.57,5.582,5.478,5.491,135101.6
2026-01-15 03:30:00,1768447800000,5.491,5.511,5.475,5.492,111208.6
2026-01-15 03:45:00,1768448700000,5.492,5.507,5.48,5.487,36617.0
2026-01-15 04:00:00,1768449600000,5.487,5.507,5.478,5.496,35121.2
