Open_time,Open_time,Open,High,Low,Close,Volume
2026-03-14 00:00:00,1773446400000,3.087,3.087,3.074,3.077,16179.0
2026-03-14 00:15:00,1773447300000,3.077,3.081,3.074,3.08,5588.1
2026-03-14 00:30:00,1773448200000,3.08,3.081,3.065,3.066,15732.8
2026-03-14 00:45:00,1773449100000,3.066,3.069,3.057,3.063,19095.4
2026-03-14 01:00:00,1773450000000,3.063,3.067,3.057,3.057,13411.6
2026-03-14 01:15:00,1773450900000,3.057,3.07,3.057,3.07,8464.4
2026-03-14 01:30:00,1773451800000,3.07,3.073,3.057,3.069,21064.3
2026-03-14 01:45:00,1773452700000,3.069,3.076,3.069,3.075,4622.8
2026-03-14 02:00:00,1773453600000,3.075,3.075,3.066,3.069,3480.4
2026-03-14 02:15:00,1773454500000,3.069,3.071,3.063,3.064,1790.0
2026-03-14 02:30:00,1773455400000,3.064,3.07,3.063,3.067,1100.7
2026-03-14 02:45:00,1773456300000,3.067,3.081,3.066,3.077,9221.9
2026-03-14 03:00:00,1773457200000,3.077,3.084,3.076,3.084,2691.3
2026-03-14 03:15:00,1773458100000,3.084,3.092,3.083,3.089,4838.9
2026-03-14 03:30:00,1773459000000,3.089,3.093,3.086,3.086,5487.6
2026-03-14 03:45:00,1773459900000,3.086,3.088,3.083,3.088,18915.8
2026-03-14 04:00:00,1773460800000,3.088,3.093,3.087,3.088,7412.2
2026-03-14 04:15:00,1773461700000,3.088,3.089,3.081,3.088,5540.6
2026-03-14 04:30:00,1773462600000,3.088,3.101,3.086,3.099,6256.6
2026-03-14 04:45:00,1773463500000,3.099,3.099,3.073,3.075,55237.2
2026-03-14 05:00:00,1773464400000,3.075,3.076,3.064,3.065,9930.4
2026-03-14 05:15:00,1773465300000,3.065,3.067,3.062,3.065,5017.0
2026-03-14 05:30:00,1773466200000,3.065,3.065,3.05,3.056,11290.5
2026-03-14 05:45:00,1773467100000,3.056,3.063,3.055,3.06,6853.1
2026-03-14 06:00:00,1773468000000,3.06,3.06,3.051,3.054,1834.3
2026-03-14 06:15:00,1773468900000,3.054,3.054,3.038,3.04,18810.4
2026-03-14 06:30:00,1773469800000,3.04,3.04,3.028,3.032,19589.3
2026-03-14 06:45:00,1773470700000,3.032,3.05,3.031,3.046,47924.2
2026-03-14 07:00:00,1773471600000,3.046,3.046,3.037,3.044,7487.4
2026-03-14 07:15:00,1773472500000,3.044,3.046,3.036,3.036,14135.3
2026-03-14 07:30:00,1773473400000,3.036,3.038,3.031,3.032,6121.9
2026-03-14 07:45:00,1773474300000,3.032,3.037,3.03,3.035,5047.7
2026-03-14 08:00:00,1773475200000,3.035,3.038,3.033,3.038,7276.2
2026-03-14 08:15:00,1773476100000,3.038,3.039,3.031,3.036,3367.4
2026-03-14 08:30:00,1773477000000,3.036,3.038,3.031,3.035,11722.4
2026-03-14 08:45:00,1773477900000,3.035,3.036,3.032,3.034,2889.0
2026-03-14 09:00:00,1773478800000,3.034,3.04,3.033,3.038,8535.4
2026-03-14 09:15:00,1773479700000,3.038,3.038,3.033,3.038,5408.1
2026-03-14 09:30:00,1773480600000,3.038,3.039,3.034,3.035,8064.2
2026-03-14 09:45:00,1773481500000,3.035,3.035,3.024,3.03,12744.0
2026-03-14 10:00:00,1773482400000,3.03,3.03,3.025,3.03,3789.7
2026-03-14 10:15:00,1773483300000,3.03,3.03,3.022,3.023,5165.9
2026-03-14 10:30:00,1773484200000,3.023,3.024,3.019,3.022,6351.4
