Open_time,Open_time,Open,High,Low,Close,Volume
2026-01-14 00:00:00,1768348800000,616.6,618.0,614.5,614.5,1380.84
2026-01-14 00:15:00,1768349700000,614.5,615.1,612.0,612.8,1753.34
2026-01-14 00:30:00,1768350600000,612.8,612.8,610.1,612.6,1039.2
2026-01-14 00:45:00,1768351500000,612.6,613.7,611.9,612.4,630.03
2026-01-14 01:00:00,1768352400000,612.4,614.8,611.3,613.9,1219.14
2026-01-14 01:15:00,1768353300000,613.9,616.1,613.8,615.2,1374.94
2026-01-14 01:30:00,1768354200000,615.2,616.1,614.5,616.0,452.16
2026-01-14 01:45:00,1768355100000,616.0,618.2,616.0,617.4,596.62
2026-01-14 02:00:00,1768356000000,617.4,618.4,615.9,617.3,547.52
2026-01-14 02:15:00,1768356900000,617.3,617.4,614.7,615.6,1177.86
2026-01-14 02:30:00,1768357800000,615.6,615.7,613.7,614.4,529.94
2026-01-14 02:45:00,1768358700000,614.4,614.8,612.7,613.8,566.86
2026-01-14 03:00:00,1768359600000,613.8,615.2,612.9,615.0,573.98
2026-01-14 03:15:00,1768360500000,615.0,617.8,614.7,617.5,977.18
2026-01-14 03:30:00,1768361400000,617.5,618.8,617.3,617.7,489.93
2026-01-14 03:45:00,1768362300000,617.7,618.5,617.4,618.4,409.89
2026-01-14 04:00:00,1768363200000,618.4,618.8,615.4,616.8,679.02
2026-01-14 04:15:00,1768364100000,616.8,618.3,616.1,617.7,377.82
2026-01-14 04:30:00,1768365000000,617.7,618.6,616.3,616.3,376.5
2026-01-14 04:45:00,1768365900000,616.3,616.5,614.8,615.7,394.22
2026-01-14 05:00:00,1768366800000,615.7,616.7,614.6,616.7,334.6
2026-01-14 05:15:00,1768367700000,616.7,618.1,615.6,616.3,528.67
2026-01-14 05:30:00,1768368600000,616.3,616.8,613.7,613.9,700.82
2026-01-14 05:45:00,1768369500000,613.9,615.0,613.8,614.5,466.71
2026-01-14 06:00:00,1768370400000,614.5,614.5,612.0,613.7,1166.7
2026-01-14 06:15:00,1768371300000,613.7,614.0,612.2,612.6,299.74
2026-01-14 06:30:00,1768372200000,612.6,614.7,612.3,613.9,493.87
2026-01-14 06:45:00,1768373100000,613.9,614.4,613.3,614.3,152.32
2026-01-14 07:00:00,1768374000000,614.3,616.0,614.2,614.4,419.37
2026-01-14 07:15:00,1768374900000,614.4,615.1,613.3,613.5,191.16
2026-01-14 07:30:00,1768375800000,613.5,614.5,613.3,614.5,97.16
2026-01-14 07:45:00,1768376700000,614.5,614.8,613.5,613.9,206.15
