Open_time,Open_time,Open,High,Low,Close,Volume
2026-01-14 00:00:00,1768348800000,0.3666,0.3703,0.3666,0.3688,2062570.5
2026-01-14 00:15:00,1768349700000,0.3688,0.3698,0.3653,0.3672,1208273.8
2026-01-14 00:30:00,1768350600000,0.3672,0.3672,0.3651,0.3657,680424.4
2026-01-14 00:45:00,1768351500000,0.3657,0.3675,0.364,0.3667,1154814.3
2026-01-14 01:00:00,1768352400000,0.3667,0.3681,0.3661,0.3663,850694.4
2026-01-14 01:15:00,1768353300000,0.3663,0.3663,0.3635,0.3646,417551.4
2026-01-14 01:30:00,1768354200000,0.3646,0.3653,0.3633,0.3639,509559.3
2026-01-14 01:45:00,1768355100000,0.3639,0.3657,0.3633,0.3643,461067.7
2026-01-14 02:00:00,1768356000000,0.3643,0.3645,0.3624,0.3634,610091.3
2026-01-14 02:15:00,1768356900000,0.3634,0.3635,0.3614,0.3619,361085.2
2026-01-14 02:30:00,1768357800000,0.3619,0.3619,0.3603,0.3614,675754.7
2026-01-14 02:45:00,1768358700000,0.3614,0.3621,0.3591,0.3598,687361.4
2026-01-14 03:00:00,1768359600000,0.3598,0.3608,0.3593,0.3601,437306.2
2026-01-14 03:15:00,1768360500000,0.3601,0.3615,0.3597,0.3612,569144.5
2026-01-14 03:30:00,1768361400000,0.3612,0.3617,0.3605,0.3611,317260.9
2026-01-14 03:45:00,1768362300000,0.3611,0.3622,0.3606,0.3622,505128.8
2026-01-14 04:00:00,1768363200000,0.3622,0.3625,0.3597,0.3599,1032586.0
2026-01-14 04:15:00,1768364100000,0.3599,0.3613,0.3597,0.3609,544268.0
2026-01-14 04:30:00,1768365000000,0.3609,0.3624,0.3603,0.3605,1144813.7
2026-01-14 04:45:00,1768365900000,0.3605,0.3613,0.3601,0.3602,247049.5
2026-01-14 05:00:00,1768366800000,0.3602,0.3602,0.358,0.3592,688324.3
2026-01-14 05:15:00,1768367700000,0.3592,0.3597,0.3576,0.3578,525230.5
2026-01-14 05:30:00,1768368600000,0.3578,0.3592,0.3569,0.3587,873583.3
2026-01-14 05:45:00,1768369500000,0.3587,0.3609,0.3587,0.3599,488824.8
2026-01-14 06:00:00,1768370400000,0.3599,0.3603,0.3588,0.36,668457.7
2026-01-14 06:15:00,1768371300000,0.36,0.3602,0.3582,0.3582,303572.9
2026-01-14 06:30:00,1768372200000,0.3582,0.3593,0.3567,0.3592,787608.1
2026-01-14 06:45:00,1768373100000,0.3592,0.3621,0.3591,0.3619,582175.7
2026-01-14 07:00:00,1768374000000,0.3619,0.3626,0.36,0.3605,645823.8
2026-01-14 07:15:00,1768374900000,0.3605,0.3615,0.3593,0.3596,367067.1
2026-01-14 07:30:00,1768375800000,0.3596,0.3614,0.359,0.3607,555452.7
2026-01-14 07:45:00,1768376700000,0.3607,0.3616,0.3596,0.3603,255260.9
2026-01-14 08:00:00,1768377600000,0.3603,0.3616,0.3599,0.3616,427179.3
2026-01-14 08:15:00,1768378500000,0.3616,0.3617,0.3609,0.3617,201635.7
2026-01-14 08:30:00,1768379400000,0.3617,0.3622,0.3612,0.3618,471810.0
2026-01-14 08:45:00,1768380300000,0.3618,0.3622,0.3611,0.3613,340394.6
2026-01-14 09:00:00,1768381200000,0.3613,0.3632,0.3613,0.3627,617699.8
2026-01-14 09:15:00,1768382100000,0.3627,0.3628,0.3612,0.3615,443666.8
2026-01-14 09:30:00,1768383000000,0.3615,0.3622,0.3605,0.361,286473.5
2026-01-14 09:45:00,1768383900000,0.361,0.3619,0.3608,0.3615,314448.8
2026-01-14 10:00:00,1768384800000,0.3615,0.3645,0.3612,0.364,446650.3
2026-01-14 10:15:00,1768385700000,0.364,0.3641,0.3598,0.3613,828351.2
2026-01-14 10:30:00,1768386600000,0.3613,0.3618,0.3589,0.36,774347.5
2026-01-14 10:45:00,1768387500000,0.36,0.3615,0.36,0.3613,365315.4
2026-01-14 11:00:00,1768388400000,0.3613,0.3621,0.3599,0.3607,719322.2
2026-01-14 11:15:00,1768389300000,0.3607,0.3636,0.3599,0.3634,798654.6
2026-01-14 11:30:00,1768390200000,0.3634,0.3635,0.3612,0.362,443041.3
2026-01-14 11:45:00,1768391100000,0.362,0.3622,0.3609,0.3617,443784.7
2026-01-14 12:00:00,1768392000000,0.3617,0.3633,0.3615,0.3631,360952.8
2026-01-14 12:15:00,1768392900000,0.3631,0.3632,0.3616,0.3623,194199.1
2026-01-14 12:30:00,1768393800000,0.3623,0.3624,0.3611,0.3613,373218.1
2026-01-14 12:45:00,1768394700000,0.3613,0.3621,0.361,0.3619,209792.4
2026-01-14 13:00:00,1768395600000,0.3619,0.362,0.3606,0.3616,397148.3
2026-01-14 13:15:00,1768396500000,0.3616,0.3633,0.3614,0.3622,371463.3
2026-01-14 13:30:00,1768397400000,0.3622,0.3622,0.3591,0.3593,600080.7
2026-01-14 13:45:00,1768398300000,0.3593,0.3595,0.3544,0.3556,3997615.5
2026-01-14 14:00:00,1768399200000,0.3556,0.3589,0.3549,0.3584,1854082.3
2026-01-14 14:15:00,1768400100000,0.3584,0.3598,0.3576,0.3577,1332444.3
2026-01-14 14:30:00,1768401000000,0.3577,0.3595,0.3567,0.358,944865.8
2026-01-14 14:45:00,1768401900000,0.358,0.3608,0.3574,0.358,1547130.8
2026-01-14 15:00:00,1768402800000,0.358,0.3603,0.3563,0.3598,2380390.7
2026-01-14 15:15:00,1768403700000,0.3598,0.3611,0.3588,0.3598,883893.5
2026-01-14 15:30:00,1768404600000,0.3598,0.3602,0.3573,0.358,848845.9
2026-01-14 15:45:00,1768405500000,0.358,0.3591,0.3571,0.3584,645775.3
2026-01-14 16:00:00,1768406400000,0.3584,0.3619,0.3584,0.3609,1566119.8
2026-01-14 16:15:00,1768407300000,0.3609,0.3611,0.3583,0.3585,646880.9
2026-01-14 16:30:00,1768408200000,0.3585,0.3604,0.3565,0.3588,872034.8
2026-01-14 16:45:00,1768409100000,0.3588,0.3599,0.3575,0.3582,773657.6
2026-01-14 17:00:00,1768410000000,0.3582,0.3595,0.3578,0.3588,494322.7
2026-01-14 17:15:00,1768410900000,0.3588,0.3596,0.358,0.3583,521698.9
2026-01-14 17:30:00,1768411800000,0.3583,0.3583,0.3537,0.3574,2379429.0
2026-01-14 17:45:00,1768412700000,0.3574,0.3577,0.3549,0.3558,1388336.9
2026-01-14 18:00:00,1768413600000,0.3558,0.3574,0.3553,0.3559,785521.2
2026-01-14 18:15:00,1768414500000,0.3559,0.3559,0.3534,0.3556,542822.2
2026-01-14 18:30:00,1768415400000,0.3556,0.3562,0.3504,0.3504,2856102.4
2026-01-14 18:45:00,1768416300000,0.3504,0.3538,0.3495,0.3524,1155582.6
2026-01-14 19:00:00,1768417200000,0.3524,0.3532,0.3514,0.3524,923521.3
2026-01-14 19:15:00,1768418100000,0.3524,0.3574,0.3523,0.3571,2314893.0
2026-01-14 19:30:00,1768419000000,0.3571,0.3579,0.3542,0.355,811059.4
2026-01-14 19:45:00,1768419900000,0.355,0.3555,0.3538,0.3545,174701.7
2026-01-14 20:00:00,1768420800000,0.3545,0.3566,0.3537,0.355,553577.4
2026-01-14 20:15:00,1768421700000,0.355,0.3551,0.3532,0.3532,430276.3
2026-01-14 20:30:00,1768422600000,0.3532,0.3547,0.3532,0.3535,221365.1
2026-01-14 20:45:00,1768423500000,0.3535,0.3545,0.3527,0.3545,213625.9
2026-01-14 21:00:00,1768424400000,0.3545,0.3553,0.3538,0.3542,184785.7
2026-01-14 21:15:00,1768425300000,0.3542,0.3553,0.3534,0.3548,265302.5
