Open_time,Open_time,Open,High,Low,Close,Volume
2026-01-14 00:00:00,1768348800000,0.4099,0.4192,0.4071,0.408,748028.0
2026-01-14 00:15:00,1768349700000,0.408,0.4149,0.407,0.4123,271625.0
2026-01-14 00:30:00,1768350600000,0.4123,0.4256,0.4123,0.4218,804031.0
2026-01-14 00:45:00,1768351500000,0.4218,0.4225,0.4179,0.4194,524958.0
2026-01-14 01:00:00,1768352400000,0.4194,0.4266,0.4181,0.4219,347431.0
2026-01-14 01:15:00,1768353300000,0.4219,0.4271,0.4198,0.4257,239451.0
2026-01-14 01:30:00,1768354200000,0.4257,0.427,0.4182,0.419,250687.0
2026-01-14 01:45:00,1768355100000,0.419,0.4199,0.4125,0.4153,369380.0
2026-01-14 02:00:00,1768356000000,0.4153,0.4358,0.4152,0.4262,1178193.0
2026-01-14 02:15:00,1768356900000,0.4262,0.4306,0.4207,0.4225,298602.0
2026-01-14 02:30:00,1768357800000,0.4225,0.4271,0.4179,0.4212,405102.0
2026-01-14 02:45:00,1768358700000,0.4212,0.4276,0.421,0.4256,208340.0
2026-01-14 03:00:00,1768359600000,0.4256,0.4329,0.4255,0.4284,341660.0
2026-01-14 03:15:00,1768360500000,0.4284,0.439,0.4281,0.4326,567464.0
2026-01-14 03:30:00,1768361400000,0.4326,0.4355,0.4304,0.4322,269928.0
2026-01-14 03:45:00,1768362300000,0.4322,0.4409,0.4285,0.4379,383165.0
2026-01-14 04:00:00,1768363200000,0.4379,0.4489,0.4356,0.4441,757622.0
2026-01-14 04:15:00,1768364100000,0.4441,0.4672,0.4417,0.4637,1673383.0
2026-01-14 04:30:00,1768365000000,0.4637,0.4745,0.4606,0.4714,1561504.0
2026-01-14 04:45:00,1768365900000,0.4714,0.4999,0.4714,0.4942,2820215.0
2026-01-14 05:00:00,1768366800000,0.4942,0.5174,0.4782,0.5138,3563948.0
2026-01-14 05:15:00,1768367700000,0.5138,0.5248,0.5025,0.5233,3043120.0
2026-01-14 05:30:00,1768368600000,0.5233,0.528,0.5063,0.5089,3472418.0
2026-01-14 05:45:00,1768369500000,0.5089,0.5093,0.481,0.5003,6069654.0
2026-01-14 06:00:00,1768370400000,0.5003,0.5005,0.4504,0.4575,6394907.0
2026-01-14 06:15:00,1768371300000,0.4575,0.4577,0.4219,0.4388,6019319.0
2026-01-14 06:30:00,1768372200000,0.4388,0.4466,0.4213,0.4338,3596072.0
2026-01-14 06:45:00,1768373100000,0.4338,0.4453,0.4335,0.4408,1459575.0
2026-01-14 07:00:00,1768374000000,0.4408,0.4585,0.4376,0.4539,2643557.0
2026-01-14 07:15:00,1768374900000,0.4539,0.4545,0.4423,0.4504,1303137.0
2026-01-14 07:30:00,1768375800000,0.4504,0.4543,0.4315,0.4357,1858636.0
2026-01-14 07:45:00,1768376700000,0.4357,0.4501,0.432,0.4482,1159058.0
2026-01-14 08:00:00,1768377600000,0.4482,0.4505,0.4428,0.4452,637544.0
2026-01-14 08:15:00,1768378500000,0.4452,0.4458,0.4373,0.4396,908113.0
2026-01-14 08:30:00,1768379400000,0.4396,0.4454,0.4385,0.4443,454845.0
2026-01-14 08:45:00,1768380300000,0.4443,0.4452,0.4334,0.4394,663935.0
2026-01-14 09:00:00,1768381200000,0.4394,0.4405,0.4305,0.4315,863845.0
2026-01-14 09:15:00,1768382100000,0.4315,0.4375,0.4315,0.4345,355839.0
2026-01-14 09:30:00,1768383000000,0.4345,0.438,0.4324,0.4373,274476.0
2026-01-14 09:45:00,1768383900000,0.4373,0.4374,0.4166,0.4261,2258625.0
2026-01-14 10:00:00,1768384800000,0.4261,0.4292,0.4211,0.4289,726715.0
2026-01-14 10:15:00,1768385700000,0.4289,0.4301,0.4242,0.428,361573.0
2026-01-14 10:30:00,1768386600000,0.428,0.4312,0.4242,0.4246,275886.0
2026-01-14 10:45:00,1768387500000,0.4246,0.4273,0.4244,0.4259,235893.0
2026-01-14 11:00:00,1768388400000,0.4259,0.4273,0.4117,0.4153,1624091.0
2026-01-14 11:15:00,1768389300000,0.4153,0.4168,0.4066,0.4136,1575472.0
2026-01-14 11:30:00,1768390200000,0.4136,0.4166,0.4114,0.4156,395881.0
2026-01-14 11:45:00,1768391100000,0.4156,0.417,0.4116,0.4147,323521.0
2026-01-14 12:00:00,1768392000000,0.4147,0.4246,0.4146,0.4187,696236.0
2026-01-14 12:15:00,1768392900000,0.4187,0.4225,0.4108,0.4119,506705.0
2026-01-14 12:30:00,1768393800000,0.4119,0.4142,0.4088,0.4129,343280.0
2026-01-14 12:45:00,1768394700000,0.4129,0.4163,0.412,0.4152,144160.0
2026-01-14 13:00:00,1768395600000,0.4152,0.4152,0.4079,0.4143,508713.0
2026-01-14 13:15:00,1768396500000,0.4143,0.4154,0.4118,0.4141,166907.0
2026-01-14 13:30:00,1768397400000,0.4141,0.4211,0.4124,0.418,325096.0
2026-01-14 13:45:00,1768398300000,0.418,0.4219,0.415,0.4152,335837.0
2026-01-14 14:00:00,1768399200000,0.4152,0.4196,0.4129,0.4189,300426.0
2026-01-14 14:15:00,1768400100000,0.4189,0.424,0.4158,0.4181,588269.0
2026-01-14 14:30:00,1768401000000,0.4181,0.4197,0.4128,0.4143,1011890.0
2026-01-14 14:45:00,1768401900000,0.4143,0.418,0.4136,0.416,575271.0
2026-01-14 15:00:00,1768402800000,0.416,0.4173,0.4139,0.4169,489064.0
2026-01-14 15:15:00,1768403700000,0.4169,0.4175,0.3927,0.3948,3378090.0
2026-01-14 15:30:00,1768404600000,0.3948,0.4002,0.3875,0.397,1482878.0
2026-01-14 15:45:00,1768405500000,0.397,0.4004,0.3955,0.3988,424437.0
2026-01-14 16:00:00,1768406400000,0.3988,0.4065,0.3988,0.4003,641050.0
2026-01-14 16:15:00,1768407300000,0.4003,0.4039,0.3965,0.3979,454159.0
2026-01-14 16:30:00,1768408200000,0.3979,0.3998,0.3944,0.3968,550863.0
2026-01-14 16:45:00,1768409100000,0.3968,0.3998,0.396,0.3976,299743.0
2026-01-14 17:00:00,1768410000000,0.3976,0.401,0.3962,0.3985,242387.0
2026-01-14 17:15:00,1768410900000,0.3985,0.3993,0.3966,0.398,170756.0
