Open_time,Open_time,Open,High,Low,Close,Volume
2026-01-31 16:00:00,1769875200000,0.2951,0.297,0.2937,0.2955,1400710.8
2026-01-31 16:15:00,1769876100000,0.2955,0.3005,0.2943,0.296,3218957.8
2026-01-31 16:30:00,1769877000000,0.296,0.2969,0.294,0.2944,845286.0
2026-01-31 16:45:00,1769877900000,0.2944,0.2948,0.2905,0.2922,1812377.3
2026-01-31 17:00:00,1769878800000,0.2922,0.294,0.2733,0.282,23310162.6
2026-01-31 17:15:00,1769879700000,0.282,0.2857,0.2814,0.2848,5054707.2
2026-01-31 17:30:00,1769880600000,0.2848,0.2865,0.2806,0.284,3245485.1
2026-01-31 17:45:00,1769881500000,0.284,0.2852,0.2809,0.2834,1410352.6
2026-01-31 18:00:00,1769882400000,0.2834,0.285,0.2802,0.2809,1749999.5
2026-01-31 18:15:00,1769883300000,0.2809,0.2812,0.2779,0.2799,1571391.8
2026-01-31 18:30:00,1769884200000,0.2799,0.2805,0.2597,0.2753,19004909.1
2026-01-31 18:45:00,1769885100000,0.2753,0.2819,0.2728,0.2788,12219018.9
2026-01-31 19:00:00,1769886000000,0.2788,0.2831,0.2781,0.2817,4320059.7
2026-01-31 19:15:00,1769886900000,0.2817,0.2837,0.2801,0.282,2411331.4
2026-01-31 19:30:00,1769887800000,0.282,0.2822,0.2778,0.2786,2708651.3
2026-01-31 19:45:00,1769888700000,0.2786,0.2805,0.2782,0.2793,1302249.0
2026-01-31 20:00:00,1769889600000,0.2793,0.2803,0.2778,0.2781,1289820.2
2026-01-31 20:15:00,1769890500000,0.2781,0.2825,0.2773,0.2778,1735185.1
2026-01-31 20:30:00,1769891400000,0.2778,0.2811,0.2773,0.281,1597287.7
2026-01-31 20:45:00,1769892300000,0.281,0.2825,0.2797,0.281,1342942.7
2026-01-31 21:00:00,1769893200000,0.281,0.2833,0.2787,0.2801,2631962.9
2026-01-31 21:15:00,1769894100000,0.2801,0.2836,0.2797,0.2828,1907584.6
2026-01-31 21:30:00,1769895000000,0.2828,0.2867,0.2819,0.2858,1525579.3
2026-01-31 21:45:00,1769895900000,0.2858,0.2858,0.2846,0.2851,741350.0
2026-01-31 22:00:00,1769896800000,0.2851,0.2857,0.2834,0.2836,719469.9
2026-01-31 22:15:00,1769897700000,0.2836,0.2842,0.2828,0.2834,369329.3
2026-01-31 22:30:00,1769898600000,0.2834,0.284,0.2826,0.2828,241938.0
2026-01-31 22:45:00,1769899500000,0.2828,0.2846,0.2827,0.2843,240483.4
2026-01-31 23:00:00,1769900400000,0.2843,0.2853,0.2838,0.2844,454186.2
2026-01-31 23:15:00,1769901300000,0.2844,0.2906,0.2843,0.2888,2019367.4
2026-01-31 23:30:00,1769902200000,0.2888,0.2902,0.2877,0.288,1038193.5
2026-01-31 23:45:00,1769903100000,0.288,0.2889,0.2869,0.2887,546466.6
2026-02-01 00:00:00,1769904000000,0.2887,0.2903,0.2882,0.2903,991916.2
2026-02-01 00:15:00,1769904900000,0.2903,0.2907,0.2892,0.2896,658274.5
2026-02-01 00:30:00,1769905800000,0.2896,0.2901,0.2883,0.2891,468493.9
2026-02-01 00:45:00,1769906700000,0.2891,0.2904,0.289,0.29,376242.4
2026-02-01 01:00:00,1769907600000,0.29,0.2903,0.2877,0.2884,698576.3
2026-02-01 01:15:00,1769908500000,0.2884,0.2897,0.2865,0.2897,960039.0
2026-02-01 01:30:00,1769909400000,0.2897,0.2897,0.2881,0.2883,494428.2
2026-02-01 01:45:00,1769910300000,0.2883,0.2899,0.2882,0.2895,173065.3
2026-02-01 02:00:00,1769911200000,0.2895,0.2902,0.2885,0.2894,962236.2
2026-02-01 02:15:00,1769912100000,0.2894,0.2894,0.2873,0.2874,569753.5
2026-02-01 02:30:00,1769913000000,0.2874,0.2901,0.2873,0.2896,681156.4
2026-02-01 02:45:00,1769913900000,0.2896,0.2905,0.2894,0.29,674388.7
2026-02-01 03:00:00,1769914800000,0.29,0.2902,0.2886,0.2897,575110.0
2026-02-01 03:15:00,1769915700000,0.2897,0.2897,0.2889,0.2893,233863.5
2026-02-01 03:30:00,1769916600000,0.2893,0.2893,0.2885,0.2888,181979.4
2026-02-01 03:45:00,1769917500000,0.2888,0.2892,0.2887,0.289,170635.9
2026-02-01 04:00:00,1769918400000,0.289,0.2901,0.2887,0.2898,109737.9
2026-02-01 04:15:00,1769919300000,0.2898,0.2901,0.2886,0.2886,206887.5
2026-02-01 04:30:00,1769920200000,0.2886,0.289,0.287,0.2882,509399.9
2026-02-01 04:45:00,1769921100000,0.2882,0.2884,0.2877,0.288,400509.2
2026-02-01 05:00:00,1769922000000,0.288,0.2883,0.2871,0.2873,341722.1
2026-02-01 05:15:00,1769922900000,0.2873,0.2892,0.2869,0.2889,333066.4
2026-02-01 05:30:00,1769923800000,0.2889,0.2891,0.2872,0.2874,315149.8
2026-02-01 05:45:00,1769924700000,0.2874,0.2889,0.2874,0.2885,864852.1
2026-02-01 06:00:00,1769925600000,0.2885,0.2897,0.2885,0.2897,418222.6
2026-02-01 06:15:00,1769926500000,0.2897,0.2899,0.2884,0.2884,246352.4
2026-02-01 06:30:00,1769927400000,0.2884,0.2887,0.2862,0.2878,1350772.0
2026-02-01 06:45:00,1769928300000,0.2878,0.2879,0.2868,0.2876,270687.1
2026-02-01 07:00:00,1769929200000,0.2876,0.2897,0.2876,0.2891,1051364.6
2026-02-01 07:15:00,1769930100000,0.2891,0.2893,0.2883,0.2889,451611.1
2026-02-01 07:30:00,1769931000000,0.2889,0.2927,0.2887,0.2921,712838.3
2026-02-01 07:45:00,1769931900000,0.2921,0.2921,0.2902,0.2903,357970.5
2026-02-01 08:00:00,1769932800000,0.2903,0.2908,0.2899,0.2899,444133.3
2026-02-01 08:15:00,1769933700000,0.2899,0.2903,0.2892,0.2901,311311.3
2026-02-01 08:30:00,1769934600000,0.2901,0.2925,0.2898,0.2924,326956.1
2026-02-01 08:45:00,1769935500000,0.2924,0.2924,0.2905,0.2907,216680.6
2026-02-01 09:00:00,1769936400000,0.2907,0.2909,0.29,0.2902,273157.8
2026-02-01 09:15:00,1769937300000,0.2902,0.2903,0.2888,0.2891,460683.7
2026-02-01 09:30:00,1769938200000,0.2891,0.291,0.289,0.2908,617602.0
2026-02-01 09:45:00,1769939100000,0.2908,0.2924,0.2904,0.292,447633.9
