Open_time,Open_time,Open,High,Low,Close,Volume
2026-03-14 00:00:00,1773446400000,88.12,88.2,87.9,88.19,77819.1
2026-03-14 00:15:00,1773447300000,88.19,88.25,88.02,88.21,46734.4
2026-03-14 00:30:00,1773448200000,88.21,88.32,87.81,87.81,72128.1
2026-03-14 00:45:00,1773449100000,87.81,87.96,87.78,87.89,45971.0
2026-03-14 01:00:00,1773450000000,87.89,88.1,87.85,87.93,24055.0
2026-03-14 01:15:00,1773450900000,87.93,88.12,87.89,88.02,24022.1
2026-03-14 01:30:00,1773451800000,88.02,88.21,87.74,88.15,91044.4
2026-03-14 01:45:00,1773452700000,88.15,88.31,88.15,88.17,66515.1
2026-03-14 02:00:00,1773453600000,88.17,88.23,88.07,88.13,41458.7
2026-03-14 02:15:00,1773454500000,88.13,88.19,88.0,88.07,17583.1
2026-03-14 02:30:00,1773455400000,88.07,88.09,87.9,88.0,68761.5
2026-03-14 02:45:00,1773456300000,88.0,88.26,87.96,88.16,26923.2
2026-03-14 03:00:00,1773457200000,88.16,88.48,88.15,88.41,70234.1
2026-03-14 03:15:00,1773458100000,88.41,88.53,88.21,88.37,73165.2
2026-03-14 03:30:00,1773459000000,88.37,88.55,88.35,88.44,54254.0
2026-03-14 03:45:00,1773459900000,88.44,88.47,88.28,88.33,37251.7
2026-03-14 04:00:00,1773460800000,88.33,88.52,88.32,88.45,32119.3
2026-03-14 04:15:00,1773461700000,88.45,88.51,88.26,88.49,75888.3
2026-03-14 04:30:00,1773462600000,88.49,88.64,88.39,88.57,52368.9
2026-03-14 04:45:00,1773463500000,88.57,88.62,88.14,88.2,82550.9
2026-03-14 05:00:00,1773464400000,88.2,88.29,88.05,88.25,33333.6
2026-03-14 05:15:00,1773465300000,88.25,88.35,88.11,88.23,30160.3
2026-03-14 05:30:00,1773466200000,88.23,88.25,87.82,87.97,127454.3
2026-03-14 05:45:00,1773467100000,87.97,88.05,87.88,88.03,30742.8
2026-03-14 06:00:00,1773468000000,88.03,88.03,87.89,87.97,48218.2
2026-03-14 06:15:00,1773468900000,87.97,87.97,87.43,87.49,180286.6
2026-03-14 06:30:00,1773469800000,87.49,87.49,86.82,87.06,293809.0
2026-03-14 06:45:00,1773470700000,87.06,87.33,87.0,87.19,99868.8
2026-03-14 07:00:00,1773471600000,87.19,87.36,87.11,87.27,68367.6
2026-03-14 07:15:00,1773472500000,87.27,87.34,87.1,87.33,51792.8
2026-03-14 07:30:00,1773473400000,87.33,87.37,87.14,87.22,30217.6
2026-03-14 07:45:00,1773474300000,87.22,87.31,87.16,87.26,31188.5
2026-03-14 08:00:00,1773475200000,87.26,87.41,87.17,87.4,35353.2
2026-03-14 08:15:00,1773476100000,87.4,87.53,87.21,87.37,78777.6
2026-03-14 08:30:00,1773477000000,87.37,87.38,87.1,87.12,73891.9
2026-03-14 08:45:00,1773477900000,87.12,87.16,87.0,87.08,60221.2
2026-03-14 09:00:00,1773478800000,87.08,87.24,87.03,87.22,36675.7
2026-03-14 09:15:00,1773479700000,87.22,87.22,87.05,87.13,44707.4
2026-03-14 09:30:00,1773480600000,87.13,87.14,86.93,87.04,55428.2
2026-03-14 09:45:00,1773481500000,87.04,87.05,86.54,86.77,204770.7
2026-03-14 10:00:00,1773482400000,86.77,86.86,86.63,86.81,38377.8
2026-03-14 10:15:00,1773483300000,86.81,86.81,86.6,86.68,38873.5
2026-03-14 10:30:00,1773484200000,86.68,86.68,86.44,86.53,97427.5
2026-03-14 10:45:00,1773485100000,86.53,86.69,86.5,86.59,59523.7
2026-03-14 11:00:00,1773486000000,86.59,86.79,86.56,86.73,47767.1
2026-03-14 11:15:00,1773486900000,86.73,86.9,86.64,86.85,57978.9
2026-03-14 11:30:00,1773487800000,86.85,86.85,86.65,86.8,76880.2
2026-03-14 11:45:00,1773488700000,86.8,86.93,86.79,86.87,81539.8
2026-03-14 12:00:00,1773489600000,86.87,87.02,86.8,86.94,123018.7
2026-03-14 12:15:00,1773490500000,86.94,87.02,86.85,86.95,37017.0
2026-03-14 12:30:00,1773491400000,86.95,86.97,86.69,86.83,92746.0
2026-03-14 12:45:00,1773492300000,86.83,87.06,86.83,87.06,55277.6
2026-03-14 13:00:00,1773493200000,87.06,87.1,86.96,87.05,25770.2
2026-03-14 13:15:00,1773494100000,87.05,87.31,87.04,87.26,115285.9
2026-03-14 13:30:00,1773495000000,87.26,87.3,87.16,87.2,37348.7
2026-03-14 13:45:00,1773495900000,87.2,87.2,86.98,87.04,111664.5
2026-03-14 14:00:00,1773496800000,87.04,87.17,86.67,86.73,97134.2
2026-03-14 14:15:00,1773497700000,86.73,86.99,86.73,86.98,34002.3
2026-03-14 14:30:00,1773498600000,86.98,87.01,86.55,86.59,61819.7
2026-03-14 14:45:00,1773499500000,86.59,86.78,86.59,86.66,49909.0
2026-03-14 15:00:00,1773500400000,86.66,86.83,86.58,86.78,65373.6
2026-03-14 15:15:00,1773501300000,86.78,86.87,86.75,86.81,23548.8
2026-03-14 15:30:00,1773502200000,86.81,86.81,86.6,86.66,35690.1
2026-03-14 15:45:00,1773503100000,86.66,86.8,86.63,86.67,14591.6
2026-03-14 16:00:00,1773504000000,86.67,86.76,86.57,86.73,60164.0
2026-03-14 16:15:00,1773504900000,86.73,86.92,86.71,86.85,27453.5
2026-03-14 16:30:00,1773505800000,86.85,87.03,86.85,86.92,69709.7
2026-03-14 16:45:00,1773506700000,86.92,87.09,86.86,87.02,35517.7
2026-03-14 17:00:00,1773507600000,87.02,87.06,86.91,86.98,58795.2
2026-03-14 17:15:00,1773508500000,86.98,87.01,86.9,86.99,12179.3
2026-03-14 17:30:00,1773509400000,86.99,87.01,86.85,86.9,10225.7
2026-03-14 17:45:00,1773510300000,86.9,86.94,86.78,86.83,22081.5
