Open_time,Open_time,Open,High,Low,Close,Volume
2026-02-28 16:00:00,1772294400000,52.55,52.58,52.39,52.55,6937.9
2026-02-28 16:15:00,1772295300000,52.55,52.55,52.38,52.5,3995.7
2026-02-28 16:30:00,1772296200000,52.5,52.71,52.32,52.7,5046.6
2026-02-28 16:45:00,1772297100000,52.7,52.77,52.55,52.69,7051.6
2026-02-28 17:00:00,1772298000000,52.69,52.74,52.61,52.64,4829.7
2026-02-28 17:15:00,1772298900000,52.64,52.82,52.6,52.8,4632.1
2026-02-28 17:30:00,1772299800000,52.8,52.87,52.53,52.56,9076.6
2026-02-28 17:45:00,1772300700000,52.56,53.15,52.49,53.08,15456.3
2026-02-28 18:00:00,1772301600000,53.08,53.23,52.97,53.11,6247.9
2026-02-28 18:15:00,1772302500000,53.11,53.15,52.96,52.97,3112.2
2026-02-28 18:30:00,1772303400000,52.97,53.62,52.97,53.53,21133.8
2026-02-28 18:45:00,1772304300000,53.53,54.04,53.52,53.8,13205.3
2026-02-28 19:00:00,1772305200000,53.8,53.84,53.55,53.66,10497.9
2026-02-28 19:15:00,1772306100000,53.66,53.78,53.47,53.53,9970.9
2026-02-28 19:30:00,1772307000000,53.53,54.32,53.51,54.07,29616.3
2026-02-28 19:45:00,1772307900000,54.07,54.27,53.92,54.03,11011.9
2026-02-28 20:00:00,1772308800000,54.03,54.36,53.92,54.31,6803.6
2026-02-28 20:15:00,1772309700000,54.31,54.73,54.22,54.61,23046.5
2026-02-28 20:30:00,1772310600000,54.61,54.66,54.25,54.47,8231.2
2026-02-28 20:45:00,1772311500000,54.47,54.86,54.46,54.73,9602.0
2026-02-28 21:00:00,1772312400000,54.73,54.75,54.18,54.4,14197.3
2026-02-28 21:15:00,1772313300000,54.4,54.42,54.2,54.2,4819.1
2026-02-28 21:30:00,1772314200000,54.2,54.5,54.13,54.29,17573.9
2026-02-28 21:45:00,1772315100000,54.29,54.39,54.17,54.23,5327.2
2026-02-28 22:00:00,1772316000000,54.23,54.45,54.18,54.33,11002.6
2026-02-28 22:15:00,1772316900000,54.33,54.59,54.31,54.38,9083.8
2026-02-28 22:30:00,1772317800000,54.38,54.93,54.3,54.55,16619.9
2026-02-28 22:45:00,1772318700000,54.55,54.77,54.45,54.49,6430.4
2026-02-28 23:00:00,1772319600000,54.49,54.58,54.41,54.44,3793.9
2026-02-28 23:15:00,1772320500000,54.44,54.49,54.28,54.3,2425.1
2026-02-28 23:30:00,1772321400000,54.3,54.36,54.2,54.32,5663.8
2026-02-28 23:45:00,1772322300000,54.32,54.45,54.29,54.37,2495.2
2026-03-01 00:00:00,1772323200000,54.37,54.5,54.11,54.15,4932.2
2026-03-01 00:15:00,1772324100000,54.15,54.24,54.08,54.12,5362.0
2026-03-01 00:30:00,1772325000000,54.12,54.18,53.94,54.02,2739.3
2026-03-01 00:45:00,1772325900000,54.02,54.11,53.98,54.11,1599.8
2026-03-01 01:00:00,1772326800000,54.11,54.11,53.77,53.83,7445.5
2026-03-01 01:15:00,1772327700000,53.83,54.02,53.73,53.94,2443.2
2026-03-01 01:30:00,1772328600000,53.94,54.41,53.9,54.3,3966.6
2026-03-01 01:45:00,1772329500000,54.3,55.17,54.3,54.85,24244.6
2026-03-01 02:00:00,1772330400000,54.85,55.43,54.84,55.27,33800.4
2026-03-01 02:15:00,1772331300000,55.27,55.41,55.07,55.26,12559.0
2026-03-01 02:30:00,1772332200000,55.26,55.5,55.19,55.43,9600.0
2026-03-01 02:45:00,1772333100000,55.43,55.52,55.16,55.26,12337.6
2026-03-01 03:00:00,1772334000000,55.26,55.43,55.24,55.36,4074.0
2026-03-01 03:15:00,1772334900000,55.36,55.42,55.06,55.2,8012.7
2026-03-01 03:30:00,1772335800000,55.2,55.2,55.0,55.04,2438.3
2026-03-01 03:45:00,1772336700000,55.04,55.06,54.74,54.83,9529.2
2026-03-01 04:00:00,1772337600000,54.83,54.96,54.67,54.68,6718.7
2026-03-01 04:15:00,1772338500000,54.68,54.78,54.47,54.78,10435.1
2026-03-01 04:30:00,1772339400000,54.78,54.9,54.73,54.85,7083.3
2026-03-01 04:45:00,1772340300000,54.85,54.98,54.84,54.88,3833.4
2026-03-01 05:00:00,1772341200000,54.88,54.92,54.75,54.77,3372.7
2026-03-01 05:15:00,1772342100000,54.77,54.94,54.72,54.9,4755.0
2026-03-01 05:30:00,1772343000000,54.9,54.92,54.79,54.8,1393.9
2026-03-01 05:45:00,1772343900000,54.8,54.88,54.78,54.79,2330.5
2026-03-01 06:00:00,1772344800000,54.79,54.82,54.27,54.46,10685.8
2026-03-01 06:15:00,1772345700000,54.46,54.59,54.43,54.5,7011.0
2026-03-01 06:30:00,1772346600000,54.5,54.53,54.24,54.38,9889.0
2026-03-01 06:45:00,1772347500000,54.38,54.52,54.23,54.43,9485.6
2026-03-01 07:00:00,1772348400000,54.43,54.51,54.25,54.46,5867.9
2026-03-01 07:15:00,1772349300000,54.46,54.59,54.36,54.47,2322.8
2026-03-01 07:30:00,1772350200000,54.47,54.65,54.39,54.62,6527.2
2026-03-01 07:45:00,1772351100000,54.62,54.73,54.54,54.57,13511.3
2026-03-01 08:00:00,1772352000000,54.57,54.69,54.41,54.68,7364.0
2026-03-01 08:15:00,1772352900000,54.68,54.68,54.5,54.59,7280.2
2026-03-01 08:30:00,1772353800000,54.59,54.6,54.4,54.4,4084.2
2026-03-01 08:45:00,1772354700000,54.4,54.42,53.88,53.98,24202.3
2026-03-01 09:00:00,1772355600000,53.98,54.19,53.81,54.16,16599.5
2026-03-01 09:15:00,1772356500000,54.16,54.4,54.16,54.24,10116.9
2026-03-01 09:30:00,1772357400000,54.24,54.27,53.96,54.0,6291.4
2026-03-01 09:45:00,1772358300000,54.0,54.03,53.86,53.93,8637.0
2026-03-01 10:00:00,1772359200000,53.93,54.07,53.79,54.03,12475.5
2026-03-01 10:15:00,1772360100000,54.03,54.03,53.92,54.0,2203.1
2026-03-01 10:30:00,1772361000000,54.0,54.18,53.93,53.97,5653.9
2026-03-01 10:45:00,1772361900000,53.97,54.06,53.95,54.02,4497.8
2026-03-01 11:00:00,1772362800000,54.02,54.07,53.98,54.05,2214.9
2026-03-01 11:15:00,1772363700000,54.05,54.13,54.04,54.06,2072.9
2026-03-01 11:30:00,1772364600000,54.06,54.1,53.91,53.91,2115.9
2026-03-01 11:45:00,1772365500000,53.91,53.97,53.89,53.89,2418.1
2026-03-01 12:00:00,1772366400000,53.89,53.97,53.85,53.89,2745.3
2026-03-01 12:15:00,1772367300000,53.89,54.03,53.88,53.91,1890.3
2026-03-01 12:30:00,1772368200000,53.91,53.98,53.78,53.95,4033.6
