Open_time,Open_time,Open,High,Low,Close,Volume
2026-01-31 16:00:00,1769875200000,0.2847,0.2858,0.2821,0.2828,786719.0
2026-01-31 16:15:00,1769876100000,0.2828,0.2899,0.2799,0.285,1884154.0
2026-01-31 16:30:00,1769877000000,0.285,0.2855,0.2831,0.2834,370666.0
2026-01-31 16:45:00,1769877900000,0.2834,0.2834,0.2774,0.279,1562821.0
2026-01-31 17:00:00,1769878800000,0.279,0.2804,0.262,0.2691,5958212.0
2026-01-31 17:15:00,1769879700000,0.2691,0.2734,0.2685,0.2699,1796738.0
2026-01-31 17:30:00,1769880600000,0.2699,0.2739,0.2671,0.2695,868510.0
2026-01-31 17:45:00,1769881500000,0.2695,0.2709,0.2667,0.2702,608868.0
2026-01-31 18:00:00,1769882400000,0.2702,0.2725,0.2692,0.2698,499196.0
2026-01-31 18:15:00,1769883300000,0.2698,0.2698,0.2666,0.2684,487986.0
2026-01-31 18:30:00,1769884200000,0.2684,0.2689,0.2527,0.264,3751686.0
2026-01-31 18:45:00,1769885100000,0.264,0.2749,0.2639,0.2713,3100361.0
2026-01-31 19:00:00,1769886000000,0.2713,0.2833,0.2712,0.2812,2466390.0
2026-01-31 19:15:00,1769886900000,0.2812,0.2869,0.2806,0.286,1514939.0
2026-01-31 19:30:00,1769887800000,0.286,0.287,0.2817,0.2823,1082812.0
2026-01-31 19:45:00,1769888700000,0.2823,0.2918,0.2816,0.2902,1579837.0
2026-01-31 20:00:00,1769889600000,0.2902,0.2918,0.286,0.2878,1094818.0
2026-01-31 20:15:00,1769890500000,0.2878,0.2918,0.2864,0.2867,578910.0
2026-01-31 20:30:00,1769891400000,0.2867,0.2886,0.2834,0.2872,648532.0
2026-01-31 20:45:00,1769892300000,0.2872,0.2873,0.284,0.2852,616046.0
2026-01-31 21:00:00,1769893200000,0.2852,0.2886,0.2838,0.2869,730197.0
2026-01-31 21:15:00,1769894100000,0.2869,0.2938,0.2869,0.2926,632424.0
2026-01-31 21:30:00,1769895000000,0.2926,0.2958,0.2913,0.2935,899013.0
2026-01-31 21:45:00,1769895900000,0.2935,0.2941,0.2915,0.2921,430744.0
