Open_time,Open_time,Open,High,Low,Close,Volume
2026-03-31 00:00:00,1774915200000,3.477,3.48,3.466,3.472,16243.2
2026-03-31 00:15:00,1774916100000,3.472,3.475,3.46,3.473,74016.3
2026-03-31 00:30:00,1774917000000,3.473,3.487,3.47,3.487,16824.8
2026-03-31 00:45:00,1774917900000,3.487,3.503,3.484,3.49,34968.2
2026-03-31 01:00:00,1774918800000,3.49,3.506,3.486,3.505,21690.5
2026-03-31 01:15:00,1774919700000,3.505,3.542,3.505,3.539,110656.6
2026-03-31 01:30:00,1774920600000,3.539,3.569,3.531,3.534,143995.7
2026-03-31 01:45:00,1774921500000,3.534,3.553,3.529,3.55,15542.3
2026-03-31 02:00:00,1774922400000,3.55,3.558,3.544,3.555,30822.1
2026-03-31 02:15:00,1774923300000,3.555,3.566,3.553,3.563,15351.0
2026-03-31 02:30:00,1774924200000,3.563,3.566,3.552,3.558,16616.5
2026-03-31 02:45:00,1774925100000,3.558,3.563,3.55,3.56,17310.8
2026-03-31 03:00:00,1774926000000,3.56,3.56,3.538,3.541,38026.4
2026-03-31 03:15:00,1774926900000,3.541,3.545,3.533,3.54,24978.7
2026-03-31 03:30:00,1774927800000,3.54,3.541,3.522,3.529,25028.6
2026-03-31 03:45:00,1774928700000,3.529,3.534,3.526,3.532,21356.7
2026-03-31 04:00:00,1774929600000,3.532,3.537,3.519,3.526,31746.4
2026-03-31 04:15:00,1774930500000,3.526,3.536,3.512,3.515,35891.8
2026-03-31 04:30:00,1774931400000,3.515,3.522,3.512,3.517,10387.3
2026-03-31 04:45:00,1774932300000,3.517,3.521,3.51,3.514,9821.5
2026-03-31 05:00:00,1774933200000,3.514,3.515,3.502,3.505,12262.0
2026-03-31 05:15:00,1774934100000,3.505,3.518,3.504,3.517,14112.4
2026-03-31 05:30:00,1774935000000,3.517,3.521,3.511,3.512,28843.2
2026-03-31 05:45:00,1774935900000,3.512,3.524,3.51,3.519,34217.5
2026-03-31 06:00:00,1774936800000,3.519,3.521,3.508,3.509,16801.2
2026-03-31 06:15:00,1774937700000,3.509,3.513,3.5,3.504,13335.6
2026-03-31 06:30:00,1774938600000,3.504,3.506,3.498,3.506,15260.6
2026-03-31 06:45:00,1774939500000,3.506,3.516,3.506,3.516,8409.3
2026-03-31 07:00:00,1774940400000,3.516,3.519,3.499,3.502,12343.8
2026-03-31 07:15:00,1774941300000,3.502,3.507,3.492,3.502,18282.7
2026-03-31 07:30:00,1774942200000,3.502,3.511,3.502,3.509,16923.2
2026-03-31 07:45:00,1774943100000,3.509,3.516,3.506,3.509,8199.2
2026-03-31 08:00:00,1774944000000,3.509,3.511,3.499,3.503,11125.8
2026-03-31 08:15:00,1774944900000,3.503,3.511,3.5,3.502,3931.1
2026-03-31 08:30:00,1774945800000,3.502,3.503,3.474,3.477,37007.0
2026-03-31 08:45:00,1774946700000,3.477,3.486,3.465,3.479,48362.2
2026-03-31 09:00:00,1774947600000,3.479,3.493,3.478,3.489,18361.5
2026-03-31 09:15:00,1774948500000,3.489,3.489,3.467,3.474,31582.1
2026-03-31 09:30:00,1774949400000,3.474,3.483,3.472,3.483,18853.6
2026-03-31 09:45:00,1774950300000,3.483,3.484,3.451,3.462,92015.5
2026-03-31 10:00:00,1774951200000,3.462,3.475,3.456,3.472,15770.3
2026-03-31 10:15:00,1774952100000,3.472,3.477,3.468,3.471,5416.4
2026-03-31 10:30:00,1774953000000,3.471,3.472,3.447,3.453,89626.0
2026-03-31 10:45:00,1774953900000,3.453,3.462,3.45,3.455,13483.9
2026-03-31 11:00:00,1774954800000,3.455,3.476,3.449,3.469,115022.3
2026-03-31 11:15:00,1774955700000,3.469,3.492,3.466,3.476,85247.0
2026-03-31 11:30:00,1774956600000,3.476,3.483,3.472,3.481,25701.2
2026-03-31 11:45:00,1774957500000,3.481,3.482,3.472,3.482,6893.6
2026-03-31 12:00:00,1774958400000,3.482,3.491,3.471,3.472,41839.4
2026-03-31 12:15:00,1774959300000,3.472,3.489,3.471,3.488,54717.8
2026-03-31 12:30:00,1774960200000,3.488,3.493,3.485,3.49,20682.8
2026-03-31 12:45:00,1774961100000,3.49,3.492,3.476,3.482,18769.1
2026-03-31 13:00:00,1774962000000,3.482,3.505,3.482,3.494,27562.7
2026-03-31 13:15:00,1774962900000,3.494,3.5,3.491,3.494,23028.0
2026-03-31 13:30:00,1774963800000,3.494,3.516,3.493,3.503,53778.5
2026-03-31 13:45:00,1774964700000,3.503,3.529,3.503,3.517,62076.0
2026-03-31 14:00:00,1774965600000,3.517,3.534,3.51,3.527,51376.3
2026-03-31 14:15:00,1774966500000,3.527,3.552,3.526,3.542,127595.7
2026-03-31 14:30:00,1774967400000,3.542,3.545,3.512,3.521,15943.3
2026-03-31 14:45:00,1774968300000,3.521,3.521,3.479,3.494,83205.2
2026-03-31 15:00:00,1774969200000,3.494,3.546,3.494,3.545,55301.1
2026-03-31 15:15:00,1774970100000,3.545,3.554,3.528,3.533,63243.0
2026-03-31 15:30:00,1774971000000,3.533,3.537,3.52,3.524,30966.4
2026-03-31 15:45:00,1774971900000,3.524,3.531,3.51,3.511,17009.7
2026-03-31 16:00:00,1774972800000,3.511,3.537,3.51,3.534,23987.1
2026-03-31 16:15:00,1774973700000,3.534,3.54,3.504,3.504,61592.5
2026-03-31 16:30:00,1774974600000,3.504,3.559,3.493,3.539,164148.0
2026-03-31 16:45:00,1774975500000,3.539,3.547,3.528,3.542,86471.1
2026-03-31 17:00:00,1774976400000,3.542,3.572,3.526,3.569,114619.5
2026-03-31 17:15:00,1774977300000,3.569,3.59,3.561,3.572,124662.1
2026-03-31 17:30:00,1774978200000,3.572,3.581,3.534,3.545,91003.4
2026-03-31 17:45:00,1774979100000,3.545,3.554,3.537,3.542,26050.7
2026-03-31 18:00:00,1774980000000,3.542,3.559,3.542,3.558,18983.2
2026-03-31 18:15:00,1774980900000,3.558,3.568,3.542,3.55,17730.1
2026-03-31 18:30:00,1774981800000,3.55,3.552,3.542,3.546,5243.9
2026-03-31 18:45:00,1774982700000,3.546,3.553,3.546,3.55,7476.7
2026-03-31 19:00:00,1774983600000,3.55,3.555,3.546,3.55,11119.7
2026-03-31 19:15:00,1774984500000,3.55,3.553,3.534,3.535,13381.6
2026-03-31 19:30:00,1774985400000,3.535,3.539,3.525,3.539,20307.8
