Open_time,Open_time,Open,High,Low,Close,Volume
2026-02-28 16:00:00,1772294400000,0.2468,0.2468,0.2456,0.2465,260050.0
2026-02-28 16:15:00,1772295300000,0.2465,0.2465,0.2457,0.2463,155498.0
2026-02-28 16:30:00,1772296200000,0.2463,0.2475,0.2456,0.2473,283534.0
2026-02-28 16:45:00,1772297100000,0.2473,0.2481,0.2464,0.2478,678872.0
2026-02-28 17:00:00,1772298000000,0.2478,0.2479,0.2462,0.2465,536583.0
2026-02-28 17:15:00,1772298900000,0.2465,0.2469,0.246,0.2468,162297.0
2026-02-28 17:30:00,1772299800000,0.2468,0.2474,0.2456,0.2459,1015529.0
2026-02-28 17:45:00,1772300700000,0.2459,0.249,0.2453,0.2484,746883.0
2026-02-28 18:00:00,1772301600000,0.2484,0.2487,0.2478,0.2478,344222.0
2026-02-28 18:15:00,1772302500000,0.2478,0.2482,0.2474,0.2478,490443.0
2026-02-28 18:30:00,1772303400000,0.2478,0.252,0.2478,0.2511,1944850.0
2026-02-28 18:45:00,1772304300000,0.2511,0.2543,0.2511,0.2528,1080758.0
2026-02-28 19:00:00,1772305200000,0.2528,0.253,0.2511,0.252,664272.0
2026-02-28 19:15:00,1772306100000,0.252,0.2527,0.2515,0.2524,417698.0
2026-02-28 19:30:00,1772307000000,0.2524,0.2588,0.2521,0.2565,2724869.0
2026-02-28 19:45:00,1772307900000,0.2565,0.2581,0.2563,0.2568,694232.0
2026-02-28 20:00:00,1772308800000,0.2568,0.2597,0.2563,0.2593,1284096.0
2026-02-28 20:15:00,1772309700000,0.2593,0.2628,0.2586,0.2617,2348092.0
2026-02-28 20:30:00,1772310600000,0.2617,0.262,0.2586,0.26,1174166.0
2026-02-28 20:45:00,1772311500000,0.26,0.2624,0.2598,0.262,921412.0
2026-02-28 21:00:00,1772312400000,0.262,0.2621,0.2584,0.2592,1180880.0
2026-02-28 21:15:00,1772313300000,0.2592,0.2594,0.2578,0.2583,289729.0
2026-02-28 21:30:00,1772314200000,0.2583,0.2607,0.258,0.2597,1248137.0
2026-02-28 21:45:00,1772315100000,0.2597,0.2604,0.2593,0.2598,323433.0
2026-02-28 22:00:00,1772316000000,0.2598,0.2621,0.2598,0.2618,612333.0
2026-02-28 22:15:00,1772316900000,0.2618,0.2626,0.2615,0.2616,275885.0
2026-02-28 22:30:00,1772317800000,0.2616,0.2649,0.2614,0.2628,1288010.0
2026-02-28 22:45:00,1772318700000,0.2628,0.264,0.2618,0.2619,351850.0
2026-02-28 23:00:00,1772319600000,0.2619,0.2623,0.2611,0.2612,203750.0
2026-02-28 23:15:00,1772320500000,0.2612,0.2617,0.261,0.2612,212172.0
2026-02-28 23:30:00,1772321400000,0.2612,0.2616,0.2603,0.2608,292712.0
2026-02-28 23:45:00,1772322300000,0.2608,0.2615,0.2608,0.261,440185.0
2026-03-01 00:00:00,1772323200000,0.261,0.2624,0.2606,0.2609,271083.0
2026-03-01 00:15:00,1772324100000,0.2609,0.2616,0.2602,0.2603,184677.0
2026-03-01 00:30:00,1772325000000,0.2603,0.2606,0.2594,0.2603,226300.0
2026-03-01 00:45:00,1772325900000,0.2603,0.2608,0.2599,0.2603,319017.0
2026-03-01 01:00:00,1772326800000,0.2603,0.2603,0.2578,0.2583,816421.0
2026-03-01 01:15:00,1772327700000,0.2583,0.2593,0.2572,0.259,630589.0
2026-03-01 01:30:00,1772328600000,0.259,0.2615,0.2585,0.2612,333770.0
2026-03-01 01:45:00,1772329500000,0.2612,0.2672,0.2611,0.2655,2237952.0
2026-03-01 02:00:00,1772330400000,0.2655,0.2718,0.2655,0.2703,2441095.0
