Open_time,Open_time,Open,High,Low,Close,Volume
2026-01-14 00:00:00,1768348800000,0.2256,0.2283,0.2256,0.2264,561857.0
2026-01-14 00:15:00,1768349700000,0.2264,0.2269,0.2256,0.2258,278101.0
2026-01-14 00:30:00,1768350600000,0.2258,0.2266,0.2247,0.2262,205883.0
2026-01-14 00:45:00,1768351500000,0.2262,0.2273,0.2257,0.2269,256014.0
2026-01-14 01:00:00,1768352400000,0.2269,0.2279,0.2266,0.2275,583449.0
2026-01-14 01:15:00,1768353300000,0.2275,0.228,0.2268,0.2273,153139.0
2026-01-14 01:30:00,1768354200000,0.2273,0.2279,0.2264,0.227,782121.0
2026-01-14 01:45:00,1768355100000,0.227,0.2272,0.2262,0.2267,283362.0
2026-01-14 02:00:00,1768356000000,0.2267,0.228,0.2261,0.2279,275578.0
2026-01-14 02:15:00,1768356900000,0.2279,0.2284,0.2272,0.2276,121843.0
2026-01-14 02:30:00,1768357800000,0.2276,0.2276,0.2271,0.2274,73114.0
2026-01-14 02:45:00,1768358700000,0.2274,0.2276,0.2263,0.2268,368153.0
2026-01-14 03:00:00,1768359600000,0.2268,0.2271,0.2261,0.2267,291435.0
2026-01-14 03:15:00,1768360500000,0.2267,0.2272,0.2262,0.2264,109462.0
2026-01-14 03:30:00,1768361400000,0.2264,0.2279,0.2264,0.2278,126083.0
2026-01-14 03:45:00,1768362300000,0.2278,0.2283,0.2276,0.228,187844.0
2026-01-14 04:00:00,1768363200000,0.228,0.2284,0.226,0.2262,645800.0
2026-01-14 04:15:00,1768364100000,0.2262,0.2274,0.2261,0.2273,183133.0
2026-01-14 04:30:00,1768365000000,0.2273,0.2273,0.2262,0.2263,400780.0
2026-01-14 04:45:00,1768365900000,0.2263,0.2269,0.2263,0.2265,333215.0
2026-01-14 05:00:00,1768366800000,0.2265,0.2265,0.2257,0.226,134077.0
2026-01-14 05:15:00,1768367700000,0.226,0.2266,0.2251,0.2255,206398.0
2026-01-14 05:30:00,1768368600000,0.2255,0.2261,0.2251,0.2252,115837.0
2026-01-14 05:45:00,1768369500000,0.2252,0.2261,0.2252,0.2255,96879.0
2026-01-14 06:00:00,1768370400000,0.2255,0.2257,0.2246,0.2256,230965.0
2026-01-14 06:15:00,1768371300000,0.2256,0.2256,0.2245,0.2247,130506.0
2026-01-14 06:30:00,1768372200000,0.2247,0.2251,0.2237,0.225,530080.0
2026-01-14 06:45:00,1768373100000,0.225,0.2265,0.225,0.2265,125049.0
2026-01-14 07:00:00,1768374000000,0.2265,0.2269,0.2261,0.2263,134612.0
2026-01-14 07:15:00,1768374900000,0.2263,0.2266,0.2254,0.2256,194777.0
2026-01-14 07:30:00,1768375800000,0.2256,0.2261,0.2255,0.2261,162187.0
2026-01-14 07:45:00,1768376700000,0.2261,0.2286,0.2261,0.2273,849343.0
2026-01-14 08:00:00,1768377600000,0.2273,0.2284,0.2271,0.2283,111691.0
2026-01-14 08:15:00,1768378500000,0.2283,0.229,0.2279,0.2281,289844.0
2026-01-14 08:30:00,1768379400000,0.2281,0.2282,0.2273,0.2274,182648.0
2026-01-14 08:45:00,1768380300000,0.2274,0.2281,0.2274,0.2277,50441.0
2026-01-14 09:00:00,1768381200000,0.2277,0.2292,0.2277,0.2292,120931.0
2026-01-14 09:15:00,1768382100000,0.2292,0.2301,0.2289,0.2294,172030.0
2026-01-14 09:30:00,1768383000000,0.2294,0.2299,0.2289,0.2295,171707.0
2026-01-14 09:45:00,1768383900000,0.2295,0.2303,0.2293,0.2299,65976.0
2026-01-14 10:00:00,1768384800000,0.2299,0.2309,0.2298,0.2308,195406.0
2026-01-14 10:15:00,1768385700000,0.2308,0.2308,0.2286,0.229,446968.0
2026-01-14 10:30:00,1768386600000,0.229,0.2296,0.2282,0.2287,462397.0
2026-01-14 10:45:00,1768387500000,0.2287,0.2297,0.2287,0.2292,135103.0
2026-01-14 11:00:00,1768388400000,0.2292,0.2292,0.2275,0.2276,212412.0
2026-01-14 11:15:00,1768389300000,0.2276,0.2276,0.2261,0.2271,623030.0
2026-01-14 11:30:00,1768390200000,0.2271,0.2274,0.2262,0.2267,198177.0
2026-01-14 11:45:00,1768391100000,0.2267,0.2269,0.2263,0.2268,101117.0
2026-01-14 12:00:00,1768392000000,0.2268,0.2286,0.2264,0.2286,215752.0
2026-01-14 12:15:00,1768392900000,0.2286,0.2288,0.228,0.2281,146559.0
2026-01-14 12:30:00,1768393800000,0.2281,0.2284,0.2277,0.2279,101165.0
2026-01-14 12:45:00,1768394700000,0.2279,0.2292,0.2278,0.2292,94996.0
2026-01-14 13:00:00,1768395600000,0.2292,0.2293,0.228,0.2285,302132.0
2026-01-14 13:15:00,1768396500000,0.2285,0.2296,0.2284,0.2296,203179.0
2026-01-14 13:30:00,1768397400000,0.2296,0.2297,0.2284,0.2284,107868.0
2026-01-14 13:45:00,1768398300000,0.2284,0.2284,0.2264,0.2272,342151.0
2026-01-14 14:00:00,1768399200000,0.2272,0.23,0.2269,0.2292,370593.0
2026-01-14 14:15:00,1768400100000,0.2292,0.2313,0.2291,0.2304,282435.0
2026-01-14 14:30:00,1768401000000,0.2304,0.2316,0.2291,0.231,834262.0
2026-01-14 14:45:00,1768401900000,0.231,0.2353,0.2309,0.2345,1062908.0
2026-01-14 15:00:00,1768402800000,0.2345,0.2358,0.2329,0.2356,1350956.0
2026-01-14 15:15:00,1768403700000,0.2356,0.2415,0.2349,0.2414,1498618.0
2026-01-14 15:30:00,1768404600000,0.2414,0.2418,0.2382,0.2411,1974899.0
2026-01-14 15:45:00,1768405500000,0.2411,0.2424,0.2378,0.2404,2573424.0
2026-01-14 16:00:00,1768406400000,0.2404,0.2439,0.2384,0.2438,1840025.0
2026-01-14 16:15:00,1768407300000,0.2438,0.2438,0.2406,0.2417,1102218.0
2026-01-14 16:30:00,1768408200000,0.2417,0.2426,0.2391,0.2407,1122105.0
2026-01-14 16:45:00,1768409100000,0.2407,0.2419,0.2392,0.2398,584524.0
2026-01-14 17:00:00,1768410000000,0.2398,0.2404,0.2385,0.2399,584465.0
2026-01-14 17:15:00,1768410900000,0.2399,0.24,0.2381,0.2381,681782.0
2026-01-14 17:30:00,1768411800000,0.2381,0.2382,0.236,0.2378,667456.0
2026-01-14 17:45:00,1768412700000,0.2378,0.2385,0.2359,0.2367,434879.0
2026-01-14 18:00:00,1768413600000,0.2367,0.2378,0.2363,0.2374,391862.0
2026-01-14 18:15:00,1768414500000,0.2374,0.244,0.2362,0.2439,1771501.0
2026-01-14 18:30:00,1768415400000,0.2439,0.2443,0.2341,0.2349,2494411.0
2026-01-14 18:45:00,1768416300000,0.2349,0.2362,0.2329,0.235,803224.0
2026-01-14 19:00:00,1768417200000,0.235,0.2377,0.2348,0.2377,627591.0
2026-01-14 19:15:00,1768418100000,0.2377,0.2419,0.2376,0.2419,1369759.0
2026-01-14 19:30:00,1768419000000,0.2419,0.2426,0.2389,0.2403,570092.0
2026-01-14 19:45:00,1768419900000,0.2403,0.2405,0.2388,0.2391,228837.0
2026-01-14 20:00:00,1768420800000,0.2391,0.2399,0.2385,0.2388,560689.0
2026-01-14 20:15:00,1768421700000,0.2388,0.2391,0.2372,0.2373,226663.0
2026-01-14 20:30:00,1768422600000,0.2373,0.2382,0.2372,0.2375,335446.0
2026-01-14 20:45:00,1768423500000,0.2375,0.2375,0.2363,0.2372,303893.0
2026-01-14 21:00:00,1768424400000,0.2372,0.2379,0.237,0.2371,192383.0
2026-01-14 21:15:00,1768425300000,0.2371,0.2378,0.2366,0.2373,115065.0
2026-01-14 21:30:00,1768426200000,0.2373,0.2373,0.2363,0.2363,93032.0
2026-01-14 21:45:00,1768427100000,0.2363,0.2366,0.234,0.2353,289209.0
2026-01-14 22:00:00,1768428000000,0.2353,0.2353,0.234,0.2344,479044.0
2026-01-14 22:15:00,1768428900000,0.2344,0.2347,0.233,0.2332,331859.0
2026-01-14 22:30:00,1768429800000,0.2332,0.2334,0.2312,0.2322,187858.0
