Open_time,Open_time,Open,High,Low,Close,Volume
2026-03-14 00:00:00,1773446400000,0.263,0.263,0.2619,0.2621,1036552.0
2026-03-14 00:15:00,1773447300000,0.2621,0.2625,0.262,0.2624,1131959.0
2026-03-14 00:30:00,1773448200000,0.2624,0.2637,0.2617,0.2618,4415776.0
2026-03-14 00:45:00,1773449100000,0.2618,0.2621,0.2612,0.2613,264516.0
2026-03-14 01:00:00,1773450000000,0.2613,0.2621,0.261,0.2615,882060.0
2026-03-14 01:15:00,1773450900000,0.2615,0.2633,0.2615,0.2631,957933.0
2026-03-14 01:30:00,1773451800000,0.2631,0.2632,0.2615,0.263,1077422.0
2026-03-14 01:45:00,1773452700000,0.263,0.2638,0.2629,0.2635,855751.0
2026-03-14 02:00:00,1773453600000,0.2635,0.2635,0.2628,0.2633,204936.0
2026-03-14 02:15:00,1773454500000,0.2633,0.2633,0.2623,0.2624,165463.0
2026-03-14 02:30:00,1773455400000,0.2624,0.2629,0.2622,0.2627,245731.0
2026-03-14 02:45:00,1773456300000,0.2627,0.2637,0.2627,0.2631,550240.0
2026-03-14 03:00:00,1773457200000,0.2631,0.2643,0.263,0.2643,419825.0
2026-03-14 03:15:00,1773458100000,0.2643,0.2648,0.2638,0.2642,710645.0
2026-03-14 03:30:00,1773459000000,0.2642,0.2646,0.2639,0.2641,701872.0
2026-03-14 03:45:00,1773459900000,0.2641,0.2643,0.2638,0.2642,214729.0
2026-03-14 04:00:00,1773460800000,0.2642,0.2657,0.2641,0.2645,2840348.0
2026-03-14 04:15:00,1773461700000,0.2645,0.2648,0.2638,0.2648,986306.0
2026-03-14 04:30:00,1773462600000,0.2648,0.2656,0.2647,0.2653,247966.0
2026-03-14 04:45:00,1773463500000,0.2653,0.2654,0.263,0.2632,820966.0
2026-03-14 05:00:00,1773464400000,0.2632,0.2634,0.2627,0.2629,755477.0
2026-03-14 05:15:00,1773465300000,0.2629,0.2632,0.2627,0.2627,371409.0
2026-03-14 05:30:00,1773466200000,0.2627,0.2627,0.2616,0.2624,2083039.0
2026-03-14 05:45:00,1773467100000,0.2624,0.2629,0.2623,0.2625,307032.0
2026-03-14 06:00:00,1773468000000,0.2625,0.2625,0.2616,0.2617,324102.0
2026-03-14 06:15:00,1773468900000,0.2617,0.2617,0.2593,0.2596,1977132.0
2026-03-14 06:30:00,1773469800000,0.2596,0.2602,0.2587,0.2591,1903282.0
2026-03-14 06:45:00,1773470700000,0.2591,0.2602,0.259,0.2599,555489.0
2026-03-14 07:00:00,1773471600000,0.2599,0.2603,0.2596,0.2603,284876.0
2026-03-14 07:15:00,1773472500000,0.2603,0.2603,0.2596,0.2599,97102.0
2026-03-14 07:30:00,1773473400000,0.2599,0.2599,0.2591,0.2593,377059.0
2026-03-14 07:45:00,1773474300000,0.2593,0.2594,0.259,0.2591,390208.0
2026-03-14 08:00:00,1773475200000,0.2591,0.2594,0.2589,0.2593,186085.0
2026-03-14 08:15:00,1773476100000,0.2593,0.2595,0.2588,0.2591,487367.0
2026-03-14 08:30:00,1773477000000,0.2591,0.2592,0.2586,0.2586,294129.0
2026-03-14 08:45:00,1773477900000,0.2586,0.2592,0.2586,0.2589,142481.0
2026-03-14 09:00:00,1773478800000,0.2589,0.2595,0.2588,0.2594,147478.0
2026-03-14 09:15:00,1773479700000,0.2594,0.2595,0.2591,0.2595,252139.0
2026-03-14 09:30:00,1773480600000,0.2595,0.2595,0.2589,0.2591,315320.0
2026-03-14 09:45:00,1773481500000,0.2591,0.2591,0.2579,0.2584,671553.0
2026-03-14 10:00:00,1773482400000,0.2584,0.2585,0.2579,0.2585,146298.0
2026-03-14 10:15:00,1773483300000,0.2585,0.2585,0.2575,0.2579,490776.0
2026-03-14 10:30:00,1773484200000,0.2579,0.2581,0.2572,0.258,590976.0
2026-03-14 10:45:00,1773485100000,0.258,0.2583,0.2577,0.2583,347193.0
2026-03-14 11:00:00,1773486000000,0.2583,0.2592,0.2582,0.2592,358403.0
2026-03-14 11:15:00,1773486900000,0.2592,0.2598,0.2591,0.2596,318863.0
2026-03-14 11:30:00,1773487800000,0.2596,0.2603,0.2596,0.2602,270499.0
2026-03-14 11:45:00,1773488700000,0.2602,0.2605,0.26,0.2605,239219.0
2026-03-14 12:00:00,1773489600000,0.2605,0.2605,0.2598,0.26,365566.0
2026-03-14 12:15:00,1773490500000,0.26,0.2601,0.2591,0.2593,414103.0
2026-03-14 12:30:00,1773491400000,0.2593,0.2595,0.2585,0.2586,388114.0
2026-03-14 12:45:00,1773492300000,0.2586,0.2592,0.2586,0.2591,364582.0
2026-03-14 13:00:00,1773493200000,0.2591,0.2591,0.2585,0.259,525105.0
2026-03-14 13:15:00,1773494100000,0.259,0.2603,0.259,0.2602,361553.0
2026-03-14 13:30:00,1773495000000,0.2602,0.2605,0.26,0.2604,398516.0
2026-03-14 13:45:00,1773495900000,0.2604,0.2604,0.2597,0.26,247478.0
2026-03-14 14:00:00,1773496800000,0.26,0.261,0.2598,0.26,242391.0
2026-03-14 14:15:00,1773497700000,0.26,0.2601,0.2597,0.2601,60873.0
2026-03-14 14:30:00,1773498600000,0.2601,0.2602,0.2585,0.2587,436780.0
2026-03-14 14:45:00,1773499500000,0.2587,0.2592,0.2587,0.2589,204451.0
2026-03-14 15:00:00,1773500400000,0.2589,0.2594,0.2585,0.259,253819.0
2026-03-14 15:15:00,1773501300000,0.259,0.2591,0.2586,0.2588,202342.0
2026-03-14 15:30:00,1773502200000,0.2588,0.2588,0.2579,0.2584,338207.0
2026-03-14 15:45:00,1773503100000,0.2584,0.2591,0.2583,0.2589,205474.0
2026-03-14 16:00:00,1773504000000,0.2589,0.259,0.2584,0.2589,281992.0
2026-03-14 16:15:00,1773504900000,0.2589,0.26,0.2589,0.2597,734131.0
2026-03-14 16:30:00,1773505800000,0.2597,0.2603,0.2597,0.2599,263094.0
2026-03-14 16:45:00,1773506700000,0.2599,0.2602,0.2597,0.2598,221892.0
2026-03-14 17:00:00,1773507600000,0.2598,0.2601,0.2594,0.2595,333762.0
2026-03-14 17:15:00,1773508500000,0.2595,0.2597,0.2594,0.2596,92490.0
2026-03-14 17:30:00,1773509400000,0.2596,0.2597,0.2594,0.2595,72044.0
2026-03-14 17:45:00,1773510300000,0.2595,0.2596,0.2589,0.2591,202884.0
