Open_time,Open_time,Open,High,Low,Close,Volume
2026-03-31 16:00:00,1774972800000,0.3257,0.3303,0.3256,0.33,547013.8
2026-03-31 16:15:00,1774973700000,0.33,0.3307,0.3285,0.3294,410520.4
2026-03-31 16:30:00,1774974600000,0.3294,0.3352,0.3273,0.3315,1151462.8
2026-03-31 16:45:00,1774975500000,0.3315,0.3319,0.3289,0.3315,560965.9
2026-03-31 17:00:00,1774976400000,0.3315,0.3374,0.331,0.3374,515354.9
2026-03-31 17:15:00,1774977300000,0.3374,0.3407,0.3369,0.3384,2774104.8
2026-03-31 17:30:00,1774978200000,0.3384,0.3387,0.3325,0.3341,1826069.6
2026-03-31 17:45:00,1774979100000,0.3341,0.3348,0.3297,0.3307,1986674.2
2026-03-31 18:00:00,1774980000000,0.3307,0.3318,0.3303,0.3316,654204.6
2026-03-31 18:15:00,1774980900000,0.3316,0.3324,0.3302,0.3316,267038.2
2026-03-31 18:30:00,1774981800000,0.3316,0.3319,0.3283,0.3287,541717.5
2026-03-31 18:45:00,1774982700000,0.3287,0.3295,0.3282,0.3294,308825.3
2026-03-31 19:00:00,1774983600000,0.3294,0.3301,0.3285,0.3286,217136.7
2026-03-31 19:15:00,1774984500000,0.3286,0.3293,0.3282,0.3286,113032.8
2026-03-31 19:30:00,1774985400000,0.3286,0.3303,0.3285,0.3302,265871.6
2026-03-31 19:45:00,1774986300000,0.3302,0.3308,0.3299,0.3306,197710.3
2026-03-31 20:00:00,1774987200000,0.3306,0.3317,0.3301,0.3312,81787.8
2026-03-31 20:15:00,1774988100000,0.3312,0.3315,0.3302,0.3306,54839.9
2026-03-31 20:30:00,1774989000000,0.3306,0.3312,0.3298,0.33,61302.2
2026-03-31 20:45:00,1774989900000,0.33,0.3304,0.3296,0.3302,94112.8
2026-03-31 21:00:00,1774990800000,0.3302,0.3302,0.3278,0.3287,380165.8
2026-03-31 21:15:00,1774991700000,0.3287,0.3295,0.3282,0.3287,52751.1
2026-03-31 21:30:00,1774992600000,0.3287,0.3299,0.3277,0.3285,301912.5
2026-03-31 21:45:00,1774993500000,0.3285,0.3303,0.3284,0.329,236972.1
2026-03-31 22:00:00,1774994400000,0.329,0.3297,0.3285,0.3295,240179.9
2026-03-31 22:15:00,1774995300000,0.3295,0.3305,0.3291,0.3292,173746.0
2026-03-31 22:30:00,1774996200000,0.3292,0.3294,0.3275,0.3285,434399.0
2026-03-31 22:45:00,1774997100000,0.3285,0.3293,0.3277,0.3289,218776.6
2026-03-31 23:00:00,1774998000000,0.3289,0.3303,0.3288,0.3293,290584.2
2026-03-31 23:15:00,1774998900000,0.3293,0.3304,0.329,0.33,58825.6
2026-03-31 23:30:00,1774999800000,0.33,0.3302,0.3286,0.3288,255773.6
2026-03-31 23:45:00,1775000700000,0.3288,0.3299,0.3287,0.3291,186172.2
2026-04-01 00:00:00,1775001600000,0.3291,0.3292,0.3279,0.3288,291604.2
2026-04-01 00:15:00,1775002500000,0.3288,0.3303,0.3286,0.3301,162907.8
2026-04-01 00:30:00,1775003400000,0.3301,0.3308,0.3294,0.3302,272542.5
2026-04-01 00:45:00,1775004300000,0.3302,0.3314,0.3293,0.3313,161581.7
2026-04-01 01:00:00,1775005200000,0.3313,0.3321,0.3306,0.3315,322012.2
2026-04-01 01:15:00,1775006100000,0.3315,0.3315,0.3294,0.3294,338338.2
2026-04-01 01:30:00,1775007000000,0.3294,0.33,0.3278,0.33,292420.3
2026-04-01 01:45:00,1775007900000,0.33,0.3304,0.3293,0.3296,117363.5
2026-04-01 02:00:00,1775008800000,0.3296,0.3308,0.3296,0.3307,184115.4
2026-04-01 02:15:00,1775009700000,0.3307,0.3307,0.3291,0.3292,164064.5
2026-04-01 02:30:00,1775010600000,0.3292,0.3294,0.3284,0.3292,198966.8
2026-04-01 02:45:00,1775011500000,0.3292,0.3301,0.3292,0.3301,35435.3
2026-04-01 03:00:00,1775012400000,0.3301,0.3332,0.3301,0.3324,374394.1
2026-04-01 03:15:00,1775013300000,0.3324,0.3324,0.3297,0.3304,348330.3
2026-04-01 03:30:00,1775014200000,0.3304,0.3321,0.3304,0.3316,93460.0
2026-04-01 03:45:00,1775015100000,0.3316,0.3325,0.3298,0.3301,200764.2
2026-04-01 04:00:00,1775016000000,0.3301,0.3305,0.3289,0.33,424142.1
2026-04-01 04:15:00,1775016900000,0.33,0.3305,0.3292,0.3301,127931.4
2026-04-01 04:30:00,1775017800000,0.3301,0.3314,0.3301,0.3311,51054.9
2026-04-01 04:45:00,1775018700000,0.3311,0.3313,0.3302,0.3305,63710.3
2026-04-01 05:00:00,1775019600000,0.3305,0.3311,0.3296,0.331,168177.1
2026-04-01 05:15:00,1775020500000,0.331,0.333,0.3309,0.3322,373581.1
2026-04-01 05:30:00,1775021400000,0.3322,0.3328,0.3314,0.3315,531064.9
2026-04-01 05:45:00,1775022300000,0.3315,0.3327,0.3314,0.3319,174009.1
2026-04-01 06:00:00,1775023200000,0.3319,0.3338,0.3311,0.3334,514148.8
2026-04-01 06:15:00,1775024100000,0.3334,0.3341,0.3328,0.3338,288811.9
2026-04-01 06:30:00,1775025000000,0.3338,0.336,0.3336,0.3358,329814.1
2026-04-01 06:45:00,1775025900000,0.3358,0.3367,0.3344,0.3366,339444.9
2026-04-01 07:00:00,1775026800000,0.3366,0.3378,0.336,0.3364,278859.1
2026-04-01 07:15:00,1775027700000,0.3364,0.3367,0.3353,0.336,193119.3
2026-04-01 07:30:00,1775028600000,0.336,0.3377,0.336,0.3374,342249.3
2026-04-01 07:45:00,1775029500000,0.3374,0.3383,0.336,0.3361,673904.6
2026-04-01 08:00:00,1775030400000,0.3361,0.3371,0.3357,0.3361,442888.1
2026-04-01 08:15:00,1775031300000,0.3361,0.3388,0.336,0.3384,448183.3
2026-04-01 08:30:00,1775032200000,0.3384,0.339,0.3366,0.3376,352764.7
2026-04-01 08:45:00,1775033100000,0.3376,0.3387,0.3363,0.337,590767.9
2026-04-01 09:00:00,1775034000000,0.337,0.3375,0.3359,0.3367,178358.5
2026-04-01 09:15:00,1775034900000,0.3367,0.3372,0.3356,0.3371,297823.1
2026-04-01 09:30:00,1775035800000,0.3371,0.3388,0.3371,0.3377,321855.7
2026-04-01 09:45:00,1775036700000,0.3377,0.3395,0.3374,0.3389,339586.3
2026-04-01 10:00:00,1775037600000,0.3389,0.3397,0.3382,0.3382,205873.3
2026-04-01 10:15:00,1775038500000,0.3382,0.3399,0.3379,0.3382,237719.1
2026-04-01 10:30:00,1775039400000,0.3382,0.3384,0.3359,0.3362,371673.8
2026-04-01 10:45:00,1775040300000,0.3362,0.337,0.336,0.337,259505.0
2026-04-01 11:00:00,1775041200000,0.337,0.3374,0.3365,0.3367,290073.3
