Open_time,Open_time,Open,High,Low,Close,Volume
2026-04-30 16:00:00,1777564800000,0.1572,0.1585,0.1526,0.157,6746845.0
2026-04-30 16:15:00,1777565700000,0.157,0.1584,0.1528,0.1558,3141746.0
2026-04-30 16:30:00,1777566600000,0.1558,0.1571,0.1545,0.1562,2443156.0
2026-04-30 16:45:00,1777567500000,0.1562,0.1601,0.1557,0.1592,4405976.0
2026-04-30 17:00:00,1777568400000,0.1592,0.1612,0.1575,0.1598,2850739.0
2026-04-30 17:15:00,1777569300000,0.1598,0.1606,0.1564,0.1575,1768430.0
2026-04-30 17:30:00,1777570200000,0.1575,0.1579,0.1555,0.1572,2048335.0
2026-04-30 17:45:00,1777571100000,0.1572,0.1577,0.1553,0.1573,1084512.0
2026-04-30 18:00:00,1777572000000,0.1573,0.1575,0.1509,0.1516,3305942.0
2026-04-30 18:15:00,1777572900000,0.1516,0.1516,0.1474,0.1488,7495588.0
2026-04-30 18:30:00,1777573800000,0.1488,0.1508,0.1484,0.1502,2454716.0
2026-04-30 18:45:00,1777574700000,0.1502,0.1514,0.1441,0.1474,5772717.0
2026-04-30 19:00:00,1777575600000,0.1474,0.1524,0.1462,0.1505,6516188.0
2026-04-30 19:15:00,1777576500000,0.1505,0.1535,0.1484,0.1491,4032183.0
2026-04-30 19:30:00,1777577400000,0.1491,0.1527,0.149,0.1522,2052903.0
2026-04-30 19:45:00,1777578300000,0.1522,0.1566,0.1516,0.1558,3427970.0
2026-04-30 20:00:00,1777579200000,0.1558,0.1626,0.1547,0.1623,4661493.0
2026-04-30 20:15:00,1777580100000,0.1623,0.1643,0.1607,0.162,2852698.0
2026-04-30 20:30:00,1777581000000,0.162,0.164,0.1618,0.1633,1543390.0
2026-04-30 20:45:00,1777581900000,0.1633,0.1685,0.1631,0.1669,5235491.0
2026-04-30 21:00:00,1777582800000,0.1669,0.1728,0.1663,0.1682,3197554.0
2026-04-30 21:15:00,1777583700000,0.1682,0.1686,0.1623,0.1645,3791491.0
2026-04-30 21:30:00,1777584600000,0.1645,0.1664,0.1625,0.1643,1677310.0
2026-04-30 21:45:00,1777585500000,0.1643,0.1654,0.1625,0.1635,1368815.0
2026-04-30 22:00:00,1777586400000,0.1635,0.164,0.1591,0.1637,2513985.0
