Open_time,Open_time,Open,High,Low,Close,Volume
2026-04-30 16:00:00,1777564800000,0.242,0.2434,0.2417,0.2432,1023312.4
2026-04-30 16:15:00,1777565700000,0.2432,0.2433,0.2424,0.2432,501287.2
2026-04-30 16:30:00,1777566600000,0.2432,0.2438,0.2428,0.2436,544233.2
2026-04-30 16:45:00,1777567500000,0.2436,0.2439,0.2424,0.2429,272849.2
2026-04-30 17:00:00,1777568400000,0.2429,0.2442,0.2429,0.2438,626527.3
2026-04-30 17:15:00,1777569300000,0.2438,0.244,0.2432,0.2438,174144.7
2026-04-30 17:30:00,1777570200000,0.2438,0.2446,0.2438,0.2441,116175.2
2026-04-30 17:45:00,1777571100000,0.2441,0.2457,0.2441,0.2452,503992.3
2026-04-30 18:00:00,1777572000000,0.2452,0.2464,0.2452,0.2456,411435.9
2026-04-30 18:15:00,1777572900000,0.2456,0.2463,0.245,0.245,357871.8
2026-04-30 18:30:00,1777573800000,0.245,0.2454,0.2445,0.245,343291.0
2026-04-30 18:45:00,1777574700000,0.245,0.2455,0.2448,0.2448,38481.5
2026-04-30 19:00:00,1777575600000,0.2448,0.2456,0.2443,0.2453,227639.0
2026-04-30 19:15:00,1777576500000,0.2453,0.246,0.2453,0.2455,127906.5
2026-04-30 19:30:00,1777577400000,0.2455,0.2458,0.2454,0.2457,334164.2
2026-04-30 19:45:00,1777578300000,0.2457,0.2457,0.2438,0.244,708190.4
2026-04-30 20:00:00,1777579200000,0.244,0.2445,0.2432,0.2444,524876.1
2026-04-30 20:15:00,1777580100000,0.2444,0.2446,0.244,0.2441,223540.2
2026-04-30 20:30:00,1777581000000,0.2441,0.2445,0.2439,0.2441,516225.6
2026-04-30 20:45:00,1777581900000,0.2441,0.2444,0.2435,0.2436,416215.7
2026-04-30 21:00:00,1777582800000,0.2436,0.2448,0.2436,0.2443,1217878.8
2026-04-30 21:15:00,1777583700000,0.2443,0.2443,0.2432,0.2432,368465.3
2026-04-30 21:30:00,1777584600000,0.2432,0.244,0.2428,0.2437,553414.6
2026-04-30 21:45:00,1777585500000,0.2437,0.2439,0.2424,0.2429,915488.1
2026-04-30 22:00:00,1777586400000,0.2429,0.2432,0.2422,0.2429,662609.1
2026-04-30 22:15:00,1777587300000,0.2429,0.2435,0.2428,0.2433,617563.9
2026-04-30 22:30:00,1777588200000,0.2433,0.2434,0.2426,0.2428,665764.4
2026-04-30 22:45:00,1777589100000,0.2428,0.2431,0.2425,0.2427,489660.6
2026-04-30 23:00:00,1777590000000,0.2427,0.2429,0.2422,0.2424,457944.6
2026-04-30 23:15:00,1777590900000,0.2424,0.2426,0.2421,0.2425,691323.3
2026-04-30 23:30:00,1777591800000,0.2425,0.2431,0.2425,0.2426,766835.3
2026-04-30 23:45:00,1777592700000,0.2426,0.243,0.2424,0.2428,553099.6
2026-05-01 00:00:00,1777593600000,0.2428,0.2435,0.2425,0.243,913514.3
2026-05-01 00:15:00,1777594500000,0.243,0.2436,0.2426,0.2435,1154244.3
